id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
47,"""",PUNCT,PUNCT,,44.0,punct,"(183, 184)","""",
48,),PUNCT,PUNCT,,41.0,punct,"(184, 185)",),
"(1, 3)",גורמים,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'גורמי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גורמי'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",אלו,,,,,,"(8, 11)",,"[{'id': 4, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'אל'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(6, 7)",ונוס,,,,,,"(12, 16)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'נוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'נוס'}]"
"(8, 10)",פים,,,,,,"(16, 19)",,"[{'id': 8, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",מ,,,,,,"(20, 21)",,"[{'id': 11, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 12, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",שפיע,,,,,,"(21, 25)",,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 14, 'text': 'פיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'פיע'}]"
"(15, 17)",ים,,,,,,"(25, 27)",,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,על,ADV,ADV,,22.0,dep,"(28, 30)",על,
"(19, 20)",בריאות האדם,,,,,,"(31, 42)",,"[{'id': 19, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}, {'id': 20, 'text': 'ט.האם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'ט.האם'}]"
21,",",PUNCT,PUNCT,,22.0,punct,"(42, 43)",",",
"(22, 23)",רווח,,,,,,"(44, 48)",,"[{'id': 22, 'text': 'רווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'רווח'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",תו,,,,,,"(48, 50)",,"[{'id': 24, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'תו'}, {'id': 25, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,ופריון,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,advmod,"(51, 57)",ופריון,
"(27, 28)",העבודה,,,,,,"(58, 64)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
29,18,NUM,NUM,,22.0,dep,"(64, 66)",18,
1,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(1, 5)",נושא,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(6, 8)",זה,
3,מקבל,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(9, 13)",קיבל,
"(4, 5)",משנה,,,,,,"(14, 18)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שנה'}]"
6,תוקף,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,obj,"(19, 23)",תוקף,
"(7, 8)",בייחוד,,,,,,"(24, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ייחוד'}]"
9,לאור,ADP,ADP,,11.0,case,"(31, 35)",לאור,
"(10, 11)",השהייה,,,,,,"(36, 42)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שהייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שהייה'}]"
"(12, 13)",המרובה,,,,,,"(43, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מרובה'}]"
"(14, 16)",במקום,,,,,,"(50, 55)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מקום'}]"
"(17, 18)",העבודה,,,,,,"(56, 62)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'עבודה'}]"
"(1, 2)",הכלי,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'כלי'}]"
"(3, 4)",שפותח,,,,,,"(6, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(11, 12)",",",
6,יוכל,AUX,AUX,Gender=Masc|Number=Sing|Person=2|Tense=Fut|VerbType=Mod,7.0,aux,"(13, 17)",יכול,
7,לסייע,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(18, 23)",סייע,
"(8, 9)",בצמצום,,,,,,"(24, 30)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'צמצום'}]"
"(10, 11)",ההשפעות,,,,,,"(31, 38)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'השפעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'השפעה'}]"
"(12, 13)",השליליות,,,,,,"(39, 47)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שליליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'שלילי'}]"
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(48, 50)",של,
15,מבני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod,"(51, 55)",מבנה,
16,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,compound:smixut,"(56, 62)",משרד,
17,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,15.0,amod,"(63, 69)",קיים,
"(18, 19)",ולשפר,,,,,,"(70, 75)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'לשפר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 7, 'deprel': 'conj', 'lemma': 'שיפר'}]"
20,את,ADP,ADP,Case=Acc,21.0,case:acc,"(76, 78)",את,
21,איכות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,obj,"(79, 84)",איכות,
22,סביבת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,compound:smixut,"(85, 90)",סביבה,
"(23, 24)",העבודה,,,,,,"(91, 97)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
1,רמה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,nsubj,"(1, 4)",רמה,
2,בינלאומית,ADJ,ADJ,Gender=Fem|Number=Sing,1.0,amod,"(5, 14)",בינלאומי,
3,:,PUNCT,PUNCT,,1.0,punct,"(14, 15)",:,
4,הפחתת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,dep,"(16, 21)",הפחתה,
5,פליטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,4.0,compound:smixut,"(22, 28)",פליטה,
6,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,compound:smixut,"(29, 32)",גז,
7,חממה,NOUN,NOUN,Gender=Fem|Number=Sing,6.0,compound:smixut,"(33, 37)",חממה,
"(8, 9)",ממבנים,,,,,,"(38, 44)",,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
10,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,9.0,amod,"(45, 51)",קיים,
11,-,PUNCT,PUNCT,,21.0,punct,"(51, 52)",-,
12,תכנית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nsubj,"(53, 58)",תוכנית,
"(13, 14)",האו״ם,,,,,,"(59, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוקם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'אוקם'}]"
"(15, 17)",לסביבה,,,,,,"(65, 71)",,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
18,(,PUNCT,PUNCT,,19.0,punct,"(72, 73)",(,
19,UNEP,PROPN,PROPN,,12.0,appos,"(73, 77)",UNEP,
20,),PUNCT,PUNCT,,19.0,punct,"(77, 78)",),
21,מעריכה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(79, 85)",העריך,
"(22, 24)",שבניינים,,,,,,"(86, 94)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'ניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'ניין'}]"
25,צורכים,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",21.0,ccomp,"(95, 101)",צרך,
26,30,NUM,NUM,,29.0,nummod,"(102, 104)",30,
27,-,PUNCT,PUNCT,,26.0,punct,"(104, 105)",-,
28,40,NUM,NUM,,26.0,dep,"(105, 107)",40,
29,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",25.0,nsubj,"(107, 108)",%,
"(30, 31)",מצריכת,,,,,,"(109, 115)",,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'צריכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'צריכה'}]"
"(32, 33)",האנרגיה,,,,,,"(116, 123)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(34, 35)",העולמית,,,,,,"(124, 131)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'עולמי'}]"
"(36, 37)",ואחראים,,,,,,"(132, 139)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'אחראים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'אחראי'}]"
38,על,ADP,ADP,,42.0,case,"(140, 142)",על,
"(39, 40)",כשליש,,,,,,"(143, 148)",,"[{'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'det', 'lemma': 'כ'}, {'id': 40, 'text': 'שליש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'det', 'lemma': 'שליש'}]"
"(41, 42)",מפליטת,,,,,,"(149, 155)",,"[{'id': 41, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 42, 'text': 'פליטת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'פליטה'}]"
43,גזי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,compound:smixut,"(156, 159)",גז,
"(44, 45)",החממה,,,,,,"(160, 165)",,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'חממה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'חממה'}]"
"(46, 48)",בעולם,,,,,,"(166, 171)",,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'עולם'}]"
49,(,PUNCT,PUNCT,,50.0,punct,"(172, 173)",(,
50,הנלי,PROPN,PROPN,,21.0,parataxis,"(173, 177)",הנלי,
51,",",PUNCT,PUNCT,,50.0,punct,"(177, 178)",",",
52,2012,NUM,NUM,,50.0,appos,"(179, 183)",2012,
53,),PUNCT,PUNCT,,50.0,punct,"(183, 184)",),
"(1, 2)",בישראל,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,מלאי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,nsubj,"(8, 12)",מלאי,
"(4, 5)",המבנים,,,,,,"(13, 19)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(6, 7)",הקיימים,,,,,,"(20, 27)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'amod', 'lemma': 'קיים'}]"
8,סובל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(28, 32)",סבל,
"(9, 10)",מביצועים,,,,,,"(33, 41)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ביצועים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
11,אנרגטיים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(42, 50)",אנרגטי,
12,ירודים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(51, 57)",ירודי,
13,(,PUNCT,PUNCT,,15.0,punct,"(58, 59)",(,
"(14, 15)",המועצה,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'parataxis', 'lemma': 'מועצה'}]"
"(16, 17)",הישראלית,,,,,,"(66, 74)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ישראלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ישראלי'}]"
"(18, 20)",לבניה,,,,,,"(75, 80)",,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בניה'}]"
21,ירוקה,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(81, 86)",ירוק,
22,",",PUNCT,PUNCT,,15.0,punct,"(86, 87)",",",
23,2012,NUM,NUM,,15.0,appos,"(88, 92)",2012,
24,),PUNCT,PUNCT,,15.0,punct,"(92, 93)",),
1,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(1, 6)",פיתוח,
2,כלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 11)",כלי,
3,מעשיים,ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,"(12, 18)",מעשי,
"(4, 5)",והקצאת,,,,,,"(19, 25)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'הקצאת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'הקצאה'}]"
6,משאבים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,compound:smixut,"(26, 32)",משאב,
"(7, 8)",לטיפול,,,,,,"(33, 39)",,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(9, 10)",במבנים,,,,,,"(40, 46)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
11,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,10.0,amod,"(47, 53)",קיים,
