id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(28, 29)",והביא אותנו,,,,,,"(85, 96)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הביאטאותנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'conj', 'lemma': 'הביאטאות'}]"
"(30, 31)",לתובנות והמלצות,,,,,,"(97, 112)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'תובנותטוהמלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'תובנה'}]"
"(32, 33)",הקשורות,,,,,,"(113, 120)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'קשורות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
34,בהטמעת דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,obl,"(121, 134)",בהטמעת דרישות,
"(35, 36)",הבניה,,,,,,"(135, 140)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(37, 38)",הירוקה,,,,,,"(141, 147)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'ירוק'}]"
39,ככלל,NOUN,NOUN,,34.0,compound:smixut,"(148, 152)",ככלל,
40,",",PUNCT,PUNCT,,34.0,punct,"(152, 153)",",",
"(41, 42)",וכלי הדירוג,,,,,,"(154, 165)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'כליטהדירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'כליטהדירוג'}]"
"(43, 45)",בפרט,,,,,,"(166, 170)",,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'פרט'}]"
46,",",PUNCT,PUNCT,,42.0,punct,"(170, 171)",",",
47,בתהליכי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,42.0,nmod,"(172, 179)",בתהליך,
"(48, 49)",העבודה,,,,,,"(180, 186)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
50,של,ADP,ADP,Case=Gen,51.0,case:gen,"(187, 189)",של,
"(51, 52)",מינהל הדיור,,,,,,"(190, 201)",,"[{'id': 51, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 52, 'text': 'ינהלטהדיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'flat:name', 'lemma': 'ינהלטהדיור'}]"
"(53, 54)",הממשלתי,,,,,,"(202, 209)",,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ממשלתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'amod', 'lemma': 'ממשלתי'}]"
1,עם,NOUN,NOUN,,0.0,root,"(1, 3)",עם,
2,זאת,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,1.0,fixed,"(4, 7)",זאת,
3,",",PUNCT,PUNCT,,62.0,punct,"(7, 8)",",",
4,לאור,ADP,ADP,,62.0,advmod,"(9, 13)",לאור,
5,מגבלות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,obl,"(14, 20)",מגבלה,
"(6, 7)",הזמן,,,,,,"(21, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'זמן'}]"
"(8, 9)",לביצוע,,,,,,"(26, 32)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(10, 11)",הסקר,,,,,,"(33, 37)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
"(12, 13)",ומצאי,,,,,,"(38, 43)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מצאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 48, 'deprel': 'obl', 'lemma': 'מצאי'}]"
"(14, 15)",המבנים,,,,,,"(44, 50)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מבנה'}]"
"(16, 17)",המצומצם,,,,,,"(51, 58)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'מצומצם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מצומצם'}]"
"(18, 19)",בהליך,,,,,,"(59, 64)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'הליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(20, 21)",המכרזי,,,,,,"(65, 71)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מכרזי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'מכרז'}]"
"(22, 23)",בתקופת,,,,,,"(72, 78)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תקופת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'תקופה'}]"
"(24, 25)",הסקר,,,,,,"(79, 83)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'סקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סקר'}]"
26,",",PUNCT,PUNCT,,27.0,punct,"(83, 84)",",",
27,קיימת,ADJ,ADJ,,48.0,punct,"(85, 90)",קיים,
28,חשיבות,NOUN,NOUN,Gender=Fem|Number=Sing,48.0,obj,"(91, 97)",חשיבות,
29,רבה,ADJ,ADJ,,28.0,dep,"(98, 101)",רב,
"(30, 31)",להמשך,,,,,,"(102, 107)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'המשך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 48, 'deprel': 'dep', 'lemma': 'המשך'}]"
"(32, 33)",העבודה,,,,,,"(108, 114)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(34, 35)",במבני,,,,,,"(115, 120)",,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'מבנה'}]"
36,משרדים,NOUN,NOUN,Gender=Masc|Number=Plur,57.0,compound:smixut,"(121, 127)",משרד,
37,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,35.0,dep,"(128, 134)",נוסף,
"(38, 40)",במינהל,,,,,,"(135, 141)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מינהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'obl', 'lemma': 'מנהל'}]"
"(41, 42)",הדיור,,,,,,"(142, 147)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 42, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'דיור'}]"
"(43, 44)",הממשלתי,,,,,,"(148, 155)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'ממשלתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'ממשלתי'}]"
45,",",PUNCT,PUNCT,,48.0,punct,"(155, 156)",",",
46,על,ADP,ADP,,48.0,dep,"(157, 159)",על,
47,מנת,NOUN,NOUN,,48.0,case,"(160, 163)",מנה,
48,להעמיק,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,dep,"(164, 170)",העמיק,
49,את,ADP,ADP,Case=Acc,48.0,obj,"(171, 173)",את,
50,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,48.0,obj,"(174, 178)",בסיס,
"(51, 52)",הידע,,,,,,"(179, 183)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(53, 55)",והמשך,,,,,,"(184, 189)",,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'משך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'משך'}]"
"(56, 57)",בחינת,,,,,,"(190, 195)",,"[{'id': 56, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 57, 'text': 'חינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'חינה'}]"
58,ישימות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,48.0,obj,"(196, 202)",ישימה,
"(59, 60)",הכלי,,,,,,"(203, 207)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(61, 62)",שפותח,,,,,,"(208, 213)",,"[{'id': 61, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 62, 'text': 'פותח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
"(63, 66)",ומרכיביו,,,,,,"(214, 222)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'מרכיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'מרכיב'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,4.0,punct,"(7, 8)",:,
4,הגדרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(9, 14)",הגדרה,
5,קריטריונים,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,compound:smixut,"(15, 25)",קריטריון,
"(6, 7)",להפעלת,,,,,,"(26, 32)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'הפעלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'הפעלה'}]"
8,/,PUNCT,PUNCT,,10.0,cc,"(32, 33)",/,
9,אי,ADV,ADV,Prefix=Yes,10.0,compound:affix,"(34, 36)",אי,
10,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,7.0,dep,"(37, 42)",הפעלה,
"(11, 12)",הכלי,,,,,,"(43, 47)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'כלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'כלי'}]"
"(13, 15)",לדירוג,,,,,,"(48, 54)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'דירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'דירוג'}]"
16,חלקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,compound:smixut,"(55, 59)",חלק,
17,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,compound:smixut,"(60, 65)",מבנה,
"(18, 19)",בשכירות,,,,,,"(66, 73)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'שכירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'שכירות'}]"
"(1, 2)",לדוגמא,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
3,:,PUNCT,PUNCT,,38.0,punct,"(7, 8)",:,
4,בחינת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,38.0,nsubj,"(9, 14)",בחינה,
5,המרת,NOUN,NOUN,Gender=Fem|Number=Sing,4.0,compound:smixut,"(15, 19)",המרה,
"(6, 7)",הקרי,,,,,,"(20, 24)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'קרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'קרי'}]"
"(8, 10)",טרי,,,,,,"(24, 27)",,"[{'id': 8, 'text': 'טר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'טר'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ון,,,,,,"(27, 29)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'ן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'dep', 'lemma': 'ן'}]"
"(13, 14)",לעמידה,,,,,,"(30, 36)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'עמידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'עמידה'}]"
"(15, 16)",בדרישה,,,,,,"(37, 43)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'דרישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'דרישה'}]"
17,ל,ADP,ADP,,19.0,case,"(44, 45)",ל,
"(18, 19)",מספר,,,,,,"(45, 49)",,"[{'id': 18, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 16, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 19, 'text': 'ספר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ספר'}]"
"(20, 21)",מקומות,,,,,,"(50, 56)",,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'קומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'קומה'}]"
22,חניה,NOUN,NOUN,Gender=Fem|Number=Sing,21.0,compound:smixut,"(57, 61)",חנייה,
"(23, 24)",לרכבים,,,,,,"(62, 68)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'רכבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'רכב'}]"
"(25, 26)",בהתאם,,,,,,"(69, 74)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(27, 29)",לתקנים,,,,,,"(75, 81)",,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תקן'}]"
"(30, 32)",ב״מחשבון,,,,,,"(82, 90)",,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חמחשבון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חמחשבון'}]"
"(33, 34)",הסעת,,,,,,"(91, 95)",,"[{'id': 33, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'סעת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'flat:name', 'lemma': '_'}]"
"(35, 36)",המונים,,,,,,"(96, 102)",,"[{'id': 35, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מונה'}]"
37,"""",PUNCT,PUNCT,,38.0,punct,"(102, 103)","""",
38,הבוחן,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(104, 109)",הבוחן,
39,את,ADP,ADP,Case=Acc,40.0,case:acc,"(110, 112)",את,
40,פוטנציאל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,obj,"(113, 121)",פוטנציאל,
