id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
"(41, 42)",ההיצע,,,,,,"(122, 127)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'היצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'היצע'}]"
"(43, 44)",התחבורתי,,,,,,"(128, 136)",,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תחבורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'amod', 'lemma': 'תחבורתי'}]"
"(45, 46)",הקיים,,,,,,"(137, 142)",,"[{'id': 45, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 46, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(47, 48)",בסמיכות,,,,,,"(143, 150)",,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'סמיכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 46, 'deprel': 'obl', 'lemma': 'סמיכה'}]"
"(49, 50)",למבנה,,,,,,"(151, 156)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
51,",",PUNCT,PUNCT,,38.0,punct,"(156, 157)",",",
52,תוך,ADP,ADP,,53.0,case,"(158, 161)",תוך,
53,שקלול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,obl,"(162, 167)",שקלול,
"(54, 55)",המרחק,,,,,,"(168, 173)",,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מרחק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'מרחק'}]"
"(56, 57)",לת,,,,,,"(174, 176)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(58, 59)",חנות,,,,,,"(176, 180)",,"[{'id': 58, 'text': 'חנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'חנות'}, {'id': 59, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 58, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 61)",ההסע,,,,,,"(181, 185)",,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'הסע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'compound:smixut', 'lemma': 'הסע'}]"
"(62, 62)",ה,,,,,,"(185, 186)",,"[{'id': 62, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(63, 64)",ות,,,,,,"(187, 189)",,"[{'id': 63, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 64, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'ת'}]"
"(65, 67)",דירות,,,,,,"(189, 194)",,"[{'id': 65, 'text': 'דירות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'דירות'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",נסיעות,,,,,,"(195, 201)",,"[{'id': 68, 'text': 'נ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 69, 'deprel': 'case', 'lemma': 'ן'}, {'id': 69, 'text': 'סיעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'conj', 'lemma': 'סיעה'}]"
"(70, 71)",הקווים,,,,,,"(202, 208)",,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'קווים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'קווה'}]"
"(72, 73)",הציבור,,,,,,"(209, 215)",,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 73, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'ציבור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 71, 'deprel': 'amod', 'lemma': 'ציבור'}]"
"(74, 76)",ים,,,,,,"(215, 217)",,"[{'id': 74, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 71, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(77, 78)",הסמוכים,,,,,,"(218, 225)",,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'סמוכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 74, 'deprel': 'amod', 'lemma': 'סמוך'}]"
79,19,NUM,NUM,HebSource=ConvUncertainHead,38.0,dep,"(225, 227)",19,
1,דוגמא נוספת,ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,"(1, 12)",דוגמאלנוספתי,
2,:,PUNCT,PUNCT,,3.0,punct,"(12, 13)",:,
3,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(14, 19)",פיתוח,
4,פרוגרמה,NOUN,NOUN,Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 27)",פרוגרמה,
5,חישובית,ADJ,ADJ,Gender=Fem|Number=Sing,4.0,amod,"(28, 35)",חישובי,
"(6, 8)",לגודל,,,,,,"(36, 41)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'גודל'}]"
9,שטח,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,8.0,compound:smixut,"(42, 45)",שטח,
"(10, 11)",האצירה,,,,,,"(46, 52)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אצירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אצירה'}]"
"(12, 13)",הנחוץ,,,,,,"(53, 58)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'נחוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'נחוץ'}]"
"(14, 15)",לפסולת,,,,,,"(59, 65)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'פסולת'}]"
"(16, 17)",בבניין,,,,,,"(66, 72)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בניין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'בניין'}]"
18,בהתבסס,ADP,ADP,,20.0,case,"(73, 79)",בהתבסס,
19,על,ADP,ADP,,18.0,fixed,"(80, 82)",על,
20,שקלול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,3.0,nmod,"(83, 88)",שקלול,
21,כמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,compound:smixut,"(89, 93)",כמות,
"(22, 23)",הפסולת,,,,,,"(94, 100)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פסולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'פסולת'}]"
"(24, 25)",המפונה,,,,,,"(101, 107)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מפונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 23, 'deprel': 'amod', 'lemma': 'פונה'}]"
26,",",PUNCT,PUNCT,,21.0,punct,"(107, 108)",",",
27,מספר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,21.0,conj,"(109, 113)",מספר,
"(28, 29)",הדיירים,,,,,,"(114, 121)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דיירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דייר'}]"
30,",",PUNCT,PUNCT,,21.0,punct,"(121, 122)",",",
31,תדירות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,21.0,conj,"(123, 129)",תדירות,
"(32, 33)",הפינוי,,,,,,"(130, 136)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פינוי'}]"
"(34, 35)",ועוד,,,,,,"(137, 141)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'עוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'conj', 'lemma': 'עוד'}]"
1,כמו,ADP,ADP,,2.0,case,"(1, 4)",כמו,
2,כן,PRON,PRON,Person=3|PronType=Dem,3.0,obl,"(5, 7)",כן,
3,מוצע,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(8, 12)",הוצע,
4,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,3.0,xcomp,"(13, 18)",בחן,
5,המשך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,obj,"(19, 23)",המשך,
6,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,compound:smixut,"(24, 28)",מחקר,
"(7, 8)",בתחומים,,,,,,"(29, 36)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
9,משיקים,ADJ,ADJ,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",8.0,amod,"(37, 43)",משיק,
10,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(44, 50)",נוסף,
11,:,PUNCT,PUNCT,,5.0,punct,"(50, 51)",:,
12,פיתוח,NOUN,NOUN,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,5.0,appos,"(52, 57)",פיתוח,
13,כלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,compound:smixut,"(58, 61)",כלי,
14,דירוג,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(62, 67)",דירוג,
15,עבור,ADP,ADP,,16.0,case,"(68, 72)",עבור,
16,קהלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,nmod,"(73, 77)",קהל,
17,יעד,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,compound:smixut,"(78, 81)",יעד,
18,/,PUNCT,PUNCT,,19.0,punct,"(81, 82)",/,
19,משתמשים,NOUN,NOUN,Gender=Masc|Number=Plur,16.0,conj,"(83, 90)",השתמש,
20,נוספים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(91, 97)",נוסף,
21,",",PUNCT,PUNCT,,16.0,punct,"(97, 98)",",",
22,פרטיים,ADJ,ADJ,Gender=Masc|Number=Plur,19.0,amod,"(99, 105)",פרטי,
"(23, 24)",וציבוריים,,,,,,"(106, 115)",,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ציבוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'conj', 'lemma': 'ציבורי'}]"
1,התאמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,5.0,dep,"(1, 6)",התאמה,
2,כלי,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(7, 10)",כלי,
"(3, 4)",הדרוג,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דרוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'דרוג'}]"
"(5, 6)",לסוגי,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'סוג'}]"
7,מבנים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,compound:smixut,"(23, 28)",מבנה,
8,קיימים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,compound:smixut,"(29, 35)",קיים,
9,נוספים,ADJ,ADJ,,0.0,root,"(36, 42)",נוסף,
"(10, 11)",בשימוש,,,,,,"(43, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
12,מלא,ADJ,ADJ,Gender=Masc|Number=Sing,11.0,amod,"(50, 53)",מלא,
"(13, 14)",וחלקי,,,,,,"(54, 59)",,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'חלקי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'חלק'}]"
15,(,PUNCT,PUNCT,,12.0,punct,"(60, 61)",(,
16,מסחר,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(61, 65)",מסחר,
17,",",PUNCT,PUNCT,,2.0,punct,"(65, 66)",",",
18,מוסדות,NOUN,NOUN,,11.0,dep,"(67, 73)",מוסד,
19,חינוך,NOUN,NOUN,Gender=Masc|Number=Sing,18.0,compound:smixut,"(74, 79)",חינוך,
20,",",PUNCT,PUNCT,,2.0,punct,"(79, 80)",",",
21,מוסדות,NOUN,NOUN,,2.0,conj,"(81, 87)",מוסד,
22,תרבות,NOUN,NOUN,,2.0,compound:smixut,"(88, 93)",תרבות,
23,",",PUNCT,PUNCT,,2.0,punct,"(93, 94)",",",
24,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(95, 101)",מגורים,
25,וכו׳,ADV,ADV,,2.0,advmod,"(102, 106)",כול,
26,),PUNCT,PUNCT,,24.0,punct,"(106, 107)",),
1,8,NUM,NUM,,0.0,root,"(1, 2)",8,
"(1, 3)",סיכום תרומתו,,,,,,"(1, 13)",,"[{'id': 1, 'text': 'סיכום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'סיכום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הואו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",העיקרית,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'עיקרי'}]"
"(6, 9)",של הסקר,,,,,,"(22, 29)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אהסקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אהסקר'}]"
"(10, 12)",הינו,,,,,,"(30, 34)",,"[{'id': 10, 'text': 'הין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'הין'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 16)",ביישום כלי הדירוג,,,,,,"(35, 52)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יישוו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'nmod', 'lemma': 'יישוו'}, {'id': 15, 'text': 'ליט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'ליט'}, {'id': 16, 'text': 'הדיירוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'הדיירוג'}]"
"(17, 18)",שפותח ובחינתו,,,,,,"(53, 66)",,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'פותחטובחינתו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'פתח'}]"
19,",",PUNCT,PUNCT,,18.0,punct,"(66, 67)",",",
"(20, 21)",הלכה,,,,,,"(68, 72)",,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'לכה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'לכה'}]"
"(22, 23)",למעשה,,,,,,"(73, 78)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מעשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'מעשה'}]"
24,",",PUNCT,PUNCT,,21.0,punct,"(78, 79)",",",
"(25, 27)",בשטח,,,,,,"(80, 84)",,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'שטח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'שטח'}]"
"(1, 2)",בנוסף,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,,4.0,punct,"(6, 7)",",",
4,גובשו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PUAL|Number=Plur|Person=3|Tense=Past|Voice=Pass",0.0,root,"(8, 13)",גובש,
5,המלצות,NOUN,NOUN,Gender=Fem|Number=Plur,4.0,nsubj,"(14, 20)",המלצה,
"(6, 7)",הנוגעות,,,,,,"(21, 28)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'נוגעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נגע'}]"
"(8, 11)",להתאמתו,,,,,,"(29, 36)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'התאמה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,Case=Gen,14.0,case:gen,"(37, 39)",של,
