id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(52, 55)",בין־איש,,,,,"(176, 183)",,,"[{'id': 52, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 54, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 55, 'text': 'יאיש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'dep', 'lemma': 'יאיש'}]"
"(56, 58)",ית,,,,,"(183, 185)",,,"[{'id': 56, 'text': 'ית_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 57, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'dep', 'lemma': 'של'}, {'id': 58, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(59, 60)",שמגשר,,,,,"(186, 191)",,,"[{'id': 59, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 60, 'text': 'מגשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'dep', 'lemma': 'מגשר'}]"
"(61, 61)",ת,,,,,"(191, 192)",,,"[{'id': 61, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ת'}]"
62,בין,ADV,ADV,41.0,dep,"(193, 196)",בין,,
"(63, 64)",המשתמש,,,,,"(197, 203)",,,"[{'id': 63, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'משתמש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(65, 66)",המב,,,,,"(204, 207)",,,"[{'id': 65, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 66, 'text': 'מב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 51, 'deprel': 'punct', 'lemma': 'מב'}]"
"(67, 68)",וגר,,,,,"(207, 210)",,,"[{'id': 67, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 68, 'text': 'גר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'גר'}]"
"(69, 70)",לבין,,,,,"(211, 215)",,,"[{'id': 69, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 70, 'text': 'בין', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 41, 'deprel': 'dep', 'lemma': 'בין'}]"
"(71, 72)",העולם,,,,,"(216, 221)",,,"[{'id': 71, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 72, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'עולם'}]"
"(73, 74)",הטכנולוגי,,,,,"(222, 231)",,,"[{'id': 73, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 74, 'text': 'טכנולוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'טכנולוגי'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(4, 5)",המחקר,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(6, 7)",בתחום,,,,,"(15, 20)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תחום'}]"
8,נמצא בראשיתו,VERB,VERB,0.0,root,"(21, 33)",המצא,,
9,וטרם,ADV,ADV,10.0,advmod,"(34, 38)",וטרם,,
10,נקבעו,VERB,VERB,8.0,conj,"(39, 44)",נקבע,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
11,מידת,NOUN,NOUN,10.0,nsubj,"(45, 49)",מידה,Definite=Cons|Gender=Fem|Number=Sing,
12,ה,DET,DET,14.0,det:def,"(50, 51)",ה,PronType=Art,
"(13, 14)",התאמה,,,,,"(51, 56)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'תאמה'}]"
15,של,ADP,ADP,16.0,case:gen,"(57, 59)",של,Case=Gen,
"(16, 17)",ממש,,,,,"(60, 63)",,,"[{'id': 16, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 17, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'flat:name', 'lemma': 'מש'}]"
"(18, 18)",ק,,,,,"(63, 64)",,,"[{'id': 18, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ק'}]"
19,ה,DET,DET,18.0,flat:name,"(65, 66)",ה,PronType=Art,
20,-,PUNCT,PUNCT,18.0,flat:name,"(66, 67)",-,,
"(21, 23)",ECA,,,,,"(67, 70)",,,"[{'id': 21, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'flat:name', 'lemma': 'חח'}]"
24,ל,ADP,ADP,25.0,case,"(71, 72)",ל,,
"(25, 27)",אוכלוסייה,,,,,"(72, 81)",,,"[{'id': 25, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אוכלוס'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",המב,,,,,"(82, 85)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'nmod', 'lemma': 'מב'}]"
"(30, 31)",וגר,,,,,"(85, 88)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 31, 'text': 'גר', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'flat:name', 'lemma': 'גר'}]"
"(32, 32)",ת,,,,,"(88, 89)",,,"[{'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'ת'}]"
33,",",PUNCT,PUNCT,11.0,punct,"(89, 90)",",",,
34,או,CCONJ,CCONJ,35.0,cc,"(91, 93)",או,,
35,קווים,NOUN,NOUN,11.0,conj,"(94, 99)",קווה,Gender=Masc|Number=Plur,
"(36, 37)",מנחים,,,,,"(100, 105)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'נחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'נח'}]"
38,ל,ADP,ADP,39.0,case,"(106, 107)",ל,,
"(39, 40)",עיצוב,,,,,"(107, 112)",,,"[{'id': 39, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'עיצוב'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(41, 42)",ו,,,,,"(112, 113)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(43, 44)",שי,,,,,"(114, 116)",,,"[{'id': 43, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 48, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 44, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Fut|Voice=Mid', 'head': 48, 'deprel': 'aux', 'lemma': 'וי'}]"
"(45, 47)",הפכו אותו,,,,,"(116, 125)",,,"[{'id': 45, 'text': 'הפכוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'nsubj', 'lemma': 'הפכוצאות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,למותאם,VERB,VERB,35.0,acl:relcl,"(126, 132)",_,,
49,יותר,ADV,ADV,48.0,advmod,"(133, 137)",יותר,,
"(50, 51)",עבורה,,,,,"(138, 143)",,,"[{'id': 50, 'text': 'עבור_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",מטרתו,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",המרכזית,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרכזית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מרכזי'}]"
6,של,ADP,ADP,12.0,case:gen,"(15, 17)",של,Case=Gen,
"(7, 8)",המחקר,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(9, 10)",הנוכחי,,,,,"(24, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
11,הינה,NOUN,NOUN,12.0,cop,"(31, 35)",הינה,,
12,בדיקת,NOUN,NOUN,5.0,dep,"(36, 41)",בדיקה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",הקשר,,,,,"(42, 46)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
15,בין,ADP,ADP,12.0,case,"(47, 50)",בין,,
16,רמת,NOUN,NOUN,12.0,dep,"(51, 54)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",האנתרופומורפיות,,,,,"(55, 70)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}]"
"(19, 20)",הוויזואלית,,,,,"(71, 81)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
21,של,ADP,ADP,16.0,case:gen,"(82, 84)",של,Case=Gen,
22,ה,DET,DET,24.0,det:def,"(85, 86)",ה,PronType=Art,
23,-,PUNCT,PUNCT,16.0,punct,"(86, 87)",-,,
24,ECA,NOUN,NOUN,16.0,nmod,"(87, 90)",ECA,Gender=Masc|Number=Sing,
"(25, 26)",להעדפת,,,,,"(91, 97)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'העדפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'העדפה'}]"
"(27, 28)",המשתמש,,,,,"(98, 104)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(29, 30)",המבוגר,,,,,"(105, 111)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
1,רמת,NOUN,NOUN,9.0,nsubj,"(1, 4)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",האנתרופומורפיות,,,,,"(5, 20)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'אנתרופורפיות'}]"
"(4, 5)",הוויזואלית,,,,,"(21, 31)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'וויזואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
"(6, 7)",במחקר,,,,,"(32, 37)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מחקר'}]"
8,זה,PRON,PRON,7.0,det,"(38, 40)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
9,נקבעה,VERB,VERB,0.0,root,"(41, 46)",נקבע,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
10,על-,NOUN,NOUN,18.0,dep,"(47, 50)",על-,,
11,פי,NOUN,NOUN,18.0,dep,"(50, 52)",פה,Definite=Cons|Gender=Masc|Number=Sing,
12,מדד,NOUN,NOUN,18.0,compound:smixut,"(53, 56)",מדד,Gender=Masc|Number=Sing,
13,ה-,DET,DET,27.0,dep,"(57, 59)",הוא,PronType=Art,
"(14, 16)",Humanness,,,,,"(59, 68)",,,"[{'id': 14, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'flat:name', 'lemma': 'פפפפקלקק'}]"
17,:,PUNCT,PUNCT,9.0,punct,"(69, 70)",:,,
18,גילום,NOUN,NOUN,9.0,dep,"(71, 76)",גילום,Gender=Masc|Number=Sing,
19,ה-,DET,DET,20.0,det:def,"(77, 79)",הוא,PronType=Art,
"(20, 22)",ECA,,,,,"(79, 82)",,,"[{'id': 20, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
23,כאדם,NOUN,NOUN,18.0,nmod,"(83, 87)",כאדם,Gender=Masc|Number=Sing,
24,",",PUNCT,PUNCT,23.0,punct,"(87, 88)",",",,
25,חיה,NOUN,NOUN,18.0,nmod,"(89, 92)",חיה,Gender=Masc|Number=Sing,
26,או,ADV,ADV,27.0,cc,"(93, 95)",או,,
"(27, 29)",אובייקט,,,,,"(96, 103)",,,"[{'id': 27, 'text': 'אובייקטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'dep', 'lemma': 'אובייקטט'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,6.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(4, 5)",המחקר,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
6,בודק,VERB,VERB,0.0,root,"(15, 19)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,את,ADP,ADP,8.0,case:acc,"(20, 22)",את,Case=Acc,
8,השפעת,NOUN,NOUN,6.0,obj,"(23, 28)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
9,רמת,NOUN,NOUN,8.0,compound:smixut,"(29, 32)",רמה,Definite=Cons|Gender=Fem|Number=Sing,
10,ה-,DET,DET,9.0,compound:smixut,"(33, 35)",הוא,PronType=Art,
"(11, 13)",Humanness,,,,,"(35, 44)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'פפפפקלקק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'flat:name', 'lemma': 'פפפפקלקק'}]"
14,על,ADP,ADP,15.0,case,"(45, 47)",על,,
15,אופן,NOUN,NOUN,8.0,nmod,"(48, 52)",אופן,Definite=Cons|Gender=Masc|Number=Sing,
16,תפישת,NOUN,NOUN,15.0,compound:smixut,"(53, 58)",תפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",הפרסונה,,,,,"(59, 66)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'פרסונה'}]"
19,של,ADP,ADP,21.0,case:gen,"(67, 69)",של,Case=Gen,
"(20, 21)",ה-ECA,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'פפפק'}]"
22,",",PUNCT,PUNCT,8.0,punct,"(75, 76)",",",,
23,וכן,CCONJ,CCONJ,25.0,cc,"(77, 80)",וכן,,
24,את,ADP,ADP,25.0,case:acc,"(81, 83)",את,Case=Acc,
25,נכונות,NOUN,NOUN,8.0,conj,"(84, 90)",נכונות,Definite=Cons|Gender=Fem|Number=Sing,
"(26, 27)",המבוגרים,,,,,"(91, 99)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
28,להשתמש,VERB,VERB,25.0,acl,"(100, 106)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
