id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",בסרטוני,,,,,"(107, 114)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'סרטוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'סרטון'}]"
"(31, 32)",ה-ECA,,,,,"(115, 120)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
"(33, 34)",כאמצעי,,,,,"(121, 127)",,,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'אמצע'}]"
35,הסבר,NOUN,NOUN,34.0,compound:smixut,"(128, 132)",הסבר,Gender=Masc|Number=Sing,
36,תרופתי,ADJ,ADJ,35.0,amod,"(133, 139)",תרופתי,Gender=Masc|Number=Sing,
"(1, 2)",הניסוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(3, 5)",נערך,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'נער_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'נער'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
6,על,ADV,ADV,17.0,advmod,"(13, 15)",על,,
"(7, 8)",אוכלוסיית,,,,,"(16, 25)",,,"[{'id': 7, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'dep', 'lemma': 'או'}, {'id': 8, 'text': 'כלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'כלוסייה'}]"
"(9, 10)",מחקר,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 10, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]"
"(11, 12)",מבוגרת,,,,,"(31, 37)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 12, 'text': 'בוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'בוגר'}]"
"(13, 14)",וכן,,,,,"(38, 41)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'det', 'lemma': 'כן'}]"
15,על,ADP,ADP,17.0,det,"(42, 44)",על,,
"(16, 17)",קבוצת ביקורת,,,,,"(45, 57)",,,"[{'id': 16, 'text': 'קבוצת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'קבוצה'}, {'id': 17, 'text': 'טיקבורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'טיקבורת'}]"
18,צעירה,ADJ,ADJ,17.0,dep,"(58, 63)",צעיר,Gender=Masc|Number=Sing,
"(1, 2)",השערת המחקר,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שערתטהמחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שערתטהמחקר'}]"
3,היתה,AUX,AUX,9.0,cop,"(13, 17)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
4,כי,SCONJ,SCONJ,9.0,mark,"(18, 20)",כי,,
"(5, 6)",הנבדקים,,,,,"(21, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(7, 8)",המבוגרים,,,,,"(29, 37)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
9,יגלו העדפה,VERB,VERB,0.0,root,"(38, 48)",ה,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
10,ל,ADP,ADP,12.0,case,"(49, 50)",ל,,
11,-,PUNCT,PUNCT,12.0,punct,"(50, 51)",-,,
"(12, 14)",ECA,,,,,"(51, 54)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'flat:name', 'lemma': 'חח'}]"
15,שיגולם,VERB,VERB,12.0,flat:name,"(55, 61)",שגולם,,
"(16, 17)",בדמות אדם,,,,,"(62, 71)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דמותטאדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'דמותטאדם'}]"
18,",",PUNCT,PUNCT,9.0,punct,"(71, 72)",",",,
"(19, 20)",לעומת,,,,,"(73, 78)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עומת'}]"
"(21, 22)",הצעירים,,,,,"(79, 86)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'צעיר'}]"
"(23, 25)",שלא יגלו העדפה,,,,,"(87, 101)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'אטיגלוטהעדפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'אטיגלוטהעדפה'}]"
"(26, 27)",לאחת,,,,,"(102, 106)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'אחת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nummod', 'lemma': 'אחת'}]"
"(28, 29)",הדמויות,,,,,"(107, 114)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'obl', 'lemma': 'דמות'}]"
1,עוד,ADV,ADV,2.0,det,"(1, 4)",עוד,,
2,שוער,NOUN,NOUN,0.0,root,"(5, 9)",שוער,Definite=Cons,
3,",",PUNCT,PUNCT,29.0,punct,"(9, 10)",",",,
4,כי,PUNCT,PUNCT,29.0,mark,"(11, 13)",כי,,
"(5, 6)",המבוגרים,,,,,"(14, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
7,יעניקו,VERB,VERB,29.0,dep,"(23, 29)",העניק,,
8,דירוג,NOUN,NOUN,29.0,obj,"(30, 35)",דירוג,,
9,גבוה,ADJ,ADJ,20.0,dep,"(36, 40)",גבוה,,
10,יותר,PUNCT,PUNCT,20.0,dep,"(41, 45)",יותר,,
"(11, 12)",למרכיבי,,,,,"(46, 53)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מרכיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מרכיב'}]"
"(13, 14)",הפרסונה,,,,,"(54, 61)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פרסונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'פרסונה'}]"
15,של,ADP,ADP,20.0,dep,"(62, 64)",של,Case=Gen,
16,ה,DET,DET,18.0,det:def,"(65, 66)",ה,PronType=Art,
17,-,PUNCT,PUNCT,20.0,punct,"(66, 67)",-,,
18,ECA,NOUN,NOUN,20.0,nsubj,"(67, 70)",ECA,,
"(19, 20)",המגולם,,,,,"(71, 77)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'מגולם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'מגולם'}]"
"(21, 22)",בדמות,,,,,"(78, 83)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(23, 24)",האדם,,,,,"(84, 88)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'אדם'}]"
25,",",PUNCT,PUNCT,29.0,punct,"(88, 89)",",",,
"(26, 27)",וכי,,,,,"(90, 93)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'כי'}]"
28,הם,PUNCT,PUNCT,29.0,nsubj,"(94, 96)",הוא,,
29,יגלו,VERB,VERB,2.0,dep,"(97, 101)",הגלה,,
30,רצון,NOUN,NOUN,29.0,obj,"(102, 106)",רצון,,
31,גבוה,ADJ,ADJ,20.0,dep,"(107, 111)",גבוה,,
"(32, 33)",לשימוש,,,,,"(112, 118)",,,"[{'id': 32, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(34, 36)",בסרטונים,,,,,"(119, 127)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'סרטונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'סרטון'}]"
"(37, 38)",כאמצעי,,,,,"(128, 134)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 38, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(39, 40)",הסבר,,,,,"(135, 139)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'advmod', 'lemma': 'סבר'}]"
41,תרופתי,NOUN,NOUN,20.0,dep,"(140, 146)",תרופתי,Definite=Cons|Gender=Masc|Number=Sing,
42,תוך,ADV,ADV,20.0,dep,"(147, 150)",תוך,,
43,העדפת,NOUN,NOUN,29.0,dep,"(151, 156)",העדפה,Definite=Cons|Gender=Masc|Number=Sing,
44,הנחיית,NOUN,NOUN,29.0,dep,"(157, 163)",הנחיה,Definite=Cons,
"(45, 46)",דמות האדם,,,,,"(164, 173)",,,"[{'id': 45, 'text': 'דמותצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'dep', 'lemma': 'דמותצה'}, {'id': 46, 'text': 'אדם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 20, 'deprel': 'dep', 'lemma': 'אדם'}]"
"(1, 2)",בניסוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ניסוי'}]"
3,השתתפו,VERB,VERB,0.0,root,"(8, 14)",השתתף,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
4,36,NUM,NUM,5.0,nummod,"(15, 17)",36,,
5,נבדקים,NOUN,NOUN,3.0,nsubj,"(18, 24)",נבדק,Gender=Masc|Number=Plur,
6,",",PUNCT,PUNCT,5.0,punct,"(24, 25)",",",,
7,18,NUM,NUM,8.0,nummod,"(26, 28)",18,,
8,מבוגרים,NOUN,NOUN,5.0,appos,"(29, 36)",מבוגר,Gender=Masc|Number=Plur,
9,ו-,CCONJ,CCONJ,11.0,cc,"(37, 39)",ו-,,
10,18,NUM,NUM,11.0,nummod,"(39, 41)",18,,
11,צעירים,NOUN,NOUN,8.0,conj,"(42, 48)",צעיר,Gender=Masc|Number=Plur,
12,",",PUNCT,PUNCT,5.0,punct,"(48, 49)",",",,
"(13, 14)",מקבוצות,,,,,"(50, 57)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'קבוצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'קבוצה'}]"
15,מגדריות,ADJ,ADJ,14.0,amod,"(58, 65)",מגדרי,Gender=Fem|Number=Plur,
16,זהות,ADJ,ADJ,14.0,amod,"(66, 70)",זהה,Gender=Fem|Number=Plur,
"(17, 20)",בגודלן,,,,,"(71, 77)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'גודל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'advmod', 'lemma': 'גודל'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",כל הנבד,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'לפהנבד', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': '_'}]"
"(3, 5)",קים,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,היו,AUX,AUX,7.0,cop,"(12, 15)",היה,"Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop",
7,בעלי השכלה,NOUN,NOUN,0.0,root,"(16, 26)",בעלי השכלה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 10)",תיכו,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'תיך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תיך'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 13)",נית,,,,,"(31, 34)",,,"[{'id': 11, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",ומעלה,,,,,"(35, 40)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'מעלה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'conj', 'lemma': 'מעלה'}]"
"(16, 17)",ושליטה,,,,,"(41, 47)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'שליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'שליטה'}]"
"(18, 19)",מלאה,,,,,"(48, 52)",,,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'לאה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'nmod', 'lemma': 'לאה'}]"
"(20, 21)",בעברית,,,,,"(53, 59)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'עברית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nmod', 'lemma': 'עברית'}]"
1,מבנה,NOUN,NOUN,7.0,nsubj,"(1, 5)",מבנה,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המחקר,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,היה,AUX,AUX,7.0,cop,"(12, 15)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
5,דו,ADV,ADV,7.0,compound:affix,"(16, 18)",דו,Prefix=Yes,
6,-,PUNCT,PUNCT,7.0,punct,"(18, 19)",-,,
7,גורמי,ADJ,ADJ,0.0,root,"(19, 24)",גורם,Gender=Masc|Number=Sing,
8,",",PUNCT,PUNCT,7.0,punct,"(24, 25)",",",,
9,בעל,NOUN,NOUN,7.0,dep,"(26, 29)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
10,מבנה,NOUN,NOUN,9.0,compound:smixut,"(30, 34)",מבנה,Gender=Masc|Number=Sing,
11,מעורב,ADJ,ADJ,10.0,amod,"(35, 40)",מעורב,Gender=Masc|Number=Sing,
12,בין,ADP,ADP,14.0,case,"(41, 44)",בין,,
"(13, 14)",־תוך,,,,,"(44, 48)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 14, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'תוך'}]"
15,נבדקי,ADJ,ADJ,10.0,nmod,"(49, 54)",נבדקי,Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing,
16,",",PUNCT,PUNCT,7.0,punct,"(54, 55)",",",,
17,כאשר,SCONJ,SCONJ,20.0,mark,"(56, 60)",כאשר,,
18,כל,DET,DET,19.0,det,"(61, 63)",כול,Definite=Cons,
19,נבדק,NOUN,NOUN,20.0,nsubj,"(64, 68)",נבדק,Gender=Masc|Number=Sing,
20,השתתף,VERB,VERB,7.0,advcl,"(69, 74)",השתתף,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,
"(21, 22)",בשלושת,,,,,"(75, 81)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'שלושת', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nummod', 'lemma': 'שלושת'}]"
23,תנאי,NOUN,NOUN,20.0,obl,"(82, 86)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(24, 25)",המניפולציה,,,,,"(87, 97)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מניפולציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מניפולציה'}]"
