id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",כתלות,,,,,"(98, 103)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 27, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'תלות'}]"
"(28, 29)",בגיל,,,,,"(104, 108)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'dep', 'lemma': 'גיל'}]"
"(30, 31)",הנבדק,,,,,"(109, 114)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'obl', 'lemma': 'נבדק'}]"
32,:,PUNCT,PUNCT,58.0,punct,"(114, 115)",:,,
"(33, 34)",הנבדקים,,,,,"(116, 123)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'advmod', 'lemma': 'נבדק'}]"
"(35, 36)",המבוגרים,,,,,"(124, 132)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(37, 38)",העדיפו באופן,,,,,"(133, 145)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עדיפוצבאופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'עדיפוצבאופן'}]"
"(39, 40)",מובהק,,,,,"(146, 151)",,,"[{'id': 39, 'text': 'מובהק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'מובהק'}, {'id': 40, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': '_'}]"
41,את,ADP,ADP,64.0,dep,"(152, 154)",את,Case=Acc,
42,ה-,DET,DET,12.0,det:def,"(155, 157)",הוא,PronType=Art,
43,ECA,NOUN,NOUN,64.0,compound:smixut,"(157, 160)",ECA,,
"(44, 45)",האנתרופומורפי,,,,,"(161, 174)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אנתרופומורפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'advmod', 'lemma': 'איתרוף'}]"
"(46, 47)",ביותר,,,,,"(175, 180)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 47, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'advmod', 'lemma': 'יותר'}]"
48,(,PUNCT,PUNCT,64.0,punct,"(181, 182)",(,,
49,אדם,PROPN,PROPN,64.0,dep,"(182, 185)",אדם,,
50,),PUNCT,PUNCT,64.0,punct,"(185, 186)",),,
51,",",PUNCT,PUNCT,64.0,punct,"(186, 187)",",",,
"(52, 53)",לעומת,,,,,"(188, 193)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 53, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'obj', 'lemma': 'עומת'}]"
"(54, 55)",הצעירים,,,,,"(194, 201)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'advmod', 'lemma': 'צעיר'}]"
"(56, 57)",שלא,,,,,"(202, 205)",,,"[{'id': 56, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 58, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 57, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 58, 'deprel': 'advmod', 'lemma': 'לא'}]"
58,גילו,VERB,VERB,40.0,dep,"(206, 210)",גילה,,
"(59, 60)",העדפה,,,,,"(211, 216)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'עדפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nsubj', 'lemma': 'עדפה'}]"
"(61, 62)",לדמות,,,,,"(217, 222)",,,"[{'id': 61, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 62, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'obj', 'lemma': 'דמות'}]"
"(63, 64)",מסויימת,,,,,"(223, 230)",,,"[{'id': 63, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 64, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 64, 'text': 'סויימת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'סויימת'}]"
"(1, 2)",מניתוח רכיבי,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ניתוחפרכיבי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'dep', 'lemma': 'ניתוחפרכיבי'}]"
3,ה-,DET,DET,4.0,det:def,"(14, 16)",הוא,PronType=Art,
"(4, 6)",API,,,,,"(16, 19)",,,"[{'id': 4, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'חח'}]"
7,(,PUNCT,PUNCT,9.0,punct,"(20, 21)",(,,
"(8, 9)",מעודד,,,,,"(21, 26)",,,"[{'id': 8, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'עודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'עודד'}]"
"(10, 11)",למידה,,,,,"(27, 32)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'מידה'}]"
12,",",PUNCT,PUNCT,9.0,punct,"(32, 33)",",",,
"(13, 14)",אמין,,,,,"(34, 38)",,,"[{'id': 13, 'text': 'אמין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אמין'}, {'id': 14, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,",",PUNCT,PUNCT,9.0,punct,"(38, 39)",",",,
"(16, 17)",מבדר,,,,,"(40, 44)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'בדר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'בדר'}]"
"(18, 19)",ואנושי,,,,,"(45, 51)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'אנושי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'אנושי'}]"
20,),PUNCT,PUNCT,9.0,punct,"(51, 52)",),,
21,"עולה,",PUNCT,PUNCT,26.0,punct,"(53, 58)","עולה,",,
"(22, 23)",כי הנבדקים,,,,,"(59, 69)",,,"[{'id': 22, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 23, 'text': 'יצהנבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 26, 'deprel': 'nsubj', 'lemma': 'יצהנבדק'}]"
"(24, 25)",המבוגרים,,,,,"(70, 78)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
26,דירגו גבוה,VERB,VERB,0.0,root,"(79, 89)",דירגוגבגבה,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
27,יותר,ADV,ADV,26.0,advmod,"(90, 94)",יותר,,
28,את,ADP,ADP,31.0,case:acc,"(95, 97)",את,Case=Acc,
"(29, 33)",כל מרכיבי הפרסונה,,,,,"(98, 115)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'טירכיט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'טירכיט'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'פרסונונה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'פרסונונה'}]"
"(34, 35)",של דמות האדם,,,,,"(116, 128)",,,"[{'id': 34, 'text': 'שלאדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שלאדמות'}, {'id': 35, 'text': 'צהאדם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'צהאדם'}]"
36,",",PUNCT,PUNCT,26.0,punct,"(128, 129)",",",,
37,הן,ADV,ADV,38.0,advmod,"(130, 132)",הן,,
"(38, 39)",בהשוואה,,,,,"(133, 140)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
40,ל,ADP,ADP,38.0,fixed,"(141, 142)",ל,,
"(41, 43)",דמויות,,,,,"(142, 148)",,,"[{'id': 41, 'text': 'דמויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'דמות'}, {'id': 42, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'case', 'lemma': 'את'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",האחרות,,,,,"(149, 155)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'amod', 'lemma': 'אחר'}]"
"(46, 47)",והן,,,,,"(156, 159)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(48, 49)",בהשו,,,,,"(160, 164)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'השו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'conj', 'lemma': 'השו'}]"
"(50, 51)",ואה,,,,,"(164, 167)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'אה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'אה'}]"
"(52, 54)",לנבדקים,,,,,"(168, 175)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(55, 56)",הצעירים,,,,,"(176, 183)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'צעירים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'צעיר'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'det', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,14.0,punct,"(6, 7)",",",,
4,הן,ADV,ADV,14.0,dep,"(8, 10)",הן,,
"(5, 6)",המבוגרים,,,,,"(11, 19)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(7, 8)",והן,,,,,"(20, 23)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(9, 10)",הצעיר,,,,,"(24, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'צעיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'צעיר'}]"
"(11, 13)",ים,,,,,"(29, 31)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,גילו,VERB,VERB,0.0,root,"(32, 36)",גילה,,
"(15, 16)",רצון,,,,,"(37, 41)",,,"[{'id': 15, 'text': 'רצון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'רצון'}, {'id': 16, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
17,רב,ADJ,ADJ,35.0,dep,"(42, 44)",רב,,
"(18, 19)",להשתמש בסרטונים,,,,,"(45, 60)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 19, 'text': 'השתמשטסרטסונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'השתמשטסרטסון'}]"
"(20, 21)",כאמצעי,,,,,"(61, 67)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'det', 'lemma': 'כ'}, {'id': 21, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'אמצע'}]"
"(22, 23)",הסבר,,,,,"(68, 72)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'סבר'}]"
"(24, 26)",תרופתי,,,,,"(73, 79)",,,"[{'id': 24, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'תרופה'}, {'id': 25, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,14.0,punct,"(79, 80)",",",,
"(28, 29)",ואף,,,,,"(81, 84)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'אף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'אף'}]"
30,להמיר,NOUN,NOUN,14.0,dep,"(85, 90)",המיר,,
"(31, 32)",בהם,,,,,"(91, 94)",,,"[{'id': 31, 'text': 'ב_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'ב'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
33,את,ADP,ADP,35.0,case:acc,"(95, 97)",את,Case=Acc,
"(34, 35)",ההתייעצות,,,,,"(98, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'התייעצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'התייעצות'}]"
36,עם,ADV,ADV,15.0,dep,"(108, 110)",עם,,
"(37, 38)",הרופא,,,,,"(111, 116)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'רופא'}]"
39,או את,PUNCT,PUNCT,14.0,dep,"(117, 122)",או את,,
"(40, 41)",הקריאה,,,,,"(123, 129)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'קריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'קריאה'}]"
"(42, 44)",בעלון,,,,,"(130, 135)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'עלון'}]"
"(45, 46)",התרופתי,,,,,"(136, 143)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תרופתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
1,מסקנות,NOUN,NOUN,13.0,nsubj:cop,"(1, 7)",מסקנה,Definite=Cons|Gender=Masc|Number=Plur,
"(2, 3)",המחקר,,,,,"(8, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
4,הן,PRON,PRON,0.0,root,"(14, 16)",הוא,,
5,",",PUNCT,PUNCT,13.0,punct,"(16, 17)",",",,
6,כי,SCONJ,SCONJ,13.0,mark,"(18, 20)",כי,,
"(7, 8)",האוכלוסייה,,,,,"(21, 31)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'אוכלוסייה'}]"
