id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",המבוגרת,,,,,"(32, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
11,נכונה,ADJ,ADJ,4.0,dep,"(40, 45)",נכון,Gender=Fem|Number=Sing,
"(12, 13)",ומעוניינת,,,,,"(46, 55)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'מעוניינת', 'upos': 'VERB', 'xpos': 'VERB', 'head': 11, 'deprel': 'conj', 'lemma': 'עונין'}]"
14,להשתמש,VERB,VERB,13.0,xcomp,"(56, 62)",השתמש,,
"(15, 17)",בממשק,,,,,"(63, 68)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ממשק'}]"
18,ה,DET,DET,20.0,det:def,"(69, 70)",ה,PronType=Art,
19,-,PUNCT,PUNCT,36.0,punct,"(70, 71)",-,,
20,ECA,PROPN,PROPN,14.0,obl,"(71, 74)",ECA,,
"(21, 22)",לצורך,,,,,"(75, 80)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורך'}]"
23,קבלת,NOUN,NOUN,38.0,compound:smixut,"(81, 85)",קבלה,Definite=Cons|Gender=Fem|Number=Sing,
24,מידע,NOUN,NOUN,23.0,compound:smixut,"(86, 90)",מידע,Gender=Masc|Number=Sing,
25,תרופתי,ADJ,ADJ,24.0,amod,"(91, 97)",תרופתי,Gender=Masc|Number=Sing,
26,",",PUNCT,PUNCT,11.0,punct,"(97, 98)",",",,
"(27, 28)",וכי,,,,,"(99, 102)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'כי'}]"
29,על מנת,ADP,ADP,13.0,case,"(103, 109)",על מנת,,
30,לייצר,VERB,VERB,13.0,dep,"(110, 115)",ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
31,ממשק,NOUN,NOUN,30.0,obj,"(116, 120)",ממשק,Gender=Masc|Number=Sing,
32,ECA,PROPN,PROPN,31.0,compound:smixut,"(121, 124)",ECA,,
"(33, 34)",שיהווה,,,,,"(125, 131)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'יהווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 14, 'deprel': 'aux', 'lemma': 'היווה'}]"
35,תחליף,NOUN,NOUN,14.0,dep,"(132, 137)",החליף,Gender=Masc|Number=Sing,
36,אופטימלי,ADJ,ADJ,11.0,dep,"(138, 146)",אופטימלי,Gender=Masc|Number=Sing,
"(37, 38)",לאמצעי,,,,,"(147, 153)",,,"[{'id': 37, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 38, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(39, 40)",ההסברה,,,,,"(154, 160)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הסברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'הסברה'}]"
"(41, 42)",הקיימים,,,,,"(161, 168)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(43, 44)",כיום,,,,,"(169, 173)",,,"[{'id': 43, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'כ'}, {'id': 44, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'יום'}]"
45,",",PUNCT,PUNCT,13.0,punct,"(173, 174)",",",,
46,יש,ADJ,ADJ,30.0,aux,"(175, 177)",יש,,
"(47, 50)",לעצבו,,,,,"(178, 183)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'עצב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עצב'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 52)",בדמות,,,,,"(184, 189)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'דמות'}]"
53,אדם,NOUN,NOUN,48.0,nmod:poss,"(190, 193)",אדם,Gender=Masc|Number=Sing,
54,(,PUNCT,PUNCT,57.0,punct,"(194, 195)",(,,
55,לעומת,ADP,ADP,56.0,case,"(195, 200)",לעומת,,
56,דמות,NOUN,NOUN,42.0,obl,"(201, 205)",דמות,Gender=Fem|Number=Sing,
57,חיה,ADJ,ADJ,56.0,amod,"(206, 209)",חי,Gender=Fem|Number=Sing,
58,או,CCONJ,CCONJ,56.0,dep,"(210, 212)",או,,
59,אובייקט,NOUN,NOUN,56.0,conj,"(213, 220)",אובייקט,Gender=Masc|Number=Sing,
60,),PUNCT,PUNCT,57.0,punct,"(220, 221)",),,
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
1,מושגים,NOUN,NOUN,25.0,dep,"(1, 7)",מושג,,
"(2, 3)",וקיצור,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 3, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'קיצור'}]"
"(4, 6)",ים,,,,,"(14, 16)",,,"[{'id': 4, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",אוריינות רפואית,,,,,"(17, 32)",,,"[{'id': 7, 'text': 'אוריין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'אוריין'}, {'id': 8, 'text': 'טרותטואית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'טרותטואית'}]"
9,(,PUNCT,PUNCT,23.0,punct,"(33, 34)",(,,
"(10, 12)",Health,,,,,"(34, 40)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פפפפק'}]"
"(13, 15)",Literacy,,,,,"(41, 49)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פפפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'פפפפקלק'}]"
16,),PUNCT,PUNCT,15.0,punct,"(49, 50)",),,
17,:,PUNCT,PUNCT,23.0,punct,"(50, 51)",:,,
"(18, 19)",היכולת,,,,,"(52, 58)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'יכולת'}]"
"(20, 21)",לבצע,,,,,"(59, 63)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'בצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'בצע'}]"
"(22, 23)",פעולות,,,,,"(64, 70)",,,"[{'id': 22, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 23, 'text': 'עולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'dep', 'lemma': 'עלה'}]"
"(24, 25)",בסיסיות,,,,,"(71, 78)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'סיסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'סיסיות'}]"
26,של,ADP,ADP,25.0,dep,"(79, 81)",של,Case=Gen,
"(27, 29)",קריאה,,,,,"(82, 87)",,,"[{'id': 27, 'text': 'קריא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obj', 'lemma': 'קריא'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",ועיבוד,,,,,"(88, 94)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'עיבוד'}]"
"(32, 33)",מידע,,,,,"(95, 99)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(34, 35)",הדרושות,,,,,"(100, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'דרושות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דרוש'}]"
"(36, 37)",לצורך,,,,,"(108, 113)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'צורך'}]"
"(38, 40)",תפקוד,,,,,"(114, 119)",,,"[{'id': 38, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'תפקוד'}, {'id': 39, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'dep', 'lemma': 'את'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",בסביבות,,,,,"(120, 127)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'סביבה'}]"
"(43, 45)",רפואיות,,,,,"(128, 135)",,,"[{'id': 43, 'text': 'רפואיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'רפואי'}, {'id': 44, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",האוריינות,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אוריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אוריין'}]"
"(3, 4)",הרפואי,,,,,"(11, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(5, 5)",ת,,,,,"(17, 18)",,,"[{'id': 5, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'advmod', 'lemma': 'ת'}]"
6,כוללת,VERB,VERB,0.0,root,"(19, 24)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,גם,ADV,ADV,8.0,advmod,"(25, 27)",גם,,
"(8, 9)",כישורים,,,,,"(28, 35)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'יישור'}]"
10,של,ADP,ADP,11.0,case:gen,"(36, 38)",של,Case=Gen,
"(11, 13)",קבלת החלטות,,,,,"(39, 50)",,,"[{'id': 11, 'text': 'קבלתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קבלתט'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]"
"(14, 15)",וייש,,,,,"(51, 55)",,,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'ייש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': 'ייש'}]"
"(16, 17)",ומן,,,,,"(55, 58)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 17, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'flat:name', 'lemma': 'מן'}]"
"(18, 19)",בסי,,,,,"(59, 62)",,,"[{'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 19, 'text': 'סי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'סי'}]"
"(20, 21)",טואציות,,,,,"(62, 69)",,,"[{'id': 20, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 21, 'text': 'ואציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'ואצית'}]"
"(22, 23)",הקשורות,,,,,"(70, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'קשורות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קשר'}]"
"(24, 25)",להליכים,,,,,"(78, 85)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'הליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'הליך'}]"
"(26, 28)",רפואי,,,,,"(86, 91)",,,"[{'id': 26, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 31)",ים,,,,,"(91, 93)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,25.0,punct,"(93, 94)",",",,
33,כדוגמת,CCONJ,CCONJ,34.0,case,"(95, 101)",כדוגמת,,
"(34, 36)",נטילת תרופות,,,,,"(102, 114)",,,"[{'id': 34, 'text': 'נטילה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'נטילה'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אנות', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
37,(,PUNCT,PUNCT,38.0,punct,"(115, 116)",(,,
38,Bickmore,PROPN,PROPN,34.0,appos,"(116, 124)",Bickmore,,
"(39, 41)",et,,,,,"(125, 127)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ח'}]"
42,al,PROPN,PROPN,38.0,dep,"(128, 130)",al,HebSource=ConvUncertainHead,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2009a,NOUN,NOUN,0.0,root,"(2, 7)",2009a,,
3,),PUNCT,PUNCT,2.0,punct,"(7, 8)",),,
1,אנתרופומורפיות,NOUN,NOUN,0.0,root,"(1, 15)",אנתרופמפיות,Gender=Fem|Number=Plur,
2,(,PUNCT,PUNCT,3.0,punct,"(16, 17)",(,,
3,Anthropomorphism,NOUN,NOUN,1.0,appos,"(17, 33)",Anthropomorphism,,
4,),PUNCT,PUNCT,3.0,punct,"(33, 34)",),,
5,:,PUNCT,PUNCT,1.0,punct,"(34, 35)",:,,
6,ייחוס,NOUN,NOUN,1.0,dep,"(36, 41)",ייחוס,Gender=Masc|Number=Sing,
7,של,ADP,ADP,8.0,case:gen,"(42, 44)",של,Case=Gen,
8,תכונות,NOUN,NOUN,6.0,nmod:poss,"(45, 51)",תכונה,Gender=Fem|Number=Plur,
9,",",PUNCT,PUNCT,8.0,punct,"(51, 52)",",",,
10,התנהגויות,NOUN,NOUN,8.0,conj,"(53, 62)",התנהגות,Gender=Fem|Number=Plur,
11,או,CCONJ,CCONJ,12.0,cc,"(63, 65)",או,,
12,מאפיינים,NOUN,NOUN,8.0,conj,"(66, 74)",מאפיין,Gender=Masc|Number=Plur,
13,ויזואליים,ADJ,ADJ,12.0,amod,"(75, 84)",ויזואלי,Gender=Masc|Number=Plur,
"(14, 15)",השייכים,,,,,"(85, 92)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'שייכים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'שייך'}]"
"(16, 17)",לבני,,,,,"(93, 97)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'בני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'בן'}]"
18,-,PUNCT,PUNCT,19.0,punct,"(97, 98)",-,,
19,אנוש,NOUN,NOUN,15.0,obl,"(98, 102)",אנוש,Gender=Masc|Number=Sing,
20,",",PUNCT,PUNCT,6.0,punct,"(102, 103)",",",,
