id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(21, 22)",למי,,,,,"(104, 107)",,,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'מי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'PronType=Int', 'head': 6, 'deprel': 'nmod', 'lemma': 'מי'}]"
"(23, 24)",שאינו,,,,,"(108, 113)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 25, 'deprel': 'advmod', 'lemma': 'אינו'}]"
25,נחשב,VERB,VERB,22.0,acl:relcl,"(114, 118)",נחשב,"Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
26,אנושי,ADJ,ADJ,25.0,xcomp,"(119, 124)",אנושי,Gender=Masc|Number=Sing,
27,:,PUNCT,PUNCT,22.0,punct,"(124, 125)",:,,
28,בעל,NOUN,NOUN,25.0,dep,"(126, 129)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
29,חיים,NOUN,NOUN,28.0,compound:smixut,"(130, 134)",חיים,Gender=Masc|Number=Plur,
30,",",PUNCT,PUNCT,28.0,punct,"(134, 135)",",",,
31,עצם,NOUN,NOUN,28.0,conj,"(136, 139)",עצם,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 34)",דומם,,,,,"(140, 144)",,,"[{'id': 32, 'text': 'דום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'דום'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,28.0,punct,"(144, 145)",",",,
36,תופעות,NOUN,NOUN,28.0,conj,"(146, 152)",תופעה,Definite=Cons|Gender=Fem|Number=Plur,
37,טבע,NOUN,NOUN,36.0,compound:smixut,"(153, 156)",טבע,Gender=Masc|Number=Sing,
"(38, 40)",וכדומה,,,,,"(157, 163)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'fixed', 'lemma': 'כ'}, {'id': 40, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'fixed', 'lemma': 'דומה'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(164, 165)",(,,
42,1996,NUM,NUM,1.0,appos,"(165, 169)",1996,,
1,Nass,PROPN,PROPN,0.0,root,"(0, 4)",Nass,,
2,et,CCONJ,CCONJ,1.0,flat:name,"(5, 7)",et,,
3,al,PROPN,PROPN,1.0,conj,"(8, 10)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(10, 11)",),,
1,:,PUNCT,PUNCT,11.0,punct,"(1, 2)",:,,
2,(,PUNCT,PUNCT,3.0,punct,"(2, 3)",(,,
3,Embodied,PROPN,PROPN,11.0,parataxis,"(3, 11)",Embodied,,
"(4, 6)",Conversational,,,,,"(12, 26)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 6, 'text': 'פפקפלקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'פפקפלקלקלקלקק'}]"
"(7, 9)",Agent,,,,,"(27, 32)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
10,),PUNCT,PUNCT,3.0,punct,"(32, 33)",),,
11,ECA דמות,NOUN,NOUN,0.0,root,"(34, 42)",ECA דמות,Gender=Fem|Number=Sing,
12,וירטואלית,ADJ,ADJ,11.0,amod,"(43, 52)",וירטואלי,Gender=Fem|Number=Sing,
13,",",PUNCT,PUNCT,11.0,punct,"(52, 53)",",",,
"(14, 15)",בעלת,,,,,"(54, 58)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'עלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'עלת'}]"
"(16, 17)",ייצוג ויזואלי,,,,,"(59, 72)",,,"[{'id': 16, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ייצוג'}, {'id': 17, 'text': 'אויזואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'אויזואלי'}]"
"(18, 19)",ודמוי,,,,,"(73, 78)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'דמוי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'דמוי'}]"
20,-,PUNCT,PUNCT,19.0,punct,"(78, 79)",-,,
21,חיים,NOUN,NOUN,19.0,obl,"(79, 83)",חיים,Gender=Masc|Number=Plur,
22,",",PUNCT,PUNCT,11.0,punct,"(83, 84)",",",,
"(23, 24)",התומכת,,,,,"(85, 91)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'תומכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(25, 26)",בתהליכי,,,,,"(92, 99)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(27, 28)",הלמידה,,,,,"(100, 106)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'למידה'}]"
29,של,ADP,ADP,31.0,case:gen,"(107, 109)",של,Case=Gen,
"(30, 31)",המשתמש,,,,,"(110, 116)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'השתמש'}]"
"(32, 33)",בסביבות,,,,,"(117, 124)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
"(34, 35)",לימוד,,,,,"(125, 130)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'ימוד'}]"
"(36, 37)",ממוחשבות,,,,,"(131, 139)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'מוחשבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוחשב'}]"
1,ה-,DET,DET,8.0,nsubj:cop,"(1, 3)",הוא,PronType=Art,
"(2, 4)",ECA,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nsubj:cop', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'חח'}]"
5,הינו,AUX,AUX,8.0,cop,"(7, 11)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
6,אחד,NUM,NUM,8.0,nummod,"(12, 15)",אחד,Definite=Cons|Gender=Masc|Number=Sing,
"(7, 8)",הסוגים,,,,,"(16, 22)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'סוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'סוג'}]"
"(9, 10)",השכיחים,,,,,"(23, 30)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שכיחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'שכיח'}]"
11,של,ADP,ADP,13.0,case:gen,"(31, 33)",של,Case=Gen,
12,"""",PUNCT,PUNCT,13.0,punct,"(34, 35)","""",,
13,סוכנים,NOUN,NOUN,8.0,nmod,"(35, 41)",סוכן,Gender=Masc|Number=Plur,
14,וירטואליים,ADJ,ADJ,13.0,amod,"(42, 52)",וירטואלי,Gender=Masc|Number=Plur,
15,"""",PUNCT,PUNCT,13.0,punct,"(52, 53)","""",,
"(16, 17)",בהם,,,,,"(54, 57)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,נעשה,VERB,VERB,8.0,nmod,"(58, 62)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
19,שימוש,NOUN,NOUN,18.0,nsubj,"(63, 68)",שימוש,Gender=Masc|Number=Sing,
"(20, 21)",באתרי,,,,,"(69, 74)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'אתר'}]"
"(22, 23)",האינטרנט,,,,,"(75, 83)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
1,הוא,PRON,PRON,2.0,nsubj,"(1, 4)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
2,מדמה,VERB,VERB,0.0,root,"(5, 9)",דימה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
3,שיחה,NOUN,NOUN,2.0,obj,"(10, 14)",שיחה,Gender=Fem|Number=Sing,
4,עם,ADP,ADP,6.0,case,"(15, 17)",עם,,
"(5, 6)",המשתמש,,,,,"(18, 24)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
7,",",PUNCT,PUNCT,2.0,punct,"(24, 25)",",",,
8,או,CCONJ,CCONJ,9.0,cc,"(26, 28)",או,,
"(9, 11)",מעביר לו,,,,,"(29, 37)",,,"[{'id': 9, 'text': 'מעבירצלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'conj', 'lemma': 'העבירצלו'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(12, 14)",אינפורמציה,,,,,"(38, 48)",,,"[{'id': 12, 'text': 'אינפורמצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'אינפורמצים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",באופן,,,,,"(49, 54)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אופן'}]"
17,חד,ADV,ADV,19.0,compound:affix,"(55, 57)",חד,Prefix=Yes,
18,-,PUNCT,PUNCT,19.0,punct,"(57, 58)",-,,
19,צדדי,ADJ,ADJ,16.0,amod,"(58, 62)",צדדי,Gender=Masc|Number=Sing,
20,או,CCONJ,CCONJ,22.0,cc,"(63, 65)",או,,
"(21, 22)",באופן,,,,,"(66, 71)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'אופן'}]"
"(23, 24)",אינטראקטיבי,,,,,"(72, 83)",,,"[{'id': 23, 'text': 'אינטרא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'אינטרא'}, {'id': 24, 'text': 'קטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'קטיבי'}]"
25,(,PUNCT,PUNCT,26.0,punct,"(84, 85)",(,,
26,2009,NUM,NUM,9.0,parataxis,"(85, 89)",2009,,
27,",",PUNCT,PUNCT,26.0,punct,"(90, 91)",",",,
28,Haake,PROPN,PROPN,26.0,appos,"(91, 96)",Haake,,
29,),PUNCT,PUNCT,26.0,punct,"(96, 97)",),,
1,ה-,DET,DET,2.0,det:def,"(1, 3)",הוא,PronType=Art,
"(2, 4)",ECA,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'nmod', 'lemma': 'חח'}]"
5,מדמה,VERB,VERB,0.0,root,"(7, 11)",דימה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 8)",חוויה,,,,,"(12, 17)",,,"[{'id': 6, 'text': 'חווי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'חווי'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,10.0,case:gen,"(18, 20)",של,Case=Gen,
"(10, 12)",תקשורת,,,,,"(21, 27)",,,"[{'id': 10, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'תקשורת'}, {'id': 11, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
13,אנו,PRON,PRON,15.0,dep,"(28, 31)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
"(14, 15)",שית,,,,,"(31, 34)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'advcl', 'lemma': 'ית'}]"
"(16, 17)",ובין,,,,,"(35, 39)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 17, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'בין'}]"
"(18, 19)",־איש,,,,,"(39, 43)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'איש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'איש'}]"
"(20, 22)",ית,,,,,"(43, 45)",,,"[{'id': 20, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ית'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",עם,,,,,"(46, 48)",,,"[{'id': 23, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'עם'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(25, 26)",המשתמש,,,,,"(49, 55)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
"(27, 29)",ים,,,,,"(55, 57)",,,"[{'id': 27, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,על-,ADP,ADP,32.0,case,"(58, 61)",על-,,
"(31, 32)",ידי שימוש,,,,,"(61, 70)",,,"[{'id': 31, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 32, 'text': 'דיצשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'דיצשימוש'}]"
"(33, 34)",באמצע,,,,,"(71, 76)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(35, 37)",ים,,,,,"(76, 78)",,,"[{'id': 35, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",ורבא,,,,,"(79, 83)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'רבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 32, 'deprel': 'dep', 'lemma': 'רבא'}]"
"(40, 41)",ליים,,,,,"(83, 87)",,,"[{'id': 40, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'יים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'flat:name', 'lemma': 'יים'}]"
