id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(42, 43)",ולא,,,,,"(88, 91)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 46, 'deprel': 'advmod', 'lemma': 'לא'}]"
44,-,PUNCT,PUNCT,46.0,punct,"(91, 92)",-,,
"(45, 46)",ורבאליים,,,,,"(92, 100)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'רבאליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'רבאלי'}]"
"(47, 48)",כאחד,,,,,"(101, 105)",,,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'fixed', 'lemma': 'אחד'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Bickmore,PROPN,PROPN,9.0,dep,"(1, 9)",Bickmore,,
3,&,CCONJ,CCONJ,4.0,cc,"(10, 11)",&,,
4,Cassell,PROPN,PROPN,2.0,conj,"(12, 19)",Cassell,,
5,",",PUNCT,PUNCT,2.0,punct,"(19, 20)",",",,
6,2001,NUM,NUM,2.0,nummod,"(21, 25)",2001,,
7,),PUNCT,PUNCT,2.0,punct,"(25, 26)",),,
8,:,PUNCT,PUNCT,9.0,punct,"(27, 28)",:,,
9,Relational,ADJ,ADJ,0.0,root,"(28, 38)",לילילכי,,
"(10, 12)",Agent,,,,,"(39, 44)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'פפפק'}]"
13,אחד,NUM,NUM,15.0,det,"(45, 48)",אחד,Gender=Masc|Number=Sing,
"(14, 15)",מסוגי,,,,,"(49, 54)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סוגי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'סוג'}]"
16,ה-,DET,DET,17.0,det:def,"(55, 57)",הוא,PronType=Art,
17,ECA,PROPN,PROPN,15.0,compound:smixut,"(57, 60)",ECA,,
18,",",PUNCT,PUNCT,15.0,punct,"(60, 61)",",",,
"(19, 22)",שייחודו,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'ייחוד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nsubj', 'lemma': 'ייחוד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",בכך,,,,,"(70, 73)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'כך'}]"
"(25, 26)",שהוא,,,,,"(74, 78)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
27,"""",PUNCT,PUNCT,28.0,punct,"(79, 80)","""",,
28,מלווה,VERB,VERB,24.0,acl:relcl,"(80, 85)",ליווה,"Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part",
29,"""",PUNCT,PUNCT,28.0,punct,"(85, 86)","""",,
30,את,ADP,ADP,32.0,case:acc,"(87, 89)",את,Case=Acc,
"(31, 32)",המשתמש,,,,,"(90, 96)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'השתמש'}]"
"(33, 34)",לאורך,,,,,"(97, 102)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'fixed', 'lemma': 'אורך'}]"
35,תקופת,NOUN,NOUN,28.0,obl,"(103, 108)",תקופה,Definite=Cons|Gender=Fem|Number=Sing,
36,זמן,NOUN,NOUN,35.0,compound:smixut,"(109, 112)",זמן,Gender=Masc|Number=Sing,
"(1, 2)",האפקטיביות,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אפקטיביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אפקטיביות'}]"
3,של,ADP,ADP,5.0,case:gen,"(12, 14)",של,Case=Gen,
"(4, 5)",ההתקשרות,,,,,"(15, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'התקשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'התקשרות'}]"
"(6, 7)",הממושכת,,,,,"(24, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממושכת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'ממושך'}]"
8,של,ADP,ADP,10.0,case:gen,"(32, 34)",של,Case=Gen,
"(9, 10)",המשתמש,,,,,"(35, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
11,עם,ADP,ADP,15.0,case,"(42, 44)",עם,,
12,0,NUM,NUM,15.0,nummod,"(45, 46)",0,,
13,-,PUNCT,PUNCT,12.0,punct,"(46, 47)",-,,
14,relational,NUM,NUM,15.0,amod,"(47, 57)",relational,,
15,agent,NOUN,NOUN,5.0,nmod,"(58, 63)",agent,Gender=Masc|Number=Sing,
16,מבוססת,VERB,VERB,0.0,root,"(64, 70)",מבוססת,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
17,על,ADP,ADP,18.0,case,"(71, 73)",על,,
18,יצירת,NOUN,NOUN,16.0,obl,"(74, 79)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
19,קשרים,NOUN,NOUN,18.0,compound:smixut,"(80, 85)",קשר,Gender=Masc|Number=Plur,
20,חברתיים,ADJ,ADJ,19.0,amod,"(86, 93)",חברתי,Gender=Masc|Number=Plur,
"(21, 22)",ורגשיים,,,,,"(94, 101)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'רגשיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'רגשי'}]"
23,עם,ADP,ADP,25.0,case,"(102, 104)",עם,,
"(24, 25)",המשתמש,,,,,"(105, 111)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(1, 2)",במ,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מ'}]"
"(3, 4)",קרים,,,,,"(3, 7)",,,"[{'id': 3, 'text': 'קרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'קר'}, {'id': 4, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(5, 6)",מסו,,,,,"(8, 11)",,,"[{'id': 5, 'text': 'מסו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מסה'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(7, 7)",י,,,,,"(11, 12)",,,"[{'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}]"
"(8, 9)",ימים,,,,,"(12, 16)",,,"[{'id': 8, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 9, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'מים'}]"
10,",",PUNCT,PUNCT,5.0,punct,"(16, 17)",",",,
"(11, 14)",relational agent,,,,,"(18, 34)",,,"[{'id': 11, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'קפפה'}, {'id': 12, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': 'פפקלקלקלקק'}]"
15,-,PUNCT,PUNCT,14.0,flat:name,"(34, 35)",-,,
16,n,PROPN,PROPN,14.0,flat:name,"(35, 36)",n,,
"(17, 19)",שומר מידע,,,,,"(37, 46)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'מרטמידע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'מרטמידע'}]"
20,על,ADP,ADP,22.0,case,"(47, 49)",על,,
"(21, 22)",המשתמש,,,,,"(50, 56)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(23, 24)",מאי,,,,,"(57, 60)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 26, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
"(25, 26)",נטראקציות,,,,,"(60, 69)",,,"[{'id': 25, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'fixed', 'lemma': 'ן'}, {'id': 26, 'text': 'טראקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nmod', 'lemma': 'טראקציה'}]"
"(27, 29)",קודמות,,,,,"(70, 76)",,,"[{'id': 27, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'קודם'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",איתו,,,,,"(77, 81)",,,"[{'id': 30, 'text': 'איתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'איתו'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
32,",",PUNCT,PUNCT,5.0,punct,"(81, 82)",",",,
"(33, 34)",ומשתמש בו,,,,,"(83, 92)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'משתמשאבו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'conj', 'lemma': 'משתמשאבו'}]"
"(35, 36)",באי,,,,,"(93, 96)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'אי'}]"
"(37, 38)",נטר,,,,,"(96, 99)",,,"[{'id': 37, 'text': 'נטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'נטר'}, {'id': 38, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'compound:smixut', 'lemma': '_הרא'}]"
"(39, 39)",אק,,,,,"(99, 101)",,,"[{'id': 39, 'text': 'אק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'אק'}]"
"(40, 42)",ציות,,,,,"(101, 105)",,,"[{'id': 40, 'text': 'ציות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'ציות'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",עתיד,,,,,"(106, 110)",,,"[{'id': 43, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'עתיד'}, {'id': 44, 'text': '_אנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'dep', 'lemma': '_'}]"
"(45, 47)",יות,,,,,"(110, 113)",,,"[{'id': 45, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,מטרת,NOUN,NOUN,11.0,nsubj,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",השימוש,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
4,ב-,ADP,ADP,5.0,case,"(13, 15)",ב-,,
"(5, 8)",relational agent,,,,,"(15, 31)",,,"[{'id': 5, 'text': 'קפפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'קפפה'}, {'id': 6, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'appos', 'lemma': 'פפקלקלקלקק'}]"
"(9, 10)",הינה,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'cop', 'lemma': 'ה'}, {'id': 10, 'text': 'ינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'aux', 'lemma': 'ינה'}]"
11,להגביר,VERB,VERB,0.0,root,"(37, 43)",הגביר,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
12,את,ADP,ADP,13.0,case:acc,"(44, 46)",את,Case=Acc,
13,שביעות רצון,NOUN,NOUN,11.0,obj,"(47, 58)",שביעות רצון,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",המשתמש,,,,,"(59, 65)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
"(16, 17)",ואת,,,,,"(66, 69)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(18, 19)",תחושת האמון,,,,,"(70, 81)",,,"[{'id': 18, 'text': 'תחושת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'תחושה'}, {'id': 19, 'text': 'צהאמון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'צהאמון'}]"
"(20, 21)",שלו,,,,,"(82, 85)",,,"[{'id': 20, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בסוכן,,,,,"(86, 91)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
1,(,PUNCT,PUNCT,49.0,punct,"(0, 1)",(,,
2,"Bickmore & Cassell,",PUNCT,PUNCT,49.0,dep,"(1, 20)","Bickmore & Cassell,",,
3,2001,NUM,NUM,49.0,dep,"(21, 25)",2001,,
4,),PUNCT,PUNCT,49.0,punct,"(25, 26)",),,
"(5, 9)",למרות שהאוכלוסייה,,,,,"(27, 44)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מרותטש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'מרותטש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'אכלוסייה'}]"
"(10, 11)",המבוגרת,,,,,"(45, 52)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(12, 13)",הינה,,,,,"(53, 57)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'ינה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 49, 'deprel': 'dep', 'lemma': 'ינה'}]"
"(14, 15)",הצרכנית,,,,,"(58, 65)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'צרכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'צרכן'}]"
