id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(16, 17)",העיקרית,,,,,"(66, 73)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'advmod', 'lemma': 'עיקרי'}]"
"(18, 20)",של שרותי הרפואה,,,,,"(74, 89)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'חשרותיטהרפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'חשרותיטהרפואה'}]"
21,",",PUNCT,PUNCT,49.0,punct,"(89, 90)",",",,
"(22, 23)",הדבר,,,,,"(91, 95)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'advmod', 'lemma': 'דבר'}]"
"(24, 26)",אינו,,,,,"(96, 100)",,,"[{'id': 24, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",בא לידי ביטוי,,,,,"(101, 114)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'אטלידיצביטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'אטלידיצביטוי'}]"
"(29, 30)",בדרך בה,,,,,"(115, 122)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'דרכצבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'דרכצבה'}]"
"(31, 34)",מעוצב ומתוכנן המידע הרפואי המוגש כיום,,,,,"(123, 160)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'עוצבלומתוגשטתוכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'עוצבלוך'}, {'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מפופשפ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'amod', 'lemma': 'פופשף'}]"
"(35, 37)",לציבור,,,,,"(161, 167)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'ציבור'}]"
"(38, 39)",על,,,,,"(168, 170)",,,"[{'id': 38, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'dep', 'lemma': 'על'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]"
40,-,PUNCT,PUNCT,49.0,punct,"(170, 171)",-,,
41,ידי,NOUN,NOUN,38.0,fixed,"(171, 174)",יד,,
"(42, 43)",גופי הרפואה,,,,,"(175, 186)",,,"[{'id': 42, 'text': 'גופיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nsubj', 'lemma': 'גופיטה'}, {'id': 43, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'dep', 'lemma': 'רפואה'}]"
"(44, 45)",השונים,,,,,"(187, 193)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'dep', 'lemma': 'שונה'}]"
46,(,PUNCT,PUNCT,49.0,punct,"(194, 195)",(,,
47,1999,NUM,NUM,49.0,dep,"(195, 199)",1999,,
48,",",PUNCT,PUNCT,49.0,punct,"(200, 201)",",",,
49,Park,PROPN,PROPN,0.0,root,"(201, 205)",Park,,
50,),PUNCT,PUNCT,49.0,punct,"(205, 206)",),,
"(1, 2)",המידע,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(3, 4)",הרפואי,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(5, 6)",בכלל,,,,,"(14, 18)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלל'}]"
7,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
"(8, 10)",והמידע,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'מידע'}]"
"(11, 12)",התרופתי,,,,,"(27, 34)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
"(13, 15)",בפרט,,,,,"(35, 39)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'פרט'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(39, 40)",",",,
"(17, 18)",מוגש לכל,,,,,"(41, 49)",,,"[{'id': 17, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 18, 'text': 'וגשחלכל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'גשחלך'}]"
19,שכבות,NOUN,NOUN,18.0,obl,"(50, 55)",שכבה,Definite=Cons|Gender=Fem|Number=Plur,
"(20, 21)",האוכלוסייה,,,,,"(56, 66)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(22, 23)",ללא,,,,,"(67, 70)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 25, 'deprel': 'det', 'lemma': 'לא'}]"
"(24, 25)",התייחסות,,,,,"(71, 79)",,,"[{'id': 24, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 25, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'תייחסות'}]"
"(26, 27)",להבד,,,,,"(80, 84)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הבד'}]"
"(28, 29)",לים,,,,,"(84, 87)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(30, 31)",הקיימים,,,,,"(88, 95)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(32, 33)",בין,,,,,"(96, 99)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ין'}]"
"(34, 35)",היכולות,,,,,"(100, 107)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}]"
"(36, 37)",הקוגניטיביות,,,,,"(108, 120)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'קוגניטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
38,",",PUNCT,PUNCT,37.0,punct,"(120, 121)",",",,
"(39, 40)",הפיזיולוגיות,,,,,"(122, 134)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פיזיולוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'פיזיולוגי'}]"
"(41, 43)",והחברתיות,,,,,"(135, 144)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'חברתי'}]"
44,של,ADP,ADP,46.0,case:gen,"(145, 147)",של,Case=Gen,
"(45, 46)",הצעירים,,,,,"(148, 155)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'צעיר'}]"
"(47, 48)",ושל,,,,,"(156, 159)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'של', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}]"
"(49, 50)",המבוגרים,,,,,"(160, 168)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'conj', 'lemma': 'מבוגר'}]"
1,זאת,PUNCT,PUNCT,57.0,dep,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,למרות,ADV,ADV,57.0,dep,"(5, 10)",למרות,,
"(3, 4)",שיכולות,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 57, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'יכולת'}]"
5,אלו,PUNCT,PUNCT,57.0,dep,"(19, 22)",אלו,,
6,משפיעות,VERB,VERB,57.0,dep,"(23, 30)",השפיע,,
7,",",PUNCT,PUNCT,57.0,punct,"(30, 31)",",",,
"(8, 11)",בסופו,,,,,"(32, 37)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'סוף'}, {'id': 10, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,של,ADP,ADP,57.0,case:gen,"(38, 40)",של,Case=Gen,
13,דבר,NOUN,NOUN,57.0,dep,"(41, 44)",דבר,,
14,",",PUNCT,PUNCT,57.0,punct,"(44, 45)",",",,
15,על,ADP,ADP,57.0,dep,"(46, 48)",על,,
"(16, 18)",אופן,,,,,"(49, 53)",,,"[{'id': 16, 'text': 'אוף_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'nsubj', 'lemma': 'אוף'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 18, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 21)",תפישתו,,,,,"(54, 60)",,,"[{'id': 19, 'text': 'תפישה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'תפישה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",והבנת,,,,,"(61, 66)",,,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'בת'}]"
"(25, 26)",ו,,,,,"(66, 67)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'advmod', 'lemma': 'הוא'}]"
27,של,ADP,ADP,57.0,case:gen,"(68, 70)",של,Case=Gen,
"(28, 29)",המידע,,,,,"(71, 76)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
30,",",PUNCT,PUNCT,4.0,punct,"(76, 77)",",",,
31,על,ADP,ADP,57.0,dep,"(78, 80)",על,,
"(32, 34)",תהליך,,,,,"(81, 86)",,,"[{'id': 32, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 57, 'deprel': 'nsubj', 'lemma': 'תהל'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 4, 'deprel': 'dep', 'lemma': 'הוא'}]"
35,קבלת,NOUN,NOUN,4.0,dep,"(87, 91)",קבלה,,
"(36, 36)",ה,,,,,"(92, 93)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(37, 38)",החלטות,,,,,"(93, 99)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 53, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'חלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חלטה'}]"
"(39, 40)",הקשור,,,,,"(100, 105)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'קשור', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'dep', 'lemma': 'קשור'}]"
"(41, 42)",בלקיחת,,,,,"(106, 112)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'לקיחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'לקיחה'}]"
"(43, 44)",התרופה,,,,,"(113, 119)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
45,ועל,ADV,ADV,57.0,det,"(120, 123)",ועל,,
"(46, 48)",אופן,,,,,"(124, 128)",,,"[{'id': 46, 'text': 'אוף_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'nsubj', 'lemma': 'אוף'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,יישום,PUNCT,PUNCT,57.0,dep,"(129, 134)",יישום,,
"(50, 51)",ההוראות,,,,,"(135, 142)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוראה'}]"
"(52, 53)",התרופתיות,,,,,"(143, 152)",,,"[{'id': 52, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 53, 'text': 'תרופתיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'amod', 'lemma': 'תרופתיות'}]"
54,(,PUNCT,PUNCT,57.0,punct,"(153, 154)",(,,
55,1999,NUM,NUM,4.0,dep,"(154, 158)",1999,,
56,",",PUNCT,PUNCT,57.0,punct,"(159, 160)",",",,
57,Park,NOUN,NOUN,24.0,appos,"(160, 164)",Park,,
58,),PUNCT,PUNCT,57.0,punct,"(164, 165)",),,
1,"מצב זה מוביל,",PUNCT,PUNCT,29.0,punct,"(1, 14)","מצב זה מוביל,",,
