id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 5)",בסופו,,,,,"(15, 20)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'סוף'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 9)",של דבר,,,,,"(21, 27)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פדבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'פדבר'}]"
10,",",PUNCT,PUNCT,29.0,punct,"(27, 28)",",",,
11,לא,ADV,ADV,29.0,advmod,"(29, 31)",לא,Polarity=Neg,
12,וריינות-,NOUN,NOUN,29.0,advmod,"(31, 39)",וריינות,,
"(13, 15)",רפואית,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'רפואית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'nsubj', 'lemma': 'רפואי'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'dep', 'lemma': 'את'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'advmod', 'lemma': 'הוא'}]"
16,נמוכה,PUNCT,PUNCT,29.0,dep,"(46, 51)",נמוך,,
"(17, 18)",המהווה,,,,,"(52, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מהווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'advmod', 'lemma': 'היווה'}]"
19,את,ADP,ADP,29.0,dep,"(59, 61)",את,Case=Acc,
"(20, 22)",אחד הגורמים,,,,,"(62, 73)",,,"[{'id': 20, 'text': 'אחדחהגורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'אחדחהגורם'}, {'id': 21, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'dep', 'lemma': 'את'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 29, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(23, 24)",המשמעותיים,,,,,"(74, 84)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משמעותיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'משמעותי'}]"
"(25, 26)",למצב,,,,,"(85, 89)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 26, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'advmod', 'lemma': 'מצב'}]"
"(27, 28)",בריאותי,,,,,"(90, 97)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 28, 'text': 'ריאותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ריאות'}]"
"(29, 30)",ירוד,,,,,"(98, 102)",,,"[{'id': 29, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 30, 'text': 'רוד', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'dep', 'lemma': 'רוד'}]"
31,(,PUNCT,PUNCT,28.0,punct,"(103, 104)",(,,
32,2007,NUM,NUM,29.0,punct,"(104, 108)",2007,,
33,",",PUNCT,PUNCT,29.0,punct,"(109, 110)",",",,
1,Bickmore,PROPN,PROPN,0.0,root,"(0, 8)",Bickmore,,
2,et,CCONJ,CCONJ,1.0,dep,"(9, 11)",et,,
3,al,PROPN,PROPN,1.0,conj,"(12, 14)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(14, 15)",),,
"(1, 2)",כיום,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'יום'}]"
3,",",PUNCT,PUNCT,20.0,punct,"(5, 6)",",",,
"(4, 5)",האמצעי,,,,,"(7, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj:cop', 'lemma': 'אמצע'}]"
"(6, 7)",הזמין,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'זמין', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'זמין'}]"
"(8, 9)",ביותר,,,,,"(20, 25)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(10, 11)",לקבלת,,,,,"(26, 31)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'קבלה'}]"
"(12, 13)",מידע,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(14, 15)",תרו,,,,,"(37, 40)",,,"[{'id': 14, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'compound:affix', 'lemma': 'תרו'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(16, 17)",פתי,,,,,"(40, 43)",,,"[{'id': 16, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 17, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,הינו,AUX,AUX,20.0,cop,"(44, 48)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(19, 21)",העלון המצורף,,,,,"(49, 61)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עלון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'עלון'}, {'id': 21, 'text': 'המצצורף', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'amod', 'lemma': 'המצצורף'}]"
"(22, 23)",לכל,,,,,"(62, 65)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'כול'}]"
"(24, 26)",תרופה,,,,,"(66, 71)",,,"[{'id': 24, 'text': 'תרוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'תרוף'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",העלונים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'עלון'}]"
3,מאפשרים,AUX,AUX,7.0,aux,"(9, 16)",מאפשרים,"Gender=Fem,Masc|Number=Plur|VerbForm=Part|VerbType=Mod",
"(4, 6)",לפציינטים,,,,,"(17, 26)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פציינטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'פציינט'}]"
7,לצרוך,VERB,VERB,0.0,root,"(27, 32)",צרך,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
8,את,ADP,ADP,10.0,case:acc,"(33, 35)",את,Case=Acc,
"(9, 10)",המידע,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(11, 12)",הכתוב,,,,,"(42, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'כתוב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'כתב'}]"
"(13, 14)",בהם,,,,,"(48, 51)",,,"[{'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(15, 16)",באופן,,,,,"(52, 57)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אופן'}]"
17,עצמאי,ADJ,ADJ,16.0,amod,"(58, 63)",עצמאי,Gender=Masc|Number=Sing,
18,",",PUNCT,PUNCT,16.0,punct,"(63, 64)",",",,
"(19, 20)",בזמן,,,,,"(65, 69)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'זמן'}]"
"(21, 23)",ובקצב,,,,,"(70, 75)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'קצב'}]"
"(24, 25)",הנוחים,,,,,"(76, 82)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'נוחים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'נוח'}]"
"(26, 27)",להם,,,,,"(83, 86)",,,"[{'id': 26, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
1,עם,ADV,ADV,62.0,punct,"(1, 3)",עם,,
2,זאת,ADV,ADV,62.0,dep,"(4, 7)",זאת,,
3,",",PUNCT,PUNCT,62.0,punct,"(7, 8)",",",,
4,הם,PUNCT,PUNCT,62.0,nsubj,"(9, 11)",הוא,,
5,אינם,PUNCT,PUNCT,62.0,dep,"(12, 16)",אינו,,
6,מותאמים,ADJ,ADJ,62.0,dep,"(17, 24)",מותאם,Gender=Masc|Number=Sing,
"(7, 8)",לכלל,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 8, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'כלל'}]"
"(9, 10)",המשתמשים,,,,,"(30, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(11, 12)",הפוטנציאליים,,,,,"(39, 51)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פוטנציאליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'פוטנציאלי'}]"
13,:,PUNCT,PUNCT,62.0,punct,"(51, 52)",:,,
"(14, 15)",השפה,,,,,"(53, 57)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'שפה'}]"
"(16, 17)",המורכבת,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 17, 'text': 'מורכבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 29, 'deprel': 'dep', 'lemma': 'מורכב'}]"
18,",",PUNCT,PUNCT,62.0,punct,"(65, 66)",",",,
19,יחד,ADV,ADV,62.0,advmod,"(67, 70)",יחד,,
20,עם,PUNCT,PUNCT,62.0,punct,"(71, 73)",עם,,
"(21, 22)",הכיתוב,,,,,"(74, 80)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כיתוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'כיתוב'}]"
"(23, 24)",הקטן,,,,,"(81, 85)",,,"[{'id': 23, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 24, 'text': 'קטן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'קטן'}]"
"(25, 27)",והצפוף,,,,,"(86, 92)",,,"[{'id': 25, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'צפוף'}]"
28,",",PUNCT,PUNCT,62.0,punct,"(92, 93)",",",,
29,מקשים,NOUN,NOUN,0.0,root,"(94, 99)",מקשה,,
30,על,ADP,ADP,29.0,dep,"(100, 102)",על,,
"(31, 32)",השימוש,,,,,"(103, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שימוש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'dep', 'lemma': 'שימוש'}]"
"(33, 34)",בהם,,,,,"(110, 113)",,,"[{'id': 33, 'text': 'ב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'הוא'}]"
35,עבור,PUNCT,PUNCT,62.0,punct,"(114, 118)",עבור,,
36,קבוצות,PUNCT,PUNCT,62.0,dep,"(119, 125)",קבוצה,,
"(37, 39)",באוכלוסייה,,,,,"(126, 136)",,,"[{'id': 37, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(40, 41)",כדוגמת,,,,,"(137, 143)",,,"[{'id': 40, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 41, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'דוגמה'}]"
42,לקויי,NOUN,NOUN,62.0,advmod,"(144, 149)",לקוי,Gender=Masc|Number=Sing,
43,ראייה,NOUN,NOUN,29.0,dep,"(150, 155)",ראייה,,
44,",",PUNCT,PUNCT,6.0,punct,"(155, 156)",",",,
45,קבוצות,NOUN,NOUN,6.0,dep,"(157, 163)",קבוצה,,
"(46, 47)",המתקשות,,,,,"(164, 171)",,,"[{'id': 46, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 47, 'text': 'מתקשות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 6, 'deprel': 'conj', 'lemma': 'התקשה'}]"
"(48, 49)",בקריאה,,,,,"(172, 178)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 49, 'text': 'קריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'קריאה'}]"
50,או,PUNCT,PUNCT,62.0,punct,"(179, 181)",או,,
"(51, 52)",שאינן,,,,,"(182, 187)",,,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 52, 'text': 'אינן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'אינו'}]"
53,שולטות,NOUN,NOUN,6.0,dep,"(188, 194)",שולטה,,
"(54, 56)",בשפה,,,,,"(195, 199)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 55, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'שפה'}]"
"(57, 58)",וכן,,,,,"(200, 203)",,,"[{'id': 57, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'כן', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'כן'}]"
"(59, 60)",האוכלוסייה,,,,,"(204, 214)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(61, 62)",המבוגרת,,,,,"(215, 222)",,,"[{'id': 61, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 62, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'מבוגר'}]"
63,(,PUNCT,PUNCT,62.0,punct,"(223, 224)",(,,
64,2005,NUM,NUM,6.0,dep,"(224, 228)",2005,,
65,",",PUNCT,PUNCT,62.0,punct,"(229, 230)",",",,
1,Morrow,PROPN,PROPN,0.0,root,"(0, 6)",Morrow,,
2,et,CCONJ,CCONJ,1.0,dep,"(7, 9)",et,,
3,al,PROPN,PROPN,1.0,conj,"(10, 12)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(12, 13)",),,
1,פורמט,NOUN,NOUN,6.0,dep,"(1, 6)",פורמט,Definite=Cons|Gender=Masc|Number=Sing,
2,הסברה,NOUN,NOUN,1.0,compound:smixut,"(7, 12)",הסברה,Gender=Fem|Number=Sing,
3,נוסף,ADJ,ADJ,1.0,amod,"(13, 17)",נוסף,Gender=Masc|Number=Sing,
"(4, 5)",המאפשר,,,,,"(18, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 5, 'text': 'מאפשר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מאפשר'}]"
6,נגישות,NOUN,NOUN,5.0,nsubj,"(25, 31)",נגישה,Gender=Fem|Number=Sing,
7,גבוהה,ADJ,ADJ,6.0,amod,"(32, 37)",גבוה,Gender=Masc|Number=Sing,
