id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(8, 9)",למידע,,,,,"(38, 43)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מידע'}]"
10,רפואי,ADJ,ADJ,6.0,compound:smixut,"(44, 49)",רפואי,Gender=Masc|Number=Sing,
"(11, 14)",ותרופתי,,,,,"(50, 57)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,הינו,ADJ,ADJ,6.0,dep,"(58, 62)",הנו,,
16,מאגרי,NOUN,NOUN,5.0,obj,"(63, 68)",מאגר,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",המידע,,,,,"(69, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(19, 20)",המקוונים,,,,,"(75, 83)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מקוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'amod', 'lemma': 'מקוון'}]"
"(21, 22)",הקיימים,,,,,"(84, 91)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'קיים'}]"
23,על,NOUN,NOUN,6.0,advmod,"(92, 94)",על,,
24,-,PUNCT,PUNCT,23.0,fixed,"(94, 95)",-,,
25,גבי,NOUN,NOUN,23.0,fixed,"(95, 98)",גב,Definite=Cons|Gender=Masc|Number=Plur,
26,רשת,NOUN,NOUN,6.0,nmod,"(99, 102)",רשת,Gender=Fem|Number=Sing,
"(27, 28)",האינטרנט,,,,,"(103, 111)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(4, 6)",פורמט,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'פורם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'פורם'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,זה,PRON,PRON,4.0,det,"(15, 17)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
8,בעייתי,ADJ,ADJ,0.0,root,"(18, 24)",בעייתי,Gender=Masc|Number=Sing,
9,",",PUNCT,PUNCT,8.0,punct,"(24, 25)",",",,
"(10, 11)",בייחוד,,,,,"(26, 32)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'ייחוד'}]"
12,עבור,ADP,ADP,14.0,case,"(33, 37)",עבור,,
"(13, 14)",האוכלוסייה,,,,,"(38, 48)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",המבוגרת,,,,,"(49, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
17,",",PUNCT,PUNCT,8.0,punct,"(56, 57)",",",,
"(18, 19)",הן,,,,,"(58, 60)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 8, 'deprel': 'advmod', 'lemma': 'ן'}]"
20,בשל,ADP,ADP,24.0,case,"(61, 64)",בשל,,
21,אי,ADV,ADV,24.0,compound:affix,"(65, 67)",אי,HebSource=ConvUncertainHead|Prefix=Yes,
22,-,PUNCT,PUNCT,24.0,punct,"(67, 68)",-,,
"(23, 24)",התאמת הממשקים,,,,,"(68, 81)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'תאמתטהמשקקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'תאמתט'}]"
"(25, 27)",לבעיות,,,,,"(82, 88)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'בעיה'}]"
"(28, 29)",הפיזיולוגית,,,,,"(89, 100)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'פיזיולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'פיזיולוגי'}]"
"(30, 31)",הנובעות,,,,,"(101, 108)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'נובעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(32, 34)",מגילם,,,,,"(109, 114)",,,"[{'id': 32, 'text': 'מגיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מגיל'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,24.0,punct,"(114, 115)",",",,
"(36, 37)",והן,,,,,"(116, 119)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(38, 39)",בשל רתיעתם,,,,,"(120, 130)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'שלטרתיעתם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'conj', 'lemma': 'שלטרתיע'}]"
"(40, 42)",מההתמודדות,,,,,"(131, 141)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'מ'}, {'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'התמודדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'התמודדות'}]"
43,עם,ADP,ADP,45.0,case,"(142, 144)",עם,,
"(44, 45)",המיכשור,,,,,"(145, 152)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מיכשור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מיכשור'}]"
"(46, 47)",הטכנולוגי,,,,,"(153, 162)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
"(48, 49)",שהם,,,,,"(163, 166)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
50,אינם,AUX,AUX,51.0,advmod,"(167, 171)",אינו,Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
51,מורגלים,VERB,VERB,45.0,acl:relcl,"(172, 179)",הורגל,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(52, 53)",בשימוש,,,,,"(180, 186)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(54, 55)",בו,,,,,"(187, 189)",,,"[{'id': 54, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod', 'lemma': 'הוא'}]"
56,(,PUNCT,PUNCT,57.0,punct,"(190, 191)",(,,
57,2006,NUM,NUM,39.0,appos,"(191, 195)",2006,,
58,",",PUNCT,PUNCT,57.0,punct,"(196, 197)",",",,
59,Escamilla,PROPN,PROPN,57.0,dep,"(197, 206)",Escamilla,,
60,),PUNCT,PUNCT,57.0,punct,"(206, 207)",),,
1,רבים,VERB,VERB,4.0,det,"(1, 5)",רב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(2, 4)",מהפציינטים,,,,,"(6, 16)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainLabel', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פציינטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פציינט'}]"
5,מעדיפים,VERB,VERB,0.0,root,"(17, 24)",העדיף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,לפנות,VERB,VERB,5.0,xcomp,"(25, 30)",לפנות,VerbForm=Inf,
7,אל,ADP,ADP,9.0,case,"(31, 33)",אל,,
"(8, 9)",הרופא,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רופא'}]"
"(10, 11)",בשאלות,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שאלה'}]"
12,הנוגעות,VERB,VERB,11.0,acl,"(47, 54)",הנוגע,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,ל,ADP,ADP,14.0,case,"(55, 56)",ל,,
14,נושאים,NOUN,NOUN,12.0,obl,"(56, 62)",נושא,Gender=Masc|Number=Plur,
15,רפואיים,ADJ,ADJ,14.0,amod,"(63, 70)",רפואי,Gender=Masc|Number=Plur,
16,",",PUNCT,PUNCT,5.0,punct,"(70, 71)",",",,
17,הן,ADV,ADV,18.0,advmod,"(72, 74)",הן,,
18,בשל,ADP,ADP,20.0,case,"(75, 78)",בשל,,
"(19, 20)",האינטראקציה,,,,,"(79, 90)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'אינטראקציה'}]"
"(21, 22)",הבין,,,,,"(91, 95)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בין', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 23, 'deprel': 'compound:affix', 'lemma': 'בין'}]"
"(23, 24)",־אישית,,,,,"(95, 101)",,,"[{'id': 23, 'text': 'ק', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 24, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'אישי'}]"
"(25, 26)",והן,,,,,"(102, 105)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'advmod', 'lemma': 'הן'}]"
27,בשל,ADP,ADP,29.0,case,"(106, 109)",בשל,,
"(28, 29)",האפשרות,,,,,"(110, 117)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'אפשרות'}]"
30,להתייעץ,VERB,VERB,29.0,acl,"(118, 125)",התייעץ,HebBinyan=HITPAEL|VerbForm=Inf,
"(31, 32)",עמו,,,,,"(126, 129)",,,"[{'id': 31, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'עם'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,בנושאים,NOUN,NOUN,30.0,obl,"(130, 137)",בנושאי,Gender=Masc|Number=Plur,
34,לא,ADV,ADV,35.0,advmod,"(138, 140)",לא,Polarity=Neg,
35,ברורים,ADJ,ADJ,33.0,amod,"(141, 147)",ברור,Gender=Masc|Number=Plur,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,17.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,17.0,punct,"(7, 8)",",",,
"(4, 6)",במציאות,,,,,"(9, 16)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מציאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'מציאות'}]"
"(7, 8)",המודרנית,,,,,"(17, 25)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מודרנית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מודרני'}]"
9,גם,ADV,ADV,11.0,det,"(26, 28)",גם,,
"(10, 11)",הפנייה,,,,,"(29, 35)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פנייה'}]"
"(12, 13)",לרופא,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(14, 16)",אינה,,,,,"(42, 46)",,,"[{'id': 14, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",חפה מבעיות,,,,,"(47, 57)",,,"[{'id': 17, 'text': 'חפה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'חפה'}, {'id': 18, 'text': 'טלמבעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'טלמבעיות'}]"
"(1, 2)",המצב הקיים,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מצבטהקיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מצבטהק'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(11, 12)",",",,
"(4, 5)",שבו עומס הפניות,,,,,"(13, 28)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'בוטעומסטהפיות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בטע'}]"
"(6, 7)",מאפשר לאנשי,,,,,"(29, 40)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'אפשרללאנשי', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'אפשרללאנשי'}]"
"(8, 9)",הצוות,,,,,"(41, 46)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
"(10, 11)",הרפואי,,,,,"(47, 53)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(12, 13)",להקדיש,,,,,"(54, 60)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'הקדיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'obl', 'lemma': 'הקדיש'}]"
"(14, 15)",לפצי,,,,,"(61, 65)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'פצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'פץ'}]"
"(16, 18)",ינט,,,,,"(65, 68)",,,"[{'id': 16, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
