id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 21)",ים,,,,,"(68, 70)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",פרק זמן,,,,,"(71, 78)",,,"[{'id': 22, 'text': 'פרקצזם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obj', 'lemma': 'פרקצזם'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",מוגבל וקצר,,,,,"(79, 89)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'מ'}, {'id': 26, 'text': 'וגבלטוקצר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nmod', 'lemma': 'וגבלטוקצר'}]"
27,",",PUNCT,PUNCT,2.0,punct,"(89, 90)",",",,
"(28, 29)",לא,,,,,"(91, 93)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'א'}]"
"(30, 32)",מאפשר לפציינטים,,,,,"(94, 109)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'אפשרטלפצין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'אפשרטלפצין'}, {'id': 32, 'text': 'טטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obj', 'lemma': 'טט'}]"
33,לשאול שאלות,NOUN,NOUN,31.0,dep,"(110, 121)",לשאול שאלות,Gender=Fem|Number=Plur,
34,או,CCONJ,CCONJ,35.0,cc,"(122, 124)",או,,
35,לבקש לחזור,VERB,VERB,33.0,conj,"(125, 135)",בקשלח,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
36,על,ADP,ADP,38.0,case,"(136, 138)",על,,
"(37, 38)",המידע,,,,,"(139, 144)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מידע'}]"
"(39, 42)",שניתן להם,,,,,"(145, 154)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'ניתן_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,(,PUNCT,PUNCT,44.0,punct,"(155, 156)",(,,
44,1999,NUM,NUM,31.0,parataxis,"(156, 160)",1999,,
45,",",PUNCT,PUNCT,44.0,punct,"(161, 162)",",",,
46,Belzer,PROPN,PROPN,44.0,appos,"(162, 168)",Belzer,,
47,),PUNCT,PUNCT,44.0,punct,"(168, 169)",),,
"(1, 2)",יתר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'יתר'}, {'id': 2, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': '_הר'}]"
3,על,ADV,ADV,45.0,dep,"(5, 7)",על,HebSource=ConvUncertainHead,
"(4, 4)",כן,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'advmod', 'lemma': 'כן'}]"
5,",",PUNCT,PUNCT,45.0,punct,"(10, 11)",",",,
"(6, 7)",מגבלת הזמן,,,,,"(12, 22)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'גבלתטהזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obj', 'lemma': 'גבלתטהזמן'}]"
"(8, 10)",וביצוע העבודה,,,,,"(23, 36)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 10, 'text': 'יצועטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'יצועטהעבודה'}]"
"(11, 13)",תחת לחץ,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'תחתצלחץץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'תחתצלחץץ'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 45, 'deprel': 'dep', 'lemma': 'את'}, {'id': 13, 'text': '_הלא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'advmod', 'lemma': '_'}]"
14,",",PUNCT,PUNCT,45.0,punct,"(44, 45)",",",,
"(15, 16)",גורמים לכך,,,,,"(46, 56)",,,"[{'id': 15, 'text': 'גורמיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'גורמיא'}, {'id': 16, 'text': 'אלכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'obj', 'lemma': 'אלכך'}]"
"(17, 18)",שאנשי הצוות,,,,,"(57, 68)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 45, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 18, 'text': 'אנשיצהצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'אנשיצהצוות'}]"
"(19, 20)",הרפואי,,,,,"(69, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רפואי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'רפואי'}]"
"(21, 23)",עונים,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'עוני_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'עוני'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 26)",בקוצר רוח,,,,,"(82, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קוצרטרוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'קוצרטרוח'}]"
27,",",PUNCT,PUNCT,45.0,punct,"(91, 92)",",",,
"(28, 30)",פוסחים,,,,,"(93, 99)",,,"[{'id': 28, 'text': 'פוסח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'פוסח'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,על,PUNCT,PUNCT,45.0,dep,"(100, 102)",על,,
"(32, 33)",מידע,,,,,"(103, 107)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'מ'}, {'id': 33, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'ידע'}]"
"(34, 36)",חיוני,,,,,"(108, 113)",,,"[{'id': 34, 'text': 'חיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nsubj', 'lemma': 'חיון'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",ולעיתים,,,,,"(114, 121)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'לעיתים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 45, 'deprel': 'det', 'lemma': 'לעתים'}]"
39,אף,ADV,ADV,40.0,det,"(122, 124)",אף,,
40,מבצעים,VERB,VERB,45.0,dep,"(125, 131)",ביצע,,
"(41, 43)",טעויות,,,,,"(132, 138)",,,"[{'id': 41, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'עויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'advmod', 'lemma': 'עויית'}]"
44,(,PUNCT,PUNCT,45.0,punct,"(139, 140)",(,,
45,Bick,NOUN,NOUN,10.0,dep,"(140, 144)",Bick,,
46,more,PUNCT,PUNCT,45.0,dep,"(144, 148)",more,,
"(47, 49)",et,,,,,"(149, 151)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'ח'}]"
50,al,NOUN,NOUN,45.0,dep,"(152, 154)",al,,
1,",",PUNCT,PUNCT,7.0,punct,"(0, 1)",",",,
2,2007,PROPN,PROPN,7.0,dep,"(2, 6)",2007,,
3,;,PUNCT,PUNCT,7.0,dep,"(7, 8)",;,HebSource=ConvUncertainHead,
"(4, 6)",Bickmore et,,,,,"(9, 20)",,,"[{'id': 4, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפקלפקלפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפקלפקלפפק'}]"
7,al,ADV,ADV,6.0,dep,"(21, 23)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2009a,NOUN,NOUN,0.0,root,"(2, 7)",2009a,,
3,),PUNCT,PUNCT,2.0,punct,"(7, 8)",),,
1,מאחר,CCONJ,CCONJ,3.0,case,"(1, 5)",מאחר,,
"(2, 3)",וצריכת,,,,,"(6, 12)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 1, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 3, 'text': 'צריכת', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צריכת'}]"
"(4, 5)",שרותי,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'רותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'רותה'}]"
"(6, 7)",הבריאות,,,,,"(19, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
"(8, 9)",מהווה,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'הווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'הווה'}]"
"(10, 11)",כיום,,,,,"(33, 37)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'כ'}, {'id': 11, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'יום'}]"
"(12, 14)",גורם,,,,,"(38, 42)",,,"[{'id': 12, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גור'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",משמעותי,,,,,"(43, 50)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'שמעותי', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'obl', 'lemma': 'שמע'}]"
"(17, 18)",בקביעת,,,,,"(51, 57)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'קביעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'קביעה'}]"
"(19, 20)",הרווחה,,,,,"(58, 64)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רווחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רווחה'}]"
"(21, 22)",הכלכלית,,,,,"(65, 72)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כלכלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'כלכלי'}]"
"(23, 24)",במדינות,,,,,"(73, 80)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(25, 26)",המפותחות,,,,,"(81, 89)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מפותחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'amod', 'lemma': 'מפותח'}]"
27,(,PUNCT,PUNCT,28.0,punct,"(90, 91)",(,,
28,1999,NUM,NUM,16.0,appos,"(91, 95)",1999,,
29,",",PUNCT,PUNCT,28.0,punct,"(96, 97)",",",,
30,park,PROPN,PROPN,28.0,appos,"(97, 101)",park,,
31,),PUNCT,PUNCT,28.0,punct,"(101, 102)",),,
32,",",PUNCT,PUNCT,3.0,punct,"(102, 103)",",",,
"(33, 34)",מדינות,,,,,"(104, 110)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'דינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'דינה'}]"
35,רבות,ADJ,ADJ,34.0,amod,"(111, 115)",רב,Gender=Fem|Number=Plur,
36,מנסות לגבש מענה טוב,VERB,VERB,34.0,acl,"(116, 135)",_,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
37,יותר,ADV,ADV,36.0,advmod,"(136, 140)",יותר,,
38,על,ADP,ADP,40.0,case,"(141, 143)",על,,
"(39, 40)",הצרכים,,,,,"(144, 150)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'צרכים'}]"
41,של,ADP,ADP,42.0,case:gen,"(151, 153)",של,Case=Gen,
"(42, 43)",גופי הרפואה,,,,,"(154, 165)",,,"[{'id': 42, 'text': 'גופיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'גופיטה'}, {'id': 43, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
"(44, 48)",ושל צרכני הרפואה,,,,,"(166, 182)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'לצרכניט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'conj', 'lemma': 'לצרכניט'}, {'id': 48, 'text': 'הרפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'הרפואה'}]"
1,אחת,NUM,NUM,3.0,nummod,"(1, 4)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הדרכים,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'דרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj:cop', 'lemma': 'דרך'}]"
"(4, 5)",בה,,,,,"(12, 14)",,,"[{'id': 4, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
6,הן,PRON,PRON,7.0,nsubj,"(15, 17)",הוא,Gender=Fem|Number=Plur|Person=3|PronType=Prs,
7,נוקטות,VERB,VERB,3.0,acl,"(18, 24)",נקטה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
8,הינה,AUX,AUX,9.0,cop,"(25, 29)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
9,הקמת,NOUN,NOUN,0.0,root,"(30, 34)",הקמה,Definite=Cons|Gender=Fem|Number=Sing,
10,מערכת,NOUN,NOUN,9.0,compound:smixut,"(35, 40)",מערכת,Gender=Fem|Number=Sing,
11,מקוונת,ADJ,ADJ,10.0,amod,"(41, 47)",מקוון,Gender=Fem|Number=Sing,
12,של,ADP,ADP,13.0,case:gen,"(48, 50)",של,Case=Gen,
13,מידע,NOUN,NOUN,10.0,nmod,"(51, 55)",מידע,Gender=Masc|Number=Sing,
14,רפואי,ADJ,ADJ,13.0,amod,"(56, 61)",רפואי,Gender=Masc|Number=Sing,
1,מדובר,VERB,VERB,0.0,root,"(1, 6)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(2, 3)",במערכת,,,,,"(7, 13)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מערכת'}]"
4,ממוחשבת,ADJ,ADJ,3.0,amod,"(14, 21)",ממוחשב,Gender=Fem|Number=Sing,
5,המספקת,VERB,VERB,3.0,acl:relcl,"(22, 28)",המסיפק,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
