id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(42, 46)",ולצרכיו,,,,,"(134, 141)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'צרכי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'צרכי'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(47, 48)",האישיים,,,,,"(142, 149)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(49, 50)",ותוך,,,,,"(150, 154)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'תוך'}]"
"(51, 52)",מיצויים,,,,,"(155, 162)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'יצויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'יצוי'}]"
"(53, 54)",ההתאמה,,,,,"(163, 169)",,,"[{'id': 53, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'התאמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'התאמה'}]"
"(55, 56)",האישית,,,,,"(170, 176)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'אישית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 54, 'deprel': 'amod', 'lemma': 'אישי'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Montazemi,PROPN,PROPN,0.0,root,"(1, 10)",Montazemi,,
3,",",PUNCT,PUNCT,2.0,punct,"(10, 11)",",",,
4,2006,NUM,NUM,2.0,dep,"(12, 16)",2006,,
5,;,PUNCT,PUNCT,2.0,dep,"(17, 18)",;,,
6,Bick,PROPN,PROPN,2.0,dep,"(19, 23)",Bick,,
7,more,PROPN,PROPN,6.0,flat:name,"(23, 27)",more,,
8,et al,PROPN,PROPN,6.0,flat:name,"(28, 33)",et al,,
1,",",PUNCT,PUNCT,25.0,punct,"(0, 1)",",",,
2,2007,PROPN,PROPN,16.0,punct,"(2, 6)",2007,,
3,),PUNCT,PUNCT,25.0,punct,"(6, 7)",),,
"(4, 5)",בצורה,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'צורה'}]"
6,אופטימלית,ADJ,ADJ,5.0,amod,"(14, 23)",אופטימלי,Gender=Masc|Number=Sing,
"(7, 8)",המתאפשרת,,,,,"(24, 32)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתאפשרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 5, 'deprel': 'aux', 'lemma': 'התאפשר'}]"
9,בעת,NOUN,NOUN,25.0,advmod,"(33, 36)",בעת,,
"(10, 11)",השימוש,,,,,"(37, 43)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'שימוש'}]"
"(12, 13)",במערכת,,,,,"(44, 50)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(14, 15)",המקוונת,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מקוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'מקוון'}]"
16,רלוונטית,ADJ,ADJ,25.0,dep,"(59, 67)",רלוונטי,Gender=Masc|Number=Sing,
17,במיוחד,ADV,ADV,16.0,advmod,"(68, 74)",במיוחד,,
18,עבור,ADP,ADP,29.0,case,"(75, 79)",עבור,,
"(19, 20)",המשתמש,,,,,"(80, 86)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(21, 22)",המבוגר,,,,,"(87, 93)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
23,",",PUNCT,PUNCT,25.0,punct,"(93, 94)",",",,
24,שלעיתים,NOUN,NOUN,25.0,advmod,"(95, 102)",שלעית,Gender=Masc|Number=Sing,
25,חש,VERB,VERB,0.0,root,"(103, 105)",חש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,מבוכה,NOUN,NOUN,25.0,obj,"(106, 111)",מבוכה,,
27,לנוכח,NOUN,NOUN,25.0,advmod,"(112, 117)",לנוכח,,
"(28, 29)",ההאטה,,,,,"(118, 123)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'האטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'האטה'}]"
"(30, 33)",ביכולותיו,,,,,"(124, 133)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'יכול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'יכול'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,הקוגניטיביות,NOUN,NOUN,29.0,amod,"(134, 146)",הקוגניטיות,Gender=Masc|Number=Sing,
35,המתרחשת,VERB,VERB,29.0,amod,"(147, 154)",המתרחש,,
36,כתוצאה,ADV,ADV,25.0,advmod,"(155, 161)",כתוצאה,,
"(37, 38)",מהגיל,,,,,"(162, 167)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'הגיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'הגיל'}]"
"(39, 40)",המתקדם,,,,,"(168, 174)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מתקדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'התקדם'}]"
"(1, 4)",מבוכה זו,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בוכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'בוכה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
5,מביאה,NOUN,NOUN,0.0,root,"(10, 15)",הביא,,
"(6, 7)",אותו,,,,,"(16, 20)",,,"[{'id': 6, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'את'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
8,להימנע,PUNCT,PUNCT,32.0,dep,"(21, 27)",נמנע,,
"(9, 11)",מהעלאת שאלות,,,,,"(28, 40)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'עלאתפשאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'עלאתפשאלות'}]"
"(12, 14)",במפגש,,,,,"(41, 46)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מפגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'מפגש'}]"
"(15, 16)",עם,,,,,"(47, 49)",,,"[{'id': 15, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 18)",הרופא,,,,,"(50, 55)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'רופא'}]"
19,",",PUNCT,PUNCT,32.0,punct,"(55, 56)",",",,
"(20, 22)",וכתוצאה,,,,,"(57, 64)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 21, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 22, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'תוצאה'}]"
"(23, 24)",מכך,,,,,"(65, 68)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 24, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 32, 'deprel': 'advmod', 'lemma': 'כך'}]"
25,-,PUNCT,PUNCT,32.0,punct,"(69, 70)",-,,
26,לפסוח על,NOUN,NOUN,32.0,dep,"(71, 79)",לפסוח על,,
27,פרטים,PUNCT,PUNCT,32.0,dep,"(80, 85)",פרט,,
"(28, 29)",העשויים,,,,,"(86, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 29, 'text': 'עשויים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 32, 'deprel': 'dep', 'lemma': 'עשוי'}]"
"(30, 32)",להיות קריטיים,,,,,"(94, 107)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'היותטקריטיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'היותטקריטיים'}]"
"(33, 36)",לבריאותם,,,,,"(108, 116)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'בריאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'בריאות'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'dep', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",העובדה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'עובדה'}]"
"(3, 4)",שהגישה,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'הגישה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'הגיש'}]"
"(5, 6)",למערכת,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(7, 8)",המקו,,,,,"(22, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מקו'}]"
"(9, 10)",ונת,,,,,"(26, 29)",,,"[{'id': 9, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 10, 'text': 'נת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'נת'}]"
11,מתאפשרת,VERB,VERB,2.0,acl:relcl,"(30, 37)",התאפשר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
12,דרך,NOUN,NOUN,11.0,dep,"(38, 41)",דרך,,
"(13, 14)",פלטפורמות,,,,,"(42, 51)",,,"[{'id': 13, 'text': 'פל', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פל'}, {'id': 14, 'text': 'טפורמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'טפורמה'}]"
"(15, 16)",הנשענות,,,,,"(52, 59)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'נשענות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'נשען'}]"
17,על,ADP,ADP,18.0,case,"(60, 62)",על,,
"(18, 19)",טכנולוגיה,,,,,"(63, 72)",,,"[{'id': 18, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 19, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'כנולוגיה'}]"
"(20, 21)",מתקדמת,,,,,"(73, 79)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'תקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'תקדמה'}]"
22,ו,CCONJ,CCONJ,23.0,cc,"(80, 81)",ו,,
"(23, 25)",חדש,,,,,"(81, 84)",,,"[{'id': 23, 'text': 'חדש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'חדש'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 28)",נית,,,,,"(84, 87)",,,"[{'id': 26, 'text': 'נית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'dep', 'lemma': 'נית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,30.0,punct,"(87, 88)",",",,
30,מעלה,VERB,VERB,0.0,root,"(89, 93)",העלה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
31,את,ADP,ADP,33.0,case:acc,"(94, 96)",את,Case=Acc,
"(32, 33)",החשש,,,,,"(97, 101)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חשש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obj', 'lemma': 'חשש'}]"
34,כי,SCONJ,SCONJ,33.0,acl,"(102, 104)",כי,,
"(35, 36)",היא,,,,,"(105, 108)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'יא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'יא'}]"
37,תהיה,AUX,AUX,33.0,cop,"(109, 113)",היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop,
38,פחות נגישה,ADV,ADV,33.0,amod,"(114, 124)",פחות נגישה,HebSource=ConvUncertainHead,
"(39, 40)",לאוכל,,,,,"(125, 130)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ל'}, {'id': 40, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'advmod', 'lemma': 'אוכל'}]"
"(41, 42)",וס,,,,,"(130, 132)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'head': 40, 'deprel': 'conj', 'lemma': 'ס'}]"
"(43, 45)",יות,,,,,"(132, 135)",,,"[{'id': 43, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
46,"""",PUNCT,PUNCT,47.0,punct,"(136, 137)","""",,
"(47, 48)",קצה,,,,,"(137, 140)",,,"[{'id': 47, 'text': 'קצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'קצה'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,"""",PUNCT,PUNCT,47.0,punct,"(140, 141)","""",,
1,אחת,NOUN,NOUN,0.0,root,"(1, 4)",אחת,Definite=Cons|Gender=Fem|Number=Sing,
2,מה,ADV,ADV,3.0,obj,"(5, 7)",מה,PronType=Int,
"(3, 4)",אוכל,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'אוכל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",וס,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'conj', 'lemma': 'ס'}]"
