id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(7, 9)",יות,,,,,"(13, 16)",,,"[{'id': 7, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",הדו,,,,,"(17, 20)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'compound:affix', 'lemma': 'דו'}]"
"(12, 13)",מינ,,,,,"(20, 23)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 13, 'text': 'ינ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ינ'}]"
"(14, 15)",נטי,,,,,"(23, 26)",,,"[{'id': 14, 'text': 'נטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'נטי'}, {'id': 15, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(16, 17)",ות,,,,,"(26, 28)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'ת'}]"
"(18, 19)",שצופים,,,,,"(29, 35)",,,"[{'id': 18, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'צופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'conj', 'lemma': 'צופה'}]"
20,כי,SCONJ,SCONJ,23.0,dep,"(36, 38)",כי,,
21,תי,NOUN,NOUN,23.0,acl:relcl,"(39, 41)",תי,,
"(22, 23)",מנע מה,,,,,"(41, 47)",,,"[{'id': 22, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'נעצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'נעצמה'}]"
"(24, 25)",שימוש,,,,,"(47, 52)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ימוש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'מש'}]"
"(26, 27)",במערכת,,,,,"(53, 59)",,,"[{'id': 26, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 27, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(28, 29)",הבריאות,,,,,"(60, 67)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בריאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בריאות'}]"
"(30, 31)",המקו,,,,,"(68, 72)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מקו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'מקו'}]"
"(32, 33)",ונת,,,,,"(72, 75)",,,"[{'id': 32, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 33, 'text': 'נת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'נת'}]"
34,היא,PRON,PRON,25.0,dep,"(76, 79)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
35,אוכל,NOUN,NOUN,56.0,obl,"(80, 84)",אוכל,Gender=Masc|Number=Sing,
36,וסיית,NOUN,NOUN,23.0,dep,"(84, 89)",וסייה,,
"(37, 38)",המבוגרים,,,,,"(90, 98)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 49, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(99, 100)",(,,
"(40, 42)",בני,,,,,"(100, 103)",,,"[{'id': 40, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'dep', 'lemma': 'בן'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,65,NUM,NUM,58.0,nummod,"(104, 106)",65,,
"(44, 44)",+,,,,,"(106, 107)",,,"[{'id': 44, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'ל'}]"
45,),PUNCT,PUNCT,43.0,punct,"(107, 108)",),,
46,",",PUNCT,PUNCT,49.0,punct,"(108, 109)",",",,
"(47, 48)",שממילא,,,,,"(110, 116)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'ממילא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'ממילא'}]"
"(49, 51)",נוטה,,,,,"(117, 121)",,,"[{'id': 49, 'text': 'נוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'נוט'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
52,להימנע,VERB,VERB,49.0,dep,"(122, 128)",נמנע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(53, 54)",מ,,,,,"(129, 130)",,,"[{'id': 53, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 54, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(55, 56)",להשתמש,,,,,"(130, 136)",,,"[{'id': 55, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'ל'}, {'id': 56, 'text': 'השתמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 49, 'deprel': 'dep', 'lemma': 'השתמש'}]"
57,ב,ADP,ADP,58.0,case,"(137, 138)",ב,,
"(58, 59)",טכנולוגיה,,,,,"(138, 147)",,,"[{'id': 58, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'ט'}, {'id': 59, 'text': 'כנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'כנולוגיה'}]"
"(60, 61)",מתקדמת,,,,,"(148, 154)",,,"[{'id': 60, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'amod', 'lemma': 'מ'}, {'id': 61, 'text': 'תקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'תקדמה'}]"
"(62, 64)",כדוג,,,,,"(155, 159)",,,"[{'id': 62, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'כ'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'nmod', 'lemma': 'דוג'}]"
"(65, 66)",מת,,,,,"(159, 161)",,,"[{'id': 65, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 64, 'deprel': 'dep', 'lemma': 'ת'}]"
"(67, 68)",המחשב,,,,,"(162, 167)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
"(69, 71)",ים,,,,,"(167, 169)",,,"[{'id': 69, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 64, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 70, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 71, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 69, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(72, 73)",האישיים,,,,,"(170, 177)",,,"[{'id': 72, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 73, 'text': 'אישיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 69, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(74, 75)",ו,,,,,"(178, 179)",,,"[{'id': 74, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 76, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 75, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(76, 77)",רשת האינטרנט,,,,,"(179, 191)",,,"[{'id': 76, 'text': 'רשתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'רשתטה'}, {'id': 77, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
78,(,PUNCT,PUNCT,79.0,punct,"(192, 193)",(,,
79,2006,PROPN,PROPN,76.0,appos,"(193, 197)",2006,,
80,",",PUNCT,PUNCT,76.0,punct,"(198, 199)",",",,
81,Esca,PROPN,PROPN,76.0,nmod,"(199, 203)",Esca,,
82,milla,PROPN,PROPN,76.0,flat:name,"(203, 208)",milla,,
83,),PUNCT,PUNCT,79.0,punct,"(208, 209)",),,
"(1, 2)",ואכן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'אכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'אכן'}]"
3,",",PUNCT,PUNCT,6.0,punct,"(5, 6)",",",,
"(4, 5)",מחקרים,,,,,"(7, 13)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חקר'}]"
6,מראים,VERB,VERB,0.0,root,"(14, 19)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
7,כי,SCONJ,SCONJ,6.0,mark,"(20, 22)",כי,,
8,ל-,ADP,ADP,10.0,case,"(23, 25)",ל-,,
9,22,NUM,NUM,10.0,nummod,"(25, 27)",22,,
10,%,NOUN,NOUN,6.0,obl,"(27, 28)",%,"Gender=Masc|Number=Plur,Sing",
11,בלבד,ADV,ADV,10.0,advmod,"(29, 33)",בלבד,,
"(12, 13)",מ,,,,,"(34, 35)",,,"[{'id': 12, 'text': 'ם', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'ם'}, {'id': 13, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(14, 15)",קרב,,,,,"(35, 38)",,,"[{'id': 14, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'קרב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",גיל,,,,,"(39, 42)",,,"[{'id': 16, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nsubj', 'lemma': 'גיל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",אי,,,,,"(42, 44)",,,"[{'id': 18, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 19, 'deprel': 'case', 'lemma': 'אי'}, {'id': 19, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,ה-,DET,DET,19.0,det:def,"(45, 47)",הוא,PronType=Art,
"(21, 22)",65,,,,,"(47, 49)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 16, 'deprel': 'nummod', 'lemma': '5'}]"
"(23, 23)",+,,,,,"(49, 50)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}]"
24,יש,VERB,VERB,41.0,dep,"(51, 53)",יש,HebExistential=True,
25,גישה,NOUN,NOUN,6.0,obj,"(54, 58)",גישה,Gender=Fem|Number=Sing,
"(26, 26)",ל,,,,,"(59, 60)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}]"
"(27, 28)",רשת,,,,,"(60, 63)",,,"[{'id': 27, 'text': 'ר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 28, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'שת'}]"
"(29, 30)",האינטרנט,,,,,"(64, 72)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
31,",",PUNCT,PUNCT,6.0,punct,"(72, 73)",",",,
"(32, 33)",וכי,,,,,"(74, 77)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'כי'}]"
34,רק,ADV,ADV,36.0,det,"(78, 80)",רק,,
35,66,NUM,NUM,36.0,nummod,"(81, 83)",66,,
36,%,NOUN,NOUN,41.0,dep,"(83, 84)",%,"Gender=Masc|Number=Plur,Sing",
"(37, 38)",מתו,,,,,"(85, 88)",,,"[{'id': 37, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'מת'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",כם,,,,,"(88, 90)",,,"[{'id': 39, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'dep', 'lemma': 'כם'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,משתמשים,VERB,VERB,6.0,advcl,"(91, 98)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(42, 43)",באינטרנט,,,,,"(99, 107)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
"(44, 45)",לצורך,,,,,"(108, 113)",,,"[{'id': 44, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(46, 47)",חיפוש מידע,,,,,"(114, 124)",,,"[{'id': 46, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'חיפוש'}, {'id': 47, 'text': 'אמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'case', 'lemma': 'אמידע'}]"
"(48, 49)",בנושא,,,,,"(125, 130)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(50, 50)",י,,,,,"(130, 131)",,,"[{'id': 50, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'dep', 'lemma': 'וי'}]"
"(51, 53)",רפואה,,,,,"(132, 137)",,,"[{'id': 51, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'רפוא'}, {'id': 52, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 53, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כלומר,ADV,ADV,4.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,רק,ADV,ADV,4.0,det,"(8, 10)",רק,,
4,14,NUM,NUM,0.0,root,"(11, 13)",14,,
1,5,NUM,NUM,2.0,nummod,"(0, 1)",5,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",מגילאי,,,,,"(3, 9)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'גילאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'גיל'}]"
5,ה-,DET,DET,6.0,dep,"(10, 12)",הוא,PronType=Art,
"(6, 7)",65,,,,,"(12, 14)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 7, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 4, 'deprel': 'nummod', 'lemma': '5'}]"
"(8, 8)",+,,,,,"(14, 15)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}]"
"(9, 10)",משתמשים,,,,,"(16, 23)",,,"[{'id': 9, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 10, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'שתמש'}]"
"(11, 12)",באינטרנט,,,,,"(24, 32)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
"(13, 14)",לצורך,,,,,"(33, 38)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'צורך'}]"
15,חיפוש,NOUN,NOUN,14.0,compound:smixut,"(39, 44)",חיפוש,Gender=Masc|Number=Sing,
"(16, 17)",מידע,,,,,"(45, 49)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'ידע'}]"
