id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 20)",רפואי,,,,,"(50, 55)",,,"[{'id': 18, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,(,PUNCT,PUNCT,42.0,punct,"(0, 1)",(,,
2,"Escamilla,",PUNCT,PUNCT,31.0,punct,"(1, 11)","Escamilla,",,
3,2006,NUM,NUM,38.0,dep,"(12, 16)",2006,,
4,),PUNCT,PUNCT,38.0,punct,"(16, 17)",),,
5,עם,ADV,ADV,38.0,det,"(18, 20)",עם,,
6,זאת,ADJ,ADJ,25.0,dep,"(21, 24)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
7,",",PUNCT,PUNCT,38.0,punct,"(24, 25)",",",,
"(8, 10)",מהספרות,,,,,"(26, 33)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'ספרות'}]"
"(11, 12)",המקצועית,,,,,"(34, 42)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקצועית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'amod', 'lemma': 'מקצועי'}]"
13,עולה,PUNCT,PUNCT,38.0,punct,"(43, 47)",עולה,,
14,כי,PUNCT,PUNCT,20.0,dep,"(48, 50)",כי,,
"(15, 16)",השימוש,,,,,"(51, 57)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(17, 18)",באמצעי,,,,,"(58, 64)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 18, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אמצע'}]"
19,מולטימדיה,NOUN,NOUN,35.0,dep,"(65, 74)",מולטימדיה,,
20,מסייע,VERB,VERB,38.0,dep,"(75, 80)",סייע,,
"(21, 22)",באופן,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'אופן'}]"
23,משמעותי,PUNCT,PUNCT,38.0,dep,"(87, 94)",משמעותי,,
"(24, 25)",ללמידה,,,,,"(95, 101)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'למידה'}]"
26,דווקא,ADV,ADV,38.0,det,"(102, 107)",דווקא,,
27,בקרב,ADV,ADV,25.0,advmod,"(108, 112)",בקרב,,
"(28, 29)",אוכלוסיות,,,,,"(113, 122)",,,"[{'id': 28, 'text': 'או', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'dep', 'lemma': 'או'}, {'id': 29, 'text': 'כלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'כלוסיה'}]"
30,"""",PUNCT,PUNCT,31.0,punct,"(123, 124)","""",,
31,חלשות,ADJ,ADJ,25.0,dep,"(124, 129)",חלש,Gender=Masc|Number=Sing,
32,"""",PUNCT,PUNCT,35.0,punct,"(129, 130)","""",,
"(33, 34)",מבחינה,,,,,"(131, 137)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
35,קוגניטיבית,NOUN,NOUN,31.0,conj,"(138, 148)",קוגניטיבית,Definite=Cons|Gender=Masc|Number=Sing,
36,",",PUNCT,PUNCT,38.0,punct,"(148, 149)",",",,
"(37, 38)",כדוגמת,,,,,"(150, 156)",,,"[{'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 38, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'דוגמה'}]"
"(39, 40)",האוכלוסייה,,,,,"(157, 167)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(41, 42)",המבוגרת,,,,,"(168, 175)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
1,זאת,PRON,PRON,3.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADV,ADV,3.0,det,"(5, 10)",לעומת,,
3,שיפור,NOUN,NOUN,9.0,nsubj,"(11, 16)",שיפור,Gender=Masc|Number=Sing,
4,קל,ADJ,ADJ,3.0,dep,"(17, 19)",קל,Gender=Masc|Number=Sing,
5,בלבד,ADV,ADV,3.0,det,"(20, 24)",בלבד,,
6,בקרב,ADP,ADP,3.0,case,"(25, 29)",בקרב,,
7,אוכלוסיות,NOUN,NOUN,17.0,nsubj,"(30, 39)",אוכלוסיות,Gender=Fem|Number=Plur,
8,בעלות,NOUN,NOUN,7.0,advmod,"(40, 45)",בעלות,Gender=Masc|Number=Sing,
9,כישורים,NOUN,NOUN,23.0,conj,"(46, 53)",כישורים,Definite=Cons,
10,קוגניטיביים,NOUN,NOUN,23.0,amod,"(54, 65)",קוגניטיבי,Gender=Masc|Number=Sing,
11,רלוונטיים,ADJ,ADJ,9.0,dep,"(66, 75)",רלוונטי,Gender=Masc|Number=Sing,
12,מפותחים,ADJ,ADJ,9.0,dep,"(76, 83)",מפותח,,
13,",",PUNCT,PUNCT,3.0,punct,"(83, 84)",",",,
14,או,ADV,ADV,15.0,dep,"(85, 87)",או,,
15,אוכלוסיות,NOUN,NOUN,17.0,nsubj,"(88, 97)",אוכלוסיות,Gender=Masc|Number=Sing,
"(16, 17)",המתמחות,,,,,"(98, 105)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'מתמחות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'תימח'}]"
"(18, 19)",בנושא,,,,,"(106, 111)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]"
20,(,PUNCT,PUNCT,21.0,punct,"(112, 113)",(,,
21,1998,NUM,NUM,3.0,appos,"(113, 117)",1998,,
22,",",PUNCT,PUNCT,23.0,punct,"(118, 119)",",",,
23,Najjar,NOUN,NOUN,0.0,root,"(119, 125)",Najjar,,
24,),PUNCT,PUNCT,21.0,punct,"(125, 126)",),,
1,ממצא,NOUN,NOUN,3.0,nsubj,"(1, 5)",ממצא,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,סותר,VERB,VERB,0.0,root,"(9, 13)",סותר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 6)",התאוריות,,,,,"(17, 25)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'תאוריה'}]"
"(7, 8)",הרווחות,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'רווחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'רווח'}]"
"(9, 10)",בתחום,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תחום'}]"
"(11, 12)",העומס,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עומס'}]"
"(13, 14)",המנט,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'מנט'}]"
"(15, 16)",אלי,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'fixed', 'lemma': 'אל'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'dep', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
"(18, 19)",הגורסות,,,,,"(55, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'גורסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'גרס'}]"
20,כי,SCONJ,SCONJ,30.0,mark,"(63, 65)",כי,,
"(21, 22)",נבדק,,,,,"(66, 70)",,,"[{'id': 21, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 30, 'deprel': 'nsubj', 'lemma': 'נבדק'}, {'id': 22, 'text': '_הקא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 23, 'deprel': 'dep', 'lemma': 'הקא'}]"
23,ים,NOUN,NOUN,30.0,nsubj,"(70, 72)",ים,Gender=Masc|Number=Plur,
24,בעלי,NOUN,NOUN,23.0,acl,"(73, 77)",בעל,Definite=Cons|Gender=Masc|Number=Plur,
"(25, 27)",ידע,,,,,"(78, 81)",,,"[{'id': 25, 'text': 'ידע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ידע'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",מועט,,,,,"(82, 86)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'ועט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ועט'}]"
30,צפויים,AUX,AUX,31.0,aux,"(87, 93)",צפה,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
31,להפגין,VERB,VERB,19.0,ccomp,"(94, 100)",הפגין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
32,ביצועים,NOUN,NOUN,31.0,obj,"(101, 108)",ביצוע,Gender=Masc|Number=Plur,
33,פחותים,ADJ,ADJ,32.0,amod,"(109, 115)",פחות,Gender=Masc|Number=Plur,
"(34, 35)",במשימות,,,,,"(116, 123)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'משימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'משימה'}]"
"(36, 37)",למידה,,,,,"(124, 129)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מידה'}]"
38,מכיוון,SCONJ,SCONJ,41.0,case,"(130, 136)",מכיוון,,
"(39, 41)",שעליהם,,,,,"(137, 143)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'על'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'obl', 'lemma': 'הוא'}]"
42,להשקיע,VERB,VERB,41.0,xcomp,"(144, 150)",השקיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
43,משאבים,NOUN,NOUN,42.0,obj,"(151, 157)",משאב,Gender=Masc|Number=Plur,
44,קוגניטיביים,ADJ,ADJ,43.0,amod,"(158, 169)",קוגניטיבי,Gender=Masc|Number=Plur,
45,רבים,ADJ,ADJ,43.0,amod,"(170, 174)",רב,Gender=Masc|Number=Plur,
46,יותר,ADV,ADV,45.0,advmod,"(175, 179)",יותר,,
47,על-,ADP,ADP,49.0,case,"(180, 183)",על-,,
48,מנת,ADP,ADP,47.0,fixed,"(183, 186)",מנה,,
49,להתמודד,VERB,VERB,42.0,obl,"(187, 194)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
50,עם,ADP,ADP,54.0,case,"(195, 197)",עם,,
"(51, 52)",המש,,,,,"(198, 201)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 54, 'deprel': 'nmod', 'lemma': 'מש'}]"
"(53, 54)",ימות,,,,,"(201, 205)",,,"[{'id': 53, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 54, 'deprel': 'det:def', 'lemma': 'וי'}, {'id': 54, 'text': 'מות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 49, 'deprel': 'obl', 'lemma': 'מוות'}]"
"(55, 56)",הניתנות,,,,,"(206, 213)",,,"[{'id': 55, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 56, 'text': 'ניתנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 54, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(57, 58)",להם,,,,,"(214, 217)",,,"[{'id': 57, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 56, 'deprel': 'obl', 'lemma': 'הוא'}]"
59,(,PUNCT,PUNCT,60.0,punct,"(218, 219)",(,,
60,2006,NUM,NUM,43.0,appos,"(219, 223)",2006,,
61,",",PUNCT,PUNCT,60.0,punct,"(224, 225)",",",,
62,Cho,PROPN,PROPN,60.0,dep,"(225, 228)",Cho,,
63,i,PROPN,PROPN,62.0,flat:name,"(228, 229)",i,,
64,&,CCONJ,CCONJ,67.0,cc,"(230, 231)",&,,
"(65, 67)",Clark,,,,,"(232, 237)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 67, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'dep', 'lemma': 'פפפק'}]"
68,),PUNCT,PUNCT,60.0,punct,"(237, 238)",),,
"(1, 2)",המחקרים,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מחקר'}]"
"(3, 4)",התומכים,,,,,"(9, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'תומכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'תמך'}]"
"(5, 6)",בשימוש,,,,,"(17, 23)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(7, 8)",במערכות,,,,,"(24, 31)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(9, 10)",מידע,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'ידע'}]"
"(11, 12)",מקוונות,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'קוונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'קוון'}]"
"(13, 14)",מביאים,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'ביאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ביא'}]"
"(15, 16)",לכך,,,,,"(52, 55)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 12, 'deprel': 'nmod', 'lemma': 'כך'}]"
"(17, 18)",שגופים,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'גופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'גוף'}]"
"(19, 21)",רבים,,,,,"(63, 67)",,,"[{'id': 19, 'text': 'רבי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רבי'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",משקיעים,,,,,"(68, 75)",,,"[{'id': 22, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'מ'}, {'id': 23, 'text': 'שקיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'acl:relcl', 'lemma': 'שקיע'}]"
"(24, 26)",מאמץ בהמרת טקסטים,,,,,"(76, 93)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'אמבטבתטק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obl', 'lemma': 'אמבטבתטק'}, {'id': 26, 'text': 'טקטסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obj', 'lemma': 'טקטסט'}]"
"(27, 28)",אינפורמטיביים,,,,,"(94, 107)",,,"[{'id': 27, 'text': 'אינפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'amod', 'lemma': 'אינפור'}, {'id': 28, 'text': 'מטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'amod', 'lemma': 'מטיבי'}]"
