id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 30)",לפור,,,,,"(108, 112)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'פור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'nmod', 'lemma': 'פור'}]"
"(31, 32)",מט,,,,,"(112, 114)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'ט'}]"
"(33, 35)",ים,,,,,"(114, 116)",,,"[{'id': 33, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",שונים,,,,,"(117, 122)",,,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'acl', 'lemma': 'ש'}, {'id': 37, 'text': 'ונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'advcl', 'lemma': 'הנה'}]"
"(38, 39)",מתחום,,,,,"(123, 128)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'obl', 'lemma': 'תחום'}]"
"(40, 41)",המולטימדיה,,,,,"(129, 139)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מולטימדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'מולטימדיה'}]"
42,",",PUNCT,PUNCT,37.0,punct,"(139, 140)",",",,
"(43, 44)",על,,,,,"(141, 143)",,,"[{'id': 43, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'על'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod', 'lemma': 'הוא'}]"
45,-,PUNCT,PUNCT,44.0,punct,"(143, 144)",-,,
46,מנת,ADP,ADP,44.0,dep,"(144, 147)",מנה,HebSource=ConvUncertainHead,
"(47, 50)",להפוך אותם,,,,,"(148, 158)",,,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'הפוכאאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'הפוכאאות'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 52)",לנגיש,,,,,"(159, 164)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'נגיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'נגיש'}]"
"(53, 55)",ים,,,,,"(164, 166)",,,"[{'id': 53, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 53, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
56,יותר,ADV,ADV,48.0,advmod,"(167, 171)",יותר,,
"(57, 58)",למשתמש,,,,,"(172, 178)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
1,אחד,NUM,NUM,4.0,det,"(1, 4)",אחד,Gender=Masc|Number=Sing,
"(2, 4)",מהפור,,,,,"(5, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'nsubj:cop', 'lemma': 'פור'}]"
"(5, 6)",מט,,,,,"(10, 12)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'nmod', 'lemma': 'ט'}]"
"(7, 9)",ים,,,,,"(12, 14)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",האלה,,,,,"(15, 19)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אלה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Dem', 'head': 6, 'deprel': 'det', 'lemma': 'אלה'}]"
12,",",PUNCT,PUNCT,4.0,punct,"(19, 20)",",",,
"(13, 14)",שהולך וצובר,,,,,"(21, 32)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'הולכאוצובר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'הולכאוצובר'}]"
15,פו,PROPN,PROPN,14.0,flat:name,"(33, 35)",פו,,
16,פול,PROPN,PROPN,15.0,flat:name,"(35, 38)",פול,,
17,ארי,PROPN,PROPN,15.0,flat:name,"(38, 41)",ארי,,
"(18, 19)",ות,,,,,"(41, 43)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'conj', 'lemma': 'ת'}]"
"(20, 22)",בשנים,,,,,"(44, 49)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(23, 24)",האחרונות,,,,,"(50, 58)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'amod', 'lemma': 'אחרון'}]"
25,",",PUNCT,PUNCT,27.0,punct,"(58, 59)",",",,
26,הינו,AUX,AUX,27.0,cop,"(60, 64)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
27,השימוש,NOUN,NOUN,0.0,root,"(65, 71)",השימוש,Gender=Masc|Number=Sing,
"(28, 29)",בסרט,,,,,"(72, 76)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'סרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סרט'}]"
"(30, 31)",ונים,,,,,"(76, 80)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 31, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'נים'}]"
"(32, 34)",שבהם,,,,,"(81, 85)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
35,מופיעה,VERB,VERB,29.0,acl:relcl,"(86, 92)",הופיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,דמות,NOUN,NOUN,35.0,nsubj,"(93, 97)",דמות,Gender=Fem|Number=Sing,
37,של,ADP,ADP,39.0,case:gen,"(98, 100)",של,Case=Gen,
38,"""",PUNCT,PUNCT,39.0,punct,"(101, 102)","""",,
"(39, 40)",סוכן,,,,,"(102, 106)",,,"[{'id': 39, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'סוכן'}, {'id': 40, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",וירט,,,,,"(107, 111)",,,"[{'id': 41, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 42, 'text': 'ירט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'amod', 'lemma': 'ירט'}]"
43,"ואלי""",ADJ,ADJ,39.0,amod,"(111, 116)","ואלי""",,
44,המעבירה,VERB,VERB,36.0,acl,"(117, 124)",המעביר,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
45,את,ADP,ADP,47.0,case:acc,"(125, 127)",את,Case=Acc,
"(46, 47)",החומר,,,,,"(128, 133)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חומר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'obj', 'lemma': 'חומר'}]"
"(48, 49)",למשתמש,,,,,"(134, 140)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(50, 52)",ים,,,,,"(140, 142)",,,"[{'id': 50, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 51, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(53, 54)",באמצע,,,,,"(143, 148)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'אמצע'}]"
"(55, 57)",ים,,,,,"(148, 150)",,,"[{'id': 55, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,חזות,ADJ,ADJ,54.0,amod,"(151, 155)",חז,Gender=Masc|Number=Plur,
"(59, 61)",יים,,,,,"(155, 158)",,,"[{'id': 59, 'text': 'יים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'amod', 'lemma': 'יים'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(62, 63)",ואודיטוריים,,,,,"(159, 170)",,,"[{'id': 62, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 63, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 63, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 58, 'deprel': 'conj', 'lemma': 'אודיטורי'}]"
1,סוכן,NOUN,NOUN,18.0,nsubj:cop,"(1, 5)",סוכן,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(6, 8)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,1.0,punct,"(8, 9)",",",,
"(4, 5)",המכונה,,,,,"(10, 16)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
"(6, 7)",במחקרים,,,,,"(17, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(8, 9)",בתחום,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'תחום'}]"
10,ECA,PROPN,PROPN,9.0,compound:smixut,"(31, 34)",ECA,,
11,),PUNCT,PUNCT,12.0,punct,"(34, 35)",),,
12,Embodied,ADJ,ADJ,9.0,appos,"(36, 44)",ללקלל,,
13,Conversational,NOUN,NOUN,14.0,nmod,"(45, 59)",Conversational,,
14,Agent,NOUN,NOUN,12.0,dep,"(60, 65)",Agent,Gender=Masc|Number=Sing,
15,),PUNCT,PUNCT,12.0,punct,"(65, 66)",),,
16,",",PUNCT,PUNCT,18.0,punct,"(66, 67)",",",,
17,הינו,AUX,AUX,18.0,cop,"(68, 72)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
18,יישות,NOUN,NOUN,0.0,root,"(73, 78)",ישות,Gender=Fem|Number=Sing,
19,וירטואלית,ADJ,ADJ,18.0,amod,"(79, 88)",וירטואלי,Gender=Fem|Number=Sing,
20,-,PUNCT,PUNCT,19.0,punct,"(88, 89)",-,,
21,ממוחשבת,ADJ,ADJ,19.0,dep,"(89, 96)",ממוחשב,Gender=Fem|Number=Sing,
"(22, 23)",המגולמת,,,,,"(97, 104)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מגולמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'גולם'}]"
"(24, 25)",באופן,,,,,"(105, 110)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'אופן'}]"
26,חזותי,ADJ,ADJ,25.0,amod,"(111, 116)",חזותי,Gender=Masc|Number=Sing,
"(27, 28)",ומשמשת,,,,,"(117, 123)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'משמשת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 23, 'deprel': 'conj', 'lemma': 'שימש'}]"
"(29, 30)",כמתווך,,,,,"(124, 130)",,,"[{'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'כ'}, {'id': 30, 'text': 'מתווך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מתווך'}]"
31,בין,ADP,ADP,33.0,case,"(131, 134)",בין,,
"(32, 33)",המשתמש,,,,,"(135, 141)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(34, 36)",למחשב,,,,,"(142, 147)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'מחשב'}]"
"(37, 38)",בסביבות,,,,,"(148, 155)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 30, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
39,לימוד,NOUN,NOUN,38.0,compound:smixut,"(156, 161)",לימוד,Gender=Masc|Number=Sing,
"(40, 41)",והדרכה,,,,,"(162, 168)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הדרכה'}]"
42,ממוחשבות,ADJ,ADJ,38.0,amod,"(169, 177)",ממוחשב,Gender=Fem|Number=Plur,
1,ה,DET,DET,34.0,det:def,"(1, 2)",ה,PronType=Art,
2,-,PUNCT,PUNCT,34.0,punct,"(2, 3)",-,,
3,ECA,NOUN,NOUN,0.0,root,"(3, 6)",ECA,Gender=Fem|Number=Sing,
4,מתקשר,VERB,VERB,34.0,dep,"(7, 12)",התקשר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
5,עם,ADP,ADP,4.0,dep,"(13, 15)",עם,,
"(6, 7)",המשתמש,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'השתמש'}]"
8,באמצעות,NOUN,NOUN,9.0,case,"(23, 30)",באמצעות,,
9,ערוצים,NOUN,NOUN,4.0,nsubj,"(31, 37)",ערוץ,Gender=Masc|Number=Plur,
10,מילוליים,ADJ,ADJ,34.0,amod,"(38, 46)",מילולי,Gender=Masc|Number=Plur,
11,(,PUNCT,PUNCT,4.0,punct,"(47, 48)",(,,
12,דיבור,NOUN,NOUN,4.0,nsubj,"(48, 53)",דיבור,Gender=Masc|Number=Sing,
"(13, 14)",ואינטונאציה,,,,,"(54, 65)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'אינטונאציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'אינטונאציה'}]"
15,),PUNCT,PUNCT,4.0,punct,"(65, 66)",),,
"(16, 17)",ולא,,,,,"(67, 70)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 19, 'deprel': 'advmod', 'lemma': 'לא'}]"
18,-,PUNCT,PUNCT,19.0,punct,"(70, 71)",-,,
19,מילוליים,ADJ,ADJ,35.0,amod,"(71, 79)",מילולי,Gender=Masc|Number=Sing,
20,(,PUNCT,PUNCT,4.0,punct,"(80, 81)",(,,
21,תנוחת,NOUN,NOUN,4.0,dep,"(81, 86)",תנוחה,,
22,גוף,NOUN,NOUN,37.0,compound:smixut,"(87, 90)",גוף,Gender=Masc|Number=Sing,
23,",",PUNCT,PUNCT,4.0,punct,"(90, 91)",",",,
24,מבט,NOUN,NOUN,21.0,compound:smixut,"(92, 95)",מבט,Gender=Masc|Number=Sing,
