id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
25,",",PUNCT,PUNCT,4.0,punct,"(95, 96)",",",,
"(26, 27)",הבעות,,,,,"(97, 102)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'בעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בעות'}]"
"(28, 30)",וכדומה,,,,,"(103, 109)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 30, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'fixed', 'lemma': 'דומה'}]"
31,),PUNCT,PUNCT,34.0,punct,"(109, 110)",),,
32,",",PUNCT,PUNCT,4.0,punct,"(110, 111)",",",,
"(33, 34)",ויוצר,,,,,"(112, 117)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'appos', 'lemma': 'יוצר'}]"
35,הדמייה,NOUN,NOUN,34.0,compound:smixut,"(118, 124)",הדמייה,Gender=Fem|Number=Sing,
36,של,ADP,ADP,34.0,case:gen,"(125, 127)",של,Case=Gen,
37,אינטראקציה,NOUN,NOUN,4.0,obj,"(128, 138)",אינטראקציה,Gender=Masc|Number=Sing,
"(38, 39)",הפופולאריות,,,,,"(139, 150)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פופולאריות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'פופולארי'}]"
1,(,PUNCT,PUNCT,0.0,root,"(0, 1)",(,,
2,"Bickmore & Cassell,",PROPN,PROPN,4.0,dep,"(1, 20)","Bickmore & Cassell,",,
3,2001,NUM,NUM,2.0,nummod,"(21, 25)",2001,,
4,;,PUNCT,PUNCT,1.0,dep,"(26, 27)",;,,
5,Kim,PROPN,PROPN,2.0,dep,"(28, 31)",Kim,,
"(6, 8)",et,,,,,"(32, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'ח'}]"
9,al,PROPN,PROPN,2.0,dep,"(35, 37)",al,,
1,",",PUNCT,PUNCT,22.0,punct,"(0, 1)",",",,
2,2003,NUM,NUM,22.0,dep,"(2, 6)",2003,,
3,),PUNCT,PUNCT,2.0,punct,"(6, 7)",),,
"(4, 7)",בין־איש,,,,,"(8, 15)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'ין'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יאיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod', 'lemma': 'יאיש'}]"
"(8, 10)",ית,,,,,"(15, 17)",,,"[{'id': 8, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ית'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,עם,ADP,ADP,13.0,case,"(18, 20)",עם,,
"(12, 13)",המשתמש,,,,,"(21, 27)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(14, 17)",של ממש,,,,,"(28, 34)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אממש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'אממש'}]"
18,ק ה-,DET,DET,17.0,flat:name,"(34, 38)",ק ה-,PronType=Art,
"(19, 21)",ECA,,,,,"(38, 41)",,,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'amod', 'lemma': 'חח'}]"
22,נובעת,VERB,VERB,0.0,root,"(42, 47)",נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
23,בעיקר,ADV,ADV,24.0,advmod,"(48, 53)",בעיקר,,
"(24, 25)",מכך,,,,,"(54, 57)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 25, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 22, 'deprel': 'obl', 'lemma': 'כך'}]"
"(26, 28)",שהוא מביא,,,,,"(58, 67)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ואפמביא', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אפמב'}]"
"(29, 30)",עמו,,,,,"(68, 71)",,,"[{'id': 29, 'text': 'עם_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'עם'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(31, 34)",ערך מוסף,,,,,"(72, 80)",,,"[{'id': 31, 'text': 'ערכ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obj', 'lemma': 'ערכ'}, {'id': 32, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': '__'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,של,ADP,ADP,37.0,case:gen,"(81, 83)",של,Case=Gen,
"(36, 37)",תחושות,,,,,"(84, 90)",,,"[{'id': 36, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'ת'}, {'id': 37, 'text': 'חושות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'חוש'}]"
"(38, 39)",נוכחות,,,,,"(91, 97)",,,"[{'id': 38, 'text': 'נו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 37, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 39, 'text': 'כחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 37, 'deprel': 'acl', 'lemma': 'כחות'}]"
"(40, 42)",אנושית,,,,,"(98, 104)",,,"[{'id': 40, 'text': 'אנוש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אנוש'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",ואינטראקציה,,,,,"(105, 116)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'אינטראקציה'}]"
"(45, 48)",בין־איש,,,,,"(117, 124)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 47, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'יאיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 46, 'deprel': 'nmod', 'lemma': 'יאיש'}]"
"(49, 51)",ית,,,,,"(124, 126)",,,"[{'id': 49, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'ית'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",עם המשתמש,,,,,"(127, 136)",,,"[{'id': 52, 'text': 'עופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 44, 'deprel': 'nmod', 'lemma': 'עופה'}, {'id': 53, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
54,",",PUNCT,PUNCT,53.0,punct,"(136, 137)",",",,
"(55, 56)",שנחוצות בס,,,,,"(138, 148)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'נחוצותטבס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'החוצותטסיסחוץ'}]"
57,ב,ADP,ADP,58.0,case,"(148, 149)",ב,,
"(58, 59)",יבות לימוד,,,,,"(149, 159)",,,"[{'id': 58, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 56, 'deprel': 'obl', 'lemma': 'וי'}, {'id': 59, 'text': 'בותטלימוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 56, 'deprel': 'obl', 'lemma': 'בותטלימוד'}]"
"(60, 61)",בעלות או,,,,,"(160, 168)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'עלותטאו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'עלותטאו'}]"
"(62, 63)",פי,,,,,"(168, 170)",,,"[{'id': 62, 'text': 'פ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 63, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,של,ADP,ADP,65.0,case:gen,"(171, 173)",של,Case=Gen,
"(65, 67)",סי,,,,,"(174, 176)",,,"[{'id': 65, 'text': 'סים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'סים'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 67, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 65, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(68, 69)",וע,,,,,"(176, 178)",,,"[{'id': 68, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 69, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 69, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'dep', 'lemma': 'ע'}]"
70,",",PUNCT,PUNCT,22.0,punct,"(178, 179)",",",,
71,הדרכה,NOUN,NOUN,46.0,nmod,"(180, 185)",הדרכה,Gender=Fem|Number=Sing,
72,והנחייה,NOUN,NOUN,71.0,conj,"(186, 193)",והנחייה,Gender=Fem|Number=Sing,
73,(,PUNCT,PUNCT,74.0,punct,"(194, 195)",(,,
74,2008,NUM,NUM,22.0,parataxis,"(195, 199)",2008,,
75,",",PUNCT,PUNCT,22.0,punct,"(200, 201)",",",,
1,Georg,PROPN,PROPN,0.0,root,"(0, 5)",Georg,,
2,et,CCONJ,CCONJ,1.0,dep,"(6, 8)",et,,
3,al),PROPN,PROPN,1.0,dep,"(9, 12)",al),,
1,בשל,ADP,ADP,3.0,case,"(1, 4)",בשל,,
"(2, 3)",יתר,,,,,"(5, 8)",,,"[{'id': 2, 'text': 'יתר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'det', 'lemma': 'יתר'}, {'id': 3, 'text': '_הר', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'det:def', 'lemma': 'הר'}]"
"(4, 5)",ונות,,,,,"(8, 12)",,,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'נות'}]"
6,אלו,PRON,PRON,3.0,det,"(13, 16)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
7,",",PUNCT,PUNCT,9.0,punct,"(16, 17)",",",,
8,חוקרים רבים,NOUN,NOUN,9.0,nsubj,"(18, 29)",חוקרי,Gender=Masc|Number=Plur,
9,מוצאים,VERB,VERB,0.0,root,"(30, 36)",מצא,"Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part",
"(10, 11)",אותו,,,,,"(37, 41)",,,"[{'id': 10, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(12, 13)",כמתאים,,,,,"(42, 48)",,,"[{'id': 12, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'כ'}, {'id': 13, 'text': 'מתאים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מתאים'}]"
14,במיוחד,ADV,ADV,13.0,advmod,"(49, 55)",במיוחד,,
15,למ,ADP,ADP,17.0,case,"(56, 58)",למ,,
"(16, 17)",שתמש,,,,,"(58, 62)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'תמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'advmod', 'lemma': 'תמש'}]"
"(18, 20)",ים,,,,,"(62, 64)",,,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",המבוגרים,,,,,"(65, 73)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
23,",",PUNCT,PUNCT,17.0,punct,"(73, 74)",",",,
"(24, 25)",שרתיעת,,,,,"(75, 81)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'רתיעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'רתיעה'}]"
"(26, 26)",ם,,,,,"(81, 82)",,,"[{'id': 26, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
27,מ,ADP,ADP,29.0,case,"(83, 84)",מ,,
"(28, 29)",מאגר,,,,,"(84, 88)",,,"[{'id': 28, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 25, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 29, 'text': 'אגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'nmod', 'lemma': 'אגר'}]"
"(30, 30)",י,,,,,"(88, 89)",,,"[{'id': 30, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(31, 32)",המידע,,,,,"(90, 95)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(33, 34)",המקוונים,,,,,"(96, 104)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מקוונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'מקוון'}]"
35,נובעת,VERB,VERB,17.0,acl:relcl,"(105, 110)",נבע,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,בין היתר,ADV,ADV,35.0,advmod,"(111, 119)",בין היתר,,
37,מ,ADP,ADP,38.0,case,"(120, 121)",מ,,
38,תחושת,NOUN,NOUN,35.0,obl,"(121, 126)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",הניכור,,,,,"(127, 133)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ניכור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ניכור'}]"
41,ו,CCONJ,CCONJ,42.0,cc,"(134, 135)",ו,,
"(42, 43)",חוסר הפרסונליות,,,,,"(135, 150)",,,"[{'id': 42, 'text': 'חו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'חו'}, {'id': 43, 'text': 'סרטהפרסונליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'amod', 'lemma': 'סרטהפרסונליות'}]"
"(44, 45)",שהם,,,,,"(151, 154)",,,"[{'id': 44, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 45, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
46,חשים,VERB,VERB,42.0,acl:relcl,"(155, 159)",חש,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(47, 48)",בעת,,,,,"(160, 163)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'עת'}]"
"(49, 50)",השימוש,,,,,"(164, 170)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(51, 52)",בהם,,,,,"(171, 174)",,,"[{'id': 51, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
53,(,PUNCT,PUNCT,54.0,punct,"(175, 176)",(,,
