id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 31)",המוטיבציה ותחושת המסוגלות העצמית,,,,,"(128, 160)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מוטיבציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מוטיבציה'}, {'id': 30, 'text': 'מותחליה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 29, 'deprel': 'nmod', 'lemma': 'מותחליה'}, {'id': 31, 'text': 'מתחציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(32, 35)",של הנבדק,,,,,"(161, 169)",,,"[{'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'חהנבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'חהנבק'}]"
"(36, 40)",וכתוצאה מכך,,,,,"(170, 181)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 37, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 38, 'text': 'תוצאה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'תוצאה'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,",",PUNCT,PUNCT,43.0,punct,"(181, 182)",",",,
42,על,ADP,ADP,43.0,case,"(183, 185)",על,,
"(43, 45)",הצלחתו,,,,,"(186, 192)",,,"[{'id': 43, 'text': 'הצלחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'הצלחה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 47)",במשימה,,,,,"(193, 199)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'משימה'}]"
48,(,PUNCT,PUNCT,35.0,punct,"(200, 201)",(,,
49,Berry et al,PROPN,PROPN,35.0,dep,"(202, 213)",Berry et al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,0.0,root,"(2, 6)",2005,,
3,;,PUNCT,PUNCT,4.0,cc,"(7, 8)",;,,
4,Veletsi,PROPN,PROPN,2.0,conj,"(9, 16)",Veletsi,,
5,anos,NOUN,NOUN,4.0,dep,"(16, 20)",anos,Gender=Masc|Number=Plur,
6,2008,NUM,NUM,5.0,nummod,"(21, 25)",2008,,
7,",",PUNCT,PUNCT,4.0,punct,"(26, 27)",",",,
8,Miller,PROPN,PROPN,4.0,nmod,"(27, 33)",Miller,,
9,&,CCONJ,CCONJ,8.0,flat:name,"(34, 35)",&,HebSource=ConvUncertainHead,
10,),PUNCT,PUNCT,8.0,punct,"(35, 36)",),,
1,בנוסף,ADV,ADV,5.0,advmod,"(1, 6)",בנוסף,,
2,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
3,עד,ADP,ADP,4.0,case,"(8, 10)",עד,,
4,היום,ADV,ADV,5.0,obl,"(11, 15)",היום,,
5,נערכו,VERB,VERB,0.0,root,"(16, 21)",נערך,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",
6,רוב,DET,DET,8.0,det,"(22, 25)",רוב,Definite=Cons,
"(7, 8)",המחקרים,,,,,"(26, 33)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(9, 10)",בתחום,,,,,"(34, 39)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'תחום'}]"
11,ה-,DET,DET,12.0,det:def,"(40, 42)",הוא,PronType=Art,
"(12, 14)",ECA,,,,,"(42, 45)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'flat:name', 'lemma': 'חח'}]"
15,על,ADP,ADP,16.0,case,"(46, 48)",על,,
16,נבדקים,NOUN,NOUN,5.0,obl,"(49, 55)",נבדק,Gender=Masc|Number=Plur,
"(17, 20)",מסביבתם,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'סביבה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",הקרובה,,,,,"(64, 70)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קרוב'}]"
23,של,ADP,ADP,25.0,case:gen,"(71, 73)",של,Case=Gen,
"(24, 25)",החוקרים,,,,,"(74, 81)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'חוקר'}]"
26,",",PUNCT,PUNCT,25.0,punct,"(81, 82)",",",,
"(27, 28)",הווי,,,,,"(83, 87)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'ווי'}]"
29,אומר,VERB,VERB,31.0,dep,"(88, 92)",אמר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
30,-,PUNCT,PUNCT,31.0,punct,"(93, 94)",-,,
31,סטודנטים,NOUN,NOUN,25.0,appos,"(95, 103)",סטודנט,Gender=Masc|Number=Plur,
32,צעירים,ADJ,ADJ,31.0,amod,"(104, 110)",צעיר,Gender=Masc|Number=Plur,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,9.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
"(4, 5)",מחקרים,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'dep', 'lemma': '_'}]"
"(6, 8)",עדכניים,,,,,"(16, 23)",,,"[{'id': 6, 'text': 'עדכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'dep', 'lemma': 'עדכן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,מראים כי,VERB,VERB,0.0,root,"(24, 32)",הראים,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",בנוסף,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'fixed', 'lemma': 'נוסף'}]"
"(12, 14)",לאלמנטים,,,,,"(39, 47)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אלמנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'אלמנט'}]"
"(15, 16)",המרכיבים,,,,,"(48, 56)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מרכיבים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'הרכיב'}]"
17,את,ADP,ADP,18.0,case:acc,"(57, 59)",את,Case=Acc,
"(18, 19)",עיצוב הדמות,,,,,"(60, 71)",,,"[{'id': 18, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'עיצוב'}, {'id': 19, 'text': 'אדממות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'אדממה'}]"
"(20, 21)",הווירטואלית,,,,,"(72, 83)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'ווירטואלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'amod', 'lemma': 'ווירטואלי'}]"
22,",",PUNCT,PUNCT,9.0,punct,"(83, 84)",",",,
23,גם,ADV,ADV,24.0,advmod,"(85, 87)",גם,,
"(24, 25)",למאפיינים,,,,,"(88, 97)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'מאפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'מאפיין'}]"
"(26, 27)",האינדיביד,,,,,"(98, 107)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אינדיביד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'אינדיביד'}]"
"(28, 29)",ואליים,,,,,"(107, 113)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 27, 'deprel': 'conj', 'lemma': 'אלי'}]"
30,Bay,PROPN,PROPN,25.0,dep,"(114, 117)",Bay,,
31,lor,PROPN,PROPN,30.0,flat:name,"(117, 120)",lor,,
32,& Kim,PROPN,PROPN,30.0,flat:name,"(121, 126)",& Kim,,
33,",",PUNCT,PUNCT,30.0,punct,"(126, 127)",",",,
34,2004 ;,PUNCT,PUNCT,30.0,dep,"(128, 134)",2004 ;,,
35,Reeves,PROPN,PROPN,30.0,dep,"(135, 141)",Reeves,,
36,&,CCONJ,CCONJ,35.0,flat:name,"(142, 143)",&,,
37,),PUNCT,PUNCT,35.0,punct,"(144, 145)",),,
38,ECA,PROPN,PROPN,44.0,dep,"(146, 149)",ECA,,
39,-,PUNCT,PUNCT,38.0,punct,"(149, 150)",-,,
"(40, 43)",של המשתמשים,,,,,"(150, 161)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'פהמשתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'nmod', 'lemma': 'פהמשתמש'}]"
"(44, 46)",יש השפעה,,,,,"(162, 170)",,,"[{'id': 44, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 9, 'deprel': 'advcl', 'lemma': 'יש'}, {'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'obl', 'lemma': 'השפעה'}]"
47,על,ADP,ADP,48.0,case,"(171, 173)",על,,
48,העדפת,NOUN,NOUN,46.0,nmod,"(174, 179)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(49, 51)",ותפישת ה 1996,,,,,"(180, 193)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'תפישתפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'conj', 'lemma': 'תפישתפה'}, {'id': 51, 'text': 'א1996', 'upos': 'X', 'xpos': 'X', 'head': 46, 'deprel': 'nmod', 'lemma': '_'}]"
52,",",PUNCT,PUNCT,44.0,punct,"(194, 195)",",",,
53,Nass,PROPN,PROPN,38.0,appos,"(195, 199)",Nass,,
54,),PUNCT,PUNCT,9.0,punct,"(199, 200)",),,
1,מכיוון,SCONJ,SCONJ,3.0,case,"(1, 7)",מכיוון,,
"(2, 3)",שכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(11, 12)",",",,
5,יש,VERB,VERB,0.0,root,"(13, 15)",יש,HebExistential=True,
6,יסוד,NOUN,NOUN,5.0,nsubj,"(16, 20)",יסוד,Gender=Masc|Number=Sing,
7,להאמין,VERB,VERB,6.0,acl,"(21, 27)",האמין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
8,כי,SCONJ,SCONJ,13.0,mark,"(28, 30)",כי,,
"(9, 10)",הנבדקים,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(11, 12)",המבוגרים,,,,,"(39, 47)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
13,יבחנו,VERB,VERB,7.0,ccomp,"(48, 53)",בחן,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut",
14,את,ADP,ADP,16.0,case:acc,"(54, 56)",את,Case=Acc,
15,ה-,DET,DET,13.0,obj,"(57, 59)",הוא,PronType=Art,
"(16, 18)",ECA,,,,,"(59, 62)",,,"[{'id': 16, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'obj', 'lemma': 'פ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'flat:name', 'lemma': 'חח'}]"
19,דרך,ADP,ADP,20.0,case,"(63, 66)",דרך,,
20,קונספציות,NOUN,NOUN,13.0,obl,"(67, 76)",קונספציה,Gender=Fem|Number=Plur,
21,חברתיות,ADJ,ADJ,20.0,amod,"(77, 84)",חברתי,Gender=Fem|Number=Plur,
22,שונות,ADJ,ADJ,20.0,amod,"(85, 90)",שונה,Gender=Fem|Number=Plur,
"(23, 24)",מאלו,,,,,"(91, 95)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'אלו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 22, 'deprel': 'advmod', 'lemma': 'אלו'}]"
25,של,ADP,ADP,27.0,case:gen,"(96, 98)",של,Case=Gen,
"(26, 27)",הצעירים,,,,,"(99, 106)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'צעיר'}]"
"(28, 29)",ויגיבו,,,,,"(107, 113)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'יגיבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Fut', 'head': 13, 'deprel': 'conj', 'lemma': 'הגיב'}]"
"(30, 31)",באופן,,,,,"(114, 119)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'אופן'}]"
32,שונה,ADJ,ADJ,31.0,amod,"(120, 124)",שונה,Gender=Masc|Number=Sing,
"(33, 36)",למאפייניו,,,,,"(125, 134)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'מאפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'מאפיין'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",הויזואליים,,,,,"(135, 145)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'ויזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'ויזואלי'}]"
"(1, 2)",המו,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מו'}]"
"(3, 4)",טיב,,,,,"(4, 7)",,,"[{'id': 3, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 4, 'text': 'יב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'יב'}]"
"(5, 7)",ציה,,,,,"(7, 10)",,,"[{'id': 5, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'צה'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",למחקר,,,,,"(11, 16)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(10, 11)",הנוכחי,,,,,"(17, 23)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
12,הינה,AUX,AUX,4.0,cop,"(24, 28)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,יצירת ממשק ECA,NOUN,NOUN,4.0,compound:smixut,"(29, 43)",יצירת ממשק ECA,Definite=Cons|Gender=Fem|Number=Sing,
