id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
14,שישמש כ,VERB,VERB,13.0,acl:relcl,"(44, 51)",שישמש,,
"(15, 16)",מדריך,,,,,"(51, 56)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'דריך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'obl', 'lemma': 'דריך'}]"
"(17, 18)",תרו,,,,,"(57, 60)",,,"[{'id': 17, 'text': 'תרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'תרו'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 20)",פתי,,,,,"(60, 63)",,,"[{'id': 19, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'obl', 'lemma': 'פת'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,עבור,ADP,ADP,23.0,case,"(64, 68)",עבור,,
"(22, 23)",האוכל,,,,,"(69, 74)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'אוכל'}]"
"(24, 25)",וס,,,,,"(74, 76)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'dep', 'lemma': 'ס'}]"
"(26, 27)",יה,,,,,"(76, 78)",,,"[{'id': 26, 'text': 'י_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(28, 29)",המב,,,,,"(79, 82)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'nmod', 'lemma': 'מב'}]"
"(30, 31)",וגר,,,,,"(82, 85)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'גר'}]"
"(32, 32)",ת,,,,,"(85, 86)",,,"[{'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]"
33,",",PUNCT,PUNCT,29.0,punct,"(86, 87)",",",,
"(34, 35)",ויה,,,,,"(88, 91)",,,"[{'id': 34, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'יה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'conj', 'lemma': 'יה'}]"
"(36, 39)",ווה עבורה,,,,,"(91, 100)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'אעבורה', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 41, 'deprel': 'advmod', 'lemma': 'אעבורה'}]"
"(40, 41)",תחליף מועיל ומספק,,,,,"(101, 118)",,,"[{'id': 40, 'text': 'תחחליף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'תחחליף'}, {'id': 41, 'text': 'אועלועילספק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'nmod', 'lemma': 'אועלועילספק'}]"
42,ל,ADP,ADP,43.0,case,"(119, 120)",ל,,
"(43, 45)",אמצעי ההסבר,,,,,"(120, 131)",,,"[{'id': 43, 'text': 'אמצעיט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 41, 'deprel': 'dep', 'lemma': '_'}, {'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(46, 46)",ה,,,,,"(131, 132)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(47, 48)",הקיימים,,,,,"(133, 140)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'קיימים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 43, 'deprel': 'amod', 'lemma': 'קיים'}]"
"(49, 50)",כיום,,,,,"(141, 145)",,,"[{'id': 49, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'כ'}, {'id': 50, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'יום'}]"
"(51, 53)",ובכל,,,,,"(146, 150)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 54, 'deprel': 'det', 'lemma': 'כול'}]"
54,לם,NOUN,NOUN,48.0,dep,"(150, 152)",לם,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(55, 56)",הביקור,,,,,"(153, 159)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'ביקור'}]"
"(57, 59)",אצל הרופא,,,,,"(160, 169)",,,"[{'id': 57, 'text': 'אצלפ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'אצלפ'}, {'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 56, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(60, 61)",האישי,,,,,"(170, 175)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'אישי'}]"
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
3,יתמקד,VERB,VERB,0.0,root,"(7, 12)",התמקד,Gender=Masc|Number=Sing,
4,בבדיקת,NOUN,NOUN,3.0,advmod,"(13, 19)",בבדיקה,,
5,השפעת,NOUN,NOUN,3.0,dep,"(20, 25)",השפעה,Definite=Cons|Gender=Masc|Number=Sing,
"(6, 8)",רמת,,,,,"(26, 29)",,,"[{'id': 6, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'רמת'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(9, 10)",האנתרופומורפיות,,,,,"(30, 45)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'אנתרופורורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'אנתרופורפיות'}]"
"(11, 12)",הוויזואלית,,,,,"(46, 56)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'וויזואלית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'ויזואלית'}]"
13,של,ADP,ADP,15.0,case:gen,"(57, 59)",של,Case=Gen,
14,ה-,DET,DET,15.0,det:def,"(60, 62)",הוא,PronType=Art,
"(15, 17)",ECA,,,,,"(62, 65)",,,"[{'id': 15, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'חח'}]"
18,על,ADP,ADP,3.0,dep,"(66, 68)",על,,
19,העדפת,NOUN,NOUN,3.0,dep,"(69, 74)",העדפה,Definite=Cons|Gender=Fem|Number=Sing,
"(20, 21)",הנבדקים,,,,,"(75, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(22, 23)",המבוגרים,,,,,"(83, 91)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
24,",",PUNCT,PUNCT,3.0,punct,"(91, 92)",",",,
25,וישווה,NOUN,NOUN,10.0,advmod,"(93, 99)",וישווה,Gender=Masc|Number=Sing,
"(26, 27)",אותה,,,,,"(100, 104)",,,"[{'id': 26, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'dep', 'lemma': 'את'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 31)",להעדפתם,,,,,"(105, 112)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 29, 'text': 'העדפה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'העדפה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,של,ADP,ADP,15.0,case:gen,"(113, 115)",של,Case=Gen,
33,נבדקים,NOUN,NOUN,3.0,dep,"(116, 122)",נבדק,,
34,צעירים,ADJ,ADJ,15.0,dep,"(123, 129)",צעיר,,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לאחר,ADP,ADP,13.0,case,"(5, 9)",לאחר,,
"(3, 6)",שבמחקר,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(7, 9)",ים,,,,,"(16, 18)",,,"[{'id': 7, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'הוא'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 12)",קודמים,,,,,"(19, 25)",,,"[{'id': 10, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'קודם'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,עלה,VERB,VERB,1.0,nmod,"(26, 29)",עלה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
14,",",PUNCT,PUNCT,13.0,punct,"(29, 30)",",",,
15,כי,SCONJ,SCONJ,34.0,mark,"(31, 33)",כי,,
"(16, 18)",רמת,,,,,"(34, 37)",,,"[{'id': 16, 'text': 'רמת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nsubj', 'lemma': 'רמת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",הא,,,,,"(38, 40)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'amod', 'lemma': 'א'}]"
"(21, 22)",נתרופומורפיות,,,,,"(40, 53)",,,"[{'id': 21, 'text': 'נ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'dep', 'lemma': 'ן'}, {'id': 22, 'text': 'תרופומורפיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'תרופומורפיות'}]"
"(23, 24)",הוויז,,,,,"(54, 59)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'וויז'}]"
"(25, 26)",ואלי,,,,,"(59, 63)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(27, 27)",ת,,,,,"(63, 64)",,,"[{'id': 27, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'ת'}]"
28,של,ADP,ADP,30.0,case:gen,"(65, 67)",של,Case=Gen,
29,ה-,DET,DET,30.0,det:def,"(68, 70)",הוא,PronType=Art,
"(30, 32)",ECA,,,,,"(70, 73)",,,"[{'id': 30, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'flat:name', 'lemma': 'חח'}]"
33,אינה,AUX,AUX,34.0,advmod,"(74, 78)",אינו,Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
34,משפיעה,VERB,VERB,13.0,ccomp,"(79, 85)",השפיע,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,על,ADP,ADP,37.0,case,"(86, 88)",על,,
"(36, 37)",העד,,,,,"(89, 92)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'עד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'עד'}]"
"(38, 39)",פתו,,,,,"(92, 95)",,,"[{'id': 38, 'text': 'פתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'amod', 'lemma': 'פתו'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod', 'lemma': 'הוא'}]"
40,בקרב,ADP,ADP,41.0,case,"(96, 100)",בקרב,,
"(41, 42)",נבדק,,,,,"(101, 105)",,,"[{'id': 41, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'נבדק'}, {'id': 42, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(43, 45)",ים,,,,,"(105, 107)",,,"[{'id': 43, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 41, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 48)",צעירים,,,,,"(108, 114)",,,"[{'id': 46, 'text': 'צעיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 37, 'deprel': 'appos', 'lemma': 'צעיר'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כמו,ADV,ADV,4.0,advmod,"(1, 4)",כמו,,
2,כן,ADV,ADV,4.0,advmod,"(5, 7)",כן,,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,ייבדק,VERB,VERB,0.0,root,"(9, 14)",נבדק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
5,האם,ADV,ADV,4.0,mark:q,"(15, 18)",האם,,
6,יש,PUNCT,PUNCT,4.0,dep,"(19, 21)",יש,,
7,הבדל,NOUN,NOUN,4.0,obj,"(22, 26)",הבדל,Gender=Masc|Number=Sing,
"(8, 9)",באופן,,,,,"(27, 32)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(10, 12)",שבו,,,,,"(33, 36)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(13, 14)",הנבדקים,,,,,"(37, 44)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(15, 16)",המבוגרים,,,,,"(45, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
