id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(5, 6)",שיטות,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'יטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יטה'}]"
7,),PUNCT,PUNCT,5.0,punct,"(14, 15)",),,
8,יוצגו,VERB,VERB,6.0,dep,"(16, 21)",הוצג,,
9,מרכיבי,NOUN,NOUN,6.0,dep,"(22, 28)",מרכיב,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",המחקר,,,,,"(29, 34)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(12, 13)",הנוכחי,,,,,"(35, 41)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'נוכחי'}]"
14,:,PUNCT,PUNCT,5.0,punct,"(41, 42)",:,,
15,אוכל,PUNCT,PUNCT,6.0,dep,"(43, 47)",אוכל,,
16,וס,DET,DET,13.0,dep,"(47, 49)",וס,PronType=Art,
17,יית,NOUN,NOUN,13.0,advmod,"(49, 52)",יית,Gender=Masc|Number=Sing,
"(18, 19)",הנבד,,,,,"(53, 57)",,,"[{'id': 18, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נבד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נבד'}]"
"(20, 22)",קים,,,,,"(57, 60)",,,"[{'id': 20, 'text': 'קים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 21, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
23,",",PUNCT,PUNCT,5.0,punct,"(60, 61)",",",,
24,משתני,NOUN,NOUN,8.0,dep,"(62, 67)",משתן,,
"(25, 26)",המחקר,,,,,"(68, 73)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(27, 28)",ואו,,,,,"(74, 77)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'או', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'או'}]"
"(29, 30)",פן,,,,,"(77, 79)",,,"[{'id': 29, 'text': 'פן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'פן'}, {'id': 30, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(31, 32)",המדי,,,,,"(80, 84)",,,"[{'id': 31, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 32, 'text': 'מדי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'מדי'}]"
"(33, 34)",דה,,,,,"(84, 86)",,,"[{'id': 33, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'ד'}, {'id': 34, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(35, 36)",שלהם,,,,,"(87, 91)",,,"[{'id': 35, 'text': 'של_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 5, 'deprel': 'dep', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 5, 'deprel': 'dep', 'lemma': 'הוא'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,יתוארו,VERB,VERB,0.0,root,"(9, 15)",תואר,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Fut",
"(5, 6)",האמצעים,,,,,"(16, 23)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אמצעי'}]"
"(7, 8)",האופרטיביים,,,,,"(24, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אופרטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אופרטיבי'}]"
"(9, 10)",בהם,,,,,"(36, 39)",,,"[{'id': 9, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'obl', 'lemma': 'הוא'}]"
11,נעשה,VERB,VERB,6.0,acl,"(40, 44)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
12,שימוש,NOUN,NOUN,11.0,nsubj,"(45, 50)",שימוש,Gender=Masc|Number=Sing,
13,על,ADP,ADP,15.0,case,"(51, 53)",על,,
14,מנת,ADP,ADP,13.0,fixed,"(54, 57)",מנה,Definite=Cons|Gender=Fem|Number=Sing,
15,לענות,VERB,VERB,11.0,advcl,"(58, 63)",לענות,VerbForm=Inf,
16,על,ADP,ADP,17.0,case,"(64, 66)",על,,
17,שאלת,NOUN,NOUN,15.0,obl,"(67, 71)",שאלה,Definite=Cons|Gender=Fem|Number=Sing,
"(18, 19)",המחקר,,,,,"(72, 77)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(20, 21)",ויפורט,,,,,"(78, 84)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יפורט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Fut', 'head': 11, 'deprel': 'conj', 'lemma': 'פורט'}]"
22,הליך,NOUN,NOUN,21.0,nsubj,"(85, 89)",הליך,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",הניסוי,,,,,"(90, 96)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
25,עצמו,PRON,PRON,22.0,nmod,"(97, 101)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Emp|Reflex=Yes,
1,פרק 5,NUM,NUM,5.0,nsubj,"(1, 6)",פרק 5,,
2,(,PUNCT,PUNCT,3.0,punct,"(7, 8)",(,,
"(3, 3)",תוצאות,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'appos', 'lemma': 'תוצאה'}]"
4,),PUNCT,PUNCT,3.0,punct,"(14, 15)",),,
"(5, 5)",י,,,,,"(16, 17)",,,"[{'id': 5, 'text': 'י', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}]"
6,פרט את,VERB,VERB,5.0,dep,"(17, 23)",פרט,Case=Acc,
"(7, 9)",תוצאות הניס,,,,,"(24, 35)",,,"[{'id': 7, 'text': 'תוצאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'תוצאות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הואה'}]"
"(10, 11)",וי,,,,,"(35, 37)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'וי'}]"
12,",",PUNCT,PUNCT,6.0,punct,"(37, 38)",",",,
"(13, 14)",ביחס,,,,,"(39, 43)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(15, 16)",לשאלות,,,,,"(44, 50)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'שאלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שאלה'}]"
"(17, 18)",המחקר,,,,,"(51, 56)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(19, 20)",המרכזיות,,,,,"(57, 65)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מרכזיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מרכזי'}]"
"(21, 23)",והמשניות,,,,,"(66, 74)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'משניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'משני'}]"
1,תוצאות,NOUN,NOUN,3.0,nsubj,"(1, 7)",תוצאה,Gender=Fem|Number=Plur,
2,אלו,PRON,PRON,1.0,det,"(8, 11)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
3,יידונו,VERB,VERB,0.0,root,"(12, 18)",ידון,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Fut|Voice=Act",
"(4, 5)",בהרחבה,,,,,"(19, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'הרחבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הרחבה'}]"
"(6, 7)",בפרק,,,,,"(26, 30)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'פרק'}]"
8,6,NUM,NUM,7.0,nummod,"(31, 32)",6,,
9,(,PUNCT,PUNCT,10.0,punct,"(33, 34)",(,,
10,דיון,NOUN,NOUN,7.0,appos,"(34, 38)",דיון,Gender=Masc|Number=Sing,
11,),PUNCT,PUNCT,10.0,punct,"(38, 39)",),,
12,",",PUNCT,PUNCT,7.0,punct,"(39, 40)",",",,
"(13, 14)",שיסכם,,,,,"(41, 46)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'יסכם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'סיכם'}]"
15,את,ADP,ADP,16.0,case:acc,"(47, 49)",את,Case=Acc,
16,ממצאי,NOUN,NOUN,14.0,obj,"(50, 55)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(17, 18)",הניסוי,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ניסוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
"(19, 20)",ואת,,,,,"(63, 66)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 21, 'deprel': 'case:acc', 'lemma': 'את'}]"
"(21, 23)",השלכותיהם,,,,,"(67, 76)",,,"[{'id': 21, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'השלכה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,על,ADP,ADP,25.0,case,"(77, 79)",על,,
25,שאלות,NOUN,NOUN,21.0,nmod,"(80, 85)",שאלה,Gender=Fem|Number=Plur,
"(26, 27)",והשערות,,,,,"(86, 93)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'השערות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'השערה'}]"
"(28, 29)",המחקר,,,,,"(94, 99)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
1,פרק,NOUN,NOUN,3.0,nsubj,"(1, 4)",פרק,Gender=Masc|Number=Sing,
2,זה,PRON,PRON,1.0,det,"(5, 7)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
3,יתייחס,VERB,VERB,0.0,root,"(8, 14)",התייחס,Gender=Masc|Number=Sing,
4,גם,ADV,ADV,3.0,advmod,"(15, 17)",גם,,
"(5, 7)",להיבטים,,,,,"(18, 25)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'היבט'}]"
"(8, 9)",היישומיים,,,,,"(26, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'יישומיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'יישומי'}]"
10,של,ADP,ADP,3.0,case:gen,"(36, 38)",של,Case=Gen,
"(11, 12)",המחקר,,,,,"(39, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(13, 14)",הנוכחי,,,,,"(45, 51)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'נוכחי'}]"
"(15, 16)",וכן,,,,,"(52, 55)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(17, 18)",להרחבות,,,,,"(56, 63)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'הרחבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'הרחבה'}]"
19,רלוונטיות,ADJ,ADJ,18.0,amod,"(64, 73)",רלוונטי,Gender=Masc|Number=Sing,
"(20, 21)",למחקרי,,,,,"(74, 80)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'מחקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מחקר'}]"
22,המשך,NOUN,NOUN,3.0,obl,"(81, 85)",המשך,Gender=Masc|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,2.0,dep,"(0, 1)",1,,
"(2, 4)",סקר ספרות,,,,,"(2, 11)",,,"[{'id': 2, 'text': 'סקרטספרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'סקרטספרות'}, {'id': 3, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,3,NUM,NUM,2.0,dep,"(12, 13)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,PUNCT,PUNCT,26.0,punct,"(0, 1)",1,,
2,מאפייני,NOUN,NOUN,31.0,dep,"(2, 9)",מאפיין,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",האוכלוסייה,,,,,"(10, 20)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'אוכלוסייה'}]"
"(5, 6)",המבוגרת,,,,,"(21, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מבוגר'}]"
"(7, 10)",והשלכותיהם,,,,,"(29, 39)",,,"[{'id': 7, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'השלכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'השלכה'}, {'id': 9, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
11,על,PUNCT,PUNCT,23.0,punct,"(40, 42)",על,,
"(12, 13)",חיפוש מידע,,,,,"(43, 53)",,,"[{'id': 12, 'text': 'חיפוש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'חיפוש'}, {'id': 13, 'text': 'אמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'אמידע'}]"
"(14, 16)",תרופתי,,,,,"(54, 60)",,,"[{'id': 14, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'תרופה'}, {'id': 15, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(17, 21)",למרות שהאוכלוסייה,,,,,"(61, 78)",,,"[{'id': 17, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 18, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרותטש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'מרותטש'}, {'id': 20, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 21, 'text': 'אכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'אכלוסייה'}]"
"(22, 23)",המבוגרת,,,,,"(79, 86)",,,"[{'id': 22, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
24,הינה,PUNCT,PUNCT,23.0,dep,"(87, 91)",הינה,,
