id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(25, 26)",הצרכנית,,,,,"(92, 99)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צרכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'צרכן'}]"
"(27, 28)",העיקרית,,,,,"(100, 107)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 26, 'deprel': 'dep', 'lemma': 'עיקרי'}]"
"(29, 31)",של שרותי,,,,,"(108, 116)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 30, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 31, 'text': 'אשרותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אשרות'}]"
"(32, 33)",הרפואה,,,,,"(117, 123)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'רפואה'}]"
34,",",PUNCT,PUNCT,6.0,punct,"(123, 124)",",",,
"(35, 36)",הדבר,,,,,"(125, 129)",,,"[{'id': 35, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 75, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 36, 'text': 'דבר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'דבר'}]"
"(37, 39)",אינו,,,,,"(130, 134)",,,"[{'id': 37, 'text': 'אין_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'punct', 'lemma': 'אין'}, {'id': 38, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(40, 41)",בא לידי,,,,,"(135, 142)",,,"[{'id': 40, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 41, 'text': 'אצלידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'אצליד'}]"
"(42, 44)",ביטוי,,,,,"(143, 148)",,,"[{'id': 42, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'ב'}, {'id': 43, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 44, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'conj', 'lemma': 'יטוי'}]"
"(45, 46)",בדרך,,,,,"(149, 153)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'דרך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'דרך'}]"
"(47, 48)",בה,,,,,"(154, 156)",,,"[{'id': 47, 'text': 'ב_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 48, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]"
49,מעוצב,ADJ,ADJ,26.0,dep,"(157, 162)",מעוצב,,
"(50, 53)",ומתוכנן,,,,,"(163, 170)",,,"[{'id': 50, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 68, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 51, 'text': 'מתוכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'advmod', 'lemma': 'מתוכן'}, {'id': 52, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'conj', 'lemma': 'של'}, {'id': 53, 'text': '_הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(54, 55)",המידע,,,,,"(171, 176)",,,"[{'id': 54, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 55, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'punct', 'lemma': 'מידע'}]"
"(56, 57)",הרפואי,,,,,"(177, 183)",,,"[{'id': 56, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'רפואי', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'רפואי'}]"
"(58, 59)",המוגש,,,,,"(184, 189)",,,"[{'id': 58, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 59, 'text': 'מוגש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'punct', 'lemma': 'מוגש'}]"
"(60, 61)",כיום,,,,,"(190, 194)",,,"[{'id': 60, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 61, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'יום'}]"
"(62, 64)",לציבור,,,,,"(195, 201)",,,"[{'id': 62, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'ציבור', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ציבור'}]"
65,על,ADV,ADV,26.0,dep,"(202, 204)",על,,
66,-,PUNCT,PUNCT,26.0,punct,"(204, 205)",-,,
67,ידי,NOUN,NOUN,26.0,dep,"(205, 208)",יד,,
"(68, 69)",גופי הרפואה,,,,,"(209, 220)",,,"[{'id': 68, 'text': 'גופיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'גופיטה'}, {'id': 69, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'רפואה'}]"
"(70, 71)",השונים,,,,,"(221, 227)",,,"[{'id': 70, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 71, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 6, 'deprel': 'dep', 'lemma': 'שונה'}]"
72,(,PUNCT,PUNCT,6.0,punct,"(228, 229)",(,,
73,1999,NUM,NUM,6.0,dep,"(229, 233)",1999,,
74,",",PUNCT,PUNCT,6.0,punct,"(234, 235)",",",,
75,Park,NOUN,NOUN,6.0,dep,"(235, 239)",Park,,
76,),PUNCT,PUNCT,6.0,punct,"(239, 240)",),,
"(1, 2)",המידע הרפואי,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מידעחהרפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מידעחהרפואי'}]"
"(3, 4)",בכלל,,,,,"(14, 18)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'obl', 'lemma': 'כלל'}]"
5,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
"(6, 8)",והמידע,,,,,"(20, 26)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(9, 10)",התרו,,,,,"(27, 31)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'תרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'תרו'}]"
"(11, 12)",פתי,,,,,"(31, 34)",,,"[{'id': 11, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 12, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(13, 15)",בפרט,,,,,"(35, 39)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'פרט'}]"
16,",",PUNCT,PUNCT,17.0,punct,"(39, 40)",",",,
"(17, 18)",מוגש לכל,,,,,"(41, 49)",,,"[{'id': 17, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 18, 'text': 'וגשחלכל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 2, 'deprel': 'conj', 'lemma': 'גשחלך'}]"
"(19, 21)",שכבות האוכלוסייה,,,,,"(50, 66)",,,"[{'id': 19, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 20, 'text': 'כ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'כ'}, {'id': 21, 'text': 'בותטטהאוסלייה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obj', 'lemma': 'בותטטהאוסלייה'}]"
"(22, 23)",ללא,,,,,"(67, 70)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 25, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(24, 25)",התייחסות,,,,,"(71, 79)",,,"[{'id': 24, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 25, 'text': 'תייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'תייחסות'}]"
"(26, 27)",להבד,,,,,"(80, 84)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'הבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'הבד'}]"
"(28, 29)",לים,,,,,"(84, 87)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(30, 31)",הקיימים,,,,,"(88, 95)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
32,בין,ADP,ADP,34.0,case,"(96, 99)",בין,,
"(33, 34)",היכולות,,,,,"(100, 107)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'יכולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'יכולת'}]"
"(35, 36)",הקוגניטיביות,,,,,"(108, 120)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'קוגניטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
37,",",PUNCT,PUNCT,36.0,punct,"(120, 121)",",",,
"(38, 39)",הפיזי,,,,,"(122, 127)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'פיזי'}]"
"(40, 41)",ולוגיות,,,,,"(127, 134)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'לוגיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'conj', 'lemma': 'לוגי'}]"
"(42, 44)",והחברת,,,,,"(135, 141)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'חברה'}]"
"(45, 47)",יות,,,,,"(141, 144)",,,"[{'id': 45, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(48, 51)",של הצעירים,,,,,"(145, 155)",,,"[{'id': 48, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'צהצעירים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'צהצעיר'}]"
"(52, 53)",ושל המבוגרים,,,,,"(156, 168)",,,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'שלטהמבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 51, 'deprel': 'conj', 'lemma': 'שלטה'}]"
"(1, 2)",בפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'פרק'}]"
"(3, 4)",זה,,,,,"(6, 8)",,,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
5,נעמוד על,VERB,VERB,0.0,root,"(9, 17)",העמודלעל,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
"(6, 8)",מאפייני האוכלוסייה,,,,,"(18, 36)",,,"[{'id': 6, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מ'}, {'id': 7, 'text': 'אפייניטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'אפייניטה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
"(9, 10)",המבוגרת,,,,,"(37, 44)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
11,",",PUNCT,PUNCT,5.0,punct,"(44, 45)",",",,
"(12, 13)",ועל הדרך,,,,,"(46, 54)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'עלפהדרך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 5, 'deprel': 'conj', 'lemma': 'עלפהרך'}]"
"(14, 15)",בה,,,,,"(55, 57)",,,"[{'id': 14, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(16, 17)",הם,,,,,"(58, 60)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 17, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ם'}]"
18,משליכים על,VERB,VERB,13.0,advcl,"(61, 71)",השליך,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 21)",צרכיה,,,,,"(72, 77)",,,"[{'id': 19, 'text': 'צורך_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obl', 'lemma': 'צורך'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",הייחודיים,,,,,"(78, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ייחודיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'ייחודי'}]"
"(24, 25)",בכל,,,,,"(88, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 27, 'deprel': 'dep', 'lemma': 'כול'}]"
"(26, 27)",הקשור,,,,,"(92, 97)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'nmod', 'lemma': 'קשר'}]"
"(28, 29)",למידע,,,,,"(98, 103)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'מידע'}]"
30,תרו,ADJ,ADJ,29.0,amod,"(104, 107)",תרו,Gender=Masc|Number=Sing,
"(31, 32)",פתי,,,,,"(107, 110)",,,"[{'id': 31, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 37)",ולעיצובו,,,,,"(111, 119)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'עיצוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'עיצוב'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,3,NOUN,NOUN,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
