id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,26.0,punct,"(0, 1)",1,,
2,מאפיינים,NOUN,NOUN,26.0,nsubj,"(2, 10)",מאפיין,Gender=Masc|Number=Plur,
3,דמוגרפיים,ADJ,ADJ,2.0,amod,"(11, 20)",דמוגרפי,,
"(4, 5)",העלייה,,,,,"(21, 27)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עלייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'עלייה'}]"
"(6, 7)",המתמדת,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מתמדת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'מתמיד'}]"
"(8, 9)",בתוחלת,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תוחלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תוחלת'}]"
"(10, 11)",החיים,,,,,"(42, 47)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
12,",",PUNCT,PUNCT,5.0,punct,"(47, 48)",",",,
"(13, 14)",הנובעת,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'נובעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נבע'}]"
"(15, 16)",בראש,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'ראש'}]"
"(17, 18)",ובראשונה,,,,,"(61, 69)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'בראשונה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'בראשונה'}]"
"(19, 20)",מהתפתחויות,,,,,"(70, 80)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'התפתחויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'התפתחות'}]"
"(21, 22)",בתחום,,,,,"(81, 86)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(23, 24)",הרפואה,,,,,"(87, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
25,",",PUNCT,PUNCT,26.0,punct,"(93, 94)",",",,
26,הופכת,VERB,VERB,0.0,root,"(95, 100)",הפך,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
27,את,ADP,ADP,28.0,case:acc,"(101, 103)",את,Case=Acc,
28,אוכלוסיית,NOUN,NOUN,26.0,obj,"(104, 113)",אוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing,
"(29, 30)",המבוגרים,,,,,"(114, 122)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
31,(,PUNCT,PUNCT,33.0,punct,"(123, 124)",(,,
32,גילאי,NOUN,NOUN,28.0,appos,"(124, 129)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
33,65,NUM,NUM,32.0,compound:smixut,"(130, 132)",65,,
34,+,ADV,ADV,33.0,dep,"(132, 133)",+,,
35,),PUNCT,PUNCT,33.0,punct,"(133, 134)",),,
"(36, 37)",לאוכלוסיה,,,,,"(135, 144)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אוכלוסיה'}]"
38,דומיננטית,ADJ,ADJ,37.0,amod,"(145, 154)",דומיננטי,,
"(39, 40)",ומשפיעה,,,,,"(155, 162)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'משפיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 38, 'deprel': 'conj', 'lemma': 'השפיע'}]"
41,",",PUNCT,PUNCT,26.0,punct,"(162, 163)",",",,
42,הן,ADV,ADV,43.0,advmod,"(164, 166)",הן,,
"(43, 44)",מבחינה,,,,,"(167, 173)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'בחינה'}]"
45,מספרית,ADJ,ADJ,44.0,amod,"(174, 180)",מספרי,,
"(46, 47)",והן,,,,,"(181, 184)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 49, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(48, 49)",ככוח,,,,,"(185, 189)",,,"[{'id': 48, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'כ'}, {'id': 49, 'text': 'כוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'כוח'}]"
50,צרכני,ADJ,ADJ,49.0,amod,"(190, 195)",צרכן,Gender=Masc|Number=Sing,
1,שיעורם,NOUN,NOUN,17.0,nsubj,"(1, 7)",שיעורם,Gender=Masc|Number=Sing,
"(2, 5)",ומספרם,,,,,"(8, 14)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'מספר'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,של,ADP,ADP,7.0,case:gen,"(15, 17)",של,Case=Gen,
7,בני,NOUN,NOUN,3.0,nmod:poss,"(18, 21)",בן,Definite=Cons|Gender=Masc|Number=Plur,
8,ה-,PUNCT,PUNCT,7.0,compound:smixut,"(22, 24)",ה-,,
"(9, 10)",65,,,,,"(24, 26)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 10, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nummod', 'lemma': '5'}]"
11,+,CCONJ,CCONJ,12.0,cc,"(26, 27)",+,,
12,בכלל,ADP,ADP,7.0,advmod,"(28, 32)",בכלל,,
"(13, 14)",האוכלוסיה,,,,,"(33, 42)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אוכלוסיה'}]"
"(15, 16)",העולמית,,,,,"(43, 50)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'עולמית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'עולמי'}]"
17,צפויים,AUX,AUX,18.0,aux,"(51, 57)",צפה,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
18,להכפיל,VERB,VERB,0.0,root,"(58, 64)",הכפיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
19,את,ADP,ADP,20.0,case:acc,"(65, 67)",את,Case=Acc,
20,עצמם,PRON,PRON,18.0,obj,"(68, 72)",עצמו,Gender=Masc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes,
21,תוך,ADP,ADP,26.0,case,"(73, 76)",תוך,,
22,פחות,ADV,ADV,26.0,advmod,"(77, 81)",פחות,HebSource=ConvUncertainHead,
23,מ,ADP,ADP,22.0,fixed,"(82, 83)",מ,,
24,-,PUNCT,PUNCT,22.0,fixed,"(83, 84)",-,,
25,20,NUM,NUM,26.0,nummod,"(84, 86)",20,,
26,שנה,NOUN,NOUN,18.0,obl,"(87, 90)",שנה,Gender=Fem|Number=Plur,
27,:,PUNCT,PUNCT,17.0,punct,"(90, 91)",:,,
28,אם,SCONJ,SCONJ,32.0,mark,"(92, 94)",אם,,
"(29, 30)",בשנת,,,,,"(95, 99)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'שנה'}]"
31,2006,NUM,NUM,30.0,compound:smixut,"(100, 104)",2006,,
32,כללה,VERB,VERB,17.0,advcl,"(105, 109)",כלל,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
33,אוכלוסייה,NOUN,NOUN,32.0,nsubj,"(110, 119)",אוכלוסייה,Gender=Fem|Number=Sing,
34,זו,PRON,PRON,33.0,det,"(120, 122)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
35,484,NUM,NUM,32.0,obj,"(123, 126)",484,,
1,7,NUM,NUM,3.0,nummod,"(0, 1)",7,,
2,מיליון,NUM,NUM,3.0,nummod,"(2, 8)",מיליון,Gender=Masc|Number=Sing,
3,נפש,NOUN,NOUN,0.0,root,"(9, 12)",נפש,,
"(4, 5)",שהיוו,,,,,"(13, 18)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 3, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'היוו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'cop', 'lemma': 'היווה'}]"
6,כ,ADP,ADP,24.0,advmod,"(19, 20)",כ,,
7,-,PUNCT,PUNCT,3.0,punct,"(20, 21)",-,,
8,7,NUM,NUM,20.0,dep,"(21, 22)",7,,
9,%,NOUN,NOUN,28.0,obl,"(22, 23)",%,"Gender=Masc|Number=Plur,Sing",
"(10, 11)",מאוכלוסיית,,,,,"(24, 34)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(12, 13)",העולם,,,,,"(35, 40)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'עולם'}]"
14,",",PUNCT,PUNCT,20.0,punct,"(40, 41)",",",,
15,הרי,ADV,ADV,20.0,advmod,"(42, 45)",הרי,,
"(16, 17)",שעד,,,,,"(46, 49)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'advmod', 'lemma': 'עד'}]"
18,שנת,NOUN,NOUN,20.0,obl,"(50, 53)",שנה,Definite=Cons|Gender=Fem|Number=Sing,
19,2025,ADV,ADV,20.0,advmod,"(54, 58)",2025,,
20,צפוי,AUX,AUX,3.0,dep,"(59, 63)",צפוי,Gender=Masc|Number=Sing|Tense=Past|VerbType=Mod,
"(21, 23)",מספרם,,,,,"(64, 69)",,,"[{'id': 21, 'text': 'מספר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'מספר'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,להכפיל,VERB,VERB,20.0,dep,"(70, 76)",הכפיל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
25,את,ADP,ADP,26.0,case:acc,"(77, 79)",את,Case=Acc,
26,עצמו,PRON,PRON,24.0,obj,"(80, 84)",עצמו,Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes,
"(27, 28)",ולהגיע,,,,,"(85, 91)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'להגיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 24, 'deprel': 'advcl', 'lemma': 'הגיע'}]"
29,ל,ADP,ADP,28.0,dep,"(92, 93)",ל,,
30,-,PUNCT,PUNCT,15.0,punct,"(93, 94)",-,,
31,851,NUM,NUM,28.0,obl,"(94, 97)",851,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,מיליון,NUM,NUM,3.0,nummod,"(2, 8)",מיליון,Gender=Masc|Number=Sing,
3,נפש,NOUN,NOUN,4.0,nsubj,"(9, 12)",נפש,Gender=Fem|Number=Sing,
4,שיהוו כ-,VERB,VERB,0.0,root,"(13, 21)",שיהווכך,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,11,NUM,NUM,6.0,nummod,"(21, 23)",11,,
6,%,NOUN,NOUN,4.0,obj,"(23, 24)",%,"Gender=Masc|Number=Plur,Sing",
"(7, 8)",מאוכל,,,,,"(25, 30)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'אוכל'}]"
"(9, 10)",וסיית,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'סיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'סיית'}]"
"(11, 12)",העולם,,,,,"(36, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
13,(,PUNCT,PUNCT,14.0,punct,"(42, 43)",(,,
14,"משאב,",PROPN,PROPN,4.0,parataxis,"(43, 48)","משאב,",,
15,2007,NUM,NUM,14.0,appos,"(49, 53)",2007,,
16,),PUNCT,PUNCT,14.0,punct,"(53, 54)",),,
"(1, 2)",היב,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יב', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'יב'}]"
"(3, 4)",שת,,,,,"(4, 6)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ת'}]"
"(5, 6)",ה״מבוגרת,,,,,"(7, 15)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קמבוגרת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'flat:name', 'lemma': 'קמבוגרת'}]"
7,"""",PUNCT,PUNCT,2.0,punct,"(15, 16)","""",,
"(8, 9)",ביותר,,,,,"(17, 22)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(10, 11)",כיום,,,,,"(23, 27)",,,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'יום'}]"
12,הינה,AUX,AUX,13.0,cop,"(28, 32)",הינה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
13,יבשת,NOUN,NOUN,0.0,root,"(33, 37)",יבשת,Definite=Cons|Gender=Fem|Number=Sing,
14,אירופה,PROPN,PROPN,13.0,compound:smixut,"(38, 44)",אירופה,,
15,",",PUNCT,PUNCT,13.0,punct,"(44, 45)",",",,
"(16, 17)",בה,,,,,"(46, 48)",,,"[{'id': 16, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,שיעור,NOUN,NOUN,25.0,nsubj,"(49, 54)",שיעור,Definite=Cons|Gender=Masc|Number=Sing,
19,בני,NOUN,NOUN,18.0,compound:smixut,"(55, 58)",בן,Definite=Cons|Gender=Masc|Number=Plur,
20,ה,DET,DET,22.0,dep,"(59, 60)",ה,PronType=Art,
21,-,PUNCT,PUNCT,19.0,punct,"(60, 61)",-,,
"(22, 23)",65,,,,,"(61, 63)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 23, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 19, 'deprel': 'compound:smixut', 'lemma': '5'}]"
24,+,ADV,ADV,19.0,advmod,"(63, 64)",+,,
25,עומד,VERB,VERB,13.0,acl:relcl,"(65, 69)",עמד,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,על,ADP,ADP,30.0,case,"(70, 72)",על,,
27,כ,ADV,ADV,30.0,advmod,"(73, 74)",כ,,
28,-,PUNCT,PUNCT,30.0,punct,"(74, 75)",-,,
29,16,NUM,NUM,30.0,nummod,"(75, 77)",16,,
30,%,NOUN,NOUN,25.0,obl,"(77, 78)",%,"Gender=Masc|Number=Plur,Sing",
"(31, 33)",מהאוכל,,,,,"(79, 85)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'אוכל'}]"
"(34, 35)",וס,,,,,"(85, 87)",,,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ס'}]"
"(36, 37)",יה,,,,,"(87, 89)",,,"[{'id': 36, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'dep', 'lemma': 'י'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod', 'lemma': 'הוא'}]"
38,",",PUNCT,PUNCT,13.0,punct,"(89, 90)",",",,
39,וצפוי,AUX,AUX,25.0,conj,"(91, 96)",וצפוי,,
40,להגיע,VERB,VERB,39.0,xcomp,"(97, 102)",הגיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
41,עד,ADP,ADP,43.0,mark,"(103, 105)",עד,,
"(42, 43)",שנת,,,,,"(106, 109)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 43, 'text': 'נת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 40, 'deprel': 'advcl', 'lemma': 'נת'}]"
"(44, 45)",2025,,,,,"(110, 114)",,,"[{'id': 44, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 43, 'deprel': 'obj', 'lemma': '2'}, {'id': 45, 'text': '025', 'upos': 'NUM', 'xpos': 'NUM', 'head': 44, 'deprel': 'nummod', 'lemma': '025'}]"
46,ל,ADP,ADP,49.0,case,"(115, 116)",ל,,
47,-,PUNCT,PUNCT,49.0,punct,"(116, 117)",-,,
48,20,NUM,NUM,49.0,nummod,"(117, 119)",20,,
49,%,NOUN,NOUN,43.0,obl,"(119, 120)",%,"Gender=Masc|Number=Plur,Sing",
50,מכלל,NOUN,NOUN,49.0,dep,"(121, 125)",מכלל,Definite=Cons|Gender=Masc|Number=Sing,
"(51, 52)",האוכלוסייה,,,,,"(126, 136)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
