id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",המדינה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj:cop', 'lemma': 'מדינה'}]"
"(3, 4)",ה״מבוגר,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קמבוגר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'amod', 'lemma': 'קמבוגר'}]"
"(5, 5)",ת,,,,,"(15, 16)",,,"[{'id': 5, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'flat:name', 'lemma': 'ת'}]"
6,"""",PUNCT,PUNCT,4.0,punct,"(16, 17)","""",,
"(7, 8)",ביותר,,,,,"(18, 23)",,,"[{'id': 7, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'יותר', 'upos': 'X', 'xpos': 'X', 'head': 4, 'deprel': 'dep', 'lemma': 'יותר'}]"
9,היא,AUX,AUX,10.0,cop,"(24, 27)",הוא,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
10,יפן,PROPN,PROPN,0.0,root,"(28, 31)",יפן,,
11,",",PUNCT,PUNCT,10.0,punct,"(31, 32)",",",,
12,שם,ADV,ADV,18.0,advmod,"(33, 35)",שם,,
13,בני,NOUN,NOUN,18.0,nsubj,"(36, 39)",בן,Definite=Cons|Gender=Masc|Number=Plur,
14,ה-,DET,DET,13.0,dep,"(40, 42)",הוא,PronType=Art,
"(15, 16)",65,,,,,"(42, 44)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 16, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'nummod', 'lemma': '5'}]"
"(17, 17)",+,,,,,"(44, 45)",,,"[{'id': 17, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 13, 'deprel': 'advmod', 'lemma': 'ל'}]"
18,מהווים,VERB,VERB,10.0,acl:relcl,"(46, 52)",היווה,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
19,כיום,ADV,ADV,18.0,advmod,"(53, 57)",כיום,,
20,22,NUM,NUM,21.0,nummod,"(58, 60)",22,,
21,%,NOUN,NOUN,18.0,dep,"(60, 61)",%,"Gender=Masc|Number=Plur,Sing",
22,מה,ADV,ADV,21.0,nsubj,"(62, 64)",מה,PronType=Int,
"(23, 24)",אוכל,,,,,"(64, 68)",,,"[{'id': 23, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'אוכל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",וס,,,,,"(68, 70)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'conj', 'lemma': 'ס'}]"
"(27, 28)",יה,,,,,"(70, 72)",,,"[{'id': 27, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'י'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,10.0,punct,"(72, 73)",",",,
"(30, 32)",ועד שנת 2025,,,,,"(74, 86)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'עדפשנתצ', 'upos': 'X', 'xpos': 'X', 'head': 33, 'deprel': 'obl', 'lemma': '_'}, {'id': 32, 'text': '2025', 'upos': 'NUM', 'xpos': 'NUM', 'head': 31, 'deprel': 'nummod', 'lemma': '2025'}]"
33,צפויים,AUX,AUX,34.0,aux,"(87, 93)",צפה,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",
34,להוות,VERB,VERB,10.0,conj,"(94, 99)",היווה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
35,29,NUM,NUM,36.0,nummod,"(100, 102)",29,,
36,%,NOUN,NOUN,34.0,obj,"(102, 103)",%,"Gender=Masc|Number=Plur,Sing",
"(37, 38)",מכל,,,,,"(104, 107)",,,"[{'id': 37, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מ'}, {'id': 38, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 41, 'deprel': 'dep', 'lemma': 'כול'}]"
39,ל,ADP,ADP,41.0,case,"(107, 108)",ל,,
"(40, 41)",האוכל,,,,,"(109, 114)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod', 'lemma': 'אוכל'}]"
"(42, 43)",וס,,,,,"(114, 116)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'conj', 'lemma': 'ס'}]"
"(44, 45)",יה,,,,,"(116, 118)",,,"[{'id': 44, 'text': 'י_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'י'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod', 'lemma': 'הוא'}]"
46,(,PUNCT,PUNCT,47.0,punct,"(119, 120)",(,,
47,הלמ״ס,PROPN,PROPN,33.0,parataxis,"(120, 125)",הלמ״ס,Abbr=Yes,
48,",",PUNCT,PUNCT,47.0,punct,"(125, 126)",",",,
49,2003,NUM,NUM,47.0,appos,"(127, 131)",2003,,
50,;,PUNCT,PUNCT,51.0,cc,"(131, 132)",;,,
51,משאב,PROPN,PROPN,47.0,conj,"(133, 137)",משאב,,
52,",",PUNCT,PUNCT,51.0,punct,"(137, 138)",",",,
"(53, 54)",2007,,,,,"(139, 143)",,,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': '007', 'upos': 'NUM', 'xpos': 'NUM', 'head': 51, 'deprel': 'nummod', 'lemma': '007'}]"
55,),PUNCT,PUNCT,47.0,punct,"(143, 144)",),,
"(1, 2)",בישראל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'ישראל'}]"
3,",",PUNCT,PUNCT,2.0,punct,"(7, 8)",",",,
"(4, 5)",הנחשבת,,,,,"(9, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'נחשבת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'נחשב'}]"
"(6, 8)",למדינה,,,,,"(16, 22)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מדינה'}]"
9,"""",PUNCT,PUNCT,10.0,punct,"(23, 24)","""",,
10,צעירה,ADJ,ADJ,8.0,amod,"(24, 29)",צעיר,Gender=Fem|Number=Sing,
11,"""",PUNCT,PUNCT,10.0,punct,"(29, 30)","""",,
12,יחסית,ADV,ADV,10.0,advmod,"(31, 36)",יחסית,,
"(13, 14)",לשאר,,,,,"(37, 41)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'שאר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc', 'head': 16, 'deprel': 'det', 'lemma': 'שאר'}]"
"(15, 16)",המדינות,,,,,"(42, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(17, 18)",המפותחות,,,,,"(50, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מפותחות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'amod', 'lemma': 'מפותח'}]"
19,",",PUNCT,PUNCT,20.0,punct,"(58, 59)",",",,
20,צפוייה,AUX,AUX,26.0,aux,"(60, 66)",צפוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
21,אוכלוסיית,NOUN,NOUN,20.0,nsubj,"(67, 76)",אוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing,
22,בני,NOUN,NOUN,21.0,compound:smixut,"(77, 80)",בן,Definite=Cons|Gender=Masc|Number=Plur,
23,ה,DET,DET,25.0,dep,"(81, 82)",ה,PronType=Art,
24,-,PUNCT,PUNCT,25.0,punct,"(82, 83)",-,,
25,65+,NUM,NUM,22.0,compound:smixut,"(83, 86)",65+,,
26,לעלות,VERB,VERB,0.0,root,"(87, 92)",עלה,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(27, 28)",משיעור,,,,,"(93, 99)",,,"[{'id': 27, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'מ'}, {'id': 28, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'שיעור'}]"
29,של,ADP,ADP,30.0,case:gen,"(100, 102)",של,Case=Gen,
30,9,NUM,NUM,28.0,nmod:poss,"(103, 104)",9,,
1,9,NUM,NUM,2.0,nummod,"(0, 1)",9,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 5)",מהאוכלוסייה,,,,,"(3, 14)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
6,",",PUNCT,PUNCT,2.0,punct,"(14, 15)",",",,
"(7, 8)",בשנת,,,,,"(16, 20)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
9,2006,NUM,NUM,8.0,compound:smixut,"(21, 25)",2006,,
10,",",PUNCT,PUNCT,2.0,punct,"(25, 26)",",",,
"(11, 12)",לשיעור,,,,,"(27, 33)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שיעור'}]"
13,של,ADP,ADP,14.0,case:gen,"(34, 36)",של,Case=Gen,
14,12,NUM,NUM,12.0,nmod:poss,"(37, 39)",12,,
1,7,NUM,NUM,2.0,nummod,"(0, 1)",7,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",מכלל,,,,,"(3, 7)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(5, 6)",האוכלוסייה,,,,,"(8, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אוכלוסייה'}]"
7,",",PUNCT,PUNCT,2.0,punct,"(18, 19)",",",,
"(8, 9)",בשנת,,,,,"(20, 24)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'שנה'}]"
10,2025,NUM,NUM,9.0,compound:smixut,"(25, 29)",2025,,
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
4,תחזית,NOUN,NOUN,8.0,obl,"(7, 12)",תחזית,Gender=Fem|Number=Sing,
5,זו,PRON,PRON,4.0,det,"(13, 15)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,",",PUNCT,PUNCT,8.0,punct,"(15, 16)",",",,
7,היא,PRON,PRON,8.0,nsubj,"(17, 20)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
8,תמנה,VERB,VERB,0.0,root,"(21, 25)",תמן,Gender=Fem|Number=Sing|Person=3|Tense=Fut,
9,עד,ADP,ADP,10.0,case,"(26, 28)",עד,,
10,שנה,NOUN,NOUN,8.0,obl,"(29, 32)",שנה,Gender=Fem|Number=Sing,
11,זו,PRON,PRON,10.0,det,"(33, 35)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
12,כ,ADP,ADP,14.0,case,"(36, 37)",כ,,
13,-,PUNCT,PUNCT,14.0,punct,"(37, 38)",-,,
14,1,NUM,NUM,8.0,parataxis,"(38, 39)",1,,
1,18,PUNCT,PUNCT,3.0,dep,"(0, 2)",18,,
"(2, 3)",מיליון,,,,,"(3, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'יליון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'יליון'}]"
4,נפש (,PUNCT,PUNCT,3.0,dep,"(10, 15)",נפש (,,
"(5, 6)",משאב,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 6, 'text': 'שאב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'שאב'}]"
7,",",PUNCT,PUNCT,3.0,punct,"(19, 20)",",",,
8,2007,NUM,NUM,3.0,dep,"(21, 25)",2007,,
9,),PUNCT,PUNCT,3.0,punct,"(25, 26)",),,
"(1, 3)",תוחלת החיים,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'תוחלתט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}, {'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(4, 5)",בישראל,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(6, 7)",היא,,,,,"(20, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'יא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'nmod', 'lemma': '_'}]"
8,מה,ADV,ADV,9.0,advmod,"(24, 26)",מה,PronType=Int,
"(9, 11)",גבוהות,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'גבוהות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'גבוה'}, {'id': 10, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 11, 'deprel': 'case', 'lemma': 'את'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(12, 14)",בעולם,,,,,"(33, 38)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עולם'}]"
15,:,PUNCT,PUNCT,1.0,punct,"(38, 39)",:,,
16,78,NUM,NUM,1.0,dep,"(39, 41)",78,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,בקרב,ADP,ADP,4.0,case,"(2, 6)",בקרב,,
"(3, 4)",הגברים,,,,,"(7, 13)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'גבר'}]"
"(5, 6)",ו,,,,,"(14, 15)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'conj', 'lemma': 'הוא'}]"
7,-,PUNCT,PUNCT,1.0,punct,"(15, 16)",-,,
8,82,NUM,NUM,1.0,dep,"(16, 18)",82,HebSource=ConvUncertainHead,
1,2,NUM,NUM,0.0,root,"(0, 1)",2,,
2,בקרב,ADP,ADP,4.0,case,"(2, 6)",בקרב,,
"(3, 4)",הנשים,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 1, 'deprel': 'obl', 'lemma': 'איש'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,45.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
"(4, 6)",תוחלת החיים,,,,,"(9, 20)",,,"[{'id': 4, 'text': 'תוחלתט', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 45, 'deprel': 'dep', 'lemma': '_'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'חיים'}]"
"(7, 8)",בישראל,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(9, 10)",בברי,,,,,"(28, 32)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ברי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ברי'}]"
"(11, 12)",אות,,,,,"(32, 35)",,,"[{'id': 11, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 12, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
13,טובה,ADJ,ADJ,4.0,dep,"(36, 40)",טוב,Gender=Fem|Number=Sing,
14,(,PUNCT,PUNCT,16.0,punct,"(41, 42)",(,,
"(15, 16)",הווי,,,,,"(42, 46)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'parataxis', 'lemma': 'ווי'}]"
"(17, 19)",אומר,,,,,"(47, 51)",,,"[{'id': 17, 'text': 'אום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'dep', 'lemma': 'אום'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
20,",",PUNCT,PUNCT,16.0,punct,"(51, 52)",",",,
"(21, 22)",מספר השנים,,,,,"(53, 63)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'ספרטהשנים', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ספרטהשנים'}]"
