id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(23, 25)",שבהן,,,,,"(64, 68)",,,"[{'id': 23, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(26, 27)",האדם,,,,,"(69, 73)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nsubj', 'lemma': 'אדם'}]"
"(28, 30)",צפוי לחיות,,,,,"(74, 84)",,,"[{'id': 28, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'צ'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'פויצלחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'nmod', 'lemma': 'פויצלחיות'}]"
"(31, 32)",בברי,,,,,"(85, 89)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ברי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'nmod', 'lemma': 'ברי'}]"
"(33, 34)",אות,,,,,"(89, 92)",,,"[{'id': 33, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obj', 'lemma': 'הוא'}]"
35,טובה,ADJ,ADJ,47.0,dep,"(93, 97)",טוב,Gender=Fem|Number=Sing,
"(36, 37)",וללא,,,,,"(98, 102)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'ללא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ללא'}]"
"(38, 38)",מו,,,,,"(103, 105)",,,"[{'id': 38, 'text': 'מוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'conj', 'lemma': 'מוא'}]"
"(39, 40)",גב,,,,,"(105, 107)",,,"[{'id': 39, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'גב'}, {'id': 40, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",לות,,,,,"(107, 110)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'nmod', 'lemma': 'ות'}]"
43,),PUNCT,PUNCT,16.0,punct,"(110, 111)",),,
44,",",PUNCT,PUNCT,45.0,punct,"(111, 112)",",",,
45,נחשבת,VERB,VERB,0.0,root,"(113, 118)",נחשב,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(46, 47)",לנמוכה,,,,,"(119, 125)",,,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'נמוכה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'נמוך'}]"
"(48, 50)",יחסית,,,,,"(126, 131)",,,"[{'id': 48, 'text': 'יחסית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'advmod', 'lemma': 'יחסית'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 50, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(51, 52)",למדינות העולם,,,,,"(132, 145)",,,"[{'id': 51, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': 'מדינותטהעולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'nmod', 'lemma': 'מדינותטהעולם'}]"
"(53, 54)",בהשו,,,,,"(146, 150)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'השו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'nmod', 'lemma': 'השו'}]"
"(55, 56)",ואה,,,,,"(150, 153)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 56, 'text': 'אה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'conj', 'lemma': 'אה'}]"
"(57, 59)",לתוחלת החיים,,,,,"(154, 166)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'תוחלתטהחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'dep', 'lemma': 'תוחלתטהחיים'}]"
"(60, 61)",הכללית,,,,,"(167, 173)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'כללית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 59, 'deprel': 'amod', 'lemma': 'כללי'}]"
62,:,PUNCT,PUNCT,47.0,punct,"(173, 174)",:,,
63,71,NUM,NUM,47.0,dep,"(175, 177)",71,,
64,עבור,ADP,ADP,66.0,case,"(178, 182)",עבור,,
"(65, 66)",הגברים,,,,,"(183, 189)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 66, 'text': 'גברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 63, 'deprel': 'obl', 'lemma': 'גבר'}]"
67,ו-,CCONJ,CCONJ,70.0,cc,"(190, 192)",ו-,,
68,72 עבור,ADP,ADP,70.0,case,"(192, 199)",72 עבור,,
"(69, 70)",הנשים,,,,,"(200, 205)",,,"[{'id': 69, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 70, 'text': 'נשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 63, 'deprel': 'conj', 'lemma': 'איש'}]"
1,כלומר,ADV,ADV,19.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,19.0,punct,"(6, 7)",",",,
"(3, 5)",שבאופן,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(6, 8)",יחסי,,,,,"(15, 19)",,,"[{'id': 6, 'text': 'יחס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יחס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",למדינות,,,,,"(20, 27)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
"(11, 12)",מתפתחות,,,,,"(28, 35)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תפתחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'תפתחות'}]"
"(13, 13)",אחרות,,,,,"(36, 41)",,,"[{'id': 13, 'text': 'אחרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'amod', 'lemma': 'אחר'}]"
14,",",PUNCT,PUNCT,19.0,punct,"(41, 42)",",",,
"(15, 16)",המבוגרים,,,,,"(43, 51)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
"(17, 18)",בישראל,,,,,"(52, 58)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
"(19, 21)",צפויים,,,,,"(59, 65)",,,"[{'id': 19, 'text': 'צפוי_', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'aux', 'lemma': 'צפוי'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,לחיות,VERB,VERB,0.0,root,"(66, 71)",לחיות,VerbForm=Inf,
23,שנים,NOUN,NOUN,22.0,obl,"(72, 76)",שנה,Gender=Fem|Number=Plur,
24,רבות,ADJ,ADJ,23.0,amod,"(77, 81)",רב,Gender=Fem|Number=Plur,
25,יותר,ADV,ADV,24.0,advmod,"(82, 86)",יותר,,
"(26, 27)",במצב,,,,,"(87, 91)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'מצב'}]"
28,של,ADP,ADP,29.0,case:gen,"(92, 94)",של,Case=Gen,
29,מו,NOUN,NOUN,27.0,nmod:poss,"(95, 97)",מו,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(30, 31)",גב,,,,,"(97, 99)",,,"[{'id': 30, 'text': 'גב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'גב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]"
32,לות,NOUN,NOUN,29.0,nmod,"(99, 102)",לות,Gender=Fem|Number=Plur,
"(33, 34)",ותלות,,,,,"(103, 108)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'תלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'תלות'}]"
"(35, 37)",בטיפול,,,,,"(109, 115)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'טיפול'}]"
"(38, 40)",רפואי,,,,,"(116, 121)",,,"[{'id': 38, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'רפוא'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(122, 123)",(,,
42,משאב,PROPN,PROPN,19.0,parataxis,"(123, 127)",משאב,,
43,",",PUNCT,PUNCT,42.0,punct,"(127, 128)",",",,
44,2007,NUM,NUM,42.0,appos,"(129, 133)",2007,,
45,),PUNCT,PUNCT,42.0,punct,"(133, 134)",),,
1,מכיוון,SCONJ,SCONJ,28.0,dep,"(1, 7)",מכיוון,,
"(2, 3)",שכך,,,,,"(8, 11)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 1, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 37, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(11, 12)",",",,
5,חיוני,ADJ,ADJ,28.0,conj,"(13, 18)",חיוני,,
6,לתת,VERB,VERB,23.0,dep,"(19, 22)",נתן,,
7,את,ADP,ADP,23.0,case:acc,"(23, 25)",את,Case=Acc,
8,הדעת,NOUN,NOUN,6.0,obl,"(26, 30)",הדעה,,
9,על,ADP,ADP,23.0,dep,"(31, 33)",על,,
"(10, 12)",נגישותה,,,,,"(34, 41)",,,"[{'id': 10, 'text': 'נגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'נגישות'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,של,ADP,ADP,23.0,case:gen,"(42, 44)",של,Case=Gen,
"(14, 16)",אוכלוסיה,,,,,"(45, 53)",,,"[{'id': 14, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,זו,PRON,PRON,23.0,det,"(54, 56)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(18, 19)",למידע,,,,,"(57, 62)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מידע'}]"
20,רפואי,ADJ,ADJ,23.0,advmod,"(63, 68)",רפואי,Gender=Masc|Number=Sing,
21,",",PUNCT,PUNCT,28.0,punct,"(68, 69)",",",,
22,שכן,SCONJ,SCONJ,28.0,advmod,"(70, 73)",שכן,,
23,חוסר,NOUN,NOUN,28.0,advmod,"(74, 78)",חוסר,,
"(24, 25)",בידע,,,,,"(79, 83)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'ידע'}]"
26,מסוג,ADV,ADV,25.0,det,"(84, 88)",מסוג,,
27,זה,ADV,ADV,25.0,det,"(89, 91)",זה,,
28,נמצא,NOUN,NOUN,0.0,root,"(92, 96)",נמצא,,
29,כ,ADV,ADV,23.0,dep,"(97, 98)",כ,,
"(30, 32)",גורם,,,,,"(98, 102)",,,"[{'id': 30, 'text': 'גור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'גור'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,משמעותי,ADJ,ADJ,23.0,dep,"(103, 110)",משמעותי,,
"(34, 35)",למצב,,,,,"(111, 115)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 35, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מצב'}]"
"(36, 37)",בריאותי,,,,,"(116, 123)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ריאותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'amod', 'lemma': 'ריאות'}]"
38,ירוד,ADJ,ADJ,23.0,dep,"(124, 128)",ירוד,,
39,(,PUNCT,PUNCT,38.0,punct,"(129, 130)",(,,
"(40, 41)",2007,,,,,"(130, 134)",,,"[{'id': 40, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 41, 'text': '007', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obl', 'lemma': '007'}]"
42,",",PUNCT,PUNCT,38.0,punct,"(135, 136)",",",,
1,Bickmore,NOUN,NOUN,0.0,root,"(0, 8)",Bickmore,,
"(2, 4)",et,,,,,"(9, 11)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ח'}]"
5,al),PUNCT,PUNCT,1.0,dep,"(12, 15)",al),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
"(2, 3)",מאפי,,,,,"(2, 6)",,,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 3, 'text': 'אפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אפי'}]"
"(4, 6)",ינים,,,,,"(6, 10)",,,"[{'id': 4, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'ינים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,פי,NOUN,NOUN,2.0,conj,"(11, 13)",פה,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 10)",זי,,,,,"(13, 15)",,,"[{'id': 8, 'text': 'זים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'זים'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",ולוג,,,,,"(15, 19)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'לוג'}]"
"(13, 15)",יים,,,,,"(19, 22)",,,"[{'id': 13, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'יים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",הגיל,,,,,"(23, 27)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'גיל'}]"
