id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",העצבים,,,,,"(120, 126)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'עצבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'עצב'}]"
"(35, 36)",הראייתית,,,,,"(127, 135)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ראייתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'ראייתי'}]"
"(1, 2)",אלה,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'אל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'אל'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(3, 5)",גורמים לשינוי,,,,,"(5, 18)",,,"[{'id': 3, 'text': 'גורמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'גורם'}, {'id': 4, 'text': 'אל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 5, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(6, 8)",ים,,,,,"(18, 20)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 10)",מהו,,,,,"(21, 24)",,,"[{'id': 9, 'text': 'מן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 6, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 13)",תיים,,,,,"(24, 28)",,,"[{'id': 11, 'text': 'תיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 9, 'deprel': 'dep', 'lemma': 'תיים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'dep', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(14, 15)",באי,,,,,"(29, 32)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'אי'}]"
16,כות,NOUN,NOUN,15.0,nmod,"(32, 35)",כות,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",הראייה,,,,,"(36, 42)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
19,:,PUNCT,PUNCT,3.0,dep,"(42, 43)",:,,
"(20, 21)",ירידה ביכולת,,,,,"(44, 56)",,,"[{'id': 20, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'ירידה'}, {'id': 21, 'text': 'לביכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 20, 'deprel': 'nmod', 'lemma': 'לביכולת'}]"
"(22, 23)",המיקוד,,,,,"(57, 63)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מיקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'מיקוד'}]"
"(24, 25)",בעצמים,,,,,"(64, 70)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nmod', 'lemma': 'עצם'}]"
"(26, 27)",קרובים,,,,,"(71, 77)",,,"[{'id': 26, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 27, 'text': 'רובים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'רובה'}]"
"(28, 29)",כתוצאה,,,,,"(78, 84)",,,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'תוצאה'}]"
"(30, 31)",מאובד,,,,,"(85, 90)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'אובד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'אבד'}]"
"(32, 32)",ן,,,,,"(90, 91)",,,"[{'id': 32, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'ן'}]"
"(33, 34)",בגמיש,,,,,"(92, 97)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 34, 'text': 'גמיש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'גמיש'}]"
"(35, 36)",ותה,,,,,"(97, 100)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'conj', 'lemma': 'תה'}]"
37,של עדשת,NOUN,NOUN,105.0,dep,"(101, 108)",שלעדשת,,
"(38, 39)",העין,,,,,"(109, 113)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'עין'}]"
40,",",PUNCT,PUNCT,29.0,punct,"(113, 114)",",",,
"(41, 44)",ירידה בחדות הראייה,,,,,"(115, 133)",,,"[{'id': 41, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ירידה'}, {'id': 42, 'text': 'לדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'case', 'lemma': 'לדות'}, {'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'חראיהיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod', 'lemma': 'חראיהיה'}]"
"(45, 47)",שגורמת לראיית,,,,,"(134, 147)",,,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 46, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 77, 'deprel': 'acl', 'lemma': 'גרם'}, {'id': 47, 'text': 'טראיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'dep', 'lemma': 'טראייה'}]"
"(48, 50)",עצמים,,,,,"(148, 153)",,,"[{'id': 48, 'text': 'עצמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'עצם'}, {'id': 49, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 52, 'deprel': 'dep', 'lemma': 'את'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(51, 52)",בצורה,,,,,"(154, 159)",,,"[{'id': 51, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 52, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'צורה'}]"
"(53, 54)",מטושטשת,,,,,"(160, 167)",,,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'טושטשת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'טושטש'}]"
55,",",PUNCT,PUNCT,31.0,punct,"(167, 168)",",",,
56,עיוות,NOUN,NOUN,54.0,conj,"(169, 174)",עיוות,,
"(57, 58)",וליקוי,,,,,"(175, 181)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 58, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ליקוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'conj', 'lemma': 'ליקוי'}]"
59,בתפישת,NOUN,NOUN,111.0,dep,"(182, 188)",בתפישה,Definite=Cons|Gender=Fem|Number=Sing,
"(60, 61)",הצבע,,,,,"(189, 193)",,,"[{'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 111, 'deprel': 'compound:smixut', 'lemma': 'צבע'}]"
"(62, 64)",ים,,,,,"(193, 195)",,,"[{'id': 62, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 111, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 63, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'של'}, {'id': 64, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(65, 66)",בעקבות,,,,,"(196, 202)",,,"[{'id': 65, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 66, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'עקב'}]"
"(67, 68)",התעבות,,,,,"(203, 209)",,,"[{'id': 67, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 68, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 68, 'text': 'תעבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 66, 'deprel': 'compound:smixut', 'lemma': 'תעבות'}]"
69,והצהבת,NOUN,NOUN,36.0,conj,"(210, 216)",והצהב,Definite=Cons|Gender=Fem|Number=Sing,
"(70, 71)",העדשה,,,,,"(217, 222)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'עדשה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'עדשה'}]"
72,",",PUNCT,PUNCT,29.0,punct,"(222, 223)",",",,
"(73, 74)",ירידה ברגישות,,,,,"(224, 237)",,,"[{'id': 73, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'ירידה'}, {'id': 74, 'text': 'לרגבישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 73, 'deprel': 'dep', 'lemma': 'לרגבישות'}]"
"(75, 77)",לאור,,,,,"(238, 242)",,,"[{'id': 75, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ל'}, {'id': 76, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 77, 'text': 'אור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'אור'}]"
"(78, 79)",שמקשה,,,,,"(243, 248)",,,"[{'id': 78, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 79, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 79, 'text': 'מקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 77, 'deprel': 'acl:relcl', 'lemma': 'הקשה'}]"
80,על,ADP,ADP,82.0,case,"(249, 251)",על,,
"(81, 82)",ההסת,,,,,"(252, 256)",,,"[{'id': 81, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 82, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 82, 'text': 'הסת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'הסה'}]"
"(83, 84)",גלות,,,,,"(256, 260)",,,"[{'id': 83, 'text': 'גלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'גלות'}, {'id': 84, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'הוא'}]"
85,ל,ADP,ADP,86.0,case,"(261, 262)",ל,HebSource=ConvUncertainHead,
"(86, 87)",שינוי,,,,,"(262, 267)",,,"[{'id': 86, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 87, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'ינוי'}]"
88,י,PROPN,PROPN,87.0,flat:name,"(267, 268)",וי,HebSource=ConvUncertainHead,
"(89, 90)",תאורה,,,,,"(269, 274)",,,"[{'id': 89, 'text': 'תאורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 86, 'deprel': 'dep', 'lemma': 'תאורה'}, {'id': 90, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 86, 'deprel': 'dep', 'lemma': 'הוא'}]"
91,",",PUNCT,PUNCT,52.0,punct,"(274, 275)",",",HebSource=ConvUncertainHead,
"(92, 94)",רגישות יתר,,,,,"(276, 286)",,,"[{'id': 92, 'text': 'רגישות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 52, 'deprel': 'dep', 'lemma': 'רגישות'}, {'id': 93, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 108, 'deprel': 'dep', 'lemma': 'של'}, {'id': 94, 'text': '_אנר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 108, 'deprel': 'dep', 'lemma': '_'}]"
"(95, 96)",לאורות,,,,,"(287, 293)",,,"[{'id': 95, 'text': 'ל', 'upos': 'X', 'xpos': 'X', 'head': 96, 'deprel': 'case', 'lemma': 'ל'}, {'id': 96, 'text': 'אורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'אור'}]"
"(97, 98)",בוה,,,,,"(294, 297)",,,"[{'id': 97, 'text': 'בוה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 96, 'deprel': 'nmod', 'lemma': 'בוה'}, {'id': 98, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(99, 101)",קים,,,,,"(297, 300)",,,"[{'id': 99, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'קים'}, {'id': 100, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 101, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 101, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(102, 103)",שגורמת,,,,,"(301, 307)",,,"[{'id': 102, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 103, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 103, 'text': 'גורמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'dep', 'lemma': 'גרם'}]"
"(104, 105)",להסתנו,,,,,"(308, 314)",,,"[{'id': 104, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 105, 'deprel': 'case', 'lemma': 'ל'}, {'id': 105, 'text': 'הסתנו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 103, 'deprel': 'obl', 'lemma': 'הסתן'}]"
"(106, 107)",ורות,,,,,"(314, 318)",,,"[{'id': 106, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 109, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 107, 'text': 'רות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'conj', 'lemma': 'רות'}]"
"(108, 109)",וכן,,,,,"(319, 322)",,,"[{'id': 108, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 109, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 109, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'כן'}]"
110,ירידה בתפי,NOUN,NOUN,20.0,nmod,"(323, 333)",ירידה,,
111,שת,NOUN,NOUN,110.0,compound:smixut,"(333, 335)",שת,Xtra=Junk,
"(112, 113)",העו,,,,,"(336, 339)",,,"[{'id': 112, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 111, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 113, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 111, 'deprel': 'flat:name', 'lemma': 'עו'}]"
"(114, 115)",מק,,,,,"(339, 341)",,,"[{'id': 114, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 113, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 115, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 113, 'deprel': 'flat:name', 'lemma': 'ק'}]"
116,(,PUNCT,PUNCT,117.0,punct,"(342, 343)",(,,
117,1996,PROPN,PROPN,52.0,appos,"(343, 347)",1996,,
118,",",PUNCT,PUNCT,66.0,punct,"(348, 349)",",",,
119,K,PROPN,PROPN,66.0,appos,"(349, 350)",K,,
120,line &,NOUN,NOUN,119.0,flat:name,"(350, 356)",line &,,
121,S,PROPN,PROPN,87.0,conj,"(357, 358)",S,,
122,cialfa,PROPN,PROPN,119.0,flat:name,"(358, 364)",cialfa,,
123,),PUNCT,PUNCT,86.0,punct,"(364, 365)",),,
"(1, 2)",השינוי,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nsubj', 'lemma': 'שינוי'}]"
"(3, 5)",ים,,,,,"(7, 9)",,,"[{'id': 3, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",במערכת,,,,,"(10, 16)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(8, 9)",הראייה,,,,,"(17, 23)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
