id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(10, 11)",משפיע,,,,,"(24, 29)",,,"[{'id': 10, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 11, 'deprel': 'parataxis', 'lemma': 'מ'}, {'id': 11, 'text': 'שפיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שפיע'}]"
"(12, 14)",ים,,,,,"(29, 31)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,על,ADP,ADP,16.0,case,"(32, 34)",על,,
"(16, 18)",יכולתם,,,,,"(35, 41)",,,"[{'id': 16, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'יכולת'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,של,ADP,ADP,21.0,case:gen,"(42, 44)",של,Case=Gen,
"(20, 21)",המבוגרים,,,,,"(45, 53)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'מבוגר'}]"
22,להתמודד,VERB,VERB,16.0,acl,"(54, 61)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
23,עם,ADP,ADP,24.0,case,"(62, 64)",עם,,
"(24, 26)",ערוצי,,,,,"(65, 70)",,,"[{'id': 24, 'text': 'ערוצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ערוצ'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",המידע,,,,,"(71, 76)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'מידע'}]"
"(29, 30)",הרפואי,,,,,"(77, 83)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'רפואי'}]"
"(31, 32)",הקיימים,,,,,"(84, 91)",,,"[{'id': 31, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 32, 'text': 'קיימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'קיים'}]"
"(33, 34)",כיום,,,,,"(92, 96)",,,"[{'id': 33, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'כ'}, {'id': 34, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'obl', 'lemma': 'יום'}]"
35,",",PUNCT,PUNCT,11.0,punct,"(96, 97)",",",,
"(36, 38)",כדוג,,,,,"(98, 102)",,,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'דוג'}]"
39,מת,VERB,VERB,38.0,dep,"(102, 104)",מת,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(40, 42)",עלוני,,,,,"(105, 110)",,,"[{'id': 40, 'text': 'עלון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'nsubj', 'lemma': 'עלון'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(43, 44)",התרופות,,,,,"(111, 118)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
"(45, 46)",ואתרי,,,,,"(119, 124)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'conj', 'lemma': 'אתר'}]"
"(47, 48)",האינטרנט,,,,,"(125, 133)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
49,:,PUNCT,PUNCT,11.0,punct,"(133, 134)",:,,
50,הם גורמים,PRON,PRON,32.0,nsubj,"(135, 144)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
51,ל,ADP,ADP,52.0,case,"(145, 146)",ל,,
52,ירידה,NOUN,NOUN,50.0,obl,"(146, 151)",ירידה,Gender=Fem|Number=Sing,
"(53, 54)",במהירות,,,,,"(152, 159)",,,"[{'id': 53, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 54, 'text': 'מהירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'מהירות'}]"
"(55, 56)",קריאת הטקסט,,,,,"(160, 171)",,,"[{'id': 55, 'text': 'קריאתט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'קריאה'}, {'id': 56, 'text': 'אטקסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'flat:name', 'lemma': 'אטקסט'}]"
"(57, 61)",ובהבנתו,,,,,"(172, 179)",,,"[{'id': 57, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 59, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'הבנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 54, 'deprel': 'conj', 'lemma': 'הבנה'}, {'id': 60, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 61, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
62,",",PUNCT,PUNCT,52.0,punct,"(179, 180)",",",,
63,לקשיים,NOUN,NOUN,52.0,conj,"(181, 187)",לקשיים,Gender=Masc|Number=Plur,
"(64, 65)",בניווט,,,,,"(188, 194)",,,"[{'id': 64, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ב'}, {'id': 65, 'text': 'ניווט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 63, 'deprel': 'nmod', 'lemma': 'ניווט'}]"
"(66, 68)",ובחיפוש,,,,,"(195, 202)",,,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 68, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ב'}, {'id': 68, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'conj', 'lemma': 'חיפוש'}]"
"(69, 70)",בתכני האתר,,,,,"(203, 213)",,,"[{'id': 69, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'ב'}, {'id': 70, 'text': 'תכניטהאתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 68, 'deprel': 'nmod', 'lemma': 'תכניטהאתר'}]"
71,",",PUNCT,PUNCT,52.0,punct,"(213, 214)",",",,
"(72, 73)",ולקשיים,,,,,"(215, 222)",,,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 73, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'לקשיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'conj', 'lemma': 'לקשיים'}]"
"(74, 76)",בסינון,,,,,"(223, 229)",,,"[{'id': 74, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 76, 'deprel': 'case', 'lemma': 'ב'}, {'id': 75, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 76, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 76, 'text': 'סינון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 73, 'deprel': 'nmod', 'lemma': 'סינון'}]"
"(77, 78)",הסחות,,,,,"(230, 235)",,,"[{'id': 77, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 78, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 78, 'text': 'סחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 76, 'deprel': 'compound:smixut', 'lemma': 'סחות'}]"
79,דעת,NOUN,NOUN,78.0,compound:smixut,"(236, 239)",דעה,Gender=Fem|Number=Sing,
"(80, 81)",ויזואליות,,,,,"(240, 249)",,,"[{'id': 80, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 81, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 81, 'text': 'יזואליות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 78, 'deprel': 'amod', 'lemma': 'יזואלי'}]"
"(82, 84)",שהאתר,,,,,"(250, 255)",,,"[{'id': 82, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 85, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 83, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 85, 'deprel': 'nsubj', 'lemma': 'אתר'}]"
"(85, 86)",כולל,,,,,"(256, 260)",,,"[{'id': 85, 'text': 'כולל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 78, 'deprel': 'acl:relcl', 'lemma': 'כלל'}, {'id': 86, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 85, 'deprel': 'obj', 'lemma': 'הוא'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נוצרים,VERB,VERB,0.0,root,"(9, 15)",נוצר,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
5,לחץ,NOUN,NOUN,4.0,nsubj,"(16, 19)",לחץ,Gender=Masc|Number=Sing,
"(6, 7)",ועייפות,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'עייפות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'עייפות'}]"
"(8, 9)",במערכת,,,,,"(28, 34)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מערכת'}]"
"(10, 11)",הראייה,,,,,"(35, 41)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ראייה'}]"
12,גם,ADV,ADV,13.0,advmod,"(42, 44)",גם,,
13,בקרב,ADP,ADP,15.0,case,"(45, 49)",בקרב,,
"(14, 15)",המבוגרים,,,,,"(50, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
"(16, 19)",שראייתם,,,,,"(59, 66)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ראייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ראייה'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,מתוקנת,VERB,VERB,15.0,acl:relcl,"(67, 73)",מתוקן,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
21,באמצעות,ADP,ADP,22.0,case,"(74, 81)",באמצעות,,
"(22, 24)",עזרים,,,,,"(82, 87)",,,"[{'id': 22, 'text': 'עזר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'obl', 'lemma': 'עזר'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,אופטיים,ADJ,ADJ,22.0,amod,"(88, 95)",אופטי,Gender=Masc|Number=Plur,
1,U,PROPN,PROPN,0.0,root,"(1, 2)",U,,
1,S,NOUN,NOUN,0.0,root,"(0, 1)",S,,
"(1, 3)",National,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainLabel|PronType=Art', 'head': 1, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'פפפפקלק'}]"
"(4, 6)",Library,,,,,"(10, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'פפפקלק'}]"
7,of,PROPN,PROPN,1.0,dep,"(18, 20)",of,HebSource=ConvUncertainHead,
8,),PUNCT,PUNCT,7.0,punct,"(21, 22)",),,
9,N,PROPN,PROPN,7.0,dep,"(23, 24)",N,,
"(10, 12)",LM,,,,,"(24, 26)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'dep', 'lemma': 'ח'}]"
13,-,PUNCT,PUNCT,12.0,flat:name,"(26, 27)",-,,
14,וה,CCONJ,CCONJ,12.0,flat:name,"(27, 29)",וה,HebSource=ConvUncertainHead,
15,(,PUNCT,PUNCT,16.0,punct,"(30, 31)",(,,
16,U,PROPN,PROPN,12.0,appos,"(31, 32)",U,,
1,S,NOUN,NOUN,0.0,root,"(0, 1)",S,,
"(1, 4)",National institut,,,,,"(1, 18)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפקפלקללק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'פפקפלקללק'}, {'id': 4, 'text': 'אלפלקקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 136, 'deprel': 'dep', 'lemma': 'אלפלקקק'}]"
"(5, 5)",e,,,,,"(18, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 121, 'deprel': 'dep', 'lemma': 'ל'}]"
"(6, 8)",of aging,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 8, 'text': 'חפפפקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 136, 'deprel': 'conj', 'lemma': 'חפפפקלק'}]"
9,),PUNCT,PUNCT,3.0,punct,"(28, 29)",),,
"(10, 12)",NIA,,,,,"(30, 33)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'חח'}]"
13,-,PUNCT,PUNCT,140.0,punct,"(33, 34)",-,,
14,n,PROPN,PROPN,140.0,dep,"(34, 35)",n,,
15,Medicine,NOUN,NOUN,125.0,dep,"(36, 44)",Medicine,,
16,),PUNCT,PUNCT,3.0,punct,"(44, 45)",),,
"(17, 17)",גי,,,,,"(46, 48)",,,"[{'id': 17, 'text': 'גי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 136, 'deprel': 'dep', 'lemma': 'גי'}]"
"(18, 19)",בש,,,,,"(48, 50)",,,"[{'id': 18, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'ש'}]"
20,ו,PROPN,PROPN,140.0,dep,"(50, 51)",ו,,
"(21, 23)",בשנים,,,,,"(52, 57)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
"(24, 25)",האחרונות,,,,,"(58, 66)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'ה'}, {'id': 25, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 119, 'deprel': 'compound:smixut', 'lemma': 'אחרון'}]"
26,מספר המלצות,NOUN,NOUN,0.0,root,"(67, 78)",מספר,,
"(27, 30)",שמטרתן,,,,,"(79, 85)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 136, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'מטרה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 140, 'deprel': 'dep', 'lemma': 'הוא'}]"
31,להפוך את,ADP,ADP,136.0,dep,"(86, 94)",להפוכקא,Case=Acc,
