id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(32, 33)",אתרי,,,,,"(95, 99)",,,"[{'id': 32, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 144, 'deprel': 'dep', 'lemma': 'אתר'}, {'id': 33, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 140, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(34, 35)",האינטרנט,,,,,"(100, 108)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
"(36, 37)",לנגיש,,,,,"(109, 114)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 37, 'text': 'נגיש', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'נגיש'}]"
"(38, 40)",ים,,,,,"(114, 116)",,,"[{'id': 38, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 39, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 121, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 136, 'deprel': 'advmod', 'lemma': 'הוא'}]"
41,יותר,ADV,ADV,136.0,advmod,"(117, 121)",יותר,,
42,עבור ה,DET,DET,125.0,case:acc,"(122, 128)",עבור ה,,
"(43, 45)",אוכלוסייה,,,,,"(128, 137)",,,"[{'id': 43, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'אוכלוס'}, {'id': 44, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 136, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(46, 47)",המבוגר,,,,,"(138, 144)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'מבוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
"(48, 48)",ת,,,,,"(144, 145)",,,"[{'id': 48, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 43, 'deprel': 'dep', 'lemma': 'ת'}]"
49,:,PUNCT,PUNCT,87.0,punct,"(145, 146)",:,,
"(50, 51)",שימוש בגו,,,,,"(147, 156)",,,"[{'id': 50, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 136, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 51, 'text': 'ימושאבגו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'conj', 'lemma': '_'}]"
"(52, 53)",פן,,,,,"(156, 158)",,,"[{'id': 52, 'text': 'פן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'פן'}, {'id': 53, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 136, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(54, 55)",אחיד,,,,,"(159, 163)",,,"[{'id': 54, 'text': 'אחיד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'אחיד'}, {'id': 55, 'text': '_אנה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 136, 'deprel': 'dep', 'lemma': '_'}]"
"(56, 59)",לאורך כל הטקסט,,,,,"(164, 178)",,,"[{'id': 56, 'text': 'לאורכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'לאורכ'}, {'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 59, 'text': 'טרלקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 136, 'deprel': 'compound:smixut', 'lemma': 'טרלקסט'}]"
60,",",PUNCT,PUNCT,87.0,punct,"(178, 179)",",",,
"(61, 64)",בחירת גופן,,,,,"(180, 190)",,,"[{'id': 61, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 62, 'text': 'חירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'חירה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 115, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_אנחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 140, 'deprel': 'dep', 'lemma': '_'}]"
65,מסוג,ADJ,ADJ,144.0,dep,"(191, 195)",מסוג,,
"(66, 68)",Sans,,,,,"(196, 200)",,,"[{'id': 66, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 121, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 67, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 68, 'text': 'חפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 121, 'deprel': 'dep', 'lemma': 'חפק'}]"
"(69, 71)",serif,,,,,"(201, 206)",,,"[{'id': 69, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 136, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 70, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 71, 'text': 'פפפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 136, 'deprel': 'conj', 'lemma': 'פפפק'}]"
72,(,PUNCT,PUNCT,136.0,punct,"(207, 208)",(,,
"(73, 74)",כד,,,,,"(208, 210)",,,"[{'id': 73, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 136, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 74, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 136, 'deprel': 'dep', 'lemma': 'ד'}]"
"(75, 76)",וג,,,,,"(210, 212)",,,"[{'id': 75, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 140, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 76, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 74, 'deprel': 'dep', 'lemma': 'ג'}]"
77,מת,NOUN,NOUN,136.0,nsubj,"(212, 214)",מת,,
"(78, 80)",Helvetica,,,,,"(215, 224)",,,"[{'id': 78, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 79, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 80, 'text': 'פפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 140, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
81,^,PUNCT,PUNCT,87.0,dep,"(224, 225)",^,,
"(82, 84)",Arial,,,,,"(226, 231)",,,"[{'id': 82, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 83, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 84, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 84, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 121, 'deprel': 'compound:smixut', 'lemma': 'פפפק'}]"
85,),PUNCT,PUNCT,47.0,punct,"(231, 232)",),,
86,",",PUNCT,PUNCT,87.0,punct,"(232, 233)",",",,
87,הגדלת,NOUN,NOUN,143.0,dep,"(234, 239)",הגדלה,Definite=Cons|Gender=Fem|Number=Sing,
"(88, 89)",גודל,,,,,"(240, 244)",,,"[{'id': 88, 'text': 'גודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'גודל'}, {'id': 89, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(90, 91)",האות,,,,,"(245, 249)",,,"[{'id': 90, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 87, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 91, 'text': 'אות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'אות'}]"
92,ל-,PUNCT,PUNCT,127.0,dep,"(250, 252)",ל-,,
93,12,NUM,NUM,125.0,compound:smixut,"(252, 254)",12,,
94,-,PUNCT,PUNCT,140.0,punct,"(254, 255)",-,,
95,14,NUM,NUM,43.0,nummod,"(255, 257)",14,,
96,",",PUNCT,PUNCT,87.0,punct,"(257, 258)",",",,
"(97, 98)",הקפד,,,,,"(259, 263)",,,"[{'id': 97, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 98, 'text': 'קפד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'קפד'}]"
"(99, 99)",ה,,,,,"(263, 264)",,,"[{'id': 99, 'text': 'ה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}]"
100,על,ADP,ADP,140.0,dep,"(265, 267)",על,,
"(101, 103)",קונטרסט,,,,,"(268, 275)",,,"[{'id': 101, 'text': 'קונטרסטט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'קונטרסטט'}, {'id': 102, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 87, 'deprel': 'dep', 'lemma': 'את'}, {'id': 103, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(104, 105)",גבוה,,,,,"(276, 280)",,,"[{'id': 104, 'text': 'גבו_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 136, 'deprel': 'nsubj', 'lemma': 'גבו'}, {'id': 105, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 136, 'deprel': 'dep', 'lemma': 'הוא'}]"
106,בין,ADP,ADP,87.0,det,"(281, 284)",בין,,
107,צבע,NOUN,NOUN,87.0,dep,"(285, 288)",צבע,Definite=Cons|Gender=Masc|Number=Sing,
"(108, 109)",הטקסט,,,,,"(289, 294)",,,"[{'id': 108, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 109, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 109, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'compound:smixut', 'lemma': 'טקסט'}]"
"(110, 110)",ל,,,,,"(295, 296)",,,"[{'id': 110, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'dep', 'lemma': 'ל'}]"
"(111, 113)",צבע,,,,,"(296, 299)",,,"[{'id': 111, 'text': 'צבע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'nmod', 'lemma': 'צבע'}, {'id': 112, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 140, 'deprel': 'dep', 'lemma': 'של'}, {'id': 113, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 140, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(114, 115)",הרקע,,,,,"(300, 304)",,,"[{'id': 114, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 115, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 144, 'deprel': 'compound:smixut', 'lemma': 'רקע'}]"
116,",",PUNCT,PUNCT,87.0,punct,"(304, 305)",",",,
117,הימנעות,NOUN,NOUN,87.0,dep,"(306, 313)",הימנעות,Gender=Masc|Number=Sing,
"(118, 119)",מרקע,,,,,"(314, 318)",,,"[{'id': 118, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 87, 'deprel': 'case', 'lemma': 'מ'}, {'id': 119, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'dep', 'lemma': 'רקע'}]"
120,"""",PUNCT,PUNCT,121.0,punct,"(319, 320)","""",,
"(121, 122)",רועש,,,,,"(320, 324)",,,"[{'id': 121, 'text': 'רועש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'רועש'}, {'id': 122, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]"
123,"""",PUNCT,PUNCT,121.0,punct,"(324, 325)","""",,
124,מבחינת,NOUN,NOUN,87.0,det,"(326, 332)",מבחינה,,
125,דוגמ,NOUN,NOUN,87.0,compound:smixut,"(333, 337)",דוגמ,,
"(126, 126)",ה,,,,,"(337, 338)",,,"[{'id': 126, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 127, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(127, 129)",גראפית,,,,,"(339, 345)",,,"[{'id': 127, 'text': 'גראפית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 125, 'deprel': 'amod', 'lemma': 'גראפית'}, {'id': 128, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 125, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 129, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 87, 'deprel': 'dep', 'lemma': 'הוא'}]"
130,או,ADV,ADV,140.0,dep,"(346, 348)",או,,
"(131, 132)",אלמנט,,,,,"(349, 354)",,,"[{'id': 131, 'text': 'אלמנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 143, 'deprel': 'dep', 'lemma': 'אלמנט'}, {'id': 132, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(133, 135)",ים,,,,,"(354, 356)",,,"[{'id': 133, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 131, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 134, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 135, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(136, 138)",דינאמיים,,,,,"(357, 365)",,,"[{'id': 136, 'text': 'דינאמיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 87, 'deprel': 'compound:smixut', 'lemma': 'דינאמי'}, {'id': 137, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 87, 'deprel': 'dep', 'lemma': 'את'}, {'id': 138, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 87, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(139, 140)",המבי,,,,,"(366, 370)",,,"[{'id': 139, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 140, 'text': 'מבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 136, 'deprel': 'nsubj', 'lemma': 'מבי'}]"
"(141, 142)",אים,,,,,"(370, 373)",,,"[{'id': 141, 'text': 'אים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 140, 'deprel': 'compound:smixut', 'lemma': 'אים'}, {'id': 142, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 140, 'deprel': 'dep', 'lemma': 'הוא'}]"
143,למשי,NOUN,NOUN,26.0,dep,"(374, 378)",למשי,Definite=Cons|Gender=Fem|Number=Sing,
144,כת,NOUN,NOUN,143.0,compound:smixut,"(378, 380)",כת,Definite=Cons|Gender=Fem|Number=Sing,
"(145, 146)",הקשב,,,,,"(381, 385)",,,"[{'id': 145, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 146, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 146, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 143, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
147,(,PUNCT,PUNCT,140.0,punct,"(386, 387)",(,,
148,"2004 ,",PUNCT,PUNCT,136.0,punct,"(387, 393)","2004 ,",,
"(149, 151)",NIA,,,,,"(393, 396)",,,"[{'id': 149, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 150, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 121, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 151, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 121, 'deprel': 'dep', 'lemma': 'חח'}]"
152,&,PUNCT,PUNCT,140.0,punct,"(397, 398)",&,,
"(153, 155)",NLM,,,,,"(399, 402)",,,"[{'id': 153, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 154, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 140, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 155, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 140, 'deprel': 'dep', 'lemma': 'חח'}]"
156,",",PUNCT,PUNCT,140.0,punct,"(402, 403)",",",,
157,2001,NUM,NUM,140.0,dep,"(404, 408)",2001,,
158,;,PUNCT,PUNCT,140.0,dep,"(409, 410)",;,HebSource=ConvUncertainHead,
159,Becker,PROPN,PROPN,87.0,dep,"(411, 417)",Becker,,
160,),PUNCT,PUNCT,140.0,punct,"(417, 418)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,7.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
4,המלצות,NOUN,NOUN,7.0,nsubj,"(9, 15)",המלצה,Gender=Fem|Number=Plur,
5,אלו,PRON,PRON,4.0,det,"(16, 19)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
6,אינן,AUX,AUX,7.0,advmod,"(20, 24)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
7,מיושמות,VERB,VERB,0.0,root,"(25, 32)",יושם,"Gender=Fem|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
8,תמיד,ADV,ADV,7.0,advmod,"(33, 37)",תמיד,,
"(9, 10)",באתר,,,,,"(38, 42)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(11, 11)",י,,,,,"(42, 43)",,,"[{'id': 11, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(12, 13)",האינטרנט,,,,,"(44, 52)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
"(14, 15)",השונים,,,,,"(53, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'שונה'}]"
16,",",PUNCT,PUNCT,7.0,punct,"(59, 60)",",",,
17,בשל,ADP,ADP,20.0,case,"(61, 64)",בשל,,
"(18, 19)",ההיער,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'היער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'היער'}]"
"(20, 21)",כות,,,,,"(70, 73)",,,"[{'id': 20, 'text': 'כות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'כות'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,המיוחדת,ADJ,ADJ,20.0,amod,"(74, 81)",המיוחד,Gender=Fem|Number=Sing,
"(23, 24)",ומש,,,,,"(82, 85)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'מש', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Tem', 'head': 25, 'deprel': 'case', 'lemma': 'מש'}]"
"(25, 27)",אבי,,,,,"(85, 88)",,,"[{'id': 25, 'text': 'אב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אב'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(28, 29)",הזמן,,,,,"(89, 93)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'זמן'}]"
