id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",והכס,,,,,"(94, 98)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'הכס', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'הכס'}]"
"(32, 32)",ף,,,,,"(98, 99)",,,"[{'id': 32, 'text': 'ף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'ף'}]"
"(33, 34)",הדרושים,,,,,"(100, 107)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'דרושים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 29, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
"(35, 36)",לכך,,,,,"(108, 111)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 34, 'deprel': 'obl', 'lemma': 'כך'}]"
1,יותר,ADV,ADV,8.0,advmod,"(1, 5)",יותר,HebSource=ConvUncertainHead,
"(2, 3)",מכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'dep', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,8.0,punct,"(9, 10)",",",,
"(5, 6)",ההמלצות,,,,,"(11, 18)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'המלצות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'המלצה'}]"
7,אינן,AUX,AUX,8.0,advmod,"(19, 23)",אינו,Gender=Fem|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,
8,מיושמות,VERB,VERB,0.0,root,"(24, 31)",יושם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
9,או,CCONJ,CCONJ,10.0,cc,"(32, 34)",או,,
10,מותאמות,VERB,VERB,8.0,advmod,"(35, 42)",הותאם,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
11,אף,ADV,ADV,13.0,advmod,"(43, 45)",אף,,
"(12, 13)",לאמצע,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'אמצע'}]"
14,י,X,X,13.0,dep,"(51, 52)",וי,Xtra=Junk,
"(15, 16)",ההסבר,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(17, 17)",ה,,,,,"(58, 59)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(18, 19)",הנגיש,,,,,"(60, 65)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'נגיש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'amod', 'lemma': 'הגיש'}]"
"(20, 22)",ים,,,,,"(65, 67)",,,"[{'id': 20, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",ביותר,,,,,"(68, 73)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(25, 27)",לאוכלוסייה,,,,,"(74, 84)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(28, 29)",הכללי,,,,,"(85, 90)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'כללי'}]"
"(30, 30)",ת,,,,,"(90, 91)",,,"[{'id': 30, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'ת'}]"
31,",",PUNCT,PUNCT,8.0,punct,"(91, 92)",",",,
"(32, 34)",ובפרט,,,,,"(93, 98)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'פרט'}]"
"(35, 37)",לאוכלוסייה,,,,,"(99, 109)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(38, 39)",המבוגרת,,,,,"(110, 117)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
40,:,PUNCT,PUNCT,8.0,punct,"(117, 118)",:,,
"(41, 42)",העלונים,,,,,"(119, 126)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'עלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'עלון'}]"
"(43, 44)",המצורפים,,,,,"(127, 135)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מצורפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 42, 'deprel': 'acl', 'lemma': 'צורף'}]"
"(45, 46)",לתרופות,,,,,"(136, 143)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'obl', 'lemma': 'תרופה'}]"
1,אלה,PRON,PRON,3.0,nsubj,"(1, 4)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
2,עדיין,ADV,ADV,3.0,advmod,"(5, 10)",עדיין,,
3,מאופיינים,VERB,VERB,0.0,root,"(11, 20)",אופיין,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(4, 5)",בכית,,,,,"(21, 25)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'כית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'כית'}]"
"(6, 7)",וב,,,,,"(25, 27)",,,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}]"
8,קטן,ADJ,ADJ,5.0,conj,"(28, 31)",קטן,Gender=Masc|Number=Sing,
"(9, 10)",וצפו,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'צפו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'צפה'}]"
"(11, 11)",ף,,,,,"(36, 37)",,,"[{'id': 11, 'text': 'ף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'ף'}]"
"(12, 14)",ובעו,,,,,"(38, 42)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'conj', 'lemma': 'עו'}]"
"(15, 16)",מס,,,,,"(42, 44)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ס'}]"
"(17, 18)",טקסט,,,,,"(45, 49)",,,"[{'id': 17, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'ט'}, {'id': 18, 'text': 'קסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'flat:name', 'lemma': 'קסט'}]"
"(19, 20)",ואלי,,,,,"(49, 53)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(21, 22)",שמקשה,,,,,"(54, 59)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'מקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הקשה'}]"
23,על,ADP,ADP,24.0,case,"(60, 62)",על,,
24,מיקוד,NOUN,NOUN,22.0,obl,"(63, 68)",מיקוד,Definite=Cons|Gender=Masc|Number=Sing,
"(25, 26)",הקשב,,,,,"(69, 73)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
"(27, 28)",הוויז,,,,,"(74, 79)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'וויז'}]"
"(29, 30)",ואלי,,,,,"(79, 83)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 32, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(31, 32)",למידע,,,,,"(84, 89)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(33, 34)",הרלו,,,,,"(90, 94)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'רלו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'רלה'}]"
"(35, 36)",ו,,,,,"(94, 95)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 38)",נטי,,,,,"(95, 98)",,,"[{'id': 37, 'text': 'נטי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'נטי'}, {'id': 38, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(99, 100)",(,,
40,2005,NUM,NUM,3.0,parataxis,"(100, 104)",2005,,
41,",",PUNCT,PUNCT,40.0,punct,"(105, 106)",",",,
1,Morrow,PROPN,PROPN,0.0,root,"(0, 6)",Morrow,,
"(2, 4)",et,,,,,"(7, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ח'}]"
5,al),PUNCT,PUNCT,1.0,dep,"(10, 13)",al),,
"(1, 2)",שמיעה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 2, 'text': 'מיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'מיעה'}]"
3,:,PUNCT,PUNCT,7.0,punct,"(6, 7)",:,,
4,תהליכי,NOUN,NOUN,7.0,nsubj,"(8, 14)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הזיקנה,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'זיקנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'זקנה'}]"
7,גורמים,VERB,VERB,0.0,root,"(22, 28)",גרם,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 10)",לשינויים,,,,,"(29, 37)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'שינוי'}]"
"(11, 12)",באוזן,,,,,"(38, 43)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'אוזן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אוזן'}]"
"(13, 14)",החיצונית,,,,,"(44, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חיצונית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'חיצוני'}]"
"(15, 17)",והפנימית,,,,,"(53, 61)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'conj', 'lemma': 'פנימי'}]"
18,",",PUNCT,PUNCT,10.0,punct,"(61, 62)",",",,
"(19, 20)",המשפיעים,,,,,"(63, 71)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'משפיעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'השפיע'}]"
21,על,ADP,ADP,22.0,case,"(72, 74)",על,,
22,יכולת,NOUN,NOUN,20.0,obl,"(75, 80)",יכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",השמיעה,,,,,"(81, 87)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שמיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'שמיעה'}]"
1,הפגיעות,NOUN,NOUN,7.0,nsubj,"(1, 8)",הפגיעות,Gender=Fem|Number=Plur,
"(2, 3)",בשמיעה,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שמיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שמיעה'}]"
4,בקרב,ADP,ADP,5.0,case,"(16, 20)",בקרב,,
"(5, 6)",קשישים,,,,,"(21, 27)",,,"[{'id': 5, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'nmod', 'lemma': 'ק'}, {'id': 6, 'text': 'שישים', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שישים'}]"
7,מגוונות,ADJ,ADJ,0.0,root,"(28, 35)",מגוון,Gender=Fem|Number=Plur,
8,:,PUNCT,PUNCT,7.0,punct,"(35, 36)",:,,
9,פגיעה,NOUN,NOUN,14.0,nsubj,"(37, 42)",פגיעה,Gender=Fem|Number=Sing,
10,הולכתית,ADJ,ADJ,9.0,amod,"(43, 50)",הולכתי,Gender=Fem|Number=Sing,
11,(,PUNCT,PUNCT,12.0,punct,"(51, 52)",(,,
12,conductive,ADJ,ADJ,9.0,appos,"(52, 62)",לילילכי,,
13,),PUNCT,PUNCT,12.0,punct,"(62, 63)",),,
14,שמורידה,VERB,VERB,7.0,conj,"(64, 71)",שמורידה,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,16.0,case:acc,"(72, 74)",את,Case=Acc,
16,עוצמת,NOUN,NOUN,14.0,obj,"(75, 80)",עוצמה,Definite=Cons|Gender=Fem|Number=Sing,
"(17, 18)",השמע,,,,,"(81, 85)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'שמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'שמע'}]"
19,",",PUNCT,PUNCT,14.0,punct,"(85, 86)",",",,
"(20, 21)",ויכולה,,,,,"(87, 93)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יכולה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 22, 'deprel': 'aux', 'lemma': 'יכול'}]"
22,לנבוע,VERB,VERB,14.0,conj,"(94, 99)",נבע,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(23, 24)",ממספר,,,,,"(100, 105)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 25, 'deprel': 'det', 'lemma': 'מספר'}]"
25,סיבות,NOUN,NOUN,22.0,obl,"(106, 111)",סיבה,Gender=Fem|Number=Plur,
26,:,PUNCT,PUNCT,25.0,punct,"(111, 112)",:,,
27,הצטברות,NOUN,NOUN,25.0,appos,"(113, 120)",הצטברות,Definite=Cons|Gender=Fem|Number=Sing,
28,שעווה,NOUN,NOUN,27.0,compound:smixut,"(121, 126)",שעווה,Gender=Fem|Number=Sing,
29,בתעלה,NOUN,NOUN,28.0,compound:smixut,"(127, 132)",בתעלה,Gender=Fem|Number=Sing,
30,או,CCONJ,CCONJ,31.0,cc,"(133, 135)",או,,
31,התמוטטות,NOUN,NOUN,27.0,conj,"(136, 144)",התמוטטות,Definite=Cons|Gender=Fem|Number=Sing,
