id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
32,התעלה,NOUN,NOUN,31.0,compound:smixut,"(145, 150)",התעלה,Gender=Fem|Number=Sing,
33,",",PUNCT,PUNCT,27.0,punct,"(150, 151)",",",,
34,ירידה,NOUN,NOUN,27.0,conj,"(152, 157)",ירידה,Gender=Fem|Number=Sing,
"(35, 37)",באלסטיות,,,,,"(158, 166)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אלסטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'אלסטיות'}]"
38,של,ADP,ADP,39.0,case:gen,"(167, 169)",של,Case=Gen,
39,עור,NOUN,NOUN,37.0,nmod:poss,"(170, 173)",עור,Definite=Cons|Gender=Masc|Number=Sing,
40,התוף,ADJ,ADJ,39.0,amod,"(174, 178)",התוף,Gender=Masc|Number=Sing,
41,או,CCONJ,CCONJ,42.0,cc,"(179, 181)",או,,
42,הסתיידות,NOUN,NOUN,27.0,conj,"(182, 190)",הסתיידות,Definite=Cons|Gender=Fem|Number=Sing,
43,עצמות,NOUN,NOUN,42.0,compound:smixut,"(191, 196)",עצם,Definite=Cons|Gender=Fem|Number=Plur,
"(44, 45)",השמע,,,,,"(197, 201)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'שמע'}]"
1,פגיעה,NOUN,NOUN,0.0,root,"(1, 6)",פגיעה,Gender=Fem|Number=Sing,
2,עצבית,ADJ,ADJ,1.0,amod,"(7, 12)",עצבי,Gender=Fem|Number=Sing,
3,-,PUNCT,PUNCT,2.0,punct,"(12, 13)",-,,
4,חושית,ADJ,ADJ,2.0,dep,"(13, 18)",חושי,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
5,(,PUNCT,PUNCT,6.0,punct,"(19, 20)",(,,
6,sensorineural,ADJ,ADJ,2.0,dep,"(20, 33)",_,Gender=Masc|Number=Sing,
7,),PUNCT,PUNCT,6.0,punct,"(33, 34)",),,
"(8, 9)",שפוגמת,,,,,"(35, 41)",,,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'פוגמת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'פגם'}]"
"(10, 11)",בעוצמת,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'עוצמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'עוצמה'}]"
"(12, 14)",ובאיכות,,,,,"(49, 56)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'איכות'}]"
"(15, 16)",השמע,,,,,"(57, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'שמע'}]"
17,",",PUNCT,PUNCT,11.0,punct,"(61, 62)",",",,
"(18, 19)",וכך,,,,,"(63, 66)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'כך'}]"
20,גם,ADV,ADV,21.0,advmod,"(67, 69)",גם,,
"(21, 22)",ביכולת,,,,,"(70, 76)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'יכולת'}]"
23,להבין,VERB,VERB,22.0,acl,"(77, 82)",הבין,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
24,דיבור,NOUN,NOUN,23.0,obj,"(83, 88)",דיבור,Gender=Masc|Number=Sing,
1,ירידה,NOUN,NOUN,42.0,nsubj,"(1, 6)",ירידה,Gender=Fem|Number=Sing,
2,זו,ADV,ADV,42.0,det,"(7, 9)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,כוללת,VERB,VERB,0.0,root,"(10, 15)",כלל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,מספר תופעות,NOUN,NOUN,42.0,obj,"(16, 27)",מספר,,
5,:,PUNCT,PUNCT,46.0,punct,"(27, 28)",:,,
6,Pres,ADV,ADV,42.0,advmod,"(29, 33)",Pres,,
7,by,ADP,ADP,8.0,dep,"(33, 35)",by,,
8,cus,NOUN,NOUN,42.0,dep,"(35, 38)",cus,,
9,is,PUNCT,PUNCT,42.0,dep,"(38, 40)",is,HebSource=ConvUncertainHead,
10,(,PUNCT,PUNCT,42.0,punct,"(41, 42)",(,,
11,התדרדר,NOUN,NOUN,42.0,dep,"(42, 48)",התדרדר,,
12,ות,NOUN,NOUN,13.0,nmod,"(48, 50)",ות,Gender=Masc|Number=Sing,
13,גריאטרית,NOUN,NOUN,40.0,dep,"(51, 59)",גריאטר,Gender=Masc|Number=Sing,
14,-,PUNCT,PUNCT,42.0,punct,"(59, 60)",-,,
"(15, 16)",טיפוס,,,,,"(60, 65)",,,"[{'id': 15, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 16, 'text': 'יפוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'dep', 'lemma': 'יפוס'}]"
"(17, 19)",ית,,,,,"(65, 67)",,,"[{'id': 17, 'text': 'ית_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 18, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 23)",בשמי,,,,,"(68, 72)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'שם_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 46, 'deprel': 'dep', 'lemma': 'שם'}, {'id': 22, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 42, 'deprel': 'advmod', 'lemma': 'הוא'}]"
24,עת,NOUN,NOUN,42.0,dep,"(72, 74)",עת,,
"(25, 27)",תדר,,,,,"(75, 78)",,,"[{'id': 25, 'text': 'תדר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'תדר'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 42, 'deprel': 'conj', 'lemma': 'של'}, {'id': 27, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'dep', 'lemma': '_'}]"
"(28, 30)",ים,,,,,"(78, 80)",,,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 48, 'deprel': 'dep', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 48, 'deprel': 'advmod', 'lemma': 'הוא'}]"
31,גבוהים,ADJ,ADJ,46.0,dep,"(81, 87)",גבוה,,
32,",",PUNCT,PUNCT,46.0,punct,"(87, 88)",",",,
"(33, 34)",ומאוחר,,,,,"(89, 95)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 34, 'text': 'מאוחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 46, 'deprel': 'advmod', 'lemma': 'מאוחר'}]"
35,יותר,PUNCT,PUNCT,48.0,dep,"(96, 100)",יותר,,
36,-,PUNCT,PUNCT,42.0,punct,"(101, 102)",-,,
37,נמוכים,NOUN,NOUN,46.0,dep,"(103, 109)",נמוך,Definite=Cons|Gender=Masc|Number=Sing,
38,),PUNCT,PUNCT,48.0,punct,"(109, 110)",),,
"(39, 40)",וטינטון,,,,,"(111, 118)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 40, 'text': 'טינטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'conj', 'lemma': 'טינטון'}]"
41,(,PUNCT,PUNCT,42.0,punct,"(119, 120)",(,,
42,שמיעת,NOUN,NOUN,46.0,nsubj,"(120, 125)",שמיעה,,
"(43, 44)",צפצופים,,,,,"(126, 133)",,,"[{'id': 43, 'text': 'צ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 42, 'deprel': 'dep', 'lemma': 'צ'}, {'id': 44, 'text': 'פצופים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obj', 'lemma': 'פצוף'}]"
"(45, 46)",בעוצמות,,,,,"(134, 141)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'עוצמה'}]"
"(47, 48)",משתנות,,,,,"(142, 148)",,,"[{'id': 47, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 48, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 48, 'text': 'שתנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'שתנות'}]"
49,",",PUNCT,PUNCT,42.0,punct,"(148, 149)",",",,
50,ברצף,NOUN,NOUN,48.0,advmod,"(150, 154)",ברצף,Gender=Masc|Number=Sing,
51,או,ADV,ADV,42.0,punct,"(155, 157)",או,,
"(52, 53)",בהפסקה,,,,,"(158, 164)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'הפסקה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'הפסקה'}]"
54,),PUNCT,PUNCT,48.0,punct,"(164, 165)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 16, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,16.0,punct,"(6, 7)",",",,
4,בשל,ADP,ADP,6.0,case,"(8, 11)",בשל,,
"(5, 6)",שינויים,,,,,"(12, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'ש'}, {'id': 6, 'text': 'ינויים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'ינוי'}]"
"(7, 8)",במבנה,,,,,"(20, 25)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'מבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
"(9, 10)",האו,,,,,"(26, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'או', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'או'}]"
"(11, 13)",זן,,,,,"(29, 31)",,,"[{'id': 11, 'text': 'זן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'זן'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",הפנימית,,,,,"(32, 39)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פנימית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'פנימי'}]"
16,גוברת,VERB,VERB,0.0,root,"(40, 45)",גבר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(17, 18)",הסכנה,,,,,"(46, 51)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'סכנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'סכנה'}]"
"(19, 20)",לאובדן,,,,,"(52, 58)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אובדן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'אובדן'}]"
"(21, 22)",שיווי משקל,,,,,"(59, 69)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'יוויצמשקל', 'upos': 'VERB', 'xpos': 'VERB', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'הוויצמשקל'}]"
1,לב,PROPN,PROPN,7.0,dep,"(1, 3)",לב,,
"(2, 3)",סוף,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'סוף'}, {'id': 3, 'text': '_הף', 'upos': 'PRON', 'xpos': 'PRON', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
4,",",PUNCT,PUNCT,1.0,punct,"(6, 7)",",",,
"(5, 7)",יכולת השמיע,,,,,"(8, 19)",,,"[{'id': 5, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 6, 'text': 'כולתט', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': '_'}, {'id': 7, 'text': 'השמיע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'השמיע'}]"
"(8, 8)",ה,,,,,"(19, 20)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}]"
9,מתדר,VERB,VERB,7.0,nsubj,"(21, 25)",תידר,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
10,דר,PROPN,PROPN,9.0,flat:name,"(25, 27)",דר,,
11,ת,NOUN,NOUN,10.0,flat:name,"(27, 28)",ת,,
12,בשל,ADP,ADP,13.0,case,"(29, 32)",בשל,,
"(13, 15)",ירידה,,,,,"(33, 38)",,,"[{'id': 13, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יריד'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",בכו,,,,,"(39, 42)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'כו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'nmod', 'lemma': 'כו'}]"
"(18, 19)",שר,,,,,"(42, 44)",,,"[{'id': 18, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 19, 'text': 'ר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 17, 'deprel': 'dep', 'lemma': 'ר'}]"
"(20, 21)",הקוגני,,,,,"(45, 51)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'קוגני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'קוגן'}]"
"(22, 24)",טיבי,,,,,"(51, 55)",,,"[{'id': 22, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'טיב'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,22.0,punct,"(55, 56)",",",,
"(26, 27)",שמביאה,,,,,"(57, 63)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'מביאה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'הביא'}]"
"(28, 29)",לקושי,,,,,"(64, 69)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'קושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'קושי'}]"
"(30, 31)",בה,,,,,"(70, 72)",,,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,פרדת,NOUN,NOUN,27.0,obj,"(72, 76)",פרדה,Definite=Cons|Gender=Fem|Number=Sing,
"(33, 34)",די,,,,,"(77, 79)",,,"[{'id': 33, 'text': 'ד_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det:def', 'lemma': 'ד'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(35, 37)",בור,,,,,"(79, 82)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'ור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'ור'}]"
"(38, 39)",מרעשי רקע,,,,,"(83, 92)",,,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'רעשיצרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nmod', 'lemma': 'רעשיצרקע'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,נמצא,VERB,VERB,0.0,root,"(9, 13)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
5,כי,SCONJ,SCONJ,8.0,mark,"(14, 16)",כי,,
6,אנשים,NOUN,NOUN,8.0,nsubj,"(17, 22)",איש,Gender=Masc|Number=Plur,
7,מבוגרים,ADJ,ADJ,6.0,amod,"(23, 30)",מבוגר,Gender=Masc|Number=Plur,
8,מתקשים,VERB,VERB,4.0,ccomp,"(31, 37)",התקשה,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
9,לעיתים,ADV,ADV,8.0,advmod,"(38, 44)",לעתים,,
10,לאתר,VERB,VERB,8.0,xcomp,"(45, 49)",איתר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
11,את,ADP,ADP,12.0,case:acc,"(50, 52)",את,Case=Acc,
12,מקור,NOUN,NOUN,10.0,obj,"(53, 57)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",הקול,,,,,"(58, 62)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קול'}]"
15,",",PUNCT,PUNCT,17.0,punct,"(62, 63)",",",,
"(16, 17)",הליך,,,,,"(64, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'appos', 'lemma': 'ה'}, {'id': 17, 'text': 'ליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'ליך'}]"
