id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(18, 19)",הנעשה,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 19, 'text': 'נעשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
20,באופן,ADV,ADV,21.0,advmod,"(75, 80)",באופן,,
21,טבעי,ADJ,ADJ,19.0,xcomp,"(81, 85)",טבעי,Gender=Masc|Number=Sing,
22,באמצעות,ADP,ADP,23.0,case,"(86, 93)",באמצעות,,
23,השוואת,NOUN,NOUN,19.0,obl,"(94, 100)",השוואה,Definite=Cons|Gender=Fem|Number=Sing,
24,עוצמות,NOUN,NOUN,23.0,compound:smixut,"(101, 107)",עוצמה,Definite=Cons|Gender=Fem|Number=Plur,
"(25, 26)",הצליל,,,,,"(108, 113)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'צליל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'צליל'}]"
27,בין,ADP,ADP,30.0,case,"(114, 117)",בין,,
28,שתי,NUM,NUM,30.0,nummod,"(118, 121)",שתי,Definite=Cons|Gender=Fem|Number=Plur,
"(29, 30)",האוזניים,,,,,"(122, 130)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אוזניים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'אוזן'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(131, 132)",(,,
32,2006,NUM,NUM,17.0,appos,"(132, 136)",2006,,
33,",",PUNCT,PUNCT,32.0,punct,"(137, 138)",",",,
34,Becker,PROPN,PROPN,32.0,appos,"(138, 144)",Becker,,
35,&,CCONJ,CCONJ,34.0,flat:name,"(145, 146)",&,,
36,Webbe,PROPN,PROPN,34.0,flat:name,"(147, 152)",Webbe,,
37,),PUNCT,PUNCT,32.0,punct,"(152, 153)",),,
"(1, 2)",הפגיעה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פגיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'פגיעה'}]"
"(3, 4)",באיכות,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'איכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'איכות'}]"
"(5, 6)",השמיעה,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שמיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'שמיעה'}]"
7,עשויה,AUX,AUX,8.0,aux,"(22, 27)",עשוי,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",
8,להשפיע,VERB,VERB,0.0,root,"(28, 34)",השפיע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
9,על,ADP,ADP,10.0,case,"(35, 37)",על,,
10,אפקטיביות,NOUN,NOUN,8.0,obl,"(38, 47)",אפקטיביות,Definite=Cons|Gender=Fem|Number=Sing,
"(11, 12)",השימוש,,,,,"(48, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(13, 14)",בעזרים,,,,,"(55, 61)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עזרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'עזר'}]"
"(15, 17)",אודיטוריים,,,,,"(62, 72)",,,"[{'id': 15, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 14, 'deprel': 'amod', 'lemma': 'אודיטורי'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(18, 19)",כאמצעי,,,,,"(73, 79)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'כ'}, {'id': 19, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'אמצע'}]"
"(20, 21)",הסברה,,,,,"(80, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'סברה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'סברה'}]"
"(22, 24)",תרופתיים,,,,,"(86, 94)",,,"[{'id': 22, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,6.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,6.0,punct,"(7, 8)",",",,
"(4, 5)",המולטימדיה,,,,,"(9, 19)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מולטימדיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מולטימדיה'}]"
6,מאפשרת,AUX,AUX,7.0,aux,"(20, 26)",מאפשרת,Gender=Fem|Number=Sing|VerbForm=Part|VerbType=Mod,
7,להשתמש,VERB,VERB,0.0,root,"(27, 33)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(8, 10)",בטקסט,,,,,"(34, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'טקסט'}]"
11,כתוב,ADJ,ADJ,10.0,amod,"(40, 44)",כתב,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
"(13, 14)",המלווה,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 14, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]"
15,את,ADP,ADP,17.0,case:acc,"(53, 55)",את,Case=Acc,
"(16, 17)",הקריינות,,,,,"(56, 64)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obj', 'lemma': 'קריה'}]"
"(18, 19)",בצורת,,,,,"(65, 70)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'צורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'צורה'}]"
20,כתוביות,NOUN,NOUN,19.0,compound:smixut,"(71, 78)",כתובית,Gender=Fem|Number=Plur,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
4,היא,PRON,PRON,5.0,nsubj,"(8, 11)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
5,מאפשרת,AUX,AUX,6.0,aux,"(12, 18)",מאפשרת,,
6,לחזור,VERB,VERB,0.0,root,"(19, 24)",חזר,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(7, 8)",ולשמוע,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'לשמוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'שמע'}]"
9,את,ADP,ADP,13.0,case:acc,"(32, 34)",את,Case=Acc,
10,אותו,ADJ,ADJ,12.0,det,"(35, 39)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
"(11, 12)",הקטע,,,,,"(40, 44)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'קטע'}]"
13,פעמים,NOUN,NOUN,8.0,obl,"(45, 50)",פעם,Gender=Fem|Number=Plur,
14,רבות,ADJ,ADJ,13.0,amod,"(51, 55)",רב,Gender=Fem|Number=Plur,
15,תוך,ADP,ADP,16.0,case,"(56, 59)",תוך,,
16,כיוונון,NOUN,NOUN,5.0,obl,"(60, 67)",כיוונון,Definite=Cons|Gender=Masc|Number=Sing,
"(17, 18)",העוצמה,,,,,"(68, 74)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'עוצמה'}]"
"(19, 20)",הרצויה,,,,,"(75, 81)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רצויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'רצוי'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,4.0,case,"(5, 10)",לעומת,,
"(3, 4)",המצב,,,,,"(11, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מצב'}]"
"(5, 6)",המתרחש,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתרחש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'acl:relcl', 'lemma': 'התרחש'}]"
"(7, 8)",בפגישה,,,,,"(23, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'פגישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פגישה'}]"
9,עם,ADP,ADP,10.0,case,"(30, 32)",עם,,
10,איש,NOUN,NOUN,8.0,nmod,"(33, 36)",איש,Definite=Cons|Gender=Masc|Number=Sing,
11,צוות,NOUN,NOUN,10.0,compound:smixut,"(37, 41)",צוות,Gender=Fem|Number=Sing,
12,רפואי,ADJ,ADJ,11.0,amod,"(42, 47)",רפואי,Gender=Masc|Number=Sing,
13,",",PUNCT,PUNCT,4.0,punct,"(47, 48)",",",,
"(14, 16)",במהלכה,,,,,"(49, 55)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מהלכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מהלכה'}]"
"(17, 18)",העוצמה,,,,,"(56, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'עוצמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'nsubj', 'lemma': 'עוצמה'}]"
19,",",PUNCT,PUNCT,18.0,punct,"(62, 63)",",",,
"(20, 21)",הדיקציה,,,,,"(64, 71)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'דיקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'דיקציה'}]"
"(22, 23)",ומספר,,,,,"(72, 77)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 24, 'deprel': 'det', 'lemma': 'מספר'}]"
24,החזרות,NOUN,NOUN,18.0,conj,"(78, 84)",החזרה,Gender=Fem|Number=Plur,
25,תלויים,VERB,VERB,4.0,acl:relcl,"(85, 91)",תלה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 29)",ברצונו,,,,,"(92, 98)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'רצון'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",הטוב,,,,,"(99, 103)",,,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'טוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'טוב'}]"
32,של,ADP,ADP,33.0,case:gen,"(104, 106)",של,Case=Gen,
33,איש,NOUN,NOUN,27.0,nmod:poss,"(107, 110)",איש,Definite=Cons|Gender=Masc|Number=Sing,
"(34, 35)",הצוות,,,,,"(111, 116)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]"
"(36, 37)",הרפואי,,,,,"(117, 123)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'amod', 'lemma': 'רפואי'}]"
38,",",PUNCT,PUNCT,27.0,punct,"(123, 124)",",",,
"(39, 40)",וכן,,,,,"(125, 128)",,,"[{'id': 39, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 40, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(41, 42)",בנכונות,,,,,"(129, 136)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'נכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'נכונות'}]"
43,של,ADP,ADP,45.0,case:gen,"(137, 139)",של,Case=Gen,
"(44, 45)",המטופל,,,,,"(140, 146)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'nmod', 'lemma': 'מטופל'}]"
46,להביע,VERB,VERB,42.0,acl,"(147, 152)",הביע,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
47,את,ADP,ADP,48.0,case:acc,"(153, 155)",את,Case=Acc,
48,קשיי,NOUN,NOUN,46.0,obj,"(156, 160)",קושי,Definite=Cons|Gender=Masc|Number=Plur,
"(49, 50)",השמיעה,,,,,"(161, 167)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שמיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'שמיעה'}]"
"(51, 52)",שלו,,,,,"(168, 171)",,,"[{'id': 51, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 52, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
53,-,PUNCT,PUNCT,56.0,punct,"(172, 173)",-,,
54,למרות,ADP,ADP,56.0,case,"(174, 179)",למרות,,
"(55, 56)",המבוכה,,,,,"(180, 186)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'מבוכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'obl', 'lemma': 'מבוכה'}]"
"(57, 58)",שהוא,,,,,"(187, 191)",,,"[{'id': 57, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 60, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 58, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
59,לעיתים,ADV,ADV,60.0,advmod,"(192, 198)",לעתים,,
60,חש,VERB,VERB,56.0,acl:relcl,"(199, 201)",חש,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(61, 62)",בגינם,,,,,"(202, 207)",,,"[{'id': 61, 'text': 'בגין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case', 'lemma': 'בגין'}, {'id': 62, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 60, 'deprel': 'obl', 'lemma': 'הוא'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
"(2, 3)",מאפיינים,,,,,"(2, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 3, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אפיין'}]"
"(4, 6)",קוגניטיביים,,,,,"(11, 22)",,,"[{'id': 4, 'text': 'קוגןיטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'קוגטיטיבי'}, {'id': 5, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 6, 'deprel': 'case', 'lemma': 'את'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(7, 9)",זברוו,,,,,"(23, 28)",,,"[{'id': 7, 'text': 'זבר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'dep', 'lemma': 'זבר'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,:,PUNCT,PUNCT,3.0,punct,"(28, 29)",:,,
