id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(11, 12)",הגיל,,,,,"(30, 34)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'appos', 'lemma': 'גיל'}]"
"(13, 14)",המבוגר,,,,,"(35, 41)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(15, 18)",מביא עמו,,,,,"(42, 50)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ביאטעם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nmod', 'lemma': 'ביאטעם'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,ירידה ברורה,ADJ,ADJ,12.0,amod,"(51, 62)",ירידה,Gender=Fem|Number=Sing,
"(20, 21)",בתהליכי,,,,,"(63, 70)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'תהליכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'advmod', 'lemma': 'תהליך'}]"
"(22, 23)",הזכרון,,,,,"(71, 77)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'זיכרון'}]"
24,",",PUNCT,PUNCT,12.0,punct,"(77, 78)",",",,
"(25, 26)",ובייחוד,,,,,"(79, 86)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'בייחוד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'בייחוד'}]"
"(27, 29)",בזכרון,,,,,"(87, 93)",,,"[{'id': 27, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'זיכרון'}]"
"(30, 31)",לטווח,,,,,"(94, 99)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(32, 34)",קצר,,,,,"(100, 103)",,,"[{'id': 32, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'קצר'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
1,סוג,NOUN,NOUN,13.0,nsubj,"(1, 4)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
2,זכרון,NOUN,NOUN,1.0,compound:smixut,"(5, 10)",זיכרון,Gender=Masc|Number=Sing,
3,זה,PRON,PRON,1.0,det,"(11, 13)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,1.0,punct,"(13, 14)",",",,
"(5, 6)",המכונה,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מכונה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'כונה'}]"
7,גם,ADV,ADV,9.0,det,"(22, 24)",גם,,
8,"""",PUNCT,PUNCT,9.0,punct,"(25, 26)","""",,
9,זכרון,NOUN,NOUN,6.0,dep,"(26, 31)",זיכרון,Definite=Cons|Gender=Masc|Number=Sing,
10,עבודה,NOUN,NOUN,9.0,compound:smixut,"(32, 37)",עבודה,Gender=Fem|Number=Sing,
11,"""",PUNCT,PUNCT,9.0,punct,"(37, 38)","""",,
12,",",PUNCT,PUNCT,13.0,punct,"(38, 39)",",",,
13,מסייע,VERB,VERB,0.0,root,"(40, 45)",סייע,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(14, 15)",באחסון,,,,,"(46, 52)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אחסון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'אחסון'}]"
16,",",PUNCT,PUNCT,15.0,punct,"(52, 53)",",",,
17,עיבוד,NOUN,NOUN,15.0,conj,"(54, 59)",עיבוד,Gender=Masc|Number=Sing,
"(18, 19)",ושליפת,,,,,"(60, 66)",,,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'שליפת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'conj', 'lemma': 'שליפה'}]"
20,מידע,NOUN,NOUN,19.0,compound:smixut,"(67, 71)",מידע,Gender=Masc|Number=Sing,
"(21, 22)",בזמן,,,,,"(72, 76)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'זמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'זמן'}]"
23,אמת,NOUN,NOUN,22.0,compound:smixut,"(77, 80)",אמת,Gender=Fem|Number=Sing,
"(1, 2)",בהיבט,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'היבט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'היבט'}]"
3,של,ADP,ADP,4.0,case:gen,"(7, 9)",של,Case=Gen,
4,הסברים,NOUN,NOUN,2.0,nmod:poss,"(10, 16)",הסבר,Gender=Masc|Number=Plur,
5,תרופתיים,ADJ,ADJ,4.0,amod,"(17, 25)",תרופתי,Gender=Masc|Number=Plur,
6,",",PUNCT,PUNCT,11.0,punct,"(25, 26)",",",,
7,סוג,NOUN,NOUN,11.0,nsubj,"(27, 30)",סוג,Definite=Cons|Gender=Masc|Number=Sing,
8,זיכרון,NOUN,NOUN,7.0,compound:smixut,"(31, 37)",זיכרון,Gender=Masc|Number=Sing,
9,זה,PRON,PRON,11.0,nsubj,"(38, 40)",זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
10,פחות,ADV,ADV,11.0,advmod,"(41, 45)",פחות,,
11,רלוונטי,ADJ,ADJ,0.0,root,"(46, 53)",רלוונטי,Gender=Masc|Number=Sing,
12,",",PUNCT,PUNCT,11.0,punct,"(53, 54)",",",,
13,שכן,SCONJ,SCONJ,15.0,mark,"(55, 58)",שכן,,
14,תרופות,NOUN,NOUN,15.0,nsubj,"(59, 65)",תרופה,Gender=Fem|Number=Plur,
15,נלקחות,VERB,VERB,11.0,advcl,"(66, 72)",נלקח,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(16, 18)",לרוב,,,,,"(73, 77)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'רוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'רוב'}]"
19,במשך,ADP,ADP,20.0,case,"(78, 82)",במשך,,
20,תקופה,NOUN,NOUN,15.0,obl,"(83, 88)",תקופה,Gender=Fem|Number=Sing,
21,ממושכת,ADJ,ADJ,20.0,amod,"(89, 95)",ממושך,Gender=Fem|Number=Sing,
"(22, 23)",ולכן,,,,,"(96, 100)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'לכן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לכן'}]"
24,חשוב,AUX,AUX,11.0,conj,"(101, 105)",חשוב,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
25,כי,SCONJ,SCONJ,30.0,mark,"(106, 108)",כי,,
"(26, 27)",המידע,,,,,"(109, 114)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(28, 29)",התרופתי,,,,,"(115, 122)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
30,יישמר,VERB,VERB,24.0,advcl,"(123, 128)",נשמר,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
31,לאורך,ADP,ADP,32.0,case,"(129, 134)",לאורך,,
32,זמן,NOUN,NOUN,30.0,obl,"(135, 138)",זמן,Gender=Masc|Number=Sing,
"(33, 34)",ויהיה,,,,,"(139, 144)",,,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'יהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 35, 'deprel': 'cop', 'lemma': 'היה'}]"
35,נגיש,ADJ,ADJ,30.0,conj,"(145, 149)",נגיש,Gender=Masc|Number=Sing,
"(36, 37)",בעת,,,,,"(150, 153)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'עת'}]"
"(38, 39)",הצורך,,,,,"(154, 159)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'צורך'}]"
"(1, 2)",סוג הזכרון,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'סוגטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj:cop', 'lemma': 'סוגטה'}, {'id': 2, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'זיכרון'}]"
"(3, 4)",האחראי,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 4, 'text': 'אחראי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'אחראי'}]"
"(5, 7)",לתהליך,,,,,"(19, 25)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(8, 9)",זה,,,,,"(26, 28)",,,"[{'id': 8, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 7, 'deprel': 'det', 'lemma': 'זה'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,הינו,AUX,AUX,11.0,cop,"(29, 33)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(11, 12)",זכרון,,,,,"(34, 39)",,,"[{'id': 11, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ז'}, {'id': 12, 'text': 'כרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'כרון'}]"
"(13, 14)",לטווח,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(15, 15)",ארוך,,,,,"(46, 50)",,,"[{'id': 15, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'ארוך'}]"
16,(,PUNCT,PUNCT,18.0,punct,"(51, 52)",(,,
17,"""",PUNCT,PUNCT,18.0,punct,"(52, 53)","""",,
"(18, 19)",זכרון,,,,,"(53, 58)",,,"[{'id': 18, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'appos', 'lemma': 'ז'}, {'id': 19, 'text': 'כרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'flat:name', 'lemma': 'כרון'}]"
"(20, 21)",שניוני,,,,,"(59, 65)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ניוני', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'ניוני'}]"
22,"""",PUNCT,PUNCT,18.0,punct,"(65, 66)","""",,
23,),PUNCT,PUNCT,11.0,punct,"(66, 67)",),,
"(1, 2)",הזכרון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'זיכרון'}]"
"(3, 4)",השניוני,,,,,"(8, 15)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שניוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'שניון'}]"
5,מחולק,VERB,VERB,0.0,root,"(16, 21)",חולק,Gender=Masc|Number=Sing,
6,ל-,ADP,ADP,8.0,punct,"(22, 24)",ל-,,
7,3,NUM,NUM,8.0,advmod,"(24, 25)",3,,
8,שלבים,NOUN,NOUN,5.0,nsubj,"(26, 31)",שלב,Gender=Masc|Number=Plur,
9,:,PUNCT,PUNCT,5.0,punct,"(31, 32)",:,,
10,קידוד,NOUN,NOUN,8.0,nsubj,"(33, 38)",קידוד,,
11,",",PUNCT,PUNCT,8.0,punct,"(38, 39)",",",,
12,שמירה,NOUN,NOUN,10.0,compound:smixut,"(40, 45)",שמירה,,
"(13, 14)",ושליפה,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': 'שליפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'obj', 'lemma': 'שליפה'}]"
"(1, 2)",מחקרים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'חקר'}]"
3,מראים,VERB,VERB,0.0,root,"(8, 13)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
4,כי,SCONJ,SCONJ,18.0,mark,"(14, 16)",כי,,
"(5, 7)",שלב השמירה,,,,,"(17, 27)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'בלהשמירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'advcl', 'lemma': 'בלהשמירה'}]"
8,",",PUNCT,PUNCT,11.0,punct,"(27, 28)",",",,
"(9, 10)",הווי,,,,,"(29, 33)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ווי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nsubj', 'lemma': 'ווי'}]"
"(11, 13)",אומר שימור המידע,,,,,"(34, 50)",,,"[{'id': 11, 'text': 'אומרח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'אמרח'}, {'id': 12, 'text': 'ימורימ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'dep', 'lemma': 'ימורימ'}, {'id': 13, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'מידע'}]"
14,",",PUNCT,PUNCT,18.0,punct,"(50, 51)",",",,
"(15, 17)",אינו,,,,,"(52, 56)",,,"[{'id': 15, 'text': 'אין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'אין'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",נפגע כתוצאה,,,,,"(57, 68)",,,"[{'id': 18, 'text': 'נפגעח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 3, 'deprel': 'ccomp', 'lemma': 'נפגעח'}, {'id': 19, 'text': 'תוצוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obj', 'lemma': 'תוצוצה'}]"
"(20, 21)",מהגיל,,,,,"(69, 74)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'הגיל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'nmod', 'lemma': 'הגיל'}]"
"(22, 23)",המבוגר,,,,,"(75, 81)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,10.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,10.0,punct,"(7, 8)",",",,
4,תהליכי,NOUN,NOUN,10.0,nsubj,"(9, 15)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
"(5, 6)",הקידוד,,,,,"(16, 22)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'קידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'קידוד'}]"
"(7, 9)",והשליפה,,,,,"(23, 30)",,,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'שליפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'שליפה'}]"
10,נפגעים,VERB,VERB,0.0,root,"(31, 37)",נפגע,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
11,ככל,SCONJ,SCONJ,12.0,case,"(38, 41)",ככל,,
12,שעולה,NOUN,NOUN,10.0,obl,"(42, 47)",שעולה,Definite=Cons,
"(13, 14)",הגיל,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
15,(,PUNCT,PUNCT,16.0,punct,"(53, 54)",(,,
16,2000,NUM,NUM,10.0,parataxis,"(54, 58)",2000,,
17,",",PUNCT,PUNCT,16.0,punct,"(59, 60)",",",,
18,Balota,PROPN,PROPN,16.0,dep,"(60, 66)",Balota,,
19,et al,CCONJ,CCONJ,16.0,conj,"(67, 72)",et al,,
20,),PUNCT,PUNCT,16.0,punct,"(72, 73)",),,
