id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(19, 20)",מ,,,,,"(50, 51)",,,"[{'id': 19, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'nmod', 'lemma': 'ם'}, {'id': 20, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",ציה,,,,,"(51, 54)",,,"[{'id': 21, 'text': 'צה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'צה'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,:,PUNCT,PUNCT,2.0,punct,"(54, 55)",:,,
"(25, 26)",האוכלוסייה,,,,,"(56, 66)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'אוכלוסייה'}]"
"(27, 28)",המבוגר,,,,,"(67, 73)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
"(29, 29)",ת,,,,,"(73, 74)",,,"[{'id': 29, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'dep', 'lemma': 'ת'}]"
"(30, 31)",מתקשה,,,,,"(75, 80)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'תקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 2, 'deprel': 'dep', 'lemma': 'הקשה'}]"
"(32, 34)",בפע,,,,,"(81, 84)",,,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'פע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'פע'}]"
"(35, 36)",ולות,,,,,"(84, 88)",,,"[{'id': 35, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 36, 'text': 'לות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'nmod', 'lemma': 'לות'}]"
"(37, 38)",המצריכות,,,,,"(89, 97)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'מצריכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 36, 'deprel': 'acl:relcl', 'lemma': 'הצריך'}]"
"(39, 40)",עיבוד מידע,,,,,"(98, 108)",,,"[{'id': 39, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obj', 'lemma': 'עיבוד'}, {'id': 40, 'text': 'אמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'אמידע'}]"
"(41, 42)",ושימוש,,,,,"(109, 115)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'שימוש'}]"
"(43, 44)",בו,,,,,"(116, 118)",,,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod', 'lemma': 'הוא'}]"
45,",",PUNCT,PUNCT,39.0,punct,"(118, 119)",",",,
"(46, 46)",או,,,,,"(120, 122)",,,"[{'id': 46, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'או'}]"
"(47, 48)",תהליכים,,,,,"(123, 130)",,,"[{'id': 47, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'תה'}, {'id': 48, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'ליכים'}]"
"(49, 52)",של פתרון בעיות,,,,,"(131, 145)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'פפתרוגטבעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'nmod', 'lemma': 'פפתרוגטעיה'}]"
1,מחקרים,NOUN,NOUN,2.0,nsubj,"(1, 7)",מחקר,,
2,מראים,VERB,VERB,0.0,root,"(8, 13)",הראה,,
3,כי,SCONJ,SCONJ,16.0,mark,"(14, 16)",כי,,
4,כמעט,ADV,ADV,2.0,advmod,"(17, 21)",כמעט,,
5,בכל,NOUN,NOUN,6.0,advmod,"(22, 25)",בכל,,
"(6, 8)",סיטואציה,,,,,"(26, 34)",,,"[{'id': 6, 'text': 'סיטה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obj', 'lemma': 'סיטה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
9,",",PUNCT,PUNCT,16.0,punct,"(34, 35)",",",,
10,ה,DET,DET,6.0,det:def,"(36, 37)",ה,PronType=Art,
"(11, 13)",אוכלוסייה,,,,,"(37, 46)",,,"[{'id': 11, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אוכלוס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(14, 15)",המבוגרת,,,,,"(47, 54)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
16,תבצע,VERB,VERB,2.0,advcl,"(55, 59)",ביצע,,
17,פעולות,NOUN,NOUN,16.0,obj,"(60, 66)",פעולה,,
18,של,ADP,ADP,17.0,case:gen,"(67, 69)",של,Case=Gen,
19,עיבוד,NOUN,NOUN,17.0,dep,"(70, 75)",עיבוד,,
"(20, 21)",מידע,,,,,"(76, 80)",,,"[{'id': 20, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 21, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'obl', 'lemma': 'ידע'}]"
22,בצורה,NOUN,NOUN,19.0,advmod,"(81, 86)",בצורה,,
23,איטית,ADJ,ADJ,21.0,amod,"(87, 92)",איטי,,
24,",",PUNCT,PUNCT,19.0,punct,"(92, 93)",",",,
"(25, 26)",ביחס,,,,,"(94, 98)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'יחס'}]"
27,ל,ADP,ADP,21.0,case,"(99, 100)",ל,,
"(28, 30)",אוכלוסייה,,,,,"(100, 109)",,,"[{'id': 28, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'obl', 'lemma': 'הוא'}]"
31,צעירה,ADJ,ADJ,2.0,dep,"(110, 115)",צעיר,,
"(1, 2)",הבדלים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'בדלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nsubj', 'lemma': 'בדלים'}]"
3,אלה,PRON,PRON,2.0,det,"(8, 11)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
4,נעוצים,VERB,VERB,0.0,root,"(12, 18)",נעץ,"Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(5, 6)",במספר,,,,,"(19, 24)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 9, 'deprel': 'det', 'lemma': 'מספר'}]"
"(7, 7)",ס,,,,,"(25, 26)",,,"[{'id': 7, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'ס'}]"
"(8, 9)",יבות,,,,,"(26, 30)",,,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 9, 'text': 'בות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'בות'}]"
10,:,PUNCT,PUNCT,9.0,punct,"(30, 31)",:,,
11,ירידה,NOUN,NOUN,7.0,appos,"(32, 37)",ירידה,Gender=Fem|Number=Sing,
"(12, 13)",במשא,,,,,"(38, 42)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'משא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'משא'}]"
"(14, 15)",בים,,,,,"(42, 45)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(16, 17)",הקוגני,,,,,"(46, 52)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קוגני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'קוגן'}]"
"(18, 20)",טיבי,,,,,"(52, 56)",,,"[{'id': 18, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'טיב'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 23)",ים,,,,,"(56, 58)",,,"[{'id': 21, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(24, 25)",המופנים,,,,,"(59, 66)",,,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'מופנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'הופנה'}]"
"(26, 27)",לביצוע,,,,,"(67, 73)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(28, 29)",המשימה,,,,,"(74, 80)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'משימה'}]"
30,",",PUNCT,PUNCT,11.0,punct,"(80, 81)",",",,
"(31, 33)",ירידה,,,,,"(82, 87)",,,"[{'id': 31, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'יריד'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(34, 35)",בזכר,,,,,"(88, 92)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'זכר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'nmod', 'lemma': 'זכר'}]"
"(36, 37)",ון,,,,,"(92, 94)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 37, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ן'}]"
"(38, 39)",העבודה,,,,,"(95, 101)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(40, 41)",וירידה,,,,,"(102, 108)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'ירידה'}]"
"(42, 43)",ביכול,,,,,"(109, 114)",,,"[{'id': 42, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case', 'lemma': 'ב'}, {'id': 43, 'text': 'יכול', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part|VerbType=Mod', 'head': 45, 'deprel': 'obl', 'lemma': 'יכול'}]"
"(44, 44)",ת,,,,,"(114, 115)",,,"[{'id': 44, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'dep', 'lemma': 'ת'}]"
45,למקד,VERB,VERB,41.0,acl,"(116, 120)",מיקד,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
46,קשב,NOUN,NOUN,45.0,obj,"(121, 124)",קשב,Gender=Masc|Number=Sing,
"(47, 48)",במשימה,,,,,"(125, 131)",,,"[{'id': 47, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ב'}, {'id': 48, 'text': 'משימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'משימה'}]"
49,מחד,ADV,ADV,48.0,advmod,"(132, 135)",מחד,,
50,ולהתעלם,VERB,VERB,45.0,conj,"(136, 143)",התלעל,HebBinyan=HITPAEL|VerbForm=Inf,
"(51, 52)",ממסרים,,,,,"(144, 150)",,,"[{'id': 51, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'מ'}, {'id': 52, 'text': 'מסרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'obl', 'lemma': 'מסר'}]"
"(53, 54)",מסיחים,,,,,"(151, 157)",,,"[{'id': 53, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'מ'}, {'id': 54, 'text': 'סיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'nmod', 'lemma': 'סיח'}]"
"(55, 56)",מאידך,,,,,"(158, 163)",,,"[{'id': 55, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case', 'lemma': 'מ'}, {'id': 56, 'text': 'אידך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'nmod', 'lemma': 'אידך'}]"
57,(,PUNCT,PUNCT,58.0,punct,"(164, 165)",(,,
58,1999,NUM,NUM,43.0,appos,"(165, 169)",1999,,
59,",",PUNCT,PUNCT,58.0,punct,"(170, 171)",",",,
60,Park,PROPN,PROPN,58.0,appos,"(171, 175)",Park,,
61,),PUNCT,PUNCT,58.0,punct,"(175, 176)",),,
"(1, 2)",קש,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'ש'}]"
"(3, 5)",יים,,,,,"(3, 6)",,,"[{'id': 3, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'יים'}, {'id': 4, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 7)",אלה,,,,,"(7, 10)",,,"[{'id': 6, 'text': 'אל_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 7, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'advmod', 'lemma': 'הוא'}]"
8,באים,NOUN,NOUN,40.0,dep,"(11, 15)",בא,,
"(9, 10)",לידי,,,,,"(16, 20)",,,"[{'id': 9, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 10, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'יד'}]"
"(11, 13)",ביטוי,,,,,"(21, 26)",,,"[{'id': 11, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 47, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 13, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'conj', 'lemma': 'יטוי'}]"
14,כאשר,ADV,ADV,47.0,dep,"(27, 31)",כאשר,,
15,על,ADV,ADV,47.0,dep,"(32, 34)",על,,
16,בני,ADV,ADV,47.0,dep,"(35, 38)",בן,,
"(17, 18)",האוכלוסייה,,,,,"(39, 49)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(19, 20)",המב,,,,,"(50, 53)",,,"[{'id': 19, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'מב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'מב'}]"
"(21, 22)",וגר,,,,,"(53, 56)",,,"[{'id': 21, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 22, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'dep', 'lemma': 'גר'}]"
"(23, 23)",ת,,,,,"(56, 57)",,,"[{'id': 23, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'ת'}]"
24,להתמודד,ADV,ADV,40.0,dep,"(58, 65)",התמודד,,
"(25, 26)",עם,,,,,"(66, 68)",,,"[{'id': 25, 'text': 'עם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(27, 28)",הטקסט,,,,,"(69, 74)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'טקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'dep', 'lemma': 'טקסט'}]"
