id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(29, 31)",ים,,,,,"(74, 76)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(32, 33)",המו,,,,,"(77, 80)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 47, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'מו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'מו'}]"
"(34, 35)",רכב,,,,,"(80, 83)",,,"[{'id': 34, 'text': 'רכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'dep', 'lemma': 'רכב'}, {'id': 35, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(36, 38)",ים,,,,,"(83, 85)",,,"[{'id': 36, 'text': 'ים_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(39, 40)",המוגשים,,,,,"(86, 93)",,,"[{'id': 39, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 40, 'text': 'מוגשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'מוגש'}]"
"(41, 42)",להם,,,,,"(94, 97)",,,"[{'id': 41, 'text': 'ל_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 42, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 40, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(43, 45)",בעלונים,,,,,"(98, 105)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 44, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 45, 'text': 'עלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'עלון'}]"
"(46, 47)",המצור,,,,,"(106, 111)",,,"[{'id': 46, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'מצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'dep', 'lemma': 'מצור'}]"
"(48, 50)",פים,,,,,"(111, 114)",,,"[{'id': 48, 'text': 'פה_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'פה'}, {'id': 49, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 47, 'deprel': 'dep', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 47, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(51, 52)",לתרופות,,,,,"(115, 122)",,,"[{'id': 51, 'text': 'ל', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 52, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 40, 'deprel': 'advmod', 'lemma': 'תרופה'}]"
53,(,PUNCT,PUNCT,40.0,dep,"(123, 124)",(,,
54,2005,NUM,NUM,40.0,dep,"(124, 128)",2005,,
55,",",PUNCT,PUNCT,40.0,punct,"(129, 130)",",",,
1,Morrow,PROPN,PROPN,0.0,root,"(0, 6)",Morrow,,
2,et,CCONJ,CCONJ,1.0,dep,"(7, 9)",et,,
3,al,PROPN,PROPN,1.0,conj,"(10, 12)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(12, 13)",),,
"(1, 2)",הירידה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'ירידה'}]"
"(3, 5)",בכישורים,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'advmod', 'lemma': 'ה'}, {'id': 5, 'text': 'כישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'כישורים'}]"
"(6, 7)",הקוגניטיביים,,,,,"(17, 29)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'קוגניטיביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קוגניטיבי'}]"
8,",",PUNCT,PUNCT,19.0,punct,"(29, 30)",",",,
"(9, 10)",ובייחוד,,,,,"(31, 38)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'בייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'בייחוד'}]"
"(11, 12)",ההתדרדרות,,,,,"(39, 48)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'התדרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 19, 'deprel': 'dep', 'lemma': 'התדרדרות'}]"
"(13, 15)",בזכרון,,,,,"(49, 55)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nsubj', 'lemma': 'זיכרון'}]"
"(16, 17)",העבודה,,,,,"(56, 62)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 17, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'עבודה'}]"
18,",",PUNCT,PUNCT,19.0,punct,"(62, 63)",",",,
19,מביאות,NOUN,NOUN,0.0,root,"(64, 70)",מביאות,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(20, 21)",להשפעה,,,,,"(71, 77)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 21, 'text': 'השפעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'nsubj', 'lemma': 'השפעה'}]"
22,שלילית,ADJ,ADJ,19.0,dep,"(78, 84)",שלילי,,
23,על,ADP,ADP,19.0,dep,"(85, 87)",על,,
24,כישורי,NOUN,NOUN,19.0,nsubj,"(88, 94)",כישורין,Definite=Cons,
"(25, 26)",האוריינות,,,,,"(95, 104)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'אוריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'אוריין'}]"
27,של,PUNCT,PUNCT,12.0,case:gen,"(105, 107)",של,Case=Gen,
"(28, 29)",האדם,,,,,"(108, 112)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'אדם'}]"
"(30, 31)",המבוגר,,,,,"(113, 119)",,,"[{'id': 30, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'מבוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(1, 2)",כישורי השפה,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ישוריצהשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ישוריצהשפה'}]"
"(3, 4)",בגיל,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'גיל'}]"
"(5, 6)",אים,,,,,"(17, 20)",,,"[{'id': 5, 'text': 'אים', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אים'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",אלה,,,,,"(21, 24)",,,"[{'id': 7, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'אל'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
9,סופגים,VERB,VERB,0.0,root,"(25, 31)",ספג,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,פגיעה,NOUN,NOUN,9.0,obj,"(32, 37)",פגיעה,Gender=Fem|Number=Sing,
11,דרמטית,ADJ,ADJ,10.0,amod,"(38, 44)",דרמטי,Gender=Fem|Number=Sing,
12,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
"(13, 14)",שניכרת,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 14, 'text': 'ניכרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ניכר'}]"
"(15, 17)",בעיקר,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'עיקר'}]"
18,ביכולת,NOUN,NOUN,14.0,obl,"(59, 65)",ביכולת,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",הקריאה,,,,,"(66, 72)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קריאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'קריאה'}]"
21,",",PUNCT,PUNCT,18.0,punct,"(72, 73)",",",,
"(22, 23)",הבנת הנקרא,,,,,"(74, 84)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'בנתטהנקרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'בנתטהנקרא'}]"
"(24, 26)",ועיבוד המידע,,,,,"(85, 97)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'עיבודח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'עיבודח'}, {'id': 26, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(1, 2)",התדרדרות,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תדרדרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'תדרדרות'}]"
3,זו,PRON,PRON,2.0,det,"(10, 12)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,מואצת,VERB,VERB,0.0,root,"(13, 18)",מואץ,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
5,לאחר,ADP,ADP,6.0,case,"(19, 23)",לאחר,,
6,גיל,NOUN,NOUN,4.0,obl,"(24, 27)",גיל,Definite=Cons|Gender=Masc|Number=Sing,
7,65,NUM,NUM,6.0,compound:smixut,"(28, 30)",65,,
1,(,PUNCT,PUNCT,27.0,punct,"(0, 1)",(,,
2,"Becker & Webbe,",PUNCT,PUNCT,33.0,punct,"(1, 16)","Becker & Webbe,",,
3,2006,NUM,NUM,0.0,root,"(17, 21)",2006,,
4,),PUNCT,PUNCT,27.0,punct,"(21, 22)",),,
5,המלצות ה-,NOUN,NOUN,33.0,det:def,"(23, 32)",המלצותכה,PronType=Art,
"(6, 8)",NIA,,,,,"(32, 35)",,,"[{'id': 6, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'חח'}]"
9,-,PUNCT,PUNCT,8.0,punct,"(35, 36)",-,,
"(10, 12)",NLM,,,,,"(36, 39)",,,"[{'id': 10, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'חח'}]"
"(13, 14)",בנושא,,,,,"(40, 45)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'dep', 'lemma': 'נושא'}]"
"(15, 17)",ים,,,,,"(45, 47)",,,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(18, 19)",אלה,,,,,"(48, 51)",,,"[{'id': 18, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'אל'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod', 'lemma': 'הוא'}]"
20,הן,ADV,ADV,33.0,det,"(52, 54)",הן,,
21,להציג את,ADP,ADP,33.0,case:acc,"(55, 63)",להציגאת,Case=Acc,
"(22, 23)",הטקסטים,,,,,"(64, 71)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'טקסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'טקסט'}]"
"(24, 26)",בשפה,,,,,"(72, 76)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'שפה'}]"
"(27, 29)",פשוטה,,,,,"(77, 82)",,,"[{'id': 27, 'text': 'פשוט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'פשוט'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 33)",ובמשפט,,,,,"(83, 89)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'משפט'}]"
"(34, 36)",ים,,,,,"(89, 91)",,,"[{'id': 34, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'ים'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",קצרים,,,,,"(92, 97)",,,"[{'id': 37, 'text': 'קצר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'קצר'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 42)",וברורים,,,,,"(98, 105)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'רורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'רורי'}]"
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,5.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,הם,PRON,PRON,5.0,nsubj,"(9, 11)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
5,ממליצים,VERB,VERB,0.0,root,"(12, 19)",המליץ,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,להשתמש,VERB,VERB,5.0,xcomp,"(20, 26)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(7, 8)",בניסוחים,,,,,"(27, 35)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ניסוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'ניסוח'}]"
9,אקטיביים,ADJ,ADJ,8.0,amod,"(36, 44)",אקטיבי,Gender=Masc|Number=Plur,
"(10, 11)",וחיוביים,,,,,"(45, 53)",,,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'חיוביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'conj', 'lemma': 'חיובי'}]"
12,",",PUNCT,PUNCT,6.0,punct,"(53, 54)",",",,
13,ללא,ADP,ADP,14.0,case,"(55, 58)",ללא,,
14,מילות,NOUN,NOUN,6.0,obl,"(59, 64)",מילה,Definite=Cons|Gender=Fem|Number=Plur,
15,שלילה,NOUN,NOUN,14.0,compound:smixut,"(65, 70)",שלילה,Gender=Fem|Number=Sing,
16,המעלות,VERB,VERB,14.0,acl,"(71, 77)",המעלה,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
17,את,ADP,ADP,18.0,case:acc,"(78, 80)",את,Case=Acc,
18,מורכבות,NOUN,NOUN,16.0,obj,"(81, 88)",מורכב,Definite=Cons|Gender=Fem|Number=Sing,
"(19, 20)",המשפט,,,,,"(89, 94)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'משפט'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(95, 96)",(,,
22,2001,NUM,NUM,14.0,appos,"(96, 100)",2001,,
23,",",PUNCT,PUNCT,22.0,punct,"(101, 102)",",",,
