id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
8,נזקקת,VERB,VERB,1.0,dep,"(20, 25)",נזקק,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
9,לקבלת,VERB,VERB,8.0,xcomp,"(26, 31)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(10, 11)",מידע,,,,,"(32, 36)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(12, 13)",כללי,,,,,"(37, 41)",,,"[{'id': 12, 'text': 'כללי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'amod', 'lemma': 'כללי'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 14)",או,,,,,"(42, 44)",,,"[{'id': 14, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'או'}]"
"(15, 16)",לייע,,,,,"(45, 49)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ייע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'ייע'}]"
"(17, 18)",וץ,,,,,"(49, 51)",,,"[{'id': 17, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'ץ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 16, 'deprel': 'dep', 'lemma': 'ץ'}]"
"(19, 21)",אישי,,,,,"(52, 56)",,,"[{'id': 19, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",בנושא,,,,,"(57, 62)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(24, 26)",ים,,,,,"(62, 64)",,,"[{'id': 24, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(27, 28)",שונים,,,,,"(65, 70)",,,"[{'id': 27, 'text': 'ש', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'dep', 'lemma': 'ונה'}]"
29,",",PUNCT,PUNCT,8.0,punct,"(70, 71)",",",,
"(30, 32)",כדוג,,,,,"(72, 76)",,,"[{'id': 30, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'כ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'דוג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 51, 'deprel': 'obl', 'lemma': 'דוג'}]"
33,מת,VERB,VERB,51.0,obl,"(76, 78)",מת,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(34, 35)",מידע,,,,,"(79, 83)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(36, 38)",רפואי ותרו,,,,,"(84, 94)",,,"[{'id': 36, 'text': 'רפואיצות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'רפואיצות'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",פתי,,,,,"(94, 97)",,,"[{'id': 39, 'text': 'פתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'פת'}, {'id': 40, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
41,",",PUNCT,PUNCT,39.0,punct,"(97, 98)",",",,
"(42, 43)",האוכל,,,,,"(99, 104)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 39, 'deprel': 'dep', 'lemma': 'אוכל'}]"
"(44, 45)",וסיה,,,,,"(104, 108)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'סיה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'nmod', 'lemma': 'סיה'}]"
"(46, 47)",המב,,,,,"(109, 112)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainLabel', 'head': 45, 'deprel': 'nmod', 'lemma': 'מב'}]"
"(48, 49)",וגר,,,,,"(112, 115)",,,"[{'id': 48, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 49, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'nmod', 'lemma': 'גר'}]"
"(50, 50)",ת,,,,,"(115, 116)",,,"[{'id': 50, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 47, 'deprel': 'flat:name', 'lemma': 'ת'}]"
51,נוטה,VERB,VERB,0.0,root,"(117, 121)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
52,להישען,VERB,VERB,51.0,xcomp,"(122, 128)",נשען,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
53,על,ADP,ADP,55.0,case,"(129, 131)",על,,
"(54, 55)",הדר,,,,,"(132, 135)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 55, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 52, 'deprel': 'obl', 'lemma': 'דר'}]"
"(56, 57)",כים,,,,,"(135, 138)",,,"[{'id': 56, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'כ'}, {'id': 57, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'nmod', 'lemma': 'ים'}]"
"(58, 59)",המסורת,,,,,"(139, 145)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מסורת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 55, 'deprel': 'amod', 'lemma': 'מסורת'}]"
"(60, 62)",יות,,,,,"(145, 148)",,,"[{'id': 60, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 57, 'deprel': 'nmod', 'lemma': 'יות'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 60, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(63, 64)",הכוללות,,,,,"(149, 156)",,,"[{'id': 63, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'כוללות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 57, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
"(65, 67)",מפגש בין־איש,,,,,"(157, 169)",,,"[{'id': 65, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'מ'}, {'id': 66, 'text': 'פגשטבין', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'nmod', 'lemma': 'פגשטבין'}, {'id': 67, 'text': 'קאיש', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'flat:name', 'lemma': 'קאיש'}]"
"(68, 68)",י,,,,,"(169, 170)",,,"[{'id': 68, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 66, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(69, 70)",עם,,,,,"(171, 173)",,,"[{'id': 69, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'case', 'lemma': 'עם'}, {'id': 70, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 66, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(71, 73)",איש,,,,,"(174, 177)",,,"[{'id': 71, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 70, 'deprel': 'dep', 'lemma': 'איש'}, {'id': 72, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 73, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 73, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 71, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(74, 75)",מקצוע,,,,,"(178, 183)",,,"[{'id': 74, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 75, 'deprel': 'case', 'lemma': 'מ'}, {'id': 75, 'text': 'קצוע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'nmod', 'lemma': 'קצוע'}]"
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(2, 3)",מכיוון,,,,,"(5, 11)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כיוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'כיוון'}]"
"(4, 6)",שמידע שמתקבל,,,,,"(12, 24)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ידעחשמתקבל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ידעחשמתקבל'}]"
"(7, 8)",מתוך,,,,,"(25, 29)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'תוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(9, 10)",מאגר מידע,,,,,"(30, 39)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אגרטמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nmod', 'lemma': 'אגרטמידע'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(39, 40)",",",,
"(12, 14)",שלא ברור,,,,,"(41, 49)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'אטברור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'advcl', 'lemma': 'אטברור'}]"
"(15, 16)",לה,,,,,"(50, 52)",,,"[{'id': 15, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(17, 18)",מי,,,,,"(53, 55)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'nmod', 'lemma': 'וי'}]"
"(19, 20)",העומד מאחוריו,,,,,"(56, 69)",,,"[{'id': 19, 'text': 'העומדט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl', 'lemma': 'העומדט'}, {'id': 20, 'text': 'מאחוריו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'מאחוריו'}]"
21,",",PUNCT,PUNCT,22.0,punct,"(69, 70)",",",,
22,נתפש על-,VERB,VERB,1.0,dep,"(71, 79)",התפשע,,
"(23, 25)",ידה,,,,,"(79, 82)",,,"[{'id': 23, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'יד'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(26, 27)",כפחות,,,,,"(83, 88)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 29, 'deprel': 'advmod', 'lemma': 'פחות'}]"
"(28, 29)",מהי,,,,,"(89, 92)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 29, 'text': 'הי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'הי'}]"
"(30, 30)",מן,,,,,"(92, 94)",,,"[{'id': 30, 'text': 'מן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'flat:name', 'lemma': 'מן'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(95, 96)",(,,
32,2005,NUM,NUM,29.0,appos,"(96, 100)",2005,,
33,",",PUNCT,PUNCT,32.0,punct,"(101, 102)",",",,
34,Campbell,PROPN,PROPN,32.0,appos,"(102, 110)",Campbell,,
35,&,CCONJ,CCONJ,34.0,flat:name,"(111, 112)",&,,
36,Nolfi),PROPN,PROPN,34.0,flat:name,"(113, 119)",Nolfi),,
"(1, 2)",עם,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'עם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'det', 'lemma': 'הוא'}]"
3,זאת,ADV,ADV,10.0,dep,"(4, 7)",זאת,,
4,",",PUNCT,PUNCT,10.0,punct,"(7, 8)",",",,
"(5, 6)",כיום,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 6, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'יום'}]"
7,יותר ויותר,ADV,ADV,10.0,advmod,"(14, 24)",יותר ויותר,,
"(8, 9)",מבוגרים,,,,,"(25, 32)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 9, 'text': 'בוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'advmod', 'lemma': 'בוגר'}]"
10,נחשפים לעולם,NOUN,NOUN,0.0,root,"(33, 45)",נחשפים לעולם,Gender=Masc|Number=Sing,
"(11, 12)",האינטרנט,,,,,"(46, 54)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינטרנט'}]"
"(13, 14)",ולשימוש,,,,,"(55, 62)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'לשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'לשימוש'}]"
"(15, 17)",במחשב,,,,,"(63, 68)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 17, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מחשב'}]"
"(18, 19)",האישי,,,,,"(69, 74)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 10, 'deprel': 'advmod', 'lemma': 'אישי'}]"
20,",",PUNCT,PUNCT,10.0,punct,"(74, 75)",",",,
"(21, 22)",ומגמה,,,,,"(76, 81)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'מגמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nsubj', 'lemma': 'מגמה'}]"
"(23, 23)",זו,,,,,"(82, 84)",,,"[{'id': 23, 'text': 'זו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 10, 'deprel': 'dep', 'lemma': 'זו'}]"
"(24, 25)",הולכת,,,,,"(85, 90)",,,"[{'id': 24, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 25, 'text': 'ולכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'ולכה'}]"
"(26, 27)",וגדלה,,,,,"(91, 96)",,,"[{'id': 26, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 27, 'text': 'גדלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'גדל'}]"
"(1, 2)",כיום,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'יום'}]"
3,",",PUNCT,PUNCT,29.0,punct,"(5, 6)",",",,
"(4, 5)",בישראל,,,,,"(7, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'obl', 'lemma': 'ישראל'}]"
6,",",PUNCT,PUNCT,29.0,punct,"(13, 14)",",",,
7,ב-,ADP,ADP,9.0,case,"(15, 17)",ב-,,
8,36,NUM,NUM,9.0,nummod,"(17, 19)",36,,
9,%,NOUN,NOUN,29.0,obl,"(19, 20)",%,"Gender=Masc|Number=Plur,Sing",
"(10, 11)",ממשקי הבית,,,,,"(21, 31)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'משקיטהבית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 9, 'deprel': 'nmod', 'lemma': 'משקיטה'}]"
"(12, 14)",שבהם,,,,,"(32, 36)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'הוא'}]"
