id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 17)",גרים,,,,,"(37, 41)",,,"[{'id': 15, 'text': 'גרים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'גרים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,גם,ADV,ADV,19.0,advmod,"(42, 44)",גם,,
"(19, 20)",מבוגרים,,,,,"(45, 52)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'בוגר'}]"
21,(,PUNCT,PUNCT,22.0,punct,"(53, 54)",(,,
"(22, 24)",גילאי,,,,,"(54, 59)",,,"[{'id': 22, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'appos', 'lemma': 'גילא'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",65,,,,,"(60, 62)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'nummod', 'lemma': '5'}]"
"(27, 27)",+,,,,,"(62, 63)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}]"
28,),PUNCT,PUNCT,22.0,punct,"(63, 64)",),,
"(29, 30)",יש מחשב ביתי,,,,,"(65, 77)",,,"[{'id': 29, 'text': 'ישאמחשב', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'השאמחש'}, {'id': 30, 'text': 'אביתי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nsubj', 'lemma': 'אביתי'}]"
31,",",PUNCT,PUNCT,29.0,punct,"(77, 78)",",",,
32,וב-,ADP,ADP,33.0,case,"(79, 82)",וב-,,
33,28,NUM,NUM,29.0,advmod,"(82, 84)",28,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,0.0,root,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",מבתים,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בית'}]"
"(5, 6)",אלה,,,,,"(9, 12)",,,"[{'id': 5, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'אל'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
7,יש,VERB,VERB,2.0,dep,"(13, 15)",יש,HebExistential=True,
"(8, 9)",חיבור,,,,,"(16, 21)",,,"[{'id': 8, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'חיבור'}, {'id': 9, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': '_הור'}]"
"(10, 11)",לאינטרנט,,,,,"(22, 30)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,6.0,punct,"(6, 7)",",",,
4,ב,ADP,ADP,6.0,case,"(8, 9)",ב,,
5,-,PUNCT,PUNCT,6.0,punct,"(9, 10)",-,,
6,27,NUM,NUM,0.0,root,"(10, 12)",27,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,17.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",ממשקי הבית,,,,,"(3, 13)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'משקיטהבית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod', 'lemma': 'משקיטהבית'}]"
5,הכוללים,VERB,VERB,2.0,dep,"(14, 21)",הכול,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,רק,ADV,ADV,7.0,advmod,"(22, 24)",רק,,
"(7, 8)",מבוגרים,,,,,"(25, 32)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'בוגר'}]"
9,(,PUNCT,PUNCT,10.0,punct,"(33, 34)",(,,
"(10, 11)",גיל,,,,,"(34, 37)",,,"[{'id': 10, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'appos', 'lemma': 'גיל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",אי,,,,,"(37, 39)",,,"[{'id': 12, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 13, 'deprel': 'det:def', 'lemma': 'אי'}, {'id': 13, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,65,NUM,NUM,10.0,nummod,"(40, 42)",65,,
15,+,PUNCT,PUNCT,14.0,nummod,"(42, 43)",+,,
16,),PUNCT,PUNCT,10.0,punct,"(43, 44)",),,
17,יש,VERB,VERB,0.0,root,"(45, 47)",יש,HebExistential=True,
18,מחשב,NOUN,NOUN,17.0,nsubj,"(48, 52)",מחשב,Gender=Masc|Number=Sing,
"(19, 20)",בית,,,,,"(53, 56)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'ית'}]"
21,י,PROPN,PROPN,20.0,flat:name,"(56, 57)",וי,,
22,",",PUNCT,PUNCT,17.0,punct,"(57, 58)",",",,
23,כאשר,SCONJ,SCONJ,26.0,mark,"(59, 63)",כאשר,,
24,ב-,ADP,ADP,26.0,case,"(64, 66)",ב-,,
"(25, 26)",20,,,,,"(66, 68)",,,"[{'id': 25, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 26, 'text': '0', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'obl', 'lemma': '0'}]"
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,%,NOUN,NOUN,6.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",מבתים,,,,,"(3, 8)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'בתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בית'}]"
5,אלה,PRON,PRON,4.0,det,"(9, 12)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
6,יש,VERB,VERB,0.0,root,"(13, 15)",יש,HebExistential=True,
7,חיבור,NOUN,NOUN,6.0,nsubj,"(16, 21)",חיבור,Gender=Masc|Number=Sing,
"(8, 9)",לאינטרנט,,,,,"(22, 30)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'אינטרנט'}]"
"(1, 2)",השימוש,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(3, 4)",באינטרנט,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
5,בקרב,ADP,ADP,10.0,advmod,"(17, 21)",בקרב,,
"(6, 7)",האוכלוסייה,,,,,"(22, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(8, 9)",המבוגרת,,,,,"(33, 40)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מבוגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
10,מתחלק,VERB,VERB,0.0,root,"(41, 46)",התחלק,Definite=Cons|Gender=Masc|Number=Sing,
"(11, 12)",למספר,,,,,"(47, 52)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 12, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'מספר'}]"
13,סוגים,NOUN,NOUN,10.0,nsubj,"(53, 58)",סוג,Gender=Masc|Number=Sing,
14,:,PUNCT,PUNCT,10.0,punct,"(58, 59)",:,,
15,92,NUM,NUM,10.0,obj,"(60, 62)",92,,
1,3,NUM,NUM,2.0,nummod,"(0, 1)",3,,
2,%,NOUN,NOUN,6.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,מה,ADV,ADV,2.0,det,"(3, 5)",מה,PronType=Int,
"(4, 5)",מבוגרים,,,,,"(5, 12)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
6,משתמשים,VERB,VERB,0.0,root,"(13, 20)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(7, 8)",באינטרנט,,,,,"(21, 29)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
"(9, 10)",לצורך,,,,,"(30, 35)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(11, 12)",חיפוש מידע,,,,,"(36, 46)",,,"[{'id': 11, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}, {'id': 12, 'text': 'אמידע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'אמידע'}]"
13,",",PUNCT,PUNCT,6.0,punct,"(46, 47)",",",,
14,80,NUM,NUM,15.0,nummod,"(48, 50)",80,,
15,%,NOUN,NOUN,6.0,nsubj,"(50, 51)",%,"Gender=Masc|Number=Plur,Sing",
16,מה,ADV,ADV,15.0,det,"(52, 54)",מה,PronType=Int,
"(17, 18)",מבוגרים,,,,,"(54, 61)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
"(19, 20)",משתמשים,,,,,"(62, 69)",,,"[{'id': 19, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 20, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'conj', 'lemma': 'שתמש'}]"
"(21, 23)",בדוא,,,,,"(70, 74)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'דוא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'obl', 'lemma': 'דוא'}]"
"(24, 25)",״ל,,,,,"(74, 76)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 25, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ל'}]"
26,",",PUNCT,PUNCT,6.0,punct,"(76, 77)",",",,
27,15,NUM,NUM,6.0,dep,"(78, 80)",15,,
1,8,NUM,NUM,2.0,nummod,"(0, 1)",8,,
2,%,NOUN,NOUN,3.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,משתמשים,VERB,VERB,0.0,root,"(3, 10)",השתמש,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(4, 5)",באינטרנט,,,,,"(11, 19)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
"(6, 8)",לצ׳אטים,,,,,"(20, 27)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'צלאטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'צלט'}]"
"(9, 10)",ו,,,,,"(28, 29)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'conj', 'lemma': 'הוא'}]"
11,-,PUNCT,PUNCT,10.0,punct,"(29, 30)",-,,
12,14,NUM,NUM,10.0,dep,"(30, 32)",14,HebSource=ConvUncertainHead,
1,9,NUM,NUM,2.0,nummod,"(0, 1)",9,,
2,%,NOUN,NOUN,4.0,nsubj,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
"(3, 4)",משתמשים,,,,,"(3, 10)",,,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'שתמש'}]"
"(5, 6)",בו,,,,,"(11, 13)",,,"[{'id': 5, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(7, 8)",לקניות,,,,,"(14, 20)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'קניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'obl', 'lemma': 'קנייה'}]"
9,(,PUNCT,PUNCT,11.0,punct,"(21, 22)",(,,
"(10, 11)",משא,,,,,"(22, 25)",,,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'שא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'obl', 'lemma': 'שא'}]"
"(12, 12)",ב,,,,,"(25, 26)",,,"[{'id': 12, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ב'}]"
13,",",PUNCT,PUNCT,11.0,punct,"(26, 27)",",",,
14,2007,NUM,NUM,11.0,appos,"(28, 32)",2007,,
15,),PUNCT,PUNCT,11.0,punct,"(32, 33)",),,
1,וא,CCONJ,CCONJ,0.0,root,"(1, 3)",וא,,
"(2, 2)",כן,,,,,"(3, 5)",,,"[{'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'advmod', 'lemma': 'כן'}]"
3,",",PUNCT,PUNCT,1.0,punct,"(5, 6)",",",,
"(4, 5)",מחקרים עדכני,,,,,"(7, 19)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקריאפיאכני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'dep', 'lemma': 'חקריאפיאכן'}]"
"(6, 8)",ים,,,,,"(19, 21)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'dep', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(9, 10)",מראים,,,,,"(22, 27)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'ראים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'dep', 'lemma': 'ראה'}]"
"(11, 13)",כי אוכלוסיית המבוגרים,,,,,"(28, 49)",,,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'יצאוכלוסטלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'יצאוכלוסטלוסטוס'}, {'id': 13, 'text': 'יביברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'יביבר'}]"
14,דווקא,NOUN,NOUN,10.0,nsubj,"(50, 55)",דווקא,,
"(15, 16)",מ,,,,,"(56, 57)",,,"[{'id': 15, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'obj', 'lemma': 'ם'}, {'id': 16, 'text': '_ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'dep', 'lemma': '_'}]"
"(17, 18)",גלה,,,,,"(57, 60)",,,"[{'id': 17, 'text': 'גל_', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 12, 'deprel': 'dep', 'lemma': 'גל_'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(19, 20)",פתיחות לשימוש,,,,,"(61, 74)",,,"[{'id': 19, 'text': 'פתיחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'פתיחות'}, {'id': 20, 'text': 'טשישימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'טשיש'}]"
"(21, 22)",במ,,,,,"(75, 77)",,,"[{'id': 21, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'מ'}]"
"(23, 24)",כשיר,,,,,"(77, 81)",,,"[{'id': 23, 'text': 'כ', 'upos': 'X', 'xpos': 'X', 'head': 24, 'deprel': 'case', 'lemma': 'כ'}, {'id': 24, 'text': 'שיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'dep', 'lemma': 'שיר'}]"
"(25, 27)",ים,,,,,"(81, 83)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'dep', 'lemma': 'הוא'}]"
