id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 30)",ובטכנולוגי,,,,,"(84, 94)",,,"[{'id': 28, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'flat:name', 'lemma': 'ב'}, {'id': 30, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'טכנולוגי'}]"
"(31, 32)",ות,,,,,"(94, 96)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ת'}]"
"(33, 34)",מתקדמים,,,,,"(97, 104)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 34, 'text': 'תקדמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'תקדם'}]"
35,",",PUNCT,PUNCT,28.0,punct,"(104, 105)",",",,
"(36, 37)",כד,,,,,"(106, 108)",,,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'ד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'ד'}]"
"(38, 39)",וג,,,,,"(108, 110)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'nmod', 'lemma': 'ג'}]"
40,מת,ADP,ADP,42.0,case,"(110, 112)",מת,Xtra=Junk,
"(41, 42)",המחשב,,,,,"(113, 118)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 28, 'deprel': 'dep', 'lemma': 'מחשב'}]"
"(43, 45)",ים,,,,,"(118, 120)",,,"[{'id': 43, 'text': 'ים_', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 28, 'deprel': 'dep', 'lemma': 'הוא'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'punct', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]"
46,ו,CCONJ,CCONJ,47.0,cc,"(121, 122)",ו,,
47,רשת האינטרנט,NOUN,NOUN,28.0,conj,"(122, 134)",רשתאהאינטרנט,Definite=Cons|Gender=Fem|Number=Sing,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,nmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",על,,,,,"(9, 11)",,,"[{'id': 4, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'על'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 0, 'deprel': 'root', 'lemma': 'הוא'}]"
6,-,PUNCT,PUNCT,5.0,punct,"(11, 12)",-,,
7,פי,NOUN,NOUN,5.0,dep,"(12, 14)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(8, 9)",מחקרים,,,,,"(15, 21)",,,"[{'id': 8, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'חקרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}]"
"(10, 11)",אלה,,,,,"(22, 25)",,,"[{'id': 10, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'אל'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'obl', 'lemma': 'הוא'}]"
12,",",PUNCT,PUNCT,5.0,punct,"(25, 26)",",",,
"(13, 15)",פתיחות זו,,,,,"(27, 36)",,,"[{'id': 13, 'text': 'פתיחה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פתיחה'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",מותנית במספר גורמים,,,,,"(37, 56)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'ותניתטבפבפב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 5, 'deprel': 'dep', 'lemma': '_'}, {'id': 18, 'text': 'פורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'פורם'}]"
19,",",PUNCT,PUNCT,18.0,punct,"(56, 57)",",",,
"(20, 24)",שבראשם,,,,,"(58, 64)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ראש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'ראש'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",הנגישות והשימוש,,,,,"(65, 80)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'נגישותטותטימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נגישותטותטימוש'}]"
"(27, 29)",יות,,,,,"(80, 83)",,,"[{'id': 27, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'יות'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 33)",של המכשיר,,,,,"(84, 93)",,,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'case', 'lemma': 'ש'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'טהמכשיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'טהמכשיר'}]"
"(34, 36)",או השירות,,,,,"(94, 103)",,,"[{'id': 34, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'או'}, {'id': 35, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 36, 'text': 'השירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'conj', 'lemma': 'השירות'}]"
37,",",PUNCT,PUNCT,26.0,punct,"(103, 104)",",",,
"(38, 39)",וכן,,,,,"(105, 108)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 41, 'deprel': 'det', 'lemma': 'כן'}]"
"(40, 41)",הזמינות,,,,,"(109, 116)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'זמינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'זמינות'}]"
42,של,ADP,ADP,43.0,case:gen,"(117, 119)",של,Case=Gen,
"(43, 47)",שירותי תמיכה ושל אפשרויות התרגול,,,,,"(120, 152)",,,"[{'id': 43, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'ש'}, {'id': 44, 'text': 'ירותייכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'ירותייכת'}, {'id': 45, 'text': 'מיכה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'מיכה'}, {'id': 46, 'text': 'אשריכה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'flat:name', 'lemma': 'אשריכה'}, {'id': 47, 'text': 'ארי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'ארי'}]"
"(48, 49)",בתחום,,,,,"(153, 158)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'תחום'}]"
50,(,PUNCT,PUNCT,41.0,punct,"(159, 160)",(,,
51,",",PUNCT,PUNCT,41.0,punct,"(161, 162)",",",,
52,Czaja,PROPN,PROPN,33.0,appos,"(162, 167)",Czaja,,
53,& Lee 2005,PROPN,PROPN,52.0,flat:name,"(168, 178)",& Lee 2005,,
54,",",PUNCT,PUNCT,52.0,punct,"(179, 180)",",",,
55,2007,NUM,NUM,52.0,appos,"(180, 184)",2007,,
56,;,PUNCT,PUNCT,57.0,cc,"(185, 186)",;,,
57,Bailey,PROPN,PROPN,33.0,conj,"(187, 193)",Bailey,,
58,et,CCONJ,CCONJ,57.0,cc,"(194, 196)",et,,
59,al),PROPN,PROPN,57.0,flat:name,"(197, 200)",al),,
"(1, 2)",הפתיחות שמפגינה,,,,,"(1, 16)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פתיחותטשמפגינה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'פתיח'}]"
"(3, 5)",אוכלוסייה,,,,,"(17, 26)",,,"[{'id': 3, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'obj', 'lemma': 'אוכלוס'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,זו,PRON,PRON,3.0,det,"(27, 29)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
"(7, 8)",לטכנולוגי,,,,,"(30, 39)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'obl', 'lemma': 'טכנולוגי'}]"
"(9, 10)",ות,,,,,"(39, 41)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'conj', 'lemma': 'ת'}]"
"(11, 12)",מתקדמות,,,,,"(42, 49)",,,"[{'id': 11, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'מ'}, {'id': 12, 'text': 'תקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'תקדמה'}]"
"(13, 16)",מלווה ומגובה,,,,,"(50, 62)",,,"[{'id': 13, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'מ'}, {'id': 14, 'text': 'לווהלומגוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'לווהלומג'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",בשינוי,,,,,"(63, 69)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'שינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'שינוי'}]"
"(19, 21)",ים,,,,,"(69, 71)",,,"[{'id': 19, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,שהיא עוברת,VERB,VERB,18.0,acl:relcl,"(72, 82)",שהיא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(23, 24)",במהלך,,,,,"(83, 88)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(25, 26)",הדורות,,,,,"(89, 95)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'דור'}]"
"(1, 2)",האוכלוסייה,,,,,"(1, 11)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'אוכלוסייה'}]"
"(3, 4)",המבוגרת,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
5,של,ADP,ADP,2.0,case:gen,"(20, 22)",של,Case=Gen,
"(6, 7)",שנות האלפיים,,,,,"(23, 35)",,,"[{'id': 6, 'text': 'ש', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 7, 'text': 'נותטהאלפיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nsubj', 'lemma': 'נותטהאלפי'}]"
8,מאריכה,ADJ,ADJ,13.0,nsubj,"(36, 42)",מאריך,,
9,חיים,NOUN,NOUN,13.0,obj,"(43, 47)",חיים,,
10,",",PUNCT,PUNCT,8.0,punct,"(47, 48)",",",,
11,בריאה,NOUN,NOUN,13.0,conj,"(49, 54)",בריא,,
"(12, 13)",ומשכילה,,,,,"(55, 62)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'משכילה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'השכיל'}]"
14,יותר,ADV,ADV,13.0,advmod,"(63, 67)",יותר,,
"(15, 16)",מבעבר,,,,,"(68, 73)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 16, 'text': 'בעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'בעבר'}]"
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,9.0,punct,"(6, 7)",",",,
"(4, 6)",יכולותיה,,,,,"(8, 16)",,,"[{'id': 4, 'text': 'יכול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'יכול'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",הקוגניטיביות,,,,,"(17, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קוגניטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
"(9, 10)",משתמרות למשך,,,,,"(30, 42)",,,"[{'id': 9, 'text': 'משתמרות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'השתמר'}, {'id': 10, 'text': 'אפמשך', 'upos': 'X', 'xpos': 'X', 'head': 9, 'deprel': 'dep', 'lemma': 'אפמשך'}]"
"(11, 12)",שנות,,,,,"(43, 47)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'נות'}]"
"(13, 15)",חיים,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'חיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'חיים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,רבות,ADJ,ADJ,9.0,xcomp,"(53, 57)",רב,Gender=Fem|Number=Plur,
17,יותר,ADV,ADV,16.0,advmod,"(58, 62)",יותר,,
18,",",PUNCT,PUNCT,9.0,punct,"(62, 63)",",",,
"(19, 20)",והופכות,,,,,"(64, 71)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'הופכות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'conj', 'lemma': 'הפך'}]"
21,את,ADP,ADP,23.0,case:acc,"(72, 74)",את,Case=Acc,
"(22, 23)",המבוגר,,,,,"(75, 81)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'מבוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obj', 'lemma': 'מבוגר'}]"
"(24, 27)",של היום,,,,,"(82, 89)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צהיום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'צהיום'}]"
