id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(28, 29)",לעצמאי,,,,,"(90, 96)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'עצמאי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'עצמאי'}]"
"(30, 33)",ולמודע,,,,,"(97, 103)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מודע', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'מודע'}]"
34,יותר,ADV,ADV,36.0,advmod,"(104, 108)",יותר,,
"(35, 36)",מבן,,,,,"(109, 112)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 36, 'text': 'בן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'בן'}]"
"(37, 39)",־גילו,,,,,"(112, 117)",,,"[{'id': 37, 'text': 'יגיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'יגיל'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",בדורות,,,,,"(118, 124)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'דורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 36, 'deprel': 'nmod', 'lemma': 'דור'}]"
"(42, 44)",קודמים,,,,,"(125, 131)",,,"[{'id': 42, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'קודם'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",עם,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'עם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 2, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,זאת,PRON,PRON,1.0,fixed,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
4,",",PUNCT,PUNCT,19.0,punct,"(7, 8)",",",,
"(5, 7)",רצונו,,,,,"(9, 14)",,,"[{'id': 5, 'text': 'רצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'רצון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,10.0,case:gen,"(15, 17)",של,Case=Gen,
"(9, 10)",המב,,,,,"(18, 21)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'מב'}]"
"(11, 12)",וגר,,,,,"(21, 24)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 12, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'flat:name', 'lemma': 'גר'}]"
13,להיות,AUX,AUX,5.0,acl,"(25, 30)",היה,Polarity=Pos|VerbForm=Inf|VerbType=Cop,
"(14, 16)",עצמאי,,,,,"(31, 36)",,,"[{'id': 14, 'text': 'עצמא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'עצמא'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,לא,ADV,ADV,19.0,advmod,"(37, 39)",לא,Polarity=Neg,
18,תמיד,ADV,ADV,19.0,advmod,"(40, 44)",תמיד,,
19,עולה,VERB,VERB,0.0,root,"(45, 49)",עלה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(20, 21)",בקנה,,,,,"(50, 54)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'קנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'קנה'}]"
22,אחד,NUM,NUM,21.0,nummod,"(55, 58)",אחד,Gender=Masc|Number=Sing,
23,עם,NOUN,NOUN,19.0,dep,"(59, 61)",עם,,
"(24, 25)",ההת,,,,,"(62, 65)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'הת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'הת'}]"
"(26, 27)",דר,,,,,"(65, 67)",,,"[{'id': 26, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'דר'}, {'id': 27, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': '_הר'}]"
"(28, 29)",דר,,,,,"(67, 69)",,,"[{'id': 28, 'text': 'דר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'דר'}, {'id': 29, 'text': '_הר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'flat:name', 'lemma': '_הר'}]"
"(30, 31)",ות,,,,,"(69, 71)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'fixed', 'lemma': 'ת'}]"
"(32, 33)",הבלתי,,,,,"(72, 77)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'בלתי', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Prefix=Yes', 'head': 19, 'deprel': 'compound:affix', 'lemma': 'בלתי'}]"
"(34, 36)",נמנעת,,,,,"(78, 83)",,,"[{'id': 34, 'text': 'נמנעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 33, 'deprel': 'dep', 'lemma': 'נמנע'}, {'id': 35, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 25, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 36, 'text': '_אנה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(37, 38)",במערכות,,,,,"(84, 91)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 19, 'deprel': 'obl', 'lemma': 'מערכת'}]"
"(39, 40)",גו,,,,,"(92, 94)",,,"[{'id': 39, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'גו'}, {'id': 40, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(41, 42)",פו,,,,,"(94, 96)",,,"[{'id': 41, 'text': 'פו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'פו'}, {'id': 42, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,(,PUNCT,PUNCT,45.0,punct,"(97, 98)",(,,
44,הן,ADV,ADV,45.0,advmod,"(98, 100)",הן,,
45,הפיזי,ADJ,ADJ,19.0,obl,"(101, 106)",הפיזי,Gender=Masc|Number=Sing,
46,ולוגית,ADJ,ADJ,45.0,dep,"(106, 112)",ולוגי,Gender=Fem|Number=Sing,
"(47, 48)",והן,,,,,"(113, 116)",,,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 50, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(49, 50)",הקוגניטיבית,,,,,"(117, 128)",,,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'קוגניטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'conj', 'lemma': 'קוגניטיבי'}]"
51,),PUNCT,PUNCT,45.0,punct,"(128, 129)",),,
52,",",PUNCT,PUNCT,19.0,punct,"(129, 130)",",",,
"(53, 54)",ומכיוון,,,,,"(131, 138)",,,"[{'id': 53, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 54, 'text': 'מכיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'dep', 'lemma': 'מכיוון'}]"
"(55, 56)",שכך,,,,,"(139, 142)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 54, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 56, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 58, 'deprel': 'advmod', 'lemma': 'כך'}]"
57,-,PUNCT,PUNCT,19.0,punct,"(143, 144)",-,,
58,יש להתאים את,ADJ,ADJ,19.0,conj,"(145, 157)",ישל,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(59, 60)",הסביבה,,,,,"(158, 164)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(61, 62)",הטכנולוגי,,,,,"(165, 174)",,,"[{'id': 61, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 60, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
"(63, 63)",ת,,,,,"(174, 175)",,,"[{'id': 63, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 60, 'deprel': 'flat:name', 'lemma': 'ת'}]"
"(64, 65)",למגב,,,,,"(176, 180)",,,"[{'id': 64, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 65, 'deprel': 'case', 'lemma': 'ל'}, {'id': 65, 'text': 'מגב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 58, 'deprel': 'obl', 'lemma': 'מגב'}]"
"(66, 67)",לות,,,,,"(180, 183)",,,"[{'id': 66, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'flat:name', 'lemma': 'ל'}, {'id': 67, 'text': 'ות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'ות'}]"
"(68, 70)",גילו,,,,,"(184, 188)",,,"[{'id': 68, 'text': 'גיל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'nmod', 'lemma': 'גיל'}, {'id': 69, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 70, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 70, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 68, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
71,(,PUNCT,PUNCT,72.0,punct,"(189, 190)",(,,
72,2007,PROPN,PROPN,58.0,obl,"(190, 194)",2007,,
73,",",PUNCT,PUNCT,19.0,punct,"(195, 196)",",",,
74,Cza,PROPN,PROPN,58.0,dep,"(196, 199)",Cza,,
75,ja,NOUN,NOUN,58.0,dep,"(199, 201)",ja,,
76,&,PROPN,PROPN,75.0,flat:name,"(202, 203)",&,,
77,Lee,PROPN,PROPN,75.0,flat:name,"(204, 207)",Lee,,
78,),PUNCT,PUNCT,19.0,punct,"(207, 208)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,5,NUM,NUM,0.0,root,"(0, 1)",5,,
2,הרגלי,NOUN,NOUN,15.0,nsubj:cop,"(2, 7)",הרגל,Definite=Cons|Gender=Masc|Number=Plur,
3,חיפוש,NOUN,NOUN,2.0,compound:smixut,"(8, 13)",חיפוש,Definite=Cons|Gender=Masc|Number=Sing,
4,מידע,NOUN,NOUN,3.0,compound:smixut,"(14, 18)",מידע,Gender=Masc|Number=Sing,
5,רפואי,ADJ,ADJ,4.0,amod,"(19, 24)",רפואי,Gender=Masc|Number=Sing,
6,בקרב,ADP,ADP,8.0,case,"(25, 29)",בקרב,,
"(7, 8)",האוכלוסייה,,,,,"(30, 40)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(9, 10)",המבוגרת,,,,,"(41, 48)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
11,אוכלוסיית,NOUN,NOUN,15.0,nsubj:cop,"(49, 58)",אוכלוסייה,Definite=Cons|Gender=Fem|Number=Sing,
"(12, 13)",המבוגרים,,,,,"(59, 67)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
14,הינה,AUX,AUX,15.0,cop,"(68, 72)",הינה,,
15,צרכנית,NOUN,NOUN,1.0,dep,"(73, 79)",צרכן,Gender=Fem|Number=Sing,
16,משמעותית,ADJ,ADJ,15.0,amod,"(80, 88)",משמעותי,Gender=Fem|Number=Sing,
17,של,ADP,ADP,18.0,case:gen,"(89, 91)",של,Case=Gen,
18,שרותי,NOUN,NOUN,15.0,nmod,"(92, 97)",שרות,Definite=Cons|Gender=Masc|Number=Plur,
"(19, 20)",הרפואה,,,,,"(98, 104)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
21,",",PUNCT,PUNCT,15.0,punct,"(104, 105)",",",,
"(22, 23)",באופן,,,,,"(106, 111)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'אופן'}]"
"(24, 25)",שאינו,,,,,"(112, 117)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 26, 'deprel': 'advmod', 'lemma': 'אינו'}]"
26,פרופורציונלי,ADJ,ADJ,15.0,acl:relcl,"(118, 130)",פרופורציונלי,Gender=Masc|Number=Sing,
"(27, 28)",לשיעורה,,,,,"(131, 138)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'שיעורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'שיעורה'}]"
"(29, 31)",באוכלוסייה,,,,,"(139, 149)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(32, 33)",הכוללת,,,,,"(150, 156)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'כוללת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'amod', 'lemma': 'כוללת'}]"
34,(,PUNCT,PUNCT,35.0,punct,"(157, 158)",(,,
35,1999,NUM,NUM,26.0,dep,"(158, 162)",1999,,
36,",",PUNCT,PUNCT,15.0,punct,"(163, 164)",",",,
37,Park,PROPN,PROPN,35.0,appos,"(164, 168)",Park,,
38,),PUNCT,PUNCT,35.0,punct,"(168, 169)",),,
"(1, 2)",בישראל,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",מבוגר,,,,,"(9, 14)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 5, 'text': 'בוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'compound:smixut', 'lemma': 'בוגר'}]"
6,(,PUNCT,PUNCT,5.0,punct,"(15, 16)",(,,
"(7, 8)",65+,,,,,"(16, 19)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 8, 'text': '55', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'dep', 'lemma': '55'}]"
9,),PUNCT,PUNCT,5.0,punct,"(19, 20)",),,
10,מבקר אצל,ADV,ADV,13.0,dep,"(21, 29)",מבקר אצל,,
"(11, 12)",רופא,,,,,"(30, 34)",,,"[{'id': 11, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'רופא'}, {'id': 12, 'text': '_הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(13, 15)",משפחה,,,,,"(35, 40)",,,"[{'id': 13, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 37, 'deprel': 'conj', 'lemma': 'משפח'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,16,NUM,NUM,13.0,dep,"(41, 43)",16,,
17,פעמים,ADV,ADV,13.0,dep,"(44, 49)",פעם,,
"(18, 19)",בממוצע,,,,,"(50, 56)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'ממוצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'advmod', 'lemma': 'ממוצע'}]"
"(20, 21)",בשנה,,,,,"(57, 61)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'dep', 'lemma': 'שנה'}]"
22,",",PUNCT,PUNCT,13.0,punct,"(61, 62)",",",,
23,8,NUM,NUM,13.0,dep,"(63, 64)",8,,
