id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(27, 29)",פים,,,,,"(60, 63)",,,"[{'id': 27, 'text': 'פה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'פה'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 32)",אצל הרופא,,,,,"(64, 73)",,,"[{'id': 30, 'text': 'אצלפ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'אצלפ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'רופא'}]"
"(33, 35)",נובעים,,,,,"(74, 80)",,,"[{'id': 33, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'נבע'}, {'id': 34, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 35, 'deprel': 'case', 'lemma': 'את'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(36, 38)",מרצונם,,,,,"(81, 87)",,,"[{'id': 36, 'text': 'מרצון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'obl', 'lemma': 'מרצון'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
39,של,ADP,ADP,40.0,case:gen,"(88, 90)",של,Case=Gen,
"(40, 42)",גילאי,,,,,"(91, 96)",,,"[{'id': 40, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'גילא'}, {'id': 41, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 42, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 40, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
43,4-,NUM,NUM,36.0,dep,"(97, 99)",4-,HebSource=ConvUncertainHead,
44,65,NUM,NUM,43.0,nummod,"(99, 101)",65,,
"(45, 47)",לקבל מידע בנושא,,,,,"(102, 117)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'קבלטידעידבנושא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 36, 'deprel': 'dep', 'lemma': 'קבלטידעידבנושא'}]"
48,י,PROPN,PROPN,49.0,dep,"(117, 118)",וי,HebSource=ConvUncertainHead,
"(49, 51)",רפואה,,,,,"(119, 124)",,,"[{'id': 49, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod', 'lemma': 'רפוא'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",באופן,,,,,"(125, 130)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'אופן'}]"
54,ישיר,ADJ,ADJ,53.0,amod,"(131, 135)",ישיר,Gender=Masc|Number=Sing,
"(55, 56)",ובמסגרת,,,,,"(136, 143)",,,"[{'id': 55, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 56, 'text': 'במסגרת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'במסגרת'}]"
"(57, 59)",אינטראקציה,,,,,"(144, 154)",,,"[{'id': 57, 'text': 'אינטראקצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'conj', 'lemma': 'אינטרטרקצ'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 62)",בין־אישית,,,,,"(155, 164)",,,"[{'id': 60, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'ב'}, {'id': 61, 'text': 'ין', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 57, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 62, 'text': 'קאישית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 61, 'deprel': 'flat:name', 'lemma': 'קאישית'}]"
1,את,ADP,ADP,6.0,case:acc,"(1, 3)",את,Case=Acc,
"(2, 3)",המידע,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'מידע'}]"
4,הם,PRON,PRON,6.0,nsubj,"(10, 12)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(5, 6)",מעוניינים,,,,,"(13, 22)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 6, 'text': 'עוניינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'fixed', 'lemma': 'עוניין'}]"
"(7, 8)",לקבל מפי,,,,,"(23, 31)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 8, 'text': 'קבלפמפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'קבלפמפי'}]"
"(9, 10)",רופא,,,,,"(32, 36)",,,"[{'id': 9, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'רופא'}, {'id': 10, 'text': '_הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': '_'}]"
"(11, 13)",ים,,,,,"(36, 38)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",מוס,,,,,"(39, 42)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'וס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'וס'}]"
"(16, 17)",מכים,,,,,"(42, 46)",,,"[{'id': 16, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 17, 'text': 'כים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'flat:name', 'lemma': 'כים'}]"
18,",",PUNCT,PUNCT,6.0,punct,"(46, 47)",",",,
19,אם כי,SCONJ,SCONJ,22.0,mark,"(48, 53)",אם כי,,
20,הם,PRON,PRON,6.0,nsubj,"(54, 56)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(21, 22)",פתוחים,,,,,"(57, 63)",,,"[{'id': 21, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 22, 'text': 'תוחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'תחה'}]"
"(23, 24)",לקבלת חוות דעת,,,,,"(64, 78)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'קבלתחוותטדעעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'קבלתחות'}]"
25,גם,ADV,ADV,6.0,advmod,"(79, 81)",גם,,
"(26, 27)",מ,,,,,"(82, 83)",,,"[{'id': 26, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 27, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'head': 22, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 30)",רוקחים,,,,,"(83, 89)",,,"[{'id': 28, 'text': 'רוקח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'dep', 'lemma': 'רוקח'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,",",PUNCT,PUNCT,6.0,punct,"(89, 90)",",",,
"(32, 33)",ממו,,,,,"(91, 94)",,,"[{'id': 32, 'text': 'מן_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'מן'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(34, 35)",מח,,,,,"(94, 96)",,,"[{'id': 34, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'מ'}, {'id': 35, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ח'}]"
"(36, 38)",ים,,,,,"(96, 98)",,,"[{'id': 36, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",בנושא,,,,,"(99, 104)",,,"[{'id': 39, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'נושא'}]"
"(41, 43)",ים,,,,,"(104, 106)",,,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",שונים,,,,,"(107, 112)",,,"[{'id': 44, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 45, 'text': 'ונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'dep', 'lemma': 'ונה'}]"
46,",",PUNCT,PUNCT,6.0,punct,"(112, 113)",",",,
47,מקרובי,ADJ,ADJ,22.0,dep,"(114, 120)",מקרובי,,
"(48, 50)",משפחה,,,,,"(121, 126)",,,"[{'id': 48, 'text': 'משפח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'משפח'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 52)",ומחבר,,,,,"(127, 132)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 52, 'text': 'מחבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 47, 'deprel': 'compound:smixut', 'lemma': 'מחבר'}]"
"(53, 55)",ים,,,,,"(132, 134)",,,"[{'id': 53, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 52, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 54, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 55, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
56,(,PUNCT,PUNCT,47.0,punct,"(135, 136)",(,,
57,"2004 ,",PUNCT,PUNCT,47.0,punct,"(136, 142)","2004 ,",,
"(58, 60)",Wicks,,,,,"(142, 147)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 60, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
61,),PUNCT,PUNCT,6.0,punct,"(147, 148)",),,
1,מחקר,NOUN,NOUN,3.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,נוסף,ADJ,ADJ,1.0,amod,"(6, 10)",נוסף,Gender=Masc|Number=Sing,
3,מראה,VERB,VERB,0.0,root,"(11, 15)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
4,",",PUNCT,PUNCT,3.0,punct,"(15, 16)",",",,
5,כי,SCONJ,SCONJ,14.0,mark,"(17, 19)",כי,,
"(6, 7)",המבוגרים,,,,,"(20, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(29, 30)",(,,
9,בני,NOUN,NOUN,7.0,appos,"(30, 33)",בן,Definite=Cons|Gender=Masc|Number=Plur,
10,4,NUM,NUM,9.0,compound:smixut,"(34, 35)",4,,
11,-,PUNCT,PUNCT,10.0,punct,"(35, 36)",-,,
12,65,NUM,NUM,10.0,dep,"(36, 38)",65,,
13,),PUNCT,PUNCT,9.0,punct,"(38, 39)",),,
14,פתוחים,ADJ,ADJ,3.0,ccomp,"(40, 46)",פתוח,Gender=Masc|Number=Plur,
"(15, 16)",לקבלת,,,,,"(47, 52)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'קבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'קבלה'}]"
17,מידע,NOUN,NOUN,16.0,compound:smixut,"(53, 57)",מידע,Gender=Masc|Number=Sing,
18,רפואי,ADJ,ADJ,17.0,amod,"(58, 63)",רפואי,Gender=Masc|Number=Sing,
19,כללי,ADJ,ADJ,17.0,amod,"(64, 68)",כללי,Gender=Masc|Number=Sing,
20,מתוך,ADP,ADP,21.0,case,"(69, 73)",מתוך,,
"(21, 22)",אתרי,,,,,"(74, 78)",,,"[{'id': 21, 'text': 'אתרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אתר'}, {'id': 22, 'text': '_אני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]"
"(23, 24)",אינטרנט,,,,,"(79, 86)",,,"[{'id': 23, 'text': 'אינטרן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 21, 'deprel': 'flat:name', 'lemma': 'אינטרן'}, {'id': 24, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'ט'}]"
"(25, 26)",בנושא,,,,,"(87, 92)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'נושא'}]"
27,",",PUNCT,PUNCT,14.0,punct,"(92, 93)",",",,
28,אך,CCONJ,CCONJ,42.0,cc,"(94, 96)",אך,,
29,כאשר,SCONJ,SCONJ,30.0,mark,"(97, 101)",כאשר,,
30,מדובר,VERB,VERB,42.0,advcl,"(102, 107)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
31,ב,ADP,ADP,33.0,case,"(108, 109)",ב,,
"(32, 33)",מידע,,,,,"(109, 113)",,,"[{'id': 32, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 33, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(34, 35)",שעל בסיסו,,,,,"(114, 123)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'עלטבסיסו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'nsubj', 'lemma': 'עלטבסיסה'}]"
"(36, 37)",עליהם,,,,,"(124, 129)",,,"[{'id': 36, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'על'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obl', 'lemma': 'הוא'}]"
38,לקבל,VERB,VERB,35.0,xcomp,"(130, 134)",קיבל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
39,החלטות,NOUN,NOUN,38.0,obj,"(135, 141)",החלטה,Gender=Fem|Number=Plur,
40,אישיות,ADJ,ADJ,39.0,amod,"(142, 148)",אישי,Gender=Fem|Number=Plur,
41,הם,PRON,PRON,42.0,nsubj,"(149, 151)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
42,שבים,VERB,VERB,14.0,conj,"(152, 156)",שב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(43, 45)",למודל,,,,,"(157, 162)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מודל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'מודל'}]"
"(46, 47)",המסורתי,,,,,"(163, 170)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מסורתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'amod', 'lemma': 'מסורתי'}]"
"(48, 49)",הכרוך,,,,,"(171, 176)",,,"[{'id': 48, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 49, 'text': 'כרוך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 45, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(50, 51)",בביקור,,,,,"(177, 183)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ביקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'obl', 'lemma': 'ביקור'}]"
52,אצל,ADP,ADP,53.0,case,"(184, 187)",אצל,,
