id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(53, 54)",רופא,,,,,"(188, 192)",,,"[{'id': 53, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'רופא'}, {'id': 54, 'text': '_הא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nmod', 'lemma': 'הא'}]"
55,(,PUNCT,PUNCT,56.0,punct,"(193, 194)",(,,
56,2005,NUM,NUM,42.0,parataxis,"(194, 198)",2005,,
57,",",PUNCT,PUNCT,56.0,punct,"(199, 200)",",",,
58,Campbell,PROPN,PROPN,56.0,dep,"(200, 208)",Campbell,,
59,&,CCONJ,CCONJ,58.0,flat:name,"(209, 210)",&,,
60,Nolfi,PROPN,PROPN,58.0,nmod,"(211, 216)",Nolfi,,
61,),PUNCT,PUNCT,56.0,punct,"(216, 217)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,7.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,7.0,punct,"(7, 8)",",",,
"(4, 5)",עומס הפניות,,,,,"(9, 20)",,,"[{'id': 4, 'text': 'עו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עו'}, {'id': 5, 'text': 'מסטהפניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 4, 'deprel': 'flat:name', 'lemma': 'מסטהפניות'}]"
"(6, 7)",הקיים,,,,,"(21, 26)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 7, 'text': 'קיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קיים'}]"
"(8, 9)",כיום,,,,,"(27, 31)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'יום'}]"
"(10, 12)",על הרופא,,,,,"(32, 40)",,,"[{'id': 10, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'על'}, {'id': 11, 'text': 'ה_', 'upos': 'X', 'xpos': 'X', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 12, 'text': 'חטרופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'dep', 'lemma': 'חטרופא'}]"
"(13, 15)",ים,,,,,"(40, 42)",,,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(16, 17)",מאפשר להם,,,,,"(43, 52)",,,"[{'id': 16, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 17, 'text': 'אפשרללהם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'obl', 'lemma': 'אפשרל'}]"
"(18, 19)",להקדיש,,,,,"(53, 59)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'הקדיש', 'upos': 'X', 'xpos': 'X', 'feats': 'HebBinyan=HIFIL|VerbForm=Inf|Voice=Act', 'head': 17, 'deprel': 'dep', 'lemma': 'הקדיש'}]"
"(20, 21)",לפצי,,,,,"(60, 64)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'obl', 'lemma': 'פץ'}]"
"(22, 24)",ינט,,,,,"(64, 67)",,,"[{'id': 22, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_היא', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 21, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(25, 27)",ים,,,,,"(67, 69)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 21, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,"זמן מוגבל וקצר,",ADJ,ADJ,41.0,amod,"(70, 85)","זמן מוגבל וקצר,",Gender=Masc|Number=Sing,
"(29, 30)",וכן,,,,,"(86, 89)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(31, 32)",לא,,,,,"(90, 92)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 32, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'א'}]"
"(33, 35)",מאפשר לפציינטים,,,,,"(93, 108)",,,"[{'id': 33, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 34, 'text': 'אפשרטלפצין', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PIEL|VerbForm=Inf|Voice=Act', 'head': 19, 'deprel': 'dep', 'lemma': 'אפשרטלפצין'}, {'id': 35, 'text': 'טטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'obj', 'lemma': 'טט'}]"
36,לשאול שאלות,NOUN,NOUN,34.0,obj,"(109, 120)",לשאול שאלות,Gender=Fem|Number=Plur,
"(37, 38)",או לבקש לחזור,,,,,"(121, 134)",,,"[{'id': 37, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'או'}, {'id': 38, 'text': 'צלבקשפלחזור', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'conj', 'lemma': 'צלבקשפלחזור'}]"
39,על,ADP,ADP,41.0,case,"(135, 137)",על,,
"(40, 41)",המידע,,,,,"(138, 143)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'obl', 'lemma': 'מידע'}]"
"(42, 43)",שניתן,,,,,"(144, 149)",,,"[{'id': 42, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 43, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 43, 'text': 'ניתן', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(44, 45)",להם,,,,,"(150, 153)",,,"[{'id': 44, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ל'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(1, 2)",ההשלכות לכך,,,,,"(1, 12)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'השלכותפלכך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nsubj', 'lemma': 'השלכותפלכך'}]"
3,מתעצמות כאשר,VERB,VERB,0.0,root,"(13, 25)",התעצם,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
4,מדובר,VERB,VERB,3.0,advcl,"(26, 31)",דובר,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",במטופל,,,,,"(32, 38)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מטופל'}]"
"(7, 8)",מבוגר,,,,,"(39, 44)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'בוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'בוגר'}]"
9,",",PUNCT,PUNCT,6.0,punct,"(44, 45)",",",,
"(10, 11)",שמלכתחילה,,,,,"(46, 55)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'מלכתחילה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'מלכתחילה'}]"
"(12, 14)",חש מבוכה,,,,,"(56, 64)",,,"[{'id': 12, 'text': 'חשפמבוכ_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'חפם'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 18)",להביע חוסר הבנה,,,,,"(65, 80)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'הביעחוסרטחהבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'הביעחוסרטחהבנה'}, {'id': 17, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case', 'lemma': 'את'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(19, 20)",ומוגבל,,,,,"(81, 87)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'מוגבל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 16, 'deprel': 'conj', 'lemma': 'מוגבל'}]"
"(21, 22)",מבחינת,,,,,"(88, 94)",,,"[{'id': 21, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 22, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(23, 25)",אפשרויות חיפוש מידע,,,,,"(95, 114)",,,"[{'id': 23, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אפשרות'}, {'id': 24, 'text': 'יפ', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'יפ'}, {'id': 25, 'text': 'יפשיפחיפידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'flat:name', 'lemma': 'יפשיפחיפידע'}]"
"(26, 28)",עצמאי,,,,,"(115, 120)",,,"[{'id': 26, 'text': 'עצמא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'עצמא'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,(,PUNCT,PUNCT,30.0,punct,"(121, 122)",(,,
30,1999,NUM,NUM,20.0,parataxis,"(122, 126)",1999,,
31,",",PUNCT,PUNCT,30.0,punct,"(127, 128)",",",,
32,Belzer,PROPN,PROPN,30.0,appos,"(128, 134)",Belzer,,
33,),PUNCT,PUNCT,30.0,punct,"(134, 135)",),,
"(1, 2)",יתר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 2, 'deprel': 'dep', 'lemma': 'יתר'}, {'id': 2, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]"
3,על,ADP,ADP,1.0,fixed,"(5, 7)",על,HebSource=ConvUncertainHead,
"(4, 4)",כן,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]"
5,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
"(6, 7)",מגבלת הזמן,,,,,"(12, 22)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'מ'}, {'id': 7, 'text': 'גבלתטהזמן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'גבלתטהזמן'}]"
"(8, 10)",וביצוע העבודה,,,,,"(23, 36)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יצועטהעבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'יצועטהעבודה'}]"
"(11, 13)",תחת לחץ,,,,,"(37, 44)",,,"[{'id': 11, 'text': 'תחתצלחץץ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחתצלחץץ'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case', 'lemma': 'את'}, {'id': 13, 'text': '_הלא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,7.0,punct,"(44, 45)",",",,
"(15, 16)",גורמים לכך,,,,,"(46, 56)",,,"[{'id': 15, 'text': 'גורמיא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'appos', 'lemma': 'גורמיא'}, {'id': 16, 'text': 'אלכך', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'אלכך'}]"
"(17, 18)",שאנשי הצוות,,,,,"(57, 68)",,,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'אנשיצהצוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'nsubj', 'lemma': 'אנשיצהצוות'}]"
"(19, 20)",הרפואי,,,,,"(69, 75)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'רפואי'}]"
21,מבצעים,VERB,VERB,16.0,acl:relcl,"(76, 82)",ביצע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 24)",לעיתים,,,,,"(83, 89)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עיתים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'obl', 'lemma': 'עית'}]"
25,טעויות,NOUN,NOUN,21.0,obj,"(90, 96)",טעות,Gender=Fem|Number=Plur,
"(26, 27)",או פוסחים,,,,,"(97, 106)",,,"[{'id': 26, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'או'}, {'id': 27, 'text': 'טפוסחים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'טפסח'}]"
28,על,ADP,ADP,30.0,case,"(107, 109)",על,,
"(29, 30)",מידע,,,,,"(110, 114)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(31, 34)",שחיוני,,,,,"(115, 121)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'חיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nsubj', 'lemma': 'חיון'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",כי יו,,,,,"(122, 127)",,,"[{'id': 35, 'text': 'כיצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'dep', 'lemma': 'כיצ'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",עבר,,,,,"(127, 130)",,,"[{'id': 38, 'text': 'עבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'עבר'}, {'id': 39, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(40, 41)",לפצי,,,,,"(131, 135)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'פצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'dep', 'lemma': 'פץ'}]"
"(42, 44)",ינט,,,,,"(135, 138)",,,"[{'id': 42, 'text': 'ין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'ין'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(45, 47)",ים,,,,,"(138, 140)",,,"[{'id': 45, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 46, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 47, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
48,(,PUNCT,PUNCT,50.0,punct,"(141, 142)",(,,
49,Bi,PROPN,PROPN,38.0,dep,"(142, 144)",Bi,,
50,ck,PROPN,PROPN,38.0,parataxis,"(144, 146)",ck,HebSource=ConvUncertainHead,
51,more,ADV,ADV,50.0,advmod,"(146, 150)",more,HebSource=ConvUncertainHead,
"(52, 54)",et,,,,,"(151, 153)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 50, 'deprel': 'dep', 'lemma': 'ח'}]"
55,al,PROPN,PROPN,50.0,dep,"(154, 156)",al,HebSource=ConvUncertainHead,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2007,NUM,NUM,0.0,root,"(2, 6)",2007,,
3,;,PUNCT,PUNCT,4.0,dep,"(7, 8)",;,HebSource=ConvUncertainHead,
4,Bickmore,PROPN,PROPN,2.0,dep,"(9, 17)",Bickmore,,
5,et,CCONJ,CCONJ,4.0,dep,"(18, 20)",et,,
6,al,PROPN,PROPN,4.0,conj,"(21, 23)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2009a,NUM,NUM,0.0,root,"(2, 7)",2009a,,
3,),PUNCT,PUNCT,2.0,punct,"(7, 8)",),,
1,מקור,NOUN,NOUN,13.0,nsubj:cop,"(1, 5)",מקור,Definite=Cons|Gender=Masc|Number=Sing,
