id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(2, 3)",המידע,,,,,"(6, 11)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(4, 5)",המשני,,,,,"(12, 17)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'משני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'משני'}]"
"(6, 7)",אליו,,,,,"(18, 22)",,,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
8,פונים,VERB,VERB,1.0,acl,"(23, 28)",פוני,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(9, 10)",המבוגרים,,,,,"(29, 37)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
11,הינו,AUX,AUX,13.0,cop,"(38, 42)",הנו,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,
"(12, 13)",העלונים,,,,,"(43, 50)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'עלונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'עלון'}]"
"(14, 15)",המצורפים,,,,,"(51, 59)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'מצורפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'צורף'}]"
"(16, 17)",לתרופות,,,,,"(60, 67)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'תרופה'}]"
18,(,PUNCT,PUNCT,19.0,punct,"(68, 69)",(,,
19,2004,NUM,NUM,13.0,appos,"(69, 73)",2004,,
20,",",PUNCT,PUNCT,19.0,punct,"(74, 75)",",",,
21,Wicks,PROPN,PROPN,19.0,appos,"(75, 80)",Wicks,,
22,),PUNCT,PUNCT,19.0,punct,"(80, 81)",),,
"(1, 2)",מקור,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'קור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קור'}]"
3,"זה בעייתי,",ADJ,ADJ,0.0,root,"(6, 16)","זה בעייתי,",Gender=Masc|Number=Sing,
4,ביי,ADV,ADV,7.0,advmod,"(17, 20)",ביי,,
"(5, 5)",חוד,,,,,"(20, 23)",,,"[{'id': 5, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'fixed', 'lemma': 'חוד'}]"
"(6, 7)",עבור,,,,,"(24, 28)",,,"[{'id': 6, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'עבור'}, {'id': 7, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'obl', 'lemma': '_הור'}]"
"(8, 9)",גיל,,,,,"(29, 32)",,,"[{'id': 8, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'גיל'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",אי,,,,,"(32, 34)",,,"[{'id': 10, 'text': 'אי_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'אי'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,ה-,DET,DET,13.0,det:def,"(35, 37)",הוא,PronType=Art,
13,4,NUM,NUM,8.0,amod,"(37, 38)",4,,
14,-,PUNCT,PUNCT,13.0,dep,"(38, 39)",-,HebSource=ConvUncertainHead,
15,65,NUM,NUM,13.0,dep,"(39, 41)",65,,
16,",",PUNCT,PUNCT,3.0,punct,"(41, 42)",",",,
"(17, 18)",מכמה סיבות,,,,,"(43, 53)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'מ'}, {'id': 18, 'text': 'כמהטסיבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 3, 'deprel': 'obl', 'lemma': 'כמהטסיבות'}]"
19,:,PUNCT,PUNCT,18.0,punct,"(53, 54)",:,,
"(20, 21)",גודל האות,,,,,"(55, 64)",,,"[{'id': 20, 'text': 'גודלט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'גודלט'}, {'id': 21, 'text': 'האות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'dep', 'lemma': 'האות'}]"
"(22, 23)",וצ,,,,,"(65, 67)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'צ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'dep', 'lemma': 'צ'}]"
"(24, 26)",פיפות הכית,,,,,"(67, 77)",,,"[{'id': 24, 'text': 'פיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'dep', 'lemma': 'פיפות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אנהת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הואנה'}]"
"(27, 28)",וב,,,,,"(77, 79)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}]"
"(29, 32)",מהווים עבורם,,,,,"(80, 92)",,,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'הוויה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'הוויה'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אנם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(33, 34)",אתגר לנוכח,,,,,"(93, 103)",,,"[{'id': 33, 'text': 'אתגרבלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'dep', 'lemma': 'אתגרבלן'}, {'id': 34, 'text': 'וכח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'וכח'}]"
"(35, 36)",הירידה ביכול,,,,,"(104, 116)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ירידהטביכול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ירידהטביכול'}]"
"(37, 38)",ות,,,,,"(116, 118)",,,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 38, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'conj', 'lemma': 'ת'}]"
"(39, 40)",הפיזי,,,,,"(119, 124)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'פיזי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'dep', 'lemma': 'פיזי'}]"
"(41, 42)",ולוג,,,,,"(124, 128)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 42, 'text': 'לוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'conj', 'lemma': 'לוג'}]"
"(43, 45)",יות,,,,,"(128, 131)",,,"[{'id': 43, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'יות'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 43, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(46, 49)",של הראייה,,,,,"(132, 141)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'case', 'lemma': 'ש'}, {'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'טהראייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'טהראייה'}]"
50,",",PUNCT,PUNCT,34.0,punct,"(141, 142)",",",,
"(51, 52)",ואילו,,,,,"(143, 148)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 52, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'אילו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 53, 'deprel': 'cc', 'lemma': 'אילו'}]"
"(53, 55)",מורכבות הטקסט,,,,,"(149, 162)",,,"[{'id': 53, 'text': 'מורכבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Plur', 'head': 34, 'deprel': 'dep', 'lemma': 'הורכב'}, {'id': 54, 'text': 'הטת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'הטת'}, {'id': 55, 'text': 'קסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'nsubj', 'lemma': 'קסט'}]"
"(56, 58)",ועומס המידע,,,,,"(163, 174)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'עומסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 55, 'deprel': 'conj', 'lemma': 'עומסט'}, {'id': 58, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(59, 61)",מהווים קושי,,,,,"(175, 186)",,,"[{'id': 59, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 60, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 61, 'text': 'וויאפקושי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 58, 'deprel': 'nmod', 'lemma': 'ואפקושי'}]"
62,של ממש,ADV,ADV,61.0,nmod:poss,"(187, 193)",של ממש,Case=Gen,
"(63, 64)",לנוכח,,,,,"(194, 199)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': 'נוכח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 63, 'deprel': 'fixed', 'lemma': 'נוכח'}]"
"(65, 65)",ה,,,,,"(200, 201)",,,"[{'id': 65, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 66, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(66, 68)",ירידה,,,,,"(201, 206)",,,"[{'id': 66, 'text': 'יריד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'יריד'}, {'id': 67, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 68, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
69,ב,ADP,ADP,71.0,case,"(207, 208)",ב,,
"(70, 71)",יכול,,,,,"(208, 212)",,,"[{'id': 70, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'וי'}, {'id': 71, 'text': 'כול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'nmod', 'lemma': 'כול'}]"
"(72, 73)",ות,,,,,"(212, 214)",,,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 75, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 73, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 75, 'deprel': 'dep', 'lemma': 'ת'}]"
"(74, 75)",הקוגני,,,,,"(215, 221)",,,"[{'id': 74, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 75, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 75, 'text': 'קוגני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 55, 'deprel': 'conj', 'lemma': 'קוגן'}]"
"(76, 78)",טיבי,,,,,"(221, 225)",,,"[{'id': 76, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 55, 'deprel': 'conj', 'lemma': 'טיב'}, {'id': 77, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 78, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 78, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 76, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(79, 80)",ות,,,,,"(225, 227)",,,"[{'id': 79, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 83, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 80, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 83, 'deprel': 'nmod', 'lemma': 'ת'}]"
81,כגון,ADP,ADP,82.0,case,"(228, 232)",כגון,,
82,עי,NOUN,NOUN,55.0,dep,"(233, 235)",עי,HebSource=ConvUncertainHead,
83,בוד,NOUN,NOUN,82.0,nmod,"(235, 238)",בוד,Gender=Masc|Number=Sing,
"(84, 85)",מידע,,,,,"(239, 243)",,,"[{'id': 84, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 85, 'deprel': 'case', 'lemma': 'מ'}, {'id': 85, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 83, 'deprel': 'nmod', 'lemma': 'ידע'}]"
86,ומי,NOUN,NOUN,87.0,flat:name,"(244, 247)",ומי,HebSource=ConvUncertainHead,
87,קוד,NOUN,NOUN,85.0,nmod,"(247, 250)",קוד,Gender=Masc|Number=Sing,
"(88, 89)",קשב,,,,,"(251, 254)",,,"[{'id': 88, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 89, 'text': 'שב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 87, 'deprel': 'flat:name', 'lemma': 'שב'}]"
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,Morrow,PROPN,PROPN,0.0,root,"(1, 7)",Morrow,,
3,et,CCONJ,CCONJ,2.0,dep,"(8, 10)",et,,
4,al,PROPN,PROPN,2.0,conj,"(11, 13)",al,,
1,",",PUNCT,PUNCT,8.0,punct,"(0, 1)",",",,
2,2005,NUM,NUM,8.0,parataxis,"(2, 6)",2005,,
3,),PUNCT,PUNCT,8.0,punct,"(6, 7)",),,
"(4, 5)",המידע,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'מידע'}]"
"(6, 7)",הרפואי,,,,,"(14, 20)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רפואי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'רפואי'}]"
8,קיים,ADJ,ADJ,0.0,root,"(21, 25)",קיים,Gender=Masc|Number=Sing,
"(9, 10)",כיום,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'יום'}]"
11,גם,ADV,ADV,8.0,advmod,"(31, 33)",גם,,
12,על-,ADP,ADP,14.0,case,"(34, 37)",על-,,
13,גבי,NOUN,NOUN,12.0,fixed,"(37, 40)",גב,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",רשת האינטרנט,,,,,"(41, 53)",,,"[{'id': 14, 'text': 'רשתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'רשתטה'}, {'id': 15, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
16,ומהווה אלטרנטיבה,NOUN,NOUN,8.0,conj,"(54, 70)",ומהווה אלטרנטיבה,Gender=Fem|Number=Sing,
17,גם,ADV,ADV,18.0,advmod,"(71, 73)",גם,,
18,עבור,ADP,ADP,20.0,case,"(74, 78)",עבור,,
"(19, 20)",האוכלוסייה,,,,,"(79, 89)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(21, 22)",המבוגרת,,,,,"(90, 97)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
23,",",PUNCT,PUNCT,20.0,punct,"(97, 98)",",",,
"(24, 25)",שמגלה,,,,,"(99, 104)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'מגלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'גילה'}]"
26,פחות,ADV,ADV,27.0,advmod,"(105, 109)",פחות,,
27,רתיעה,NOUN,NOUN,25.0,obj,"(110, 115)",רתיעה,Gender=Fem|Number=Sing,
"(28, 29)",מבעבר,,,,,"(116, 121)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בעבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'בעבר'}]"
"(30, 31)",בכל,,,,,"(122, 125)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 33, 'deprel': 'det', 'lemma': 'כול'}]"
"(32, 33)",הקשור,,,,,"(126, 131)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'קשור', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'obl', 'lemma': 'קשר'}]"
"(34, 35)",לשימוש,,,,,"(132, 138)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(36, 38)",במחשב,,,,,"(139, 144)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'מחשב'}]"
