id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(39, 41)",ים,,,,,"(144, 146)",,,"[{'id': 39, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(147, 148)",(,,
43,;,PUNCT,PUNCT,33.0,parataxis,"(148, 149)",;,,
44,2007,PROPN,PROPN,25.0,parataxis,"(150, 154)",2007,,
45,",",PUNCT,PUNCT,43.0,punct,"(155, 156)",",",,
46,Czaja,PROPN,PROPN,44.0,dep,"(156, 161)",Czaja,,
47,& Lee,PROPN,PROPN,46.0,flat:name,"(162, 167)",& Lee,,
48,2005,NUM,NUM,46.0,nummod,"(168, 172)",2005,,
49,",",PUNCT,PUNCT,8.0,punct,"(173, 174)",",",,
50,Baile,PROPN,PROPN,33.0,obl,"(174, 179)",Baile,,
51,y,PROPN,PROPN,50.0,flat:name,"(179, 180)",y,,
52,et,CCONJ,CCONJ,50.0,cc,"(181, 183)",et,,
53,al),PUNCT,PUNCT,46.0,punct,"(184, 187)",al),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,26.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,26.0,punct,"(7, 8)",",",,
4,גם,ADV,ADV,10.0,advmod,"(9, 11)",גם,,
5,אם,SCONJ,SCONJ,10.0,mark,"(12, 14)",אם,,
"(6, 8)",אוכלוסייה,,,,,"(15, 24)",,,"[{'id': 6, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'אוכלוס'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,זו,PRON,PRON,6.0,det,"(25, 27)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
10,תתגבר,VERB,VERB,26.0,advcl,"(28, 33)",התגבר,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Fut,
11,על,ADP,ADP,13.0,case,"(34, 36)",על,,
"(12, 13)",הרתיעה,,,,,"(37, 43)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רתיעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'רתיעה'}]"
"(14, 15)",המנטאלית,,,,,"(44, 52)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מנטאלית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'amod', 'lemma': 'מנטאלי'}]"
"(16, 17)",משימוש,,,,,"(53, 59)",,,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'שימוש'}]"
"(18, 19)",באמצעים,,,,,"(60, 67)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'אמצעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אמצעי'}]"
"(20, 21)",הטכנולוגיים,,,,,"(68, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'טכנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'טכנולוגיים'}]"
22,",",PUNCT,PUNCT,26.0,punct,"(79, 80)",",",,
23,הרי,ADV,ADV,26.0,advmod,"(81, 84)",הרי,,
"(24, 25)",שעדיין,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 25, 'text': 'עדיין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'עדיין'}]"
26,תיאלץ,VERB,VERB,0.0,root,"(92, 97)",נאלץ,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Fut|Voice=Mid,
27,להתמודד,VERB,VERB,26.0,xcomp,"(98, 105)",התמודד,HebBinyan=HITPAEL|VerbForm=Inf,
28,עם,ADP,ADP,30.0,case,"(106, 108)",עם,,
"(29, 30)",הממשקים,,,,,"(109, 116)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'ממשקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'ממשק'}]"
"(31, 32)",שאינם,,,,,"(117, 122)",,,"[{'id': 31, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 32, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 33, 'deprel': 'advmod', 'lemma': 'אינו'}]"
33,מותאמים,VERB,VERB,30.0,acl:relcl,"(123, 130)",הותאם,"Gender=Masc|HebBinyan=PUAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(34, 36)",לבעיות,,,,,"(131, 137)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בעיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 33, 'deprel': 'obl', 'lemma': 'בעיה'}]"
37,Allen,PROPN,PROPN,36.0,flat:name,"(138, 143)",Allen,,
38,et al,PROPN,PROPN,37.0,flat:name,"(144, 149)",et al,,
1,",",PUNCT,PUNCT,13.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,13.0,punct,"(2, 3)",),,
"(3, 4)",הפיזיולוגיות,,,,,"(4, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיזיולוגיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'פיזיולוגיה'}]"
"(5, 6)",ולירידה,,,,,"(17, 24)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'לירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'לירידה'}]"
"(7, 9)",בכישורים,,,,,"(25, 33)",,,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'כישורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'כישורים'}]"
"(10, 11)",הקוגניטיביים,,,,,"(34, 46)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'קוגניטיביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
"(12, 13)",שנובעים,,,,,"(47, 54)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נובעים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 9, 'deprel': 'dep', 'lemma': 'נבע'}]"
"(14, 15)",מתהליך,,,,,"(55, 61)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 15, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(16, 17)",ההזדקנות,,,,,"(62, 70)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'הזדקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'הזדקנות'}]"
18,2006,PROPN,PROPN,13.0,dep,"(71, 75)",2006,,
19,),PUNCT,PUNCT,13.0,punct,"(75, 76)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,44.0,punct,"(6, 7)",",",,
"(4, 5)",העובדה,,,,,"(8, 14)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nsubj', 'lemma': 'עובדה'}]"
"(6, 7)",כי,,,,,"(15, 17)",,,"[{'id': 6, 'text': 'כ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 7, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(8, 9)",מדובר,,,,,"(18, 23)",,,"[{'id': 8, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'דובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דובר'}]"
"(10, 12)",במקור,,,,,"(24, 29)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מקור', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'מקור'}]"
"(13, 14)",מידע,,,,,"(30, 34)",,,"[{'id': 13, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 14, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obj', 'lemma': 'ידע'}]"
"(15, 16)",החסר,,,,,"(35, 39)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'חסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'חסר'}]"
17,את,ADP,ADP,44.0,dep,"(40, 42)",את,Case=Acc,
"(18, 19)",התחושה,,,,,"(43, 49)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'תחושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'תחושה'}]"
20,של,PUNCT,PUNCT,32.0,dep,"(50, 52)",של,Case=Gen,
"(21, 23)",אינטראקציה,,,,,"(53, 63)",,,"[{'id': 21, 'text': 'אינטראקצים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'אינטרטרקצ'}, {'id': 22, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'conj', 'lemma': 'של'}, {'id': 23, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(24, 26)",חברתית,,,,,"(64, 70)",,,"[{'id': 24, 'text': 'חברה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'obj', 'lemma': 'חברה'}, {'id': 25, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'conj', 'lemma': 'של'}, {'id': 26, 'text': '_אנא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': '_'}]"
"(27, 28)",עם,,,,,"(71, 73)",,,"[{'id': 27, 'text': 'עם', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'עם'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(29, 30)",בעל,,,,,"(74, 77)",,,"[{'id': 29, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'על', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'על'}]"
"(31, 32)",מקצוע,,,,,"(78, 83)",,,"[{'id': 31, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 32, 'text': 'קצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'קצוע'}]"
33,",",PUNCT,PUNCT,44.0,punct,"(83, 84)",",",,
"(34, 36)",מקשה,,,,,"(85, 89)",,,"[{'id': 34, 'text': 'מקש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'מקש'}, {'id': 35, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'conj', 'lemma': 'של'}, {'id': 36, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'הוא'}]"
37,על,PUNCT,PUNCT,44.0,dep,"(90, 92)",על,,
"(38, 39)",המבוגרים,,,,,"(93, 101)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
40,להתייחס אל,NOUN,NOUN,44.0,dep,"(102, 112)",להתייחס אל,,
"(41, 42)",המידע,,,,,"(113, 118)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'מידע'}]"
"(43, 44)",המוצג,,,,,"(119, 124)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 44, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 44, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 9, 'deprel': 'conj', 'lemma': 'הוצג'}]"
"(45, 46)",באתר,,,,,"(125, 129)",,,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(47, 47)",י,,,,,"(129, 130)",,,"[{'id': 47, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 9, 'deprel': 'dep', 'lemma': 'וי'}]"
"(48, 49)",האינטרנט,,,,,"(131, 139)",,,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 49, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'אינטרנט'}]"
"(50, 51)",כאל מידע,,,,,"(140, 148)",,,"[{'id': 50, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 51, 'text': 'אלפמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'אלפמידע'}]"
52,אמין,PUNCT,PUNCT,32.0,dep,"(149, 153)",אמין,,
"(53, 54)",ובר,,,,,"(154, 157)",,,"[{'id': 53, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 54, 'text': 'בר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'בר'}]"
55,-,PUNCT,PUNCT,32.0,punct,"(157, 158)",-,,
"(56, 57)",סמכא,,,,,"(158, 162)",,,"[{'id': 56, 'text': 'סמכא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'nsubj', 'lemma': 'סמכא'}, {'id': 57, 'text': '_הא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'advmod', 'lemma': '_'}]"
58,(,PUNCT,PUNCT,9.0,punct,"(163, 164)",(,,
59,2005,NUM,NUM,9.0,dep,"(164, 168)",2005,,
60,",",PUNCT,PUNCT,44.0,punct,"(169, 170)",",",,
61,Campbell,PROPN,PROPN,44.0,obj,"(170, 178)",Campbell,,
62,&,PUNCT,PUNCT,9.0,punct,"(179, 180)",&,,
63,Nolfi),NOUN,NOUN,9.0,conj,"(181, 187)",Nolfi),,
1,וא,CCONJ,CCONJ,10.0,advmod,"(1, 3)",וא,,
"(2, 2)",כן,,,,,"(3, 5)",,,"[{'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'advmod', 'lemma': 'כן'}]"
3,",",PUNCT,PUNCT,10.0,punct,"(5, 6)",",",,
"(4, 5)",מחקרים,,,,,"(7, 13)",,,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'חקר'}]"
"(6, 7)",שנערכו בארה,,,,,"(14, 25)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נערכוצבארה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נערכוצבארה'}]"
"(8, 9)",״ב,,,,,"(25, 27)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ב'}]"
10,הראו כי,VERB,VERB,0.0,root,"(28, 35)",הראה,,
11,ל-,ADP,ADP,13.0,case,"(36, 38)",ל-,,
"(12, 13)",22%,,,,,"(38, 41)",,,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 13, 'text': '25', 'upos': 'NUM', 'xpos': 'NUM', 'head': 27, 'deprel': 'obl', 'lemma': '25'}]"
"(14, 15)",בלבד,,,,,"(42, 46)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'advmod', 'lemma': 'לבד'}]"
"(16, 17)",מ,,,,,"(47, 48)",,,"[{'id': 16, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'ם'}, {'id': 17, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(18, 19)",קרב,,,,,"(48, 51)",,,"[{'id': 18, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'קרב'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",גיל,,,,,"(52, 55)",,,"[{'id': 20, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'גיל'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",אי,,,,,"(55, 57)",,,"[{'id': 22, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Prefix=Yes', 'head': 23, 'deprel': 'compound:affix', 'lemma': 'אי'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,ה-,DET,DET,25.0,det:def,"(58, 60)",הוא,PronType=Art,
25,4-,NUM,NUM,23.0,dep,"(60, 62)",4-,HebSource=ConvUncertainHead,
26,65,NUM,NUM,25.0,nummod,"(62, 64)",65,,
"(27, 28)",יש גישה,,,,,"(65, 72)",,,"[{'id': 27, 'text': 'יש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebExistential=True', 'head': 10, 'deprel': 'ccomp', 'lemma': 'יש'}, {'id': 28, 'text': 'טגישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'טגישה'}]"
"(29, 29)",ל,,,,,"(73, 74)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}]"
