id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(30, 31)",רשת,,,,,"(74, 77)",,,"[{'id': 30, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'nmod', 'lemma': 'ר'}, {'id': 31, 'text': 'שת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 30, 'deprel': 'flat:name', 'lemma': 'שת'}]"
"(32, 33)",האינטרנט,,,,,"(78, 86)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
34,",",PUNCT,PUNCT,27.0,punct,"(86, 87)",",",,
"(35, 36)",וכי,,,,,"(88, 91)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'mark', 'lemma': 'כי'}]"
37,רק,ADV,ADV,38.0,det,"(92, 94)",רק,,
38,66,NUM,NUM,44.0,nsubj,"(95, 97)",66,,
"(39, 39)",%,,,,,"(97, 98)",,,"[{'id': 39, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'dep', 'lemma': 'ל'}]"
"(40, 41)",מתו,,,,,"(99, 102)",,,"[{'id': 40, 'text': 'מתו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'מת'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(42, 43)",כם,,,,,"(102, 104)",,,"[{'id': 42, 'text': 'כם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'obl', 'lemma': 'כם'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(44, 45)",משתמשים,,,,,"(105, 112)",,,"[{'id': 44, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 27, 'deprel': 'conj', 'lemma': 'מ'}, {'id': 45, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 27, 'deprel': 'conj', 'lemma': 'שתמש'}]"
"(46, 47)",באינטרנט,,,,,"(113, 121)",,,"[{'id': 46, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 47, 'deprel': 'case', 'lemma': 'ב'}, {'id': 47, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
"(48, 49)",לצורך,,,,,"(122, 127)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'obl', 'lemma': 'צורך'}]"
"(50, 51)",חיפוש מידע,,,,,"(128, 138)",,,"[{'id': 50, 'text': 'חיפוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'חיפוש'}, {'id': 51, 'text': 'אמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'אמידע'}]"
"(52, 53)",בנושא,,,,,"(139, 144)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'נושא'}]"
"(54, 54)",י,,,,,"(144, 145)",,,"[{'id': 54, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'וי'}]"
"(55, 57)",רפואה,,,,,"(146, 151)",,,"[{'id': 55, 'text': 'רפוא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'רפוא'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,כלומר,ADV,ADV,4.0,advmod,"(1, 6)",כלומר,,
2,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
3,רק,ADV,ADV,4.0,det,"(8, 10)",רק,,
4,14,NUM,NUM,0.0,root,"(11, 13)",14,,
1,5,NUM,NUM,13.0,dep,"(0, 1)",5,,
2,%,PUNCT,PUNCT,13.0,dep,"(1, 2)",%,"Gender=Masc|Number=Plur,Sing",
3,מכלל,NOUN,NOUN,13.0,advmod,"(3, 7)",מכלל,Gender=Masc|Number=Sing,
"(4, 6)",גילאי,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'גילא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'גילא'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,ה-,DET,DET,8.0,det:def,"(14, 16)",הוא,PronType=Art,
8,4-,NOUN,NOUN,3.0,compound:smixut,"(16, 18)",4-,,
"(9, 10)",65,,,,,"(18, 20)",,,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 10, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 8, 'deprel': 'nummod', 'lemma': '5'}]"
"(11, 12)",בארה״ב,,,,,"(21, 27)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ארהחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'advmod', 'lemma': 'ארהחב'}]"
13,משתמשים,VERB,VERB,0.0,root,"(28, 35)",השתמש,Gender=Masc|Number=Plur,
"(14, 15)",באינטרנט,,,,,"(36, 44)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 13, 'deprel': 'obl', 'lemma': 'אינטרנט'}]"
16,לצורך,ADV,ADV,17.0,advmod,"(45, 50)",לצורך,,
17,חיפוש,NOUN,NOUN,13.0,advmod,"(51, 56)",חיפוש,,
18,מידע,NOUN,NOUN,17.0,obj,"(57, 61)",מידע,Gender=Masc|Number=Sing,
19,רפואי,ADJ,ADJ,17.0,obj,"(62, 67)",רפואי,Gender=Masc|Number=Sing,
20,(,PUNCT,PUNCT,8.0,punct,"(68, 69)",(,,
"(21, 22)",2006,,,,,"(69, 73)",,,"[{'id': 21, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 13, 'deprel': 'dep', 'lemma': '2'}, {'id': 22, 'text': '006', 'upos': 'NUM', 'xpos': 'NUM', 'head': 17, 'deprel': 'dep', 'lemma': '006'}]"
23,",",PUNCT,PUNCT,13.0,punct,"(74, 75)",",",,
"(24, 26)",Escamilla,,,,,"(75, 84)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פפפפקלקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 13, 'deprel': 'advmod', 'lemma': 'פפפפקלקק'}]"
27,),PUNCT,PUNCT,8.0,punct,"(84, 85)",),,
"(1, 3)",בשנים,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",האחרונות,,,,,"(7, 15)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'amod', 'lemma': 'אחרון'}]"
"(6, 9)",נעשים נסיונות,,,,,"(16, 29)",,,"[{'id': 6, 'text': 'נעש', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נעש'}, {'id': 7, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 8, 'text': 'שיב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'שיב'}, {'id': 9, 'text': 'סיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'סיונות'}]"
10,להנגיש את,VERB,VERB,6.0,xcomp,"(30, 39)",הנגיש,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(11, 12)",המידע,,,,,"(40, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obj', 'lemma': 'מידע'}]"
"(13, 14)",התרו,,,,,"(46, 50)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'תרו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'תרו'}]"
"(15, 16)",פתי,,,,,"(50, 53)",,,"[{'id': 15, 'text': 'פתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'amod', 'lemma': 'פתי'}, {'id': 16, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 12, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(17, 18)",באמצעות,,,,,"(54, 61)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'אמצעה'}]"
"(19, 20)",פיתוח מוצרים,,,,,"(62, 74)",,,"[{'id': 19, 'text': 'פיתוחט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פיתוחט'}, {'id': 20, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]"
"(21, 23)",טכנולוגיים,,,,,"(75, 85)",,,"[{'id': 21, 'text': 'ט', 'upos': 'X', 'xpos': 'X', 'head': 20, 'deprel': 'dep', 'lemma': 'ט'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'כנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 20, 'deprel': 'amod', 'lemma': 'כנולוגי'}]"
"(24, 26)",חדשניים,,,,,"(86, 93)",,,"[{'id': 24, 'text': 'חדשן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nmod', 'lemma': 'חדשן'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,",",PUNCT,PUNCT,20.0,punct,"(93, 94)",",",,
"(28, 29)",המנסים,,,,,"(95, 101)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מנסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'ניסה'}]"
"(30, 31)",להתמודד,,,,,"(102, 109)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'התמודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=HITPAEL|VerbForm=Inf', 'head': 29, 'deprel': 'xcomp', 'lemma': 'התמודד'}]"
32,עם,ADP,ADP,34.0,case,"(110, 112)",עם,,
"(33, 34)",מגבלות,,,,,"(113, 119)",,,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'גבלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'גבלות'}]"
"(35, 36)",הגיל,,,,,"(120, 124)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'גיל'}]"
"(37, 38)",המבוגר,,,,,"(125, 131)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'מבוגר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
1,אחד,NUM,NUM,3.0,nummod,"(1, 4)",אחד,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",הנסיונות,,,,,"(5, 13)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נסיונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj:cop', 'lemma': 'ניסיון'}]"
"(4, 5)",לכך,,,,,"(14, 17)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'nmod', 'lemma': 'כך'}]"
6,הינו,AUX,AUX,0.0,root,"(18, 22)",הנו,,
"(7, 9)",פיתוח תוויות,,,,,"(23, 35)",,,"[{'id': 7, 'text': 'פיתוחטתוות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'פיתוחטתות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
10,קוליות,ADJ,ADJ,7.0,amod,"(36, 42)",קולי,Gender=Fem|Number=Plur,
"(11, 12)",למרשמים,,,,,"(43, 50)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מרשמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'nmod', 'lemma': 'מרשם'}]"
13,(,PUNCT,PUNCT,22.0,punct,"(51, 52)",(,,
"(14, 18)",Voice prescription labels,,,,,"(52, 77)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'פפפפלקלקלק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nmod', 'lemma': 'פפפפלקלקלק'}, {'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 18, 'text': 'אלקלקלקל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'obl', 'lemma': 'אלקלקלקל'}]"
19,),PUNCT,PUNCT,22.0,punct,"(77, 78)",),,
20,",",PUNCT,PUNCT,12.0,punct,"(78, 79)",",",,
"(21, 22)",המעבירות,,,,,"(80, 88)",,,"[{'id': 21, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'מעבירות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]"
"(23, 28)",את האינפורמציה,,,,,"(89, 103)",,,"[{'id': 23, 'text': 'אתטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Case=Acc', 'head': 22, 'deprel': 'obj', 'lemma': 'אתטה'}, {'id': 24, 'text': '__', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': '__'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 26, 'text': '_אנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod:poss', 'lemma': '_'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(29, 30)",בצורה,,,,,"(104, 109)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צורה'}]"
"(31, 33)",אודיטורית,,,,,"(110, 119)",,,"[{'id': 31, 'text': 'אודיטורית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אודיטורי'}, {'id': 32, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 34, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 33, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obj', 'lemma': 'הוא'}]"
34,המותאמת לאוכלוסייה,ADJ,ADJ,22.0,obl,"(120, 138)",המותאמת לאוכלוסייה,Gender=Fem|Number=Sing,
"(35, 36)",המבוגרת,,,,,"(139, 146)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
37,",",PUNCT,PUNCT,34.0,punct,"(146, 147)",",",,
38,ללקויי,NOUN,NOUN,34.0,conj,"(148, 154)",ללקוי,Definite=Cons|Gender=Masc|Number=Plur,
"(39, 41)",ראייה,,,,,"(155, 160)",,,"[{'id': 39, 'text': 'ראיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ראיים'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,ולבעלי,NOUN,NOUN,34.0,conj,"(161, 167)",ולבעל,,
"(43, 44)",לקויות,,,,,"(168, 174)",,,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'קויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 42, 'deprel': 'nmod', 'lemma': 'קות'}]"
"(45, 45)",קוגניטיביות,,,,,"(175, 186)",,,"[{'id': 45, 'text': 'קוגניטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 44, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,פיתוח זה,PRON,PRON,5.0,nsubj,"(9, 17)",פיתוח זה,Gender=Masc|Number=Sing|Person=3|PronType=Dem,
5,זכה,VERB,VERB,0.0,root,"(18, 21)",זכה,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(6, 7)",לביקורת,,,,,"(22, 29)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'ביקורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'ביקורת'}]"
8,בשל,ADP,ADP,9.0,case,"(30, 33)",בשל,,
9,מיעוט,NOUN,NOUN,5.0,obl,"(34, 39)",מיעוט,Definite=Cons|Gender=Masc|Number=Sing,
