id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(20, 21)",הרופא,,,,,"(67, 72)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רופא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'רופא'}]"
22,",",PUNCT,PUNCT,19.0,punct,"(72, 73)",",",,
23,שם,NOUN,NOUN,19.0,conj,"(74, 76)",שם,Definite=Cons|Gender=Masc|Number=Sing,
"(24, 25)",התרופה,,,,,"(77, 83)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
26,",",PUNCT,PUNCT,19.0,punct,"(83, 84)",",",,
27,מינון,NOUN,NOUN,19.0,advmod,"(85, 90)",מינון,Gender=Masc|Number=Sing,
28,",",PUNCT,PUNCT,19.0,punct,"(90, 91)",",",,
29,תזמון,NOUN,NOUN,27.0,compound:smixut,"(92, 97)",תזמון,Definite=Cons|Gender=Masc|Number=Sing,
30,נטילת,VERB,VERB,29.0,compound:smixut,"(98, 103)",נטילה,Definite=Cons|Gender=Fem|Number=Sing,
"(31, 32)",התרופה,,,,,"(104, 110)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}]"
33,",",PUNCT,PUNCT,19.0,punct,"(110, 111)",",",,
34,תקופת,NOUN,NOUN,19.0,dep,"(112, 117)",תקופה,Definite=Cons|Gender=Fem|Number=Sing,
"(35, 36)",השימוש,,,,,"(118, 124)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'שימוש'}]"
"(37, 39)",בתרופה,,,,,"(125, 131)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'תרופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'תרופה'}]"
40,",",PUNCT,PUNCT,19.0,punct,"(131, 132)",",",,
41,אזהרות,NOUN,NOUN,19.0,advmod,"(133, 139)",אזהרה,,
42,",",PUNCT,PUNCT,19.0,punct,"(139, 140)",",",,
43,תופעות,NOUN,NOUN,41.0,obj,"(141, 147)",תופעה,Definite=Cons|Gender=Fem|Number=Plur,
44,לוואי,NOUN,NOUN,43.0,compound:smixut,"(148, 153)",לוואי,Gender=Masc|Number=Sing,
45,קלות,ADJ,ADJ,41.0,advmod,"(154, 158)",קל,,
46,",",PUNCT,PUNCT,19.0,punct,"(158, 159)",",",,
47,תופעות,NOUN,NOUN,27.0,compound:smixut,"(160, 166)",תופעה,Definite=Cons|Gender=Fem|Number=Plur,
48,לוואי,NOUN,NOUN,47.0,compound:smixut,"(167, 172)",לוואי,,
49,חמורות,ADJ,ADJ,47.0,amod,"(173, 179)",חמור,,
"(50, 51)",והוראות,,,,,"(180, 187)",,,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(52, 53)",לפעולה,,,,,"(188, 194)",,,"[{'id': 52, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ל'}, {'id': 53, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'nmod', 'lemma': 'פעולה'}]"
"(54, 55)",במקרי,,,,,"(195, 200)",,,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'מקרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 53, 'deprel': 'nmod', 'lemma': 'מקרה'}]"
56,חירום,NOUN,NOUN,55.0,compound:smixut,"(201, 206)",חירום,Gender=Masc|Number=Sing,
"(1, 2)",הסכמה,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'סכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'סכמה'}]"
"(3, 4)",המתוארת,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מתוארת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 2, 'deprel': 'amod', 'lemma': 'תואר'}]"
5,נבחרה,VERB,VERB,0.0,root,"(15, 20)",נבחר,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
"(6, 7)",כמועדפת,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'מועדפת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 5, 'deprel': 'xcomp', 'lemma': 'הועדף'}]"
"(8, 9)",מבחינה,,,,,"(29, 35)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 9, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בחינה'}]"
10,סובייקטיבית,ADJ,ADJ,9.0,amod,"(36, 47)",סובייקטיבי,,
11,בקרב,ADP,ADP,13.0,case,"(48, 52)",בקרב,,
"(12, 13)",המבוגרים,,,,,"(53, 61)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
"(1, 2)",יתר,,,,,"(1, 4)",,,"[{'id': 1, 'text': 'יתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 19, 'deprel': 'advmod', 'lemma': 'יתר'}, {'id': 2, 'text': '_הר', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'fixed', 'lemma': 'הוא'}]"
3,על,ADP,ADP,1.0,fixed,"(5, 7)",על,,
"(4, 4)",כן,,,,,"(8, 10)",,,"[{'id': 4, 'text': 'כן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כן'}]"
5,",",PUNCT,PUNCT,19.0,punct,"(10, 11)",",",,
"(6, 7)",השימוש במידע,,,,,"(12, 24)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שימושאבמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שימושאבמידע'}]"
"(8, 10)",תרופתי,,,,,"(25, 31)",,,"[{'id': 8, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",שתאם,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'תאם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'תאם'}]"
13,את,ADP,ADP,15.0,case:acc,"(37, 39)",את,Case=Acc,
"(14, 15)",הסכמה,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'סכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'סכמה'}]"
"(16, 17)",הזו,,,,,"(46, 49)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 15, 'deprel': 'det', 'lemma': 'זו'}]"
"(18, 19)",הביא לתוצאות,,,,,"(50, 62)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'ביאללתוצאות', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ביאלתוצאה'}]"
20,טובות,ADJ,ADJ,19.0,amod,"(63, 68)",טוב,Gender=Fem|Number=Plur,
21,יותר,ADV,ADV,20.0,advmod,"(69, 73)",יותר,,
"(22, 23)",במבחן,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'מבחן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'מבחן'}]"
"(24, 25)",זכרון,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 25, 'text': 'כרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'flat:name', 'lemma': 'כרון'}]"
"(26, 27)",שנערך,,,,,"(86, 91)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 27, 'text': 'נערך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 23, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(28, 29)",למבוגרים,,,,,"(92, 100)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 29, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
30,",",PUNCT,PUNCT,19.0,punct,"(100, 101)",",",,
"(31, 32)",בהשוואה,,,,,"(102, 109)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'השוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'fixed', 'lemma': 'השוואה'}]"
"(33, 34)",למידע,,,,,"(110, 115)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 34, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'מידע'}]"
"(35, 37)",תרופתי,,,,,"(116, 122)",,,"[{'id': 35, 'text': 'תרופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תרופה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",שלא,,,,,"(123, 126)",,,"[{'id': 38, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 39, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 40, 'deprel': 'advmod', 'lemma': 'לא'}]"
40,תאם,VERB,VERB,34.0,acl:relcl,"(127, 130)",תאם,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(41, 42)",לסכמה,,,,,"(131, 136)",,,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'סכמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'סכמה'}]"
"(43, 43)",זו,,,,,"(137, 139)",,,"[{'id': 43, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 42, 'deprel': 'det', 'lemma': 'זו'}]"
44,(,PUNCT,PUNCT,45.0,punct,"(140, 141)",(,,
45,1991,NUM,NUM,34.0,appos,"(141, 145)",1991,,
46,",",PUNCT,PUNCT,45.0,punct,"(146, 147)",",",,
47,Morrow,PROPN,PROPN,45.0,dep,"(147, 153)",Morrow,,
48,et al),ADV,ADV,45.0,dep,"(154, 160)",et al),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 20, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,20.0,punct,"(6, 7)",",",,
"(4, 5)",במחקר,,,,,"(8, 13)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(6, 7)",שנעש,,,,,"(14, 18)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נעש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'נעש'}]"
"(8, 8)",ה,,,,,"(18, 19)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'dep', 'lemma': 'ה'}]"
9,על,ADP,ADP,11.0,case,"(20, 22)",על,,
10,ה,DET,DET,11.0,det:def,"(23, 24)",ה,PronType=Art,
"(11, 13)",אוכלוסייה,,,,,"(24, 33)",,,"[{'id': 11, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אוכלוס'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",המב,,,,,"(34, 37)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'appos', 'lemma': 'מב'}]"
"(16, 17)",וגר,,,,,"(37, 40)",,,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 17, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'גר'}]"
"(18, 18)",ת,,,,,"(40, 41)",,,"[{'id': 18, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'flat:name', 'lemma': 'ת'}]"
19,",",PUNCT,PUNCT,20.0,punct,"(41, 42)",",",,
"(20, 21)",נמצא כי נבדק,,,,,"(43, 55)",,,"[{'id': 20, 'text': 'נמצאחין', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'המצאחין'}, {'id': 21, 'text': 'יצבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'nsubj', 'lemma': 'יצבדק'}]"
"(22, 24)",ים,,,,,"(55, 57)",,,"[{'id': 22, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 23, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 24, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 26)",שקיבלו,,,,,"(58, 64)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'קיבלו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'קיבל'}]"
"(27, 28)",הוראות תרופותיות,,,,,"(65, 81)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'וראותטתרותטיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'obj', 'lemma': 'וראותטרותטיותטתרותטיותטתרותטיות'}]"
"(29, 30)",שנוסח,,,,,"(82, 87)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 30, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'נוסח', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נוסח'}]"
"(31, 32)",ו,,,,,"(87, 88)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 30, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(33, 34)",בניס,,,,,"(89, 93)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'ניס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 30, 'deprel': 'obl', 'lemma': 'ניס'}]"
"(35, 36)",וח,,,,,"(93, 95)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 36, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(37, 39)",מוכוון משתמש,,,,,"(96, 108)",,,"[{'id': 37, 'text': 'מוכוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מוכוון'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,הבינו וזכרו,VERB,VERB,30.0,conj,"(109, 120)",הבינולוזכרו,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(41, 42)",אותן,,,,,"(121, 125)",,,"[{'id': 41, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]"
43,טוב,ADJ,ADJ,40.0,xcomp,"(126, 129)",טוב,Gender=Masc|Number=Sing,
44,יותר,ADV,ADV,43.0,advmod,"(130, 134)",יותר,,
45,מאשר,CCONJ,CCONJ,46.0,case,"(135, 139)",מאשר,,
"(46, 47)",נבדק,,,,,"(140, 144)",,,"[{'id': 46, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'נבדק'}, {'id': 47, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': '_'}]"
