id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(48, 50)",ים,,,,,"(144, 146)",,,"[{'id': 48, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 49, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 50, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 48, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(51, 53)",שקיבלו הוראות,,,,,"(147, 160)",,,"[{'id': 51, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 52, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 52, 'text': 'קיבלול', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 46, 'deprel': 'acl:relcl', 'lemma': 'קבל'}, {'id': 53, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 52, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(54, 56)",בני,,,,,"(161, 164)",,,"[{'id': 54, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 55, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 56, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 54, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(57, 57)",ס,,,,,"(164, 165)",,,"[{'id': 57, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 54, 'deprel': 'appos', 'lemma': 'ס'}]"
"(58, 59)",וח,,,,,"(165, 167)",,,"[{'id': 58, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 59, 'text': 'ח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 57, 'deprel': 'flat:name', 'lemma': 'ח'}]"
"(60, 61)",שאינו,,,,,"(168, 173)",,,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 62, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'אינו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 62, 'deprel': 'advmod', 'lemma': 'אינו'}]"
"(62, 64)",מוכוון משתמש,,,,,"(174, 186)",,,"[{'id': 62, 'text': 'מוכוון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'acl:relcl', 'lemma': 'מוכוון'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 3)",אפקט,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'אפקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'אפקט'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",זה,,,,,"(6, 8)",,,"[{'id': 4, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 1, 'deprel': 'nmod', 'lemma': 'זה'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
6,נמצא ביי,VERB,VERB,0.0,root,"(9, 17)",המצא,,
"(7, 7)",חוד,,,,,"(17, 20)",,,"[{'id': 7, 'text': 'חוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'חוד'}]"
8,עבור,ADP,ADP,9.0,case,"(21, 25)",עבור,,
"(9, 11)",תרופות,,,,,"(26, 32)",,,"[{'id': 9, 'text': 'תרופות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תרופות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 14)",שהנבדק,,,,,"(33, 39)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'נבדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(15, 17)",ים,,,,,"(39, 41)",,,"[{'id': 15, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,לא,ADV,ADV,19.0,advmod,"(42, 44)",לא,Polarity=Neg,
19,הכירו הי,VERB,VERB,9.0,acl:relcl,"(45, 53)",הכירו,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(20, 21)",כר,,,,,"(53, 55)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'dep', 'lemma': 'ר'}]"
22,ות,X,X,21.0,case,"(55, 57)",ות,Xtra=Junk,
"(23, 25)",קודמת,,,,,"(58, 63)",,,"[{'id': 23, 'text': 'קודם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'dep', 'lemma': 'קודם'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,(,PUNCT,PUNCT,27.0,punct,"(64, 65)",(,,
27,2005,NUM,NUM,19.0,parataxis,"(65, 69)",2005,,
28,",",PUNCT,PUNCT,27.0,punct,"(70, 71)",",",,
"(1, 3)",Morrow,,,,,"(0, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
4,et,CCONJ,CCONJ,7.0,cc,"(7, 9)",et,,
"(5, 7)",al,,,,,"(10, 12)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'ח'}]"
8,),PUNCT,PUNCT,3.0,punct,"(12, 13)",),,
1,הנחיות,NOUN,NOUN,9.0,obj,"(1, 7)",הנחיה,Gender=Fem|Number=Plur,
2,נוספות,ADJ,ADJ,1.0,amod,"(8, 14)",נוסף,Gender=Fem|Number=Plur,
"(3, 4)",לעיצוב,,,,,"(15, 21)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עיצוב'}]"
"(5, 6)",ההסבר,,,,,"(22, 27)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'הסבר'}]"
"(7, 8)",התרופתי,,,,,"(28, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תרופתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'תרופתי'}]"
9,ניתן,AUX,AUX,10.0,aux,"(36, 40)",ניתן,"Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod",
10,לשאוב,VERB,VERB,0.0,root,"(41, 46)",שאב,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
11,מתוך,ADP,ADP,12.0,case,"(47, 51)",מתוך,,
12,רשימת,NOUN,NOUN,10.0,obl,"(52, 57)",רשימה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",ההנחיות,,,,,"(58, 65)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'הנחיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'הנחיה'}]"
"(15, 16)",שגובשה,,,,,"(66, 72)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'גובשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'גובש'}]"
17,על-,ADP,ADP,20.0,case,"(73, 76)",על-,,
18,ידי,NOUN,NOUN,17.0,fixed,"(76, 79)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(19, 20)",ה-NIA,,,,,"(80, 85)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'obl', 'lemma': 'פפפק'}]"
"(21, 23)",וה-NLM,,,,,"(86, 92)",,,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'פפקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'conj', 'lemma': 'פפקק'}]"
24,",",PUNCT,PUNCT,12.0,punct,"(92, 93)",",",,
25,הכוללת,VERB,VERB,12.0,acl,"(94, 100)",הכולל,Definite=Cons|Gender=Fem|Number=Sing,
26,מענה,NOUN,NOUN,25.0,obj,"(101, 105)",מענה,Gender=Masc|Number=Sing,
27,על,ADP,ADP,28.0,case,"(106, 108)",על,,
28,בעיות,NOUN,NOUN,26.0,nmod,"(109, 114)",בעיה,Gender=Fem|Number=Plur,
29,שימושיות,ADJ,ADJ,28.0,amod,"(115, 123)",שימושי,Gender=Fem|Number=Plur,
30,פוטנציאליות,ADJ,ADJ,28.0,amod,"(124, 135)",פוטנציאלי,Gender=Fem|Number=Plur,
31,עבור,ADP,ADP,33.0,case,"(136, 140)",עבור,,
"(32, 33)",המבוגרים,,,,,"(141, 149)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
1,על,ADP,ADP,4.0,case,"(1, 3)",על,,
2,-,PUNCT,PUNCT,1.0,fixed,"(3, 4)",-,,
3,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
4,הנחיות,NOUN,NOUN,7.0,obl,"(7, 13)",הנחיה,Gender=Fem|Number=Plur,
5,אלו,PRON,PRON,4.0,det,"(14, 17)",אלו,"Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem",
6,",",PUNCT,PUNCT,7.0,punct,"(17, 18)",",",,
7,יש,AUX,AUX,8.0,aux,"(19, 21)",יש,VerbType=Mod,
8,להשתמש,VERB,VERB,0.0,root,"(22, 28)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(9, 10)",במשפטים,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'משפטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'משפט'}]"
11,קצרים,ADJ,ADJ,10.0,amod,"(37, 42)",קצר,Gender=Masc|Number=Plur,
"(12, 13)",ולהימנע,,,,,"(43, 50)",,,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'להימנע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid', 'head': 8, 'deprel': 'conj', 'lemma': 'נמנע'}]"
"(14, 15)",משימוש,,,,,"(51, 57)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'שימוש'}]"
"(16, 17)",במשפטים,,,,,"(58, 65)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'משפטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'משפט'}]"
18,מורכבים,ADJ,ADJ,17.0,amod,"(66, 73)",מורכב,Gender=Masc|Number=Plur,
"(19, 20)",הדורשים,,,,,"(74, 81)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'דורשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 17, 'deprel': 'acl:relcl', 'lemma': 'דרש'}]"
21,הפניית,NOUN,NOUN,20.0,obj,"(82, 88)",הפניה,Definite=Cons|Gender=Fem|Number=Sing,
22,משאבים,NOUN,NOUN,21.0,compound:smixut,"(89, 95)",משאב,Gender=Masc|Number=Plur,
23,קוגניטיביים,ADJ,ADJ,22.0,amod,"(96, 107)",קוגניטיבי,,
24,רבים,ADJ,ADJ,22.0,amod,"(108, 112)",רב,Gender=Masc|Number=Plur,
"(25, 26)",לצורך,,,,,"(113, 118)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'צורך'}]"
27,עיבוד,NOUN,NOUN,26.0,compound:smixut,"(119, 124)",עיבוד,Definite=Cons|Gender=Masc|Number=Sing,
28,מידע,NOUN,NOUN,27.0,compound:smixut,"(125, 129)",מידע,Gender=Masc|Number=Sing,
1,כמו,ADP,ADP,2.0,case,"(1, 4)",כמו,,
2,כן,PRON,PRON,4.0,obl,"(5, 7)",כן,Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,4.0,punct,"(7, 8)",",",,
4,יש,AUX,AUX,5.0,aux,"(9, 11)",יש,VerbType=Mod,
5,להשתמש,VERB,VERB,0.0,root,"(12, 18)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(6, 7)",בניסוחים,,,,,"(19, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ניסוחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'ניסוח'}]"
8,אקטיביים,ADJ,ADJ,7.0,amod,"(28, 36)",אקטיבי,Gender=Masc|Number=Plur,
"(9, 10)",ופשוט,,,,,"(37, 42)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 10, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'פשוט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'פשוט'}]"
"(11, 13)",ים,,,,,"(42, 44)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
14,",",PUNCT,PUNCT,7.0,punct,"(44, 45)",",",,
"(15, 16)",המכוונים,,,,,"(46, 54)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'מכוונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'כיוון'}]"
17,את,ADP,ADP,19.0,case:acc,"(55, 57)",את,Case=Acc,
"(18, 19)",המשתמש,,,,,"(58, 64)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obj', 'lemma': 'השתמש'}]"
"(20, 21)",לפעולות,,,,,"(65, 72)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'פעולות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'obl', 'lemma': 'פעולה'}]"
22,ממוקדות,ADJ,ADJ,21.0,amod,"(73, 80)",ממוקד,Gender=Fem|Number=Plur,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 4, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,4.0,punct,"(6, 7)",",",,
4,יש,AUX,AUX,5.0,aux,"(8, 10)",יש,VerbType=Mod,
5,להשתמש,VERB,VERB,0.0,root,"(11, 17)",השתמש,HebBinyan=HITPAEL|VerbForm=Inf,
"(6, 7)",במשפטי,,,,,"(18, 24)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'משפטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'משפטי'}]"
"(8, 10)",חיוב,,,,,"(25, 29)",,,"[{'id': 8, 'text': 'חיוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'חיוב'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
11,(,PUNCT,PUNCT,13.0,punct,"(30, 31)",(,,
12,ללא,ADP,ADP,13.0,case,"(31, 34)",ללא,,
13,ניסוחי,NOUN,NOUN,7.0,appos,"(35, 41)",ניסוח,Definite=Cons|Gender=Masc|Number=Plur,
"(14, 15)",שלילה,,,,,"(42, 47)",,,"[{'id': 14, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 15, 'text': 'לילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'לילה'}]"
16,",",PUNCT,PUNCT,13.0,punct,"(47, 48)",",",,
"(17, 18)",כדוגמת,,,,,"(49, 55)",,,"[{'id': 17, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'כ'}, {'id': 18, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
"(19, 20)",״אל,,,,,"(56, 59)",,,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 20, 'text': 'אל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'אל'}]"
21,תעשה,PROPN,PROPN,20.0,flat:name,"(60, 64)",עשה,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
22,״,PUNCT,PUNCT,18.0,punct,"(64, 65)",״,,
23,),PUNCT,PUNCT,13.0,punct,"(65, 66)",),,
24,על מנת,ADP,ADP,25.0,case,"(67, 73)",על מנת,,
25,לפשט את,VERB,VERB,5.0,advcl,"(74, 81)",פשטל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
