id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(26, 27)",המשפטים,,,,,"(82, 89)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'משפטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'obj', 'lemma': 'משפט'}]"
"(28, 29)",מבחינה,,,,,"(90, 96)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'בחינה'}]"
"(30, 32)",לוגית,,,,,"(97, 102)",,,"[{'id': 30, 'text': 'לוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'לוגי'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 32, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'obl', 'lemma': 'הוא'}]"
33,(,PUNCT,PUNCT,4.0,punct,"(103, 104)",(,,
34,",",PUNCT,PUNCT,4.0,punct,"(105, 106)",",",,
35,Becker,PROPN,PROPN,4.0,dep,"(106, 112)",Becker,HebSource=ConvUncertainHead,
36,;,PUNCT,PUNCT,4.0,punct,"(113, 114)",;,,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
"(2, 4)",NLM,,,,,"(1, 4)",,,"[{'id': 2, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'פ'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 2, 'deprel': 'nmod', 'lemma': 'חח'}]"
5,&,CCONJ,CCONJ,6.0,cc,"(4, 5)",&,,
"(6, 8)",NIA,,,,,"(5, 8)",,,"[{'id': 6, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'conj', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'flat:name', 'lemma': 'חח'}]"
9,",",PUNCT,PUNCT,2.0,punct,"(8, 9)",",",,
10,2001,NUM,NUM,2.0,dep,"(10, 14)",2001,HebSource=ConvUncertainHead,
11,2004 3,NUM,NUM,2.0,nummod,"(15, 21)",2004 3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,2,PUNCT,PUNCT,3.0,dep,"(0, 1)",2,,
2,e,PUNCT,PUNCT,3.0,dep,"(2, 3)",e,,
3,ca,NOUN,NOUN,33.0,dep,"(3, 5)",ca,,
4,וה,DET,DET,5.0,det:def,"(6, 8)",וה,PronType=Art,
"(5, 6)",אוכל,,,,,"(8, 12)",,,"[{'id': 5, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'אוכל'}, {'id': 6, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(7, 8)",וס,,,,,"(12, 14)",,,"[{'id': 7, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ס', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'dep', 'lemma': 'ס'}]"
"(9, 10)",יה,,,,,"(14, 16)",,,"[{'id': 9, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'י'}, {'id': 10, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(11, 12)",המבוגר,,,,,"(17, 23)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מבוגר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
"(13, 13)",ת,,,,,"(23, 24)",,,"[{'id': 13, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'dep', 'lemma': 'ת'}]"
14,כמו,ADJ,ADJ,3.0,dep,"(25, 28)",כמו,,
"(15, 16)",בתחומי,,,,,"(29, 35)",,,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'תחומי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(17, 18)",מחקר,,,,,"(36, 40)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'חקר'}]"
19,רבים,PUNCT,PUNCT,3.0,dep,"(41, 45)",רב,,
20,",",PUNCT,PUNCT,3.0,punct,"(45, 46)",",",,
"(21, 22)",המחקר,,,,,"(47, 52)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'מחקר'}]"
"(23, 25)",ים,,,,,"(52, 54)",,,"[{'id': 23, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(26, 27)",בתחום,,,,,"(55, 60)",,,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'תחום'}]"
"(28, 28)",ה,,,,,"(61, 62)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 45, 'deprel': 'dep', 'lemma': 'ה'}]"
29,-,PUNCT,PUNCT,3.0,punct,"(62, 63)",-,,
"(30, 32)",ECA,,,,,"(63, 66)",,,"[{'id': 30, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 45, 'deprel': 'dep', 'lemma': 'חח'}]"
33,נערכים,VERB,VERB,0.0,root,"(67, 73)",נערך,,
"(34, 37)",ברובם,,,,,"(74, 79)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 35, 'text': 'רוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'dep', 'lemma': 'רוב'}, {'id': 36, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(38, 39)",המוחלט,,,,,"(80, 86)",,,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'מוחלט', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'מוחלט'}]"
"(40, 43)",בסביבתם,,,,,"(87, 94)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 3, 'deprel': 'det', 'lemma': 'הוא'}]"
"(44, 45)",הקרובה,,,,,"(95, 101)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קרובה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'קרוב'}]"
46,של,ADP,ADP,3.0,case:gen,"(102, 104)",של,Case=Gen,
"(47, 48)",החוקרים,,,,,"(105, 112)",,,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'חוקר'}]"
"(1, 2)",כתוצאה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'תוצאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(3, 4)",מכך,,,,,"(8, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,8.0,punct,"(11, 12)",",",,
"(6, 8)",אוכלוסיית המחקר,,,,,"(13, 28)",,,"[{'id': 6, 'text': 'אוכלוס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'אוכלוס'}, {'id': 7, 'text': 'טית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'טית'}, {'id': 8, 'text': 'ייתקקר', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'נתקקר'}]"
"(9, 10)",העיקרית,,,,,"(29, 36)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'עיקרית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'עיקרי'}]"
"(11, 12)",במחקר,,,,,"(37, 42)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(13, 15)",ים,,,,,"(42, 44)",,,"[{'id': 13, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 17)",אלה,,,,,"(45, 48)",,,"[{'id': 16, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'obl', 'lemma': 'אל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'obl', 'lemma': 'הוא'}]"
18,כוללת,VERB,VERB,8.0,obl,"(49, 54)",כלל,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(19, 20)",סטודנטים,,,,,"(55, 63)",,,"[{'id': 19, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'obj', 'lemma': 'ס'}, {'id': 20, 'text': 'טודנטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'obj', 'lemma': 'טודנט'}]"
21,צעירים,ADJ,ADJ,20.0,amod,"(64, 70)",צעיר,Gender=Masc|Number=Plur,
22,",",PUNCT,PUNCT,18.0,punct,"(70, 71)",",",,
"(23, 24)",ולפיכך,,,,,"(72, 78)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לפיכך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'advmod', 'lemma': 'לפיכך'}]"
"(25, 26)",המחקרים,,,,,"(79, 86)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(27, 28)",אינם,,,,,"(87, 91)",,,"[{'id': 27, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 29, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,משקפים,VERB,VERB,18.0,conj,"(92, 98)",שיקף,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
30,את,ADP,ADP,32.0,case:acc,"(99, 101)",את,Case=Acc,
"(31, 32)",השלכות השימוש,,,,,"(102, 115)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'שלכותטהשימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'obj', 'lemma': 'שלכותטהשימוש'}]"
"(33, 34)",בסוכן,,,,,"(116, 121)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'nmod', 'lemma': 'סוכן'}]"
"(35, 36)",וירטואלי,,,,,"(122, 130)",,,"[{'id': 35, 'text': 'ו', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ו'}, {'id': 36, 'text': 'ירטואלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'ירטואלי'}]"
37,על,NOUN,NOUN,39.0,nmod,"(131, 133)",על,Gender=Masc|Number=Sing,
"(38, 39)",אוכלוסיות,,,,,"(134, 143)",,,"[{'id': 38, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'dep', 'lemma': 'או'}, {'id': 39, 'text': 'כלוסיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nmod', 'lemma': 'כלוסיה'}]"
40,בעלות,NOUN,NOUN,39.0,acl,"(144, 149)",בעלות,Definite=Cons|Gender=Fem|Number=Plur,
"(41, 42)",מאפיינים,,,,,"(150, 158)",,,"[{'id': 41, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 42, 'text': 'אפיינים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'אפיין'}]"
"(43, 44)",וצרכים,,,,,"(159, 165)",,,"[{'id': 43, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 44, 'text': 'צרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 42, 'deprel': 'conj', 'lemma': 'צרכים'}]"
45,ייחודים,ADJ,ADJ,42.0,amod,"(166, 173)",ייחוד,Gender=Masc|Number=Plur,
46,",",PUNCT,PUNCT,32.0,punct,"(173, 174)",",",,
"(47, 48)",כדוגמת,,,,,"(175, 181)",,,"[{'id': 47, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'כ'}, {'id': 48, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
49,גילאי,NOUN,NOUN,48.0,compound:smixut,"(182, 187)",גיל,Definite=Cons|Gender=Masc|Number=Plur,
50,ה,DET,DET,53.0,dep,"(188, 189)",ה,PronType=Art,
51,-,PUNCT,PUNCT,49.0,punct,"(189, 190)",-,,
"(52, 53)",65,,,,,"(190, 192)",,,"[{'id': 52, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 49, 'deprel': 'compound:smixut', 'lemma': 'ש'}, {'id': 53, 'text': '5', 'upos': 'NUM', 'xpos': 'NUM', 'head': 49, 'deprel': 'compound:smixut', 'lemma': '5'}]"
"(54, 54)",+,,,,,"(192, 193)",,,"[{'id': 54, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'flat:name', 'lemma': 'ל'}]"
"(1, 2)",מחקרים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'obl', 'lemma': '_'}]"
"(3, 5)",עדכני,,,,,"(8, 13)",,,"[{'id': 3, 'text': 'עדכן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עדכן'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 8)",ים,,,,,"(13, 15)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,מחדד,VERB,VERB,10.0,parataxis,"(16, 20)",חידד,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,ים,VERB,VERB,0.0,root,"(20, 22)",ים,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
11,את,ADP,ADP,16.0,case:acc,"(23, 25)",את,Case=Acc,
12,ה,DET,DET,15.0,det:def,"(26, 27)",ה,PronType=Art,
"(13, 15)",בעיית,,,,,"(27, 32)",,,"[{'id': 13, 'text': 'ב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'עיית'}]"
16,יות,NOUN,NOUN,9.0,obj,"(32, 35)",יות,Gender=Fem|Number=Plur,
17,שיוצרת,VERB,VERB,15.0,acl:relcl,"(36, 42)",שיוצר,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
18,הומוגניות,NOUN,NOUN,17.0,nsubj,"(43, 52)",הומוגניות,Gender=Fem|Number=Plur,
19,אוכלוסיות,NOUN,NOUN,18.0,compound:smixut,"(53, 62)",אוכלוסיות,Definite=Cons|Gender=Fem|Number=Plur,
"(20, 21)",המחקר,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
22,",",PUNCT,PUNCT,10.0,punct,"(68, 69)",",",,
"(23, 24)",בכך,,,,,"(70, 73)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 10, 'deprel': 'obl', 'lemma': 'כך'}]"
"(25, 26)",שהם,,,,,"(74, 77)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
27,מאששים,VERB,VERB,24.0,acl:relcl,"(78, 84)",אישש,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
28,את,ADP,ADP,29.0,case:acc,"(85, 87)",את,Case=Acc,
29,חשיבות,NOUN,NOUN,27.0,obj,"(88, 94)",חשיבות,Gender=Fem|Number=Sing,
"(30, 30)",ם,,,,,"(94, 95)",,,"[{'id': 30, 'text': 'ם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ם'}]"
