id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(24, 25)",על,,,,,"(56, 58)",,,"[{'id': 24, 'text': 'על', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'על'}, {'id': 25, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(26, 27)",גיל,,,,,"(59, 62)",,,"[{'id': 26, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'גיל'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(28, 29)",אי,,,,,"(62, 64)",,,"[{'id': 28, 'text': 'אי_', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'אי'}, {'id': 29, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
30,ה-,DET,DET,29.0,dep,"(65, 67)",הוא,HebSource=ConvUncertainHead,
31,65,NUM,NUM,29.0,dep,"(67, 69)",65,HebSource=ConvUncertainHead,
32,+,PUNCT,PUNCT,29.0,dep,"(69, 70)",+,HebSource=ConvUncertainHead,
"(33, 38)",מצאו כי הוא ממשק אפקטיבי,,,,,"(71, 95)",,,"[{'id': 33, 'text': 'מצאוצכיצ', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': '_'}, {'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 35, 'text': 'אפיצ', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'dep', 'lemma': '_'}, {'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 37, 'text': 'מא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'מא'}, {'id': 38, 'text': 'קמיבי', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': '_'}]"
"(39, 40)",במיוחד,,,,,"(96, 102)",,,"[{'id': 39, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 40, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'מיוחד'}]"
41,עבור,ADV,ADV,42.0,case,"(103, 107)",עבור,,
"(42, 44)",אוכלוסייה,,,,,"(108, 117)",,,"[{'id': 42, 'text': 'אוכלוס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'אוכלוס'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'של'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'dep', 'lemma': 'הוא'}]"
45,זו,PRON,PRON,18.0,dep,"(118, 120)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
1,הס,NOUN,NOUN,7.0,nsubj,"(1, 3)",הס,,
"(2, 4)",יבה,,,,,"(3, 6)",,,"[{'id': 2, 'text': 'יב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יב'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",לכך,,,,,"(7, 10)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'nmod', 'lemma': 'כך'}]"
7,נעוצה,VERB,VERB,0.0,root,"(11, 16)",נעץ,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 10)",בעובדה,,,,,"(17, 23)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'עובדה'}]"
11,שה-,PUNCT,PUNCT,12.0,mark,"(24, 27)",שה-,,
"(12, 14)",ECA,,,,,"(27, 30)",,,"[{'id': 12, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 12, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(15, 16)",מת,,,,,"(31, 33)",,,"[{'id': 15, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 16, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'ת'}]"
"(17, 19)",פקד הן,,,,,"(33, 39)",,,"[{'id': 17, 'text': 'פקדץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'פקדץ'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(20, 21)",כאמצעי תמיכה,,,,,"(40, 52)",,,"[{'id': 20, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'כ'}, {'id': 21, 'text': 'אמצעיצתמיכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nmod', 'lemma': 'אמצעיצתמיכה'}]"
"(22, 23)",טכנולוגי,,,,,"(53, 61)",,,"[{'id': 22, 'text': 'ט', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'amod', 'lemma': 'ט'}, {'id': 23, 'text': 'כנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'כנולוגי'}]"
"(24, 25)",והן,,,,,"(62, 65)",,,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'הן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'advmod', 'lemma': 'הן'}]"
"(26, 28)",כ״נוכחות,,,,,"(66, 74)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'פנוכחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פנוכחות'}]"
"(29, 31)",חברתית,,,,,"(75, 81)",,,"[{'id': 29, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_אנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'האנא'}]"
32,״,PUNCT,PUNCT,28.0,punct,"(81, 82)",״,,
33,-,PUNCT,PUNCT,28.0,punct,"(83, 84)",-,,
"(34, 35)",שני מ,,,,,"(85, 90)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'ניצמ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'ניצמ'}]"
"(36, 38)",אפיינים,,,,,"(90, 97)",,,"[{'id': 36, 'text': 'אפיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'nsubj', 'lemma': 'אפיין'}, {'id': 37, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(39, 40)",שנמצאו כחשובים,,,,,"(98, 112)",,,"[{'id': 39, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 40, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 40, 'text': 'נמצאוחכחשובים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'המצא'}]"
"(41, 42)",בעת,,,,,"(113, 116)",,,"[{'id': 41, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ב'}, {'id': 42, 'text': 'עת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'עת'}]"
"(43, 44)",מתן מידע,,,,,"(117, 125)",,,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'מ'}, {'id': 44, 'text': 'תגפמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 42, 'deprel': 'dep', 'lemma': 'תגפמידע'}]"
"(45, 46)",למבוגרים,,,,,"(126, 134)",,,"[{'id': 45, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ל'}, {'id': 46, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nmod', 'lemma': 'מבוגר'}]"
47,(,PUNCT,PUNCT,48.0,punct,"(135, 136)",(,,
48,2007,PROPN,PROPN,28.0,appos,"(136, 140)",2007,,
49,",",PUNCT,PUNCT,48.0,punct,"(141, 142)",",",,
1,Heerink,PROPN,PROPN,0.0,root,"(0, 7)",Heerink,,
2,et,CCONJ,CCONJ,1.0,dep,"(8, 10)",et,,
3,al,PROPN,PROPN,1.0,conj,"(11, 13)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(13, 14)",),,
1,הדמיית,NOUN,NOUN,13.0,nsubj,"(1, 7)",הדמיה,,
2,שיחת,NOUN,NOUN,1.0,acl,"(8, 12)",שיחה,Definite=Cons|Gender=Fem|Number=Sing,
"(3, 5)",״פנים,,,,,"(13, 18)",,,"[{'id': 3, 'text': 'קפנים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'קפן'}, {'id': 4, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 5, 'deprel': 'case', 'lemma': 'את'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 3, 'deprel': 'obj', 'lemma': 'הוא'}]"
6,מול,ADP,ADP,7.0,case,"(19, 22)",מול,,
7,פנים,NOUN,NOUN,3.0,obl,"(23, 27)",פנים,"Gender=Fem,Masc|Number=Plur",
8,״,PUNCT,PUNCT,13.0,punct,"(27, 28)",״,,
9,עם,ADP,ADP,12.0,case,"(29, 31)",עם,,
10,ה,DET,DET,12.0,dep,"(32, 33)",ה,PronType=Art,
11,-,PUNCT,PUNCT,12.0,punct,"(33, 34)",-,,
12,ECA,PROPN,PROPN,13.0,obl,"(34, 37)",ECA,,
13,מייצרת,VERB,VERB,0.0,root,"(38, 44)",ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
14,עבור,ADP,ADP,16.0,case,"(45, 49)",עבור,,
"(15, 16)",המבוגרים,,,,,"(50, 58)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'מבוגר'}]"
17,ממשק,NOUN,NOUN,13.0,obj,"(59, 63)",ממשק,Gender=Masc|Number=Sing,
18,ידידותי,ADJ,ADJ,17.0,amod,"(64, 71)",ידידותי,Gender=Masc|Number=Sing,
19,",",PUNCT,PUNCT,13.0,punct,"(71, 72)",",",,
"(20, 23)",ו״נוכחותו,,,,,"(73, 82)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'חנוכחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nsubj', 'lemma': 'חנוכחות'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,"""",PUNCT,PUNCT,28.0,punct,"(82, 83)","""",,
25,לאורך,ADP,ADP,27.0,case,"(84, 89)",לאורך,,
26,מספר,DET,DET,27.0,det,"(90, 94)",מספר,Definite=Cons,
27,מפגשים,NOUN,NOUN,28.0,obl,"(95, 101)",מפגש,Gender=Masc|Number=Plur,
28,מסייעת,VERB,VERB,13.0,conj,"(102, 108)",סייע,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(29, 30)",להגברת,,,,,"(109, 115)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'הגברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'הגברה'}]"
"(31, 32)",האמון,,,,,"(116, 121)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אמון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'אמון'}]"
33,של,ADP,ADP,35.0,case:gen,"(122, 124)",של,Case=Gen,
"(34, 35)",המבוגרים,,,,,"(125, 133)",,,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'nmod:poss', 'lemma': 'מבוגר'}]"
"(36, 37)",בו,,,,,"(134, 136)",,,"[{'id': 36, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(38, 39)",וכן,,,,,"(137, 140)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 40, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(40, 41)",להפחתת,,,,,"(141, 147)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'הפחתת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'הפחתה'}]"
42,תחושת,NOUN,NOUN,41.0,compound:smixut,"(148, 153)",תחושה,Definite=Cons|Gender=Fem|Number=Sing,
"(43, 44)",הבידוד,,,,,"(154, 160)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'בידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'compound:smixut', 'lemma': 'בידוד'}]"
"(45, 46)",החברתי,,,,,"(161, 167)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(47, 48)",שהם,,,,,"(168, 171)",,,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 49, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 48, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
49,חווים,VERB,VERB,42.0,acl:relcl,"(172, 177)",חווה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
50,לעיתים,ADV,ADV,49.0,advmod,"(178, 184)",לעתים,,
1,יתירה,NOUN,NOUN,0.0,root,"(1, 6)",יתירה,,
"(2, 3)",מכך,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'advmod', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,15.0,punct,"(10, 11)",",",,
"(5, 7)",דמיונו,,,,,"(12, 18)",,,"[{'id': 5, 'text': 'דמיון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'דמיון'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 36, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,של,ADP,ADP,15.0,dep,"(19, 21)",של,Case=Gen,
9,ממשק,NOUN,NOUN,15.0,nsubj,"(22, 26)",ממשק,Gender=Masc|Number=Sing,
10,זה,PUNCT,PUNCT,15.0,dep,"(27, 29)",זה,,
"(11, 12)",לאינטראקציות,,,,,"(30, 42)",,,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'אינטראקציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'אינטרטרציה'}]"
13,חברתיות,ADJ,ADJ,15.0,dep,"(43, 50)",חברתי,,
"(14, 15)",המוכרות,,,,,"(51, 58)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'מוכרות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'acl:relcl', 'lemma': 'מוכר'}]"
"(16, 17)",למשתמש,,,,,"(59, 65)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 17, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'השתמש'}]"
18,הופך,ADJ,ADJ,15.0,dep,"(66, 70)",הפך,,
"(19, 20)",אותו,,,,,"(71, 75)",,,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'dep', 'lemma': 'את'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
21,לזמין,ADJ,ADJ,15.0,dep,"(76, 81)",לזמין,,
"(22, 23)",ולנוח,,,,,"(82, 87)",,,"[{'id': 22, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 15, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'לנוח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 36, 'deprel': 'advmod', 'lemma': 'נח'}]"
"(24, 25)",לשימוש,,,,,"(88, 94)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 36, 'deprel': 'advmod', 'lemma': 'שימוש'}]"
26,גם,ADV,ADV,15.0,advmod,"(95, 97)",גם,,
27,עבור,ADP,ADP,15.0,dep,"(98, 102)",עבור,,
28,מי,ADV,ADV,36.0,nsubj,"(103, 105)",מי,,
"(29, 32)",שכישוריו,,,,,"(106, 114)",,,"[{'id': 29, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 30, 'text': 'כישורים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'כישורים'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
