id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(33, 34)",הקוגניטיביים,,,,,"(115, 127)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'קוגניטיביים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'קוגניטיבי'}]"
35,עברו,VERB,VERB,15.0,dep,"(128, 132)",עבר,,
36,הפחתה,NOUN,NOUN,1.0,dep,"(133, 138)",הפחתה,Gender=Fem|Number=Sing,
37,משמעותית,ADJ,ADJ,15.0,dep,"(139, 147)",משמעותי,,
38,(,PUNCT,PUNCT,36.0,punct,"(148, 149)",(,,
39,2005,NUM,NUM,36.0,advmod,"(149, 153)",2005,,
40,",",PUNCT,PUNCT,15.0,punct,"(154, 155)",",",,
1,Bickmore,PROPN,PROPN,0.0,root,"(0, 8)",Bickmore,,
2,et,CCONJ,CCONJ,1.0,dep,"(9, 11)",et,,
3,al,PROPN,PROPN,1.0,conj,"(12, 14)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(14, 15)",),,
1,דוגמא,NOUN,NOUN,5.0,obj,"(1, 6)",דוגמה,Gender=Fem|Number=Sing,
"(2, 3)",לכך,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'nmod', 'lemma': 'כך'}]"
4,ניתן,NOUN,NOUN,5.0,aux,"(11, 15)",ניתן,,
5,למצוא,VERB,VERB,0.0,root,"(16, 21)",מצא,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,
"(6, 7)",במחקר,,,,,"(22, 27)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'מחקר'}]"
8,של,ADP,ADP,26.0,case:gen,"(28, 30)",של,Case=Gen,
9,Heerink,PROPN,PROPN,21.0,flat:name,"(31, 38)",Heerink,,
10,ושות׳,NOUN,NOUN,9.0,flat:name,"(39, 44)",ושתוך,Abbr=Yes,
11,(,PUNCT,PUNCT,65.0,punct,"(45, 46)",(,,
12,2007,PROPN,PROPN,32.0,advmod,"(46, 50)",2007,,
13,),PUNCT,PUNCT,21.0,punct,"(50, 51)",),,
14,",",PUNCT,PUNCT,21.0,punct,"(51, 52)",",",,
"(15, 17)",שהשווה,,,,,"(53, 59)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שווה'}]"
18,בין,ADV,ADV,32.0,advmod,"(60, 63)",בין,,
19,תגובות,NOUN,NOUN,32.0,obl,"(64, 70)",תגובה,Gender=Masc|Number=Sing,
20,נבדקים,VERB,VERB,21.0,dep,"(71, 77)",נבדק,,
21,מבוגרים,NOUN,NOUN,32.0,nsubj,"(78, 85)",מבוגר,,
22,ל-,PUNCT,PUNCT,23.0,dep,"(86, 88)",ל-,,
"(23, 25)",ECA,,,,,"(88, 91)",,,"[{'id': 23, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
26,בעל,NOUN,NOUN,32.0,dep,"(92, 95)",בעל,Gender=Masc|Number=Sing,
27,התנהגות,NOUN,NOUN,32.0,compound:smixut,"(96, 103)",התנהגות,,
28,חברתית,ADJ,ADJ,27.0,amod,"(104, 110)",חברתי,,
"(29, 30)",ואקספרסיבית,,,,,"(111, 122)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'אקספרסיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'advmod', 'lemma': 'אקספרסיבי'}]"
31,(,PUNCT,PUNCT,32.0,punct,"(123, 124)",(,,
32,מישיר,VERB,VERB,5.0,dep,"(124, 129)",השיר,,
33,מבט,NOUN,NOUN,27.0,compound:smixut,"(130, 133)",מבט,Gender=Masc|Number=Sing,
34,",",PUNCT,PUNCT,32.0,punct,"(133, 134)",",",,
35,מחייך,VERB,VERB,32.0,conj,"(135, 140)",חייך,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
36,",",PUNCT,PUNCT,32.0,punct,"(140, 141)",",",,
37,ממצמץ,VERB,VERB,32.0,conj,"(142, 147)",מצמץ,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
38,",",PUNCT,PUNCT,32.0,punct,"(147, 148)",",",,
39,פונה,VERB,VERB,32.0,punct,"(149, 153)",פנה,,
40,אל,ADP,ADP,39.0,dep,"(154, 156)",אל,,
"(41, 42)",המשתמש,,,,,"(157, 163)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'השתמש'}]"
"(43, 46)",בשמו,,,,,"(164, 168)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'שם'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,",",PUNCT,PUNCT,32.0,punct,"(168, 169)",",",,
48,מתנצל,VERB,VERB,32.0,conj,"(170, 175)",התנצל,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
49,על,ADP,ADP,48.0,obj,"(176, 178)",על,,
50,טעויות,NOUN,NOUN,48.0,obl,"(179, 185)",טעות,Gender=Fem|Number=Plur,
"(51, 52)",ומתנהג,,,,,"(186, 192)",,,"[{'id': 51, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 52, 'text': 'מתנהג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 48, 'deprel': 'conj', 'lemma': 'התנהג'}]"
53,בנימוס,NOUN,NOUN,52.0,obj,"(193, 199)",בנימוס,,
54,),PUNCT,PUNCT,21.0,punct,"(199, 200)",),,
55,",",PUNCT,PUNCT,32.0,punct,"(200, 201)",",",,
56,לבין,ADV,ADV,27.0,dep,"(202, 206)",לבין,,
"(57, 59)",תגובותיהם,,,,,"(207, 216)",,,"[{'id': 57, 'text': 'תגובה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'תגובה'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(60, 62)",ל-ECA,,,,,"(217, 222)",,,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 61, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 62, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
63,לא,ADV,ADV,65.0,advmod,"(223, 225)",לא,Polarity=Neg,
64,-,PUNCT,PUNCT,65.0,punct,"(225, 226)",-,,
65,חברתי,ADJ,ADJ,27.0,amod,"(226, 231)",חברתי,Gender=Masc|Number=Sing,
"(66, 67)",ולא,,,,,"(232, 235)",,,"[{'id': 66, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 65, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 67, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 65, 'deprel': 'advmod', 'lemma': 'לא'}]"
68,-,PUNCT,PUNCT,65.0,punct,"(235, 236)",-,,
69,אקספרסיבי,ADJ,ADJ,27.0,amod,"(236, 245)",אקספרסיבי,Gender=Masc|Number=Sing,
1,המחקר הראה,VERB,VERB,0.0,root,"(1, 11)",המחקר הראה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
2,",",PUNCT,PUNCT,1.0,punct,"(11, 12)",",",,
3,כי,SCONJ,SCONJ,16.0,mark,"(13, 15)",כי,,
"(4, 5)",האינטראקציה,,,,,"(16, 27)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אינטראקציה'}]"
6,עם,ADP,ADP,8.0,case,"(28, 30)",עם,,
7,ה-,PUNCT,PUNCT,8.0,det:def,"(31, 33)",ה-,PronType=Art,
"(8, 10)",ECA,,,,,"(33, 36)",,,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainLabel|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(11, 12)",החברתי,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חברתי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(13, 15)",והאקספרסיבי,,,,,"(44, 55)",,,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אקספרסיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'אקספרסיבי'}]"
16,הביאה,VERB,VERB,1.0,ccomp,"(56, 61)",הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(17, 18)",להתנהגות,,,,,"(62, 70)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
19,אקספרסיבית,ADJ,ADJ,18.0,amod,"(71, 81)",אקספרסיבי,Gender=Fem|Number=Sing,
20,יותר,ADV,ADV,19.0,advmod,"(82, 86)",יותר,,
21,בקרב,ADP,ADP,23.0,case,"(87, 91)",בקרב,,
"(22, 23)",הנבדקים,,,,,"(92, 99)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'נבדק'}]"
"(24, 25)",המבוגרים,,,,,"(100, 108)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
26,:,PUNCT,PUNCT,16.0,punct,"(108, 109)",:,,
27,הם השתמשו,VERB,VERB,16.0,conj,"(110, 119)",הם,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past",
"(28, 29)",בהתנהגויות,,,,,"(120, 130)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'התנהגויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'התנהגות'}]"
30,לא,ADV,ADV,34.0,advmod,"(131, 133)",לא,Polarity=Neg,
"(31, 32)",ורבא,,,,,"(134, 138)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 32, 'text': 'רבא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 30, 'deprel': 'fixed', 'lemma': 'רבא'}]"
"(33, 34)",ליות,,,,,"(138, 142)",,,"[{'id': 33, 'text': 'ל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'יות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 29, 'deprel': 'amod', 'lemma': 'יות'}]"
35,",",PUNCT,PUNCT,29.0,punct,"(142, 143)",",",,
"(36, 38)",כדוג,,,,,"(144, 148)",,,"[{'id': 36, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'כ'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'דוג'}]"
39,מת,VERB,VERB,38.0,flat:name,"(148, 150)",מת,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
40,הנהון,NOUN,NOUN,39.0,flat:name,"(151, 156)",הנהון,"Definite=Cons|Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(41, 42)",ראש וחיוך,,,,,"(157, 166)",,,"[{'id': 41, 'text': 'ראש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 40, 'deprel': 'compound:smixut', 'lemma': 'ראש'}, {'id': 42, 'text': 'אוחיוך', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 41, 'deprel': 'conj', 'lemma': 'אוחיוך'}]"
43,",",PUNCT,PUNCT,29.0,punct,"(166, 167)",",",,
"(44, 45)",בתדירות,,,,,"(168, 175)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'תדירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'תדירות'}]"
46,גבוהה,ADJ,ADJ,45.0,amod,"(176, 181)",גבוה,Gender=Fem|Number=Sing,
47,יותר,ADV,ADV,46.0,advmod,"(182, 186)",יותר,,
"(48, 49)",באופן,,,,,"(187, 192)",,,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'advmod', 'lemma': 'אופן'}]"
50,מובהק,ADJ,ADJ,49.0,amod,"(193, 198)",מובהק,Gender=Masc|Number=Sing,
51,מאשר,CCONJ,CCONJ,53.0,case,"(199, 203)",מאשר,,
"(52, 53)",באינטראקציה,,,,,"(204, 215)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 45, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
54,עם,ADP,ADP,56.0,case,"(216, 218)",עם,,
55,ה-,DET,DET,56.0,det:def,"(219, 221)",הוא,PronType=Art,
"(56, 58)",ECA,,,,,"(221, 224)",,,"[{'id': 56, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'nmod', 'lemma': 'פ'}, {'id': 57, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 58, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 58, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 56, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(59, 60)",הלא,,,,,"(225, 228)",,,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 62, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 62, 'deprel': 'advmod', 'lemma': 'לא'}]"
61,-,PUNCT,PUNCT,62.0,punct,"(228, 229)",-,,
"(62, 64)",חברתי,,,,,"(229, 234)",,,"[{'id': 62, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nmod', 'lemma': 'חברה'}, {'id': 63, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 64, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 62, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",מכאן,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'כאן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'כאן'}]"
3,",",PUNCT,PUNCT,9.0,punct,"(5, 6)",",",,
"(4, 6)",שהנבדקים,,,,,"(7, 15)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 9, 'deprel': 'dep', 'lemma': 'נבדק'}]"
"(7, 8)",המבוגרים,,,,,"(16, 24)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוגרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'advmod', 'lemma': 'מבוגר'}]"
9,הגיבו,VERB,VERB,0.0,root,"(25, 30)",הגיב,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
10,אל,ADP,ADP,9.0,dep,"(31, 33)",אל,,
11,ה,DET,DET,13.0,det:def,"(34, 35)",ה,PronType=Art,
12,-,PUNCT,PUNCT,15.0,punct,"(35, 36)",-,,
13,ECA,NOUN,NOUN,9.0,nsubj,"(36, 39)",ECA,Gender=Masc|Number=Sing,
"(14, 15)",בצורה,,,,,"(40, 45)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'צורה'}]"
16,דומה,ADJ,ADJ,15.0,det,"(46, 50)",דומה,Gender=Masc|Number=Sing,
"(17, 18)",להתנהגות,,,,,"(51, 59)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
"(19, 20)",החברתית,,,,,"(60, 67)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'חברתי'}]"
"(21, 22)",הנהוגה,,,,,"(68, 74)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 22, 'text': 'נהוגה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
"(23, 24)",באינטראקציה,,,,,"(75, 86)",,,"[{'id': 23, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'אינטראקציה'}]"
25,בין,NOUN,NOUN,9.0,advmod,"(87, 90)",בין,Prefix=Yes,
26,־אישית,ADJ,ADJ,9.0,nsubj,"(90, 96)",לאישי,Gender=Masc|Number=Sing,
27,(,PUNCT,PUNCT,9.0,punct,"(97, 98)",(,,
28,2007,PROPN,PROPN,9.0,advmod,"(98, 102)",2007,,
29,",",PUNCT,PUNCT,15.0,punct,"(103, 104)",",",,
1,Heerink,PROPN,PROPN,0.0,root,"(0, 7)",Heerink,,
2,et,CCONJ,CCONJ,5.0,cc,"(8, 10)",et,HebSource=ConvUncertainHead,
"(3, 5)",al,,,,,"(11, 13)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]"
6,),PUNCT,PUNCT,1.0,punct,"(13, 14)",),,
1,מחקר,NOUN,NOUN,5.0,nsubj,"(1, 5)",מחקר,Gender=Masc|Number=Sing,
2,נוסף,ADJ,ADJ,1.0,amod,"(6, 10)",נוסף,Gender=Masc|Number=Sing,
