id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(3, 5)",בדק,,,,,"(11, 14)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'דק'}]"
6,כיצד,ADV,ADV,9.0,advmod,"(15, 19)",כיצד,PronType=Int,
"(7, 8)",המבוגרים,,,,,"(20, 28)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
9,מבצעים,VERB,VERB,5.0,acl:relcl,"(29, 35)",ביצע,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
10,משימות,NOUN,NOUN,9.0,obj,"(36, 42)",משימה,Gender=Fem|Number=Plur,
11,קצרות,ADJ,ADJ,10.0,amod,"(43, 48)",קצר,Gender=Fem|Number=Plur,
"(12, 13)",הניתנות,,,,,"(49, 56)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'ניתנות', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(14, 15)",להם,,,,,"(57, 60)",,,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'obl', 'lemma': 'הוא'}]"
16,על,ADP,ADP,19.0,case,"(61, 63)",על,,
17,-,PUNCT,PUNCT,16.0,fixed,"(63, 64)",-,,
18,ידי,NOUN,NOUN,16.0,fixed,"(64, 67)",יד,Definite=Cons|Gender=Fem|Number=Plur,
19,ECA,PROPN,PROPN,13.0,obl,"(68, 71)",ECA,,
20,או,CCONJ,CCONJ,22.0,cc,"(72, 74)",או,,
21,באמצעות,ADP,ADP,22.0,case,"(75, 82)",באמצעות,,
22,טקסט,NOUN,NOUN,19.0,conj,"(83, 87)",טקסט,Gender=Masc|Number=Sing,
23,בלבד,ADV,ADV,22.0,advmod,"(88, 92)",בלבד,,
"(1, 2)",המחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
3,העלה,VERB,VERB,0.0,root,"(7, 11)",העלה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
4,כי,SCONJ,SCONJ,12.0,mark,"(12, 14)",כי,,
"(5, 6)",ברוב,,,,,"(15, 19)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 8, 'deprel': 'det', 'lemma': 'רוב'}]"
"(7, 8)",המקרים,,,,,"(20, 26)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מקרה'}]"
9,",",PUNCT,PUNCT,12.0,punct,"(26, 27)",",",,
"(10, 11)",המבוגרים,,,,,"(28, 36)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מבוגר'}]"
12,מילאו,VERB,VERB,3.0,ccomp,"(37, 42)",מילא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
13,את,ADP,ADP,15.0,case:acc,"(43, 45)",את,Case=Acc,
"(14, 15)",ההוראות,,,,,"(46, 53)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obj', 'lemma': 'הוראה'}]"
"(16, 17)",שניתנו,,,,,"(54, 60)",,,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(18, 19)",להם,,,,,"(61, 64)",,,"[{'id': 18, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,על,ADP,ADP,24.0,case,"(65, 67)",על,,
21,-,PUNCT,PUNCT,20.0,fixed,"(67, 68)",-,,
22,ידי,NOUN,NOUN,20.0,fixed,"(68, 71)",יד,Definite=Cons|Gender=Fem|Number=Plur,
"(23, 24)",ה-ECA,,,,,"(72, 77)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פפפק'}]"
"(25, 26)",בצורה,,,,,"(78, 83)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'צורה'}]"
27,טובה,ADJ,ADJ,26.0,amod,"(84, 88)",טוב,Gender=Fem|Number=Sing,
28,יותר,ADV,ADV,27.0,advmod,"(89, 93)",יותר,,
29,מאשר,CCONJ,CCONJ,32.0,case,"(94, 98)",מאשר,,
30,את,ADP,ADP,32.0,case:acc,"(99, 101)",את,Case=Acc,
"(31, 32)",ההוראות,,,,,"(102, 109)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'הוראות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'הוראה'}]"
"(33, 34)",שניתנו,,,,,"(110, 116)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'ניתנו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(35, 36)",להם,,,,,"(117, 120)",,,"[{'id': 35, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,באמצעות,ADP,ADP,38.0,case,"(121, 128)",באמצעות,,
38,טקסט,NOUN,NOUN,34.0,obl,"(129, 133)",טקסט,Gender=Masc|Number=Sing,
39,בלבד,ADV,ADV,38.0,advmod,"(134, 138)",בלבד,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,5.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
4,לא,ADV,ADV,5.0,advmod,"(9, 11)",לא,Polarity=Neg,
5,נמצא,VERB,VERB,0.0,root,"(12, 16)",נמצא,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
6,הבדל,NOUN,NOUN,5.0,nsubj,"(17, 21)",הבדל,Gender=Masc|Number=Sing,
7,במטלת,NOUN,NOUN,6.0,acl,"(22, 27)",במטלה,Definite=Cons|Gender=Fem|Number=Sing,
"(8, 9)",זכרון,,,,,"(28, 33)",,,"[{'id': 8, 'text': 'ז', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ז'}, {'id': 9, 'text': 'כרון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'flat:name', 'lemma': 'כרון'}]"
"(10, 11)",־פריט,,,,,"(33, 38)",,,"[{'id': 10, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'ק'}, {'id': 11, 'text': 'פריט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 7, 'deprel': 'nmod', 'lemma': 'פריט'}]"
"(12, 14)",ים,,,,,"(38, 40)",,,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'flat:name', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
15,שהוצגה,VERB,VERB,7.0,acl:relcl,"(41, 47)",שהוצג,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
"(16, 17)",לנבד,,,,,"(48, 52)",,,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'נבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 15, 'deprel': 'obl', 'lemma': 'נבד'}]"
"(18, 20)",קים,,,,,"(52, 55)",,,"[{'id': 18, 'text': 'קים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'obl', 'lemma': 'קים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,ולא,CCONJ,CCONJ,22.0,advmod,"(56, 59)",ולא,Polarity=Neg,
22,נמצא הבדל,VERB,VERB,5.0,conj,"(60, 69)",נמצא,Gender=Masc|Number=Sing,
"(23, 24)",במדד,,,,,"(70, 74)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(25, 27)",ים,,,,,"(74, 76)",,,"[{'id': 25, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 24, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,שבדקו,VERB,VERB,24.0,acl:relcl,"(77, 82)",שבדק,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",
29,התרשמות,NOUN,NOUN,28.0,obj,"(83, 90)",התרשמות,Gender=Fem|Number=Sing,
30,סובייקטיבית,ADJ,ADJ,29.0,amod,"(91, 102)",סובייקטיבי,Gender=Fem|Number=Sing,
1,כמו,ADV,ADV,5.0,advmod,"(1, 4)",כמו,,
"(2, 2)",כן,,,,,"(5, 7)",,,"[{'id': 2, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 5, 'deprel': 'advmod', 'lemma': 'כן'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(7, 8)",",",,
"(4, 5)",המחקר כלל נבדק,,,,,"(9, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מחקרחלללפבדקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'מחקרחלללפבדקק'}]"
"(6, 8)",ים,,,,,"(23, 25)",,,"[{'id': 6, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(9, 10)",מ,,,,,"(26, 27)",,,"[{'id': 9, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'advmod', 'lemma': 'ם'}, {'id': 10, 'text': '_ה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'הוא'}]"
"(11, 12)",קרב,,,,,"(27, 30)",,,"[{'id': 11, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'advmod', 'lemma': 'קרב'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(13, 14)",האוכלוסייה,,,,,"(31, 41)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",המב,,,,,"(42, 45)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מב'}]"
"(17, 18)",וגר,,,,,"(45, 48)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'גר'}]"
"(19, 19)",ת,,,,,"(48, 49)",,,"[{'id': 19, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ת'}]"
"(20, 21)",בלבד,,,,,"(50, 54)",,,"[{'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'לבד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'לבד'}]"
22,",",PUNCT,PUNCT,5.0,punct,"(54, 55)",",",,
"(23, 24)",ולא,,,,,"(56, 59)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 5, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 5, 'deprel': 'det', 'lemma': 'לא'}]"
25,השווה את,VERB,VERB,5.0,dep,"(60, 68)",השווה,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(26, 27)",התוצאות,,,,,"(69, 76)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'תוצאה'}]"
"(28, 29)",לאוכל,,,,,"(77, 82)",,,"[{'id': 28, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 29, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 5, 'deprel': 'dep', 'lemma': 'אוכל'}]"
"(30, 31)",וס,,,,,"(82, 84)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 31, 'text': 'ס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'dep', 'lemma': 'ס'}]"
"(32, 34)",יות,,,,,"(84, 87)",,,"[{'id': 32, 'text': 'יות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'יות'}, {'id': 33, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(35, 37)",צעיר,,,,,"(88, 92)",,,"[{'id': 35, 'text': 'צעיר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'צעיר'}, {'id': 36, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 37, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': '_'}]"
"(38, 39)",ות,,,,,"(92, 94)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 39, 'text': 'ת', 'upos': 'ADV', 'xpos': 'ADV', 'head': 35, 'deprel': 'det', 'lemma': 'ת'}]"
"(40, 41)",יותר,,,,,"(95, 99)",,,"[{'id': 40, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'advmod', 'lemma': 'יותר'}, {'id': 41, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
1,כך,PRON,PRON,4.0,nsubj,"(1, 3)",כך,Person=3|PronType=Dem,
"(2, 3)",שלא,,,,,"(4, 7)",,,"[{'id': 2, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 3, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 4, 'deprel': 'advmod', 'lemma': 'לא'}]"
4,הוכח,VERB,VERB,0.0,root,"(8, 12)",הוכח,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
5,כי,SCONJ,SCONJ,9.0,mark,"(13, 15)",כי,,
6,ממצאי,NOUN,NOUN,9.0,nsubj,"(16, 21)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(7, 8)",המחקר,,,,,"(22, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
9,קשורים,VERB,VERB,4.0,ccomp,"(28, 34)",קשר,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(10, 11)",בגיל,,,,,"(35, 39)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'גיל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'גיל'}]"
"(12, 12)",ם,,,,,"(39, 40)",,,"[{'id': 12, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'ם'}]"
13,של,ADP,ADP,15.0,case:gen,"(41, 43)",של,Case=Gen,
"(14, 15)",הנבדקים,,,,,"(44, 51)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
16,(,PUNCT,PUNCT,17.0,punct,"(52, 53)",(,,
17,2007,NUM,NUM,4.0,parataxis,"(53, 57)",2007,,
18,",",PUNCT,PUNCT,17.0,punct,"(58, 59)",",",,
19,Ortiz,PROPN,PROPN,17.0,appos,"(59, 64)",Ortiz,,
"(20, 22)",et,,,,,"(65, 67)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'nmod', 'lemma': 'ח'}]"
23,al,PROPN,PROPN,19.0,nmod,"(68, 70)",al,,
24,),PUNCT,PUNCT,17.0,punct,"(70, 71)",),,
"(1, 3)",יעילותו,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'יעילות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nsubj', 'lemma': 'יעילות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,של,ADP,ADP,7.0,case:gen,"(9, 11)",של,Case=Gen,
