id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
5,ה,DET,DET,7.0,dep,"(12, 13)",ה,PronType=Art,
6,-,PUNCT,PUNCT,7.0,punct,"(13, 14)",-,,
7,ECA,PROPN,PROPN,1.0,nmod:poss,"(14, 17)",ECA,,
"(8, 10)",כממשק,,,,,"(18, 23)",,,"[{'id': 8, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
11,ייעודי,ADJ,ADJ,10.0,amod,"(24, 30)",ייעודי,Gender=Masc|Number=Sing,
"(12, 14)",לאוכלוסייה,,,,,"(31, 41)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(15, 16)",המבוגרת,,,,,"(42, 49)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
17,הביא,VERB,VERB,0.0,root,"(50, 54)",הביא,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(18, 19)",לפיתוח,,,,,"(55, 61)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'פיתוח'}]"
20,מערכות,NOUN,NOUN,19.0,compound:smixut,"(62, 68)",מערכת,Gender=Fem|Number=Plur,
21,ניסיוניות,ADJ,ADJ,20.0,amod,"(69, 78)",ניסיוני,Gender=Fem|Number=Plur,
"(22, 25)",שמטרתן,,,,,"(79, 85)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מטרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nsubj', 'lemma': 'מטרה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
26,עידוד,NOUN,NOUN,20.0,acl:relcl,"(86, 91)",עידוד,Definite=Cons|Gender=Masc|Number=Sing,
"(27, 28)",המבוגרים,,,,,"(92, 100)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מבוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'מבוגר'}]"
"(29, 30)",להתנהגות,,,,,"(101, 109)",,,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
31,בריאה,ADJ,ADJ,30.0,amod,"(110, 115)",בריא,Gender=Fem|Number=Sing,
"(32, 33)",ומאריכת,,,,,"(116, 123)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מאריכת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'conj', 'lemma': 'אריך'}]"
34,חיים,NOUN,NOUN,33.0,compound:smixut,"(124, 128)",חיים,Gender=Masc|Number=Plur,
1,כך,PUNCT,PUNCT,33.0,det,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,33.0,punct,"(3, 4)",",",,
"(3, 4)",לדוגמא,,,,,"(5, 11)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 33, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'דוגמא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': 'דוגמה'}]"
5,",",PUNCT,PUNCT,10.0,punct,"(11, 12)",",",,
"(6, 9)",מערכת FitTrack,,,,,"(13, 27)",,,"[{'id': 6, 'text': 'מערכה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'מערכה'}, {'id': 7, 'text': '_שלרלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'advmod', 'lemma': '_'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'advmod', 'lemma': 'אלק'}]"
10,פותחה,NOUN,NOUN,33.0,dep,"(28, 33)",פותחה,,
11,על מנת,ADV,ADV,10.0,punct,"(34, 40)",על מנת,,
12,לבדוק את,ADP,ADP,10.0,dep,"(41, 49)",לבדוק את,,
"(13, 15)",השפעתו,,,,,"(50, 56)",,,"[{'id': 13, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 14, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 31, 'deprel': 'dep', 'lemma': 'של'}, {'id': 15, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 33, 'deprel': 'det', 'lemma': 'הוא'}]"
16,של,PUNCT,PUNCT,10.0,dep,"(57, 59)",של,Case=Gen,
"(17, 19)",ECA,,,,,"(60, 63)",,,"[{'id': 17, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 18, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'חח'}]"
20,),PUNCT,PUNCT,10.0,punct,"(63, 64)",),,
21,relational,NOUN,NOUN,33.0,dep,"(65, 75)",relational,,
22,agent,NOUN,NOUN,10.0,dep,"(76, 81)",agent,,
"(23, 24)",המשתתף,,,,,"(82, 88)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משתתף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'dep', 'lemma': 'משתתף'}]"
"(25, 26)",באינטראקציה,,,,,"(89, 100)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'advmod', 'lemma': 'אינטראקציה'}]"
27,לאורך,ADV,ADV,33.0,det,"(101, 106)",לאורך,,
28,זמן,NOUN,NOUN,33.0,det,"(107, 110)",זמן,,
29,),PUNCT,PUNCT,33.0,punct,"(110, 111)",),,
30,על,ADP,ADP,10.0,punct,"(112, 114)",על,,
31,הרגלי,NOUN,NOUN,10.0,advmod,"(115, 120)",הרגל,Gender=Masc|Number=Sing,
"(32, 33)",ההתעמלות,,,,,"(121, 129)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'התעמלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'התעמלות'}]"
34,של,ADP,ADP,33.0,case:gen,"(130, 132)",של,Case=Gen,
35,גילאי,NOUN,NOUN,0.0,compound:smixut,"(133, 138)",גיל,Gender=Masc|Number=Sing,
36,ה-,PUNCT,PUNCT,33.0,punct,"(139, 141)",ה-,,
"(37, 38)",65+,,,,,"(141, 144)",,,"[{'id': 37, 'text': 'ש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 38, 'text': '55', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 33, 'deprel': 'dep', 'lemma': '55'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 5)",",",,,,,"(6, 7)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': '4', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'advmod', 'lemma': '4'}]"
"(6, 7)",שבדק,,,,,"(8, 12)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'בדק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 0, 'deprel': 'root', 'lemma': 'בדק'}]"
8,את,ADP,ADP,52.0,dep,"(13, 15)",את,Case=Acc,
"(9, 11)",השפעתו,,,,,"(16, 22)",,,"[{'id': 9, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'nsubj', 'lemma': 'השפעה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 15)",של ECA,,,,,"(23, 29)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'פפפק'}]"
"(16, 17)",המשמש,,,,,"(30, 35)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'משמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'advmod', 'lemma': 'שימש'}]"
"(18, 20)",כ״יועץ,,,,,"(36, 42)",,,"[{'id': 18, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קיועץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'compound:smixut', 'lemma': 'קיועץ'}]"
"(21, 22)",פעילות,,,,,"(43, 49)",,,"[{'id': 21, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 22, 'text': 'עילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'obj', 'lemma': 'עילות'}]"
"(23, 24)",גו,,,,,"(50, 52)",,,"[{'id': 23, 'text': 'גו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'גו'}, {'id': 24, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 99, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(25, 27)",פנית,,,,,"(52, 56)",,,"[{'id': 25, 'text': 'פנית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obj', 'lemma': 'פנית'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,״,PUNCT,PUNCT,62.0,punct,"(56, 57)",״,,
29,(,PUNCT,PUNCT,62.0,punct,"(58, 59)",(,,
"(30, 34)",״Physical activity ad,,,,,"(59, 80)",,,"[{'id': 30, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 31, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'פפקפלקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'advmod', 'lemma': 'פפקפלקלק'}, {'id': 33, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 34, 'text': 'אלקלקפפפקק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'conj', 'lemma': 'אלקלקפפפקק'}]"
"(35, 37)",visor,,,,,"(80, 85)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 62, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'advmod', 'lemma': 'פפפק'}]"
38,״),PUNCT,PUNCT,62.0,punct,"(85, 87)",״),,
"(39, 40)",עבור,,,,,"(88, 92)",,,"[{'id': 39, 'text': 'עבור', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 52, 'deprel': 'dep', 'lemma': 'עבור'}, {'id': 40, 'text': '_הור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'obl', 'lemma': '_הור'}]"
"(41, 42)",האוכלוסייה,,,,,"(93, 103)",,,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'אוכלוסייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 81, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(43, 44)",המב,,,,,"(104, 107)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'מב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'advmod', 'lemma': 'מב'}]"
"(45, 46)",וגר,,,,,"(107, 110)",,,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 46, 'text': 'גר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'גר'}]"
"(47, 47)",ת,,,,,"(110, 111)",,,"[{'id': 47, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'dep', 'lemma': 'ת'}]"
48,",",PUNCT,PUNCT,62.0,punct,"(111, 112)",",",,
49,נמצא כי,PUNCT,PUNCT,62.0,dep,"(113, 120)",נמצא כי,,
"(50, 52)",הקבוצה שנחשפה,,,,,"(121, 134)",,,"[{'id': 50, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 51, 'text': 'קבוצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'קבוצה'}, {'id': 52, 'text': 'אשחחשפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'אשחחשפה'}]"
"(53, 55)",לאורך זמן,,,,,"(135, 144)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 99, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 54, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'אורכאזמן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 99, 'deprel': 'advmod', 'lemma': 'אורכאזמן'}]"
56,ל-,PUNCT,PUNCT,99.0,punct,"(145, 147)",ל-,,
"(57, 59)",ECA,,,,,"(147, 150)",,,"[{'id': 57, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 94, 'deprel': 'advmod', 'lemma': 'חח'}]"
"(60, 61)",בי,,,,,"(151, 153)",,,"[{'id': 60, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 61, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 94, 'deprel': 'advmod', 'lemma': 'הוא'}]"
62,צעה,VERB,VERB,7.0,obj,"(153, 156)",צעה,Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(63, 64)",במהלך,,,,,"(157, 162)",,,"[{'id': 63, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'head': 52, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 64, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מהלך'}]"
"(65, 67)",תקופה,,,,,"(163, 168)",,,"[{'id': 65, 'text': 'תקוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'תקוף'}, {'id': 66, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(68, 68)",זו,,,,,"(169, 171)",,,"[{'id': 68, 'text': 'זו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'nsubj', 'lemma': 'זו'}]"
69,יותר,PUNCT,PUNCT,99.0,dep,"(172, 176)",יותר,HebSource=ConvUncertainHead,
70,הליכות,NOUN,NOUN,62.0,obj,"(177, 183)",הליכה,,
71,",",PUNCT,PUNCT,99.0,punct,"(183, 184)",",",,
"(72, 73)",באופן,,,,,"(185, 190)",,,"[{'id': 72, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 73, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'אופן'}]"
"(74, 76)",מובה,,,,,"(191, 195)",,,"[{'id': 74, 'text': 'מוב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 62, 'deprel': 'nsubj', 'lemma': 'מוב'}, {'id': 75, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 76, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 94, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(77, 77)",ק,,,,,"(195, 196)",,,"[{'id': 77, 'text': 'ק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'ק'}]"
78,",",PUNCT,PUNCT,62.0,punct,"(196, 197)",",",,
"(79, 80)",מה,,,,,"(198, 200)",,,"[{'id': 79, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 80, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(81, 83)",קבוצה,,,,,"(200, 205)",,,"[{'id': 81, 'text': 'קבוץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'קבוץ'}, {'id': 82, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 83, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(84, 85)",שנח,,,,,"(206, 209)",,,"[{'id': 84, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 85, 'text': 'נח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nsubj', 'lemma': 'נח'}]"
"(86, 87)",שפה,,,,,"(209, 212)",,,"[{'id': 86, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 85, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 87, 'text': 'פה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'פה'}]"
