id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
88,ל,PUNCT,PUNCT,70.0,punct,"(213, 214)",ל,,
"(89, 90)",על,,,,,"(214, 216)",,,"[{'id': 89, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 70, 'deprel': 'dep', 'lemma': 'על'}, {'id': 90, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(91, 92)",ונים,,,,,"(216, 220)",,,"[{'id': 91, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 92, 'text': 'נים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'advmod', 'lemma': 'נים'}]"
"(93, 94)",המעודד,,,,,"(221, 227)",,,"[{'id': 93, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 94, 'text': 'מעודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'עודד'}]"
"(95, 97)",ים,,,,,"(227, 229)",,,"[{'id': 95, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 74, 'deprel': 'nmod:poss', 'lemma': 'ים'}, {'id': 96, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 97, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 81, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(98, 99)",פעילות,,,,,"(230, 236)",,,"[{'id': 98, 'text': 'פ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 62, 'deprel': 'punct', 'lemma': 'פ'}, {'id': 99, 'text': 'עילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 62, 'deprel': 'nsubj', 'lemma': 'עילות'}]"
100,זו,ADV,ADV,99.0,det,"(237, 239)",זו,,
101,(,PUNCT,PUNCT,62.0,punct,"(240, 241)",(,,
"(102, 103)",2005,,,,,"(241, 245)",,,"[{'id': 102, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'dep', 'lemma': '2'}, {'id': 103, 'text': '005', 'upos': 'NUM', 'xpos': 'NUM', 'head': 99, 'deprel': 'dep', 'lemma': '005'}]"
104,",",PUNCT,PUNCT,99.0,punct,"(246, 247)",",",,
1,Bickmore,PROPN,PROPN,0.0,root,"(0, 8)",Bickmore,,
2,et,CCONJ,CCONJ,1.0,dep,"(9, 11)",et,,
3,al,PROPN,PROPN,1.0,conj,"(12, 14)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(14, 15)",),,
"(1, 2)",בנוסף,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'נוסף', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 8, 'deprel': 'obl', 'lemma': 'נוסף'}]"
3,",",PUNCT,PUNCT,8.0,punct,"(6, 7)",",",,
4,לפני,ADP,ADP,6.0,case,"(8, 12)",לפני,,
"(5, 6)",מספר,,,,,"(13, 17)",,,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ספר', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'dep', 'lemma': 'ספר'}]"
7,שנים,NOUN,NOUN,6.0,compound:smixut,"(18, 22)",שנה,Gender=Fem|Number=Plur,
"(8, 10)",נעשה ניסיון ראשוני,,,,,"(23, 41)",,,"[{'id': 8, 'text': 'נעשה_', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נעשה'}, {'id': 9, 'text': '_שלשניון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod:poss', 'lemma': '_שלשניון'}, {'id': 10, 'text': 'אשראוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'אשראוני'}]"
11,לבניית,NOUN,NOUN,8.0,dep,"(42, 48)",לבנייה,Definite=Cons|Gender=Fem|Number=Sing,
12,מערכת,NOUN,NOUN,11.0,compound:smixut,"(49, 54)",מערכת,Definite=Cons|Gender=Fem|Number=Sing,
13,n,PROPN,PROPN,12.0,compound:smixut,"(55, 56)",n,,
14,-,PUNCT,PUNCT,12.0,punct,"(56, 57)",-,,
"(15, 17)",״Medication,,,,,"(57, 68)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'flat:name', 'lemma': 'פפקלקלקלקק'}]"
18,advisor״,PROPN,PROPN,17.0,flat:name,"(69, 77)",advisor״,HebSource=ConvUncertainHead,
19,:,PUNCT,PUNCT,8.0,punct,"(77, 78)",:,,
"(20, 22)",ECA,,,,,"(79, 82)",,,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(23, 24)",בדמות,,,,,"(83, 88)",,,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'דמות'}]"
"(25, 27)",קפסולה,,,,,"(89, 95)",,,"[{'id': 25, 'text': 'קפסול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קפסול'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,",",PUNCT,PUNCT,20.0,punct,"(95, 96)",",",,
29,המנהל דיאלוג עם,VERB,VERB,20.0,acl:relcl,"(97, 112)",המנהל דיאלוג עם,,
"(30, 31)",משתמשים,,,,,"(113, 120)",,,"[{'id': 30, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 31, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'שתמש'}]"
"(32, 33)",מבוגרים,,,,,"(121, 128)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'obl', 'lemma': 'בוגר'}]"
"(34, 35)",בנוגע,,,,,"(129, 134)",,,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'mark', 'lemma': 'ב'}, {'id': 35, 'text': 'נוגע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'dep', 'lemma': 'נגע'}]"
"(36, 37)",לתרופות,,,,,"(135, 142)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'תרופות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'תרופה'}]"
"(38, 39)",ולתגובות,,,,,"(143, 151)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'לתגובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'לתגובת'}]"
"(40, 41)",בין־תרופתיות,,,,,"(152, 164)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'יגלתרופתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'amod', 'lemma': 'יגלתרופתי'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(165, 166)",(,,
43,2006,NUM,NUM,29.0,appos,"(166, 170)",2006,,
44,",",PUNCT,PUNCT,43.0,punct,"(171, 172)",",",,
1,Allen,PROPN,PROPN,0.0,root,"(0, 5)",Allen,,
2,et,CCONJ,CCONJ,1.0,dep,"(6, 8)",et,,
3,al,PROPN,PROPN,1.0,conj,"(9, 11)",al,,
4,),PUNCT,PUNCT,1.0,punct,"(11, 12)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,14.0,nmod,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,14.0,punct,"(7, 8)",",",,
"(4, 5)",הדגש,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'דגש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'דגש'}]"
"(6, 7)",שהושם,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'הושם'}]"
"(8, 9)",בבניית,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'בנייה'}]"
"(10, 11)",המערכת,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]"
12,היה,AUX,AUX,14.0,cop,"(34, 37)",היה,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,
13,על,ADP,ADP,14.0,case,"(38, 40)",על,,
14,יצירת,NOUN,NOUN,0.0,root,"(41, 46)",יצירה,Definite=Cons|Gender=Fem|Number=Sing,
15,שיחה,NOUN,NOUN,14.0,compound:smixut,"(47, 51)",שיחה,Gender=Fem|Number=Sing,
16,"""",PUNCT,PUNCT,17.0,punct,"(52, 53)","""",,
17,זורמת,ADJ,ADJ,15.0,amod,"(53, 58)",זורם,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
18,"""",PUNCT,PUNCT,17.0,punct,"(58, 59)","""",,
"(19, 20)",וטיבעית,,,,,"(60, 67)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'טיבעית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'conj', 'lemma': 'טיבעי'}]"
"(21, 23)",בהיבטים,,,,,"(68, 75)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'היבט'}]"
24,של,ADP,ADP,25.0,case:gen,"(76, 78)",של,Case=Gen,
25,אינטיליגנציה,NOUN,NOUN,23.0,nmod:poss,"(79, 91)",אינטיליגנציה,Gender=Fem|Number=Sing,
26,מלאכותית,ADJ,ADJ,25.0,amod,"(92, 100)",מלאכותי,Gender=Fem|Number=Sing,
27,",",PUNCT,PUNCT,14.0,punct,"(100, 101)",",",,
28,תוך,ADP,ADP,29.0,case,"(102, 105)",תוך,,
29,התעלמות,NOUN,NOUN,14.0,nmod,"(106, 113)",התעלמות,Gender=Fem|Number=Sing,
"(30, 32)",מההיבטים,,,,,"(114, 122)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'היבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'nmod', 'lemma': 'היבט'}]"
"(33, 34)",הוויזואליים,,,,,"(123, 134)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'וויזואליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 32, 'deprel': 'amod', 'lemma': 'וויזואלי'}]"
35,",",PUNCT,PUNCT,34.0,punct,"(134, 135)",",",,
"(36, 37)",האודיטוריים,,,,,"(136, 147)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'אודיטורי'}]"
"(38, 40)",והחברתיים,,,,,"(148, 157)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 40, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 34, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(41, 42)",הכרוכים,,,,,"(158, 165)",,,"[{'id': 41, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 42, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 42, 'text': 'כרוכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'כרך'}]"
"(43, 44)",בבחירת,,,,,"(166, 172)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'בחירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'בחירה'}]"
"(45, 47)",ECA,,,,,"(173, 176)",,,"[{'id': 45, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'חח'}]"
"(1, 4)",המערכת זכתה לביקורת,,,,,"(1, 20)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערכתפז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'nsubj', 'lemma': 'מערכתפז'}, {'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 4, 'text': 'צביקכיקת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'צביקטיקה'}]"
"(5, 7)",רבה,,,,,"(21, 24)",,,"[{'id': 5, 'text': 'רב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'רב'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
8,בשל,NOUN,NOUN,10.0,acl,"(25, 28)",בשל,,
"(9, 10)",העובדה,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'עובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'עובדה'}]"
"(11, 12)",שמא,,,,,"(36, 39)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'מא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'מא'}]"
"(13, 15)",פייניה,,,,,"(39, 45)",,,"[{'id': 13, 'text': 'פיין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פיין'}, {'id': 14, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
16,לא,ADV,ADV,18.0,advmod,"(46, 48)",לא,Polarity=Neg,
"(17, 18)",הותאמו לצרכים,,,,,"(49, 62)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 18, 'text': 'ותאמוצלצרכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'ותאמוצלצרכים'}]"
"(19, 20)",הקוגני,,,,,"(63, 69)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'קוגני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'amod', 'lemma': 'קוגני'}]"
"(21, 23)",טיביים,,,,,"(69, 75)",,,"[{'id': 21, 'text': 'טיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'טיבי'}, {'id': 22, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 18, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 23, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'obj', 'lemma': 'הוא'}]"
"(24, 27)",של האוכלוסייה,,,,,"(76, 89)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'טטהאוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'טטהאוכלוסיה'}]"
"(28, 29)",המבוגרת,,,,,"(90, 97)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מבוגרת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מבוגר'}]"
30,",",PUNCT,PUNCT,18.0,punct,"(97, 98)",",",,
"(31, 32)",וכן,,,,,"(99, 102)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'כן'}]"
"(33, 34)",בשל העובדה,,,,,"(103, 113)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'שלטהעובדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'conj', 'lemma': 'שלטהעובדה'}]"
"(35, 37)",שבאף אחד משלבי,,,,,"(114, 128)",,,"[{'id': 35, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 46, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 37, 'text': 'אאפאחדחאלבי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 46, 'deprel': 'dep', 'lemma': 'אאפאחדחאלבי'}]"
"(38, 39)",תכנונה,,,,,"(129, 135)",,,"[{'id': 38, 'text': 'תכ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'תכ'}, {'id': 39, 'text': 'נונה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 37, 'deprel': 'flat:name', 'lemma': 'נונה'}]"
