id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(40, 43)",ובנייתה,,,,,"(136, 143)",,,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'בנייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'advmod', 'lemma': 'בנייה'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 43, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
44,-,PUNCT,PUNCT,46.0,punct,"(144, 145)",-,,
45,היא לא,ADV,ADV,46.0,advmod,"(146, 152)",היא לא,,
"(46, 48)",נבדקה,,,,,"(153, 158)",,,"[{'id': 46, 'text': 'נבדק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'נבדק'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,על,ADP,ADP,51.0,case,"(159, 161)",על,,
"(50, 51)",משתמשים,,,,,"(162, 169)",,,"[{'id': 50, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 46, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 51, 'text': 'שתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 46, 'deprel': 'nmod', 'lemma': 'שתמשים'}]"
"(52, 53)",מבוגרים,,,,,"(170, 177)",,,"[{'id': 52, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'מ'}, {'id': 53, 'text': 'בוגרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'obl', 'lemma': 'בוגר'}]"
54,(,PUNCT,PUNCT,46.0,punct,"(178, 179)",(,,
55,2005,PROPN,PROPN,46.0,dep,"(179, 183)",2005,,
56,",",PUNCT,PUNCT,46.0,punct,"(184, 185)",",",,
1,Bickmore,PROPN,PROPN,0.0,root,"(0, 8)",Bickmore,,
2,et,CCONJ,CCONJ,1.0,dep,"(9, 11)",et,,
3,al),PROPN,PROPN,1.0,dep,"(12, 15)",al),,
"(1, 2)",הפרק,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'פרק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'פרק'}]"
"(3, 4)",הבא,,,,,"(6, 9)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בא', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'בא'}]"
5,יעסוק,VERB,VERB,0.0,root,"(10, 15)",עסק,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act,
"(6, 8)",בממשק,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ממשק'}]"
9,ה,DET,DET,11.0,det:def,"(22, 23)",ה,PronType=Art,
10,-,PUNCT,PUNCT,11.0,punct,"(23, 24)",-,,
11,ECA,PROPN,PROPN,8.0,amod,"(24, 27)",ECA,,
12,על,ADP,ADP,8.0,case,"(28, 30)",על,,
"(13, 14)",היבטיו,,,,,"(31, 37)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'יבטיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'nmod', 'lemma': 'יבטיו'}]"
"(15, 16)",השונים,,,,,"(38, 44)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'שונה'}]"
1,תחילה,ADV,ADV,3.0,advmod,"(1, 6)",תחילה,,
2,",",PUNCT,PUNCT,3.0,punct,"(6, 7)",",",,
3,נסקור,VERB,VERB,0.0,root,"(8, 13)",נסקר,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
4,את,ADP,ADP,6.0,case:acc,"(14, 16)",את,Case=Acc,
"(5, 6)",התיאוריות,,,,,"(17, 26)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'תיאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'תיאוריות'}]"
"(7, 8)",הקוגניטיביות,,,,,"(27, 39)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'קוגניטיביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
"(9, 11)",והחברתיות,,,,,"(40, 49)",,,"[{'id': 9, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(12, 13)",הדנות,,,,,"(50, 55)",,,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'דנות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'דן'}]"
"(14, 17)",בהתאמתו,,,,,"(56, 63)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'התאמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'התאמה'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,של,ADP,ADP,21.0,case:gen,"(64, 66)",של,Case=Gen,
19,ה,DET,DET,21.0,det:def,"(67, 68)",ה,PronType=Art,
20,-,PUNCT,PUNCT,21.0,punct,"(68, 69)",-,,
21,ECA,PROPN,PROPN,15.0,nmod:poss,"(69, 72)",ECA,,
"(22, 24)",לסביבות,,,,,"(73, 80)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'סביבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 15, 'deprel': 'nmod', 'lemma': 'סביבה'}]"
25,לימוד,NOUN,NOUN,24.0,compound:smixut,"(81, 86)",לימוד,Gender=Masc|Number=Sing,
"(26, 27)",והדרכה,,,,,"(87, 93)",,,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'conj', 'lemma': 'הדרכה'}]"
"(28, 29)",ממוחשבות,,,,,"(94, 102)",,,"[{'id': 28, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'מ'}, {'id': 29, 'text': 'מוחשבות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'amod', 'lemma': 'מוחשב'}]"
"(30, 31)",וכן,,,,,"(103, 106)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'det', 'lemma': 'כן'}]"
32,את,ADP,ADP,34.0,case:acc,"(107, 109)",את,Case=Acc,
"(33, 34)",המערכות,,,,,"(110, 117)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מערכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'conj', 'lemma': 'מערכת'}]"
"(35, 36)",הניסיוניות,,,,,"(118, 128)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'ניסיוניות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'amod', 'lemma': 'ניסיוניות'}]"
"(37, 38)",המשלבות,,,,,"(129, 136)",,,"[{'id': 37, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 38, 'text': 'משלבות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 34, 'deprel': 'acl:relcl', 'lemma': 'שילב'}]"
39,את,ADP,ADP,42.0,case:acc,"(137, 139)",את,Case=Acc,
40,ה,DET,DET,42.0,dep,"(140, 141)",ה,PronType=Art,
41,-,PUNCT,PUNCT,42.0,punct,"(141, 142)",-,,
42,ECA,PROPN,PROPN,38.0,obj,"(142, 145)",ECA,,
"(43, 44)",בשרותי,,,,,"(146, 152)",,,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שרותי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 38, 'deprel': 'obl', 'lemma': 'שרות'}]"
"(45, 46)",הרפואה,,,,,"(153, 159)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'רפואה'}]"
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,13,NUM,NUM,19.0,dep,"(0, 2)",13,,
2,שימוש,NOUN,NOUN,19.0,nsubj,"(3, 8)",שימוש,Gender=Masc|Number=Sing,
"(3, 5)",ב־ eca,,,,,"(9, 15)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'חפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'חפפפק'}]"
"(6, 7)",לצרכי,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'צורך'}]"
8,למידה,NOUN,NOUN,7.0,compound:smixut,"(22, 27)",למידה,Gender=Fem|Number=Sing,
"(9, 10)",השימוש,,,,,"(28, 34)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(11, 13)",בממשק,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
"(14, 16)",ECA,,,,,"(41, 44)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'חח'}]"
17,-,PUNCT,PUNCT,14.0,flat:name,"(44, 45)",-,,
18,n,PROPN,PROPN,14.0,flat:name,"(45, 46)",n,,
19,החל,VERB,VERB,0.0,root,"(47, 50)",החל,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(20, 21)",באמצע,,,,,"(51, 56)",,,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'אמצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אמצע'}]"
22,שנות,NOUN,NOUN,21.0,compound:smixut,"(57, 61)",שנה,Definite=Cons|Gender=Fem|Number=Plur,
23,ה-,DET,DET,24.0,det:def,"(62, 64)",הוא,PronType=Art,
"(24, 25)",80׳,,,,,"(64, 67)",,,"[{'id': 24, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 22, 'deprel': 'compound:smixut', 'lemma': '8'}, {'id': 25, 'text': '05', 'upos': 'NUM', 'xpos': 'NUM', 'head': 24, 'deprel': 'nummod', 'lemma': '05'}]"
26,",",PUNCT,PUNCT,19.0,punct,"(67, 68)",",",,
"(27, 28)",כאמצעי,,,,,"(69, 75)",,,"[{'id': 27, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'כ'}, {'id': 28, 'text': 'אמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אמצע'}]"
29,שיווקי,ADJ,ADJ,28.0,amod,"(76, 82)",שיווקי,Gender=Masc|Number=Sing,
"(30, 31)",לקידום,,,,,"(83, 89)",,,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'קידום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קידום'}]"
"(32, 33)",מכירות,,,,,"(90, 96)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'כירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'כירה'}]"
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,חלוף,NOUN,NOUN,19.0,obl,"(4, 8)",חלוף,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",השנים,,,,,"(9, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
"(5, 7)",וההתקדמות,,,,,"(15, 24)",,,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'התקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'התקדמות'}]"
"(8, 9)",הטכנולוגית,,,,,"(25, 35)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'טכנולוגית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
10,",",PUNCT,PUNCT,19.0,punct,"(35, 36)",",",,
"(11, 12)",השימוש,,,,,"(37, 43)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'שימוש'}]"
"(13, 14)",בייצוגים,,,,,"(44, 52)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ייצוגים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'ייצוג'}]"
15,ויזואליים,ADJ,ADJ,14.0,amod,"(53, 62)",ויזואלי,Gender=Masc|Number=Plur,
16,של,ADP,ADP,17.0,case:gen,"(63, 65)",של,Case=Gen,
17,יישויות,NOUN,NOUN,14.0,nmod,"(66, 73)",יישות,Gender=Fem|Number=Plur,
18,וירטואליות,ADJ,ADJ,17.0,amod,"(74, 84)",וירטואלי,Gender=Fem|Number=Plur,
19,הלך,VERB,VERB,0.0,root,"(85, 88)",הלך,Gender=Masc|Number=Sing|Person=3|Tense=Past,
"(20, 21)",והתפשט,,,,,"(89, 95)",,,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'התפשט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 19, 'deprel': 'conj', 'lemma': 'התפשט'}]"
"(22, 23)",למגוון,,,,,"(96, 102)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'מגוון'}]"
24,יישומים,NOUN,NOUN,19.0,obl,"(103, 110)",יישום,Gender=Masc|Number=Plur,
25,",",PUNCT,PUNCT,24.0,punct,"(110, 111)",",",,
"(26, 27)",כדוגמת,,,,,"(112, 118)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
28,משחקים,NOUN,NOUN,27.0,compound:smixut,"(119, 125)",משחק,Gender=Masc|Number=Plur,
29,מקוונים,ADJ,ADJ,28.0,amod,"(126, 133)",מקוון,Gender=Masc|Number=Plur,
"(30, 33)",וביצוע,,,,,"(134, 140)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'יצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'conj', 'lemma': 'יצוע'}]"
34,קניות,NOUN,NOUN,33.0,compound:smixut,"(141, 146)",קנייה,Gender=Fem|Number=Plur,
"(35, 36)",ברשת,,,,,"(147, 151)",,,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'רשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'רשת'}]"
"(37, 38)",האינטרנט,,,,,"(152, 160)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אינטרנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'אינטרנט'}]"
39,(,PUNCT,PUNCT,40.0,punct,"(160, 161)",(,,
40,&,CCONJ,CCONJ,33.0,appos,"(162, 163)",&,,
41,Nowak,PROPN,PROPN,40.0,dep,"(164, 169)",Nowak,HebSource=ConvUncertainHead,
42,2003,NUM,NUM,40.0,nummod,"(170, 174)",2003,,
43,",",PUNCT,PUNCT,40.0,punct,"(175, 176)",",",,
44,Biocca,PROPN,PROPN,40.0,dep,"(176, 182)",Biocca,,
45,),PUNCT,PUNCT,40.0,punct,"(182, 183)",),,
1,גם,ADV,ADV,2.0,det,"(1, 3)",גם,,
2,הסבת,NOUN,NOUN,14.0,nsubj,"(4, 8)",הסבה,Definite=Cons|Gender=Fem|Number=Sing,
3,ממשק,NOUN,NOUN,2.0,compound:smixut,"(9, 13)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
4,ה,DET,DET,6.0,dep,"(14, 15)",ה,PronType=Art,
5,-,PUNCT,PUNCT,3.0,punct,"(15, 16)",-,,
6,ECA,PROPN,PROPN,3.0,compound:smixut,"(16, 19)",ECA,,
