id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
32,",",PUNCT,PUNCT,11.0,punct,"(66, 67)",",",,
"(33, 34)",שמאפשר,,,,,"(68, 74)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'מאפשר', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod', 'head': 36, 'deprel': 'aux', 'lemma': 'מאפשר'}]"
"(35, 35)",ת,,,,,"(74, 75)",,,"[{'id': 35, 'text': 'ת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ת'}]"
36,לייצר ECA,VERB,VERB,11.0,acl:relcl,"(76, 85)",ייצרלק,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
37,יותר,ADV,ADV,38.0,advmod,"(86, 90)",יותר,,
"(38, 39)",מוח,,,,,"(91, 94)",,,"[{'id': 38, 'text': 'מוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obj', 'lemma': 'מוח'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",שי,,,,,"(94, 96)",,,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 38, 'deprel': 'acl:relcl', 'lemma': 'וי'}]"
"(42, 43)",וריאלי,,,,,"(97, 103)",,,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 43, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'ריאלי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'ריאלי'}]"
"(44, 46)",סטי,,,,,"(103, 106)",,,"[{'id': 44, 'text': 'סט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'סט'}, {'id': 45, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 46, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 44, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
1,2,NUM,NUM,0.0,root,"(1, 2)",2,,
"(1, 2)",הניסיון,,,,,"(1, 8)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'ניסיון'}]"
3,ליצור,ADJ,ADJ,2.0,dep,"(9, 14)",יצר,,
4,תוכנת,NOUN,NOUN,2.0,acl,"(15, 20)",תוכנה,Definite=Cons|Gender=Masc|Number=Sing,
5,לימוד,NOUN,NOUN,2.0,dep,"(21, 26)",לימוד,,
"(6, 7)",העושה,,,,,"(27, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'עושה', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 2, 'deprel': 'det', 'lemma': 'עשה'}]"
8,שימוש,NOUN,NOUN,2.0,dep,"(33, 38)",שימוש,,
"(9, 11)",בבינה,,,,,"(39, 44)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'בינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בינה'}]"
12,מלאכותית,NOUN,NOUN,2.0,amod,"(45, 53)",מלאכותי,Definite=Cons|Gender=Masc|Number=Sing,
"(1, 3)",תהליך,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'תהל'}, {'id': 2, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 29, 'deprel': 'det', 'lemma': 'של'}, {'id': 3, 'text': '_אתה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(4, 5)",זה נתמך,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ז', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'det', 'lemma': 'ז'}, {'id': 5, 'text': 'הצנתמך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'הצנתמך'}]"
6,על-,PUNCT,PUNCT,29.0,punct,"(15, 18)",על-,,
"(7, 9)",ידי ההתקדמות,,,,,"(18, 30)",,,"[{'id': 7, 'text': 'ידיטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'ידיטה'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקדמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'תקדמה'}]"
"(10, 11)",בתחום,,,,,"(31, 36)",,,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(12, 13)",הבינה,,,,,"(37, 42)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'בינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'בינה'}]"
"(14, 15)",המלאכות,,,,,"(43, 50)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מלאכות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'מלאכה'}]"
"(16, 18)",ית,,,,,"(50, 52)",,,"[{'id': 16, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ית'}, {'id': 17, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'det:def', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,29.0,punct,"(52, 53)",",",,
"(20, 21)",שהביאה,,,,,"(54, 60)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'הביאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'הביא'}]"
"(22, 23)",לכך,,,,,"(61, 64)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'ל'}, {'id': 23, 'text': 'כך', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 29, 'deprel': 'det', 'lemma': 'כך'}]"
"(24, 26)",שתוכנות המחשב,,,,,"(65, 78)",,,"[{'id': 24, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'det:def', 'lemma': 'ש'}, {'id': 25, 'text': 'תוכנותט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'amod', 'lemma': 'תוכנותט'}, {'id': 26, 'text': 'אמחשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'אמחשב'}]"
27,יכולות לדמות,NOUN,NOUN,29.0,det,"(79, 91)",יכול,,
"(28, 29)",התנהגות,,,,,"(92, 99)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'תנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'dep', 'lemma': 'תנהגה'}]"
1,(,PUNCT,PUNCT,4.0,punct,"(0, 1)",(,,
"(2, 4)",Johnson,,,,,"(1, 8)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פפפקלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפקלק'}]"
"(5, 7)",et,,,,,"(9, 11)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ח'}]"
"(8, 10)",al,,,,,"(12, 14)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'dep', 'lemma': 'ח'}]"
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,2000,NUM,NUM,18.0,parataxis,"(2, 6)",2000,,
3,;,PUNCT,PUNCT,4.0,cc,"(7, 8)",;,HebSource=ConvUncertainHead,
4,Nowak,PROPN,PROPN,2.0,dep,"(9, 14)",Nowak,HebSource=ConvUncertainHead,
5,&,CCONJ,CCONJ,4.0,cc,"(15, 16)",&,,
6,Biocca,PROPN,PROPN,4.0,flat:name,"(17, 23)",Biocca,,
7,",",PUNCT,PUNCT,2.0,punct,"(23, 24)",",",,
8,2003,NUM,NUM,2.0,dep,"(25, 29)",2003,,
9,),PUNCT,PUNCT,2.0,punct,"(29, 30)",),,
10,אנושית,ADJ,ADJ,18.0,parataxis,"(31, 37)",אנושי,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
11,עם,ADP,ADP,12.0,case,"(38, 40)",עם,,
12,זאת,PRON,PRON,10.0,dep,"(41, 44)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
13,",",PUNCT,PUNCT,18.0,punct,"(44, 45)",",",,
"(14, 15)",לשני,,,,,"(46, 50)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 16, 'deprel': 'nummod', 'lemma': 'שני'}]"
16,תהליכים,NOUN,NOUN,18.0,obl,"(51, 58)",תהליך,Gender=Masc|Number=Plur,
17,אלה,PRON,PRON,16.0,det,"(59, 62)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
18,דרושה,VERB,VERB,0.0,root,"(63, 68)",דרש,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
19,עוד,ADV,ADV,18.0,advmod,"(69, 72)",עוד,,
20,כברת,NOUN,NOUN,18.0,nsubj,"(73, 77)",כברת,Definite=Cons|Gender=Fem|Number=Sing,
21,דרך,NOUN,NOUN,20.0,compound:smixut,"(78, 81)",דרך,Gender=Fem|Number=Sing,
"(22, 23)",ומשאבים,,,,,"(82, 89)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'משאבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'conj', 'lemma': 'משאב'}]"
24,רבים,ADJ,ADJ,23.0,amod,"(90, 94)",רב,Gender=Masc|Number=Plur,
25,עד,ADP,ADP,27.0,mark,"(95, 97)",עד,,
"(26, 27)",שיגיעו,,,,,"(98, 104)",,,"[{'id': 26, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 27, 'text': 'יגיעו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Fut|Voice=Act', 'head': 18, 'deprel': 'advcl', 'lemma': 'הגיע'}]"
28,לכדי,ADP,ADP,29.0,case,"(105, 109)",לכדי,,
29,מימוש,NOUN,NOUN,27.0,obl,"(110, 115)",מימוש,Gender=Masc|Number=Sing,
"(30, 31)",ויישום,,,,,"(116, 122)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'יישום'}]"
1,ומ,CCONJ,CCONJ,3.0,case,"(1, 3)",ומ,,
"(2, 3)",כיוון,,,,,"(3, 8)",,,"[{'id': 2, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 3, 'text': 'יוון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'obl', 'lemma': 'יוון'}]"
"(4, 5)",שכך,,,,,"(9, 12)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'כך'}]"
6,",",PUNCT,PUNCT,16.0,punct,"(12, 13)",",",,
7,ה-,DET,DET,8.0,det:def,"(14, 16)",הוא,PronType=Art,
"(8, 10)",ECA,,,,,"(16, 19)",,,"[{'id': 8, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 8, 'deprel': 'nmod', 'lemma': 'חח'}]"
"(11, 12)",הנפוץ,,,,,"(20, 25)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'נפוץ', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'amod', 'lemma': 'נפוץ'}]"
"(13, 15)",עד היום,,,,,"(26, 33)",,,"[{'id': 13, 'text': 'עדטהיום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 8, 'deprel': 'nmod', 'lemma': 'עדטהיום'}, {'id': 14, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'dep', 'lemma': 'הוא'}]"
16,מוגבל עדיין,VERB,VERB,0.0,root,"(34, 45)",הוגבל,Gender=Masc|Number=Sing,
"(17, 18)",לדמות,,,,,"(46, 51)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(19, 20)",מאויירת ודו,,,,,"(52, 63)",,,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'מ'}, {'id': 20, 'text': 'אויירתטודו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'nmod', 'lemma': 'אויירתטודו'}]"
21,-,PUNCT,PUNCT,20.0,flat:name,"(63, 64)",-,,
"(22, 23)",מי,,,,,"(64, 66)",,,"[{'id': 22, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 20, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(24, 25)",מד,,,,,"(66, 68)",,,"[{'id': 24, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'flat:name', 'lemma': 'מ'}, {'id': 25, 'text': 'ד', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ד'}]"
"(26, 28)",ית,,,,,"(68, 70)",,,"[{'id': 26, 'text': 'ית_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 20, 'deprel': 'flat:name', 'lemma': 'ית'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,18.0,punct,"(70, 71)",",",,
"(30, 31)",המעבירה,,,,,"(72, 79)",,,"[{'id': 30, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 31, 'text': 'מעבירה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]"
"(32, 33)",מידע,,,,,"(80, 84)",,,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ידע'}]"
"(34, 35)",למשתמש,,,,,"(85, 91)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(36, 37)",באופן,,,,,"(92, 97)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'nmod', 'lemma': 'אופן'}]"
38,חד-,ADV,ADV,39.0,compound:affix,"(98, 101)",חד-,Prefix=Yes,
"(39, 41)",צדדי,,,,,"(101, 105)",,,"[{'id': 39, 'text': 'צדד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'amod', 'lemma': 'צדד'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,43.0,punct,"(106, 107)",(,,
43,2009,NUM,NUM,31.0,parataxis,"(107, 111)",2009,,
44,",",PUNCT,PUNCT,43.0,punct,"(112, 113)",",",,
45,Jitja,PROPN,PROPN,43.0,appos,"(113, 118)",Jitja,,
46,roen),PROPN,PROPN,45.0,flat:name,"(118, 123)",roen),,
"(1, 2)",מכיוון,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'כיוון', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'fixed', 'lemma': 'כיוון'}]"
"(3, 4)",שמדובר,,,,,"(8, 14)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מדובר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 30, 'deprel': 'obl', 'lemma': 'דובר'}]"
"(5, 6)",ביישום,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'יישום'}]"
"(7, 9)",שהפך נפוץ,,,,,"(22, 31)",,,"[{'id': 7, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פכינפוץ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'acl:relcl', 'lemma': 'פכין'}]"
10,רק,ADV,ADV,11.0,advmod,"(32, 34)",רק,,
"(11, 13)",בשנים,,,,,"(35, 40)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(14, 15)",האחרונות,,,,,"(41, 49)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'אחרון'}]"
16,",",PUNCT,PUNCT,30.0,punct,"(49, 50)",",",,
