id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(17, 18)",המחקרים,,,,,"(51, 58)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(19, 20)",הבודקים,,,,,"(59, 66)",,,"[{'id': 19, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 20, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 20, 'text': 'בודקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
21,את,ADP,ADP,22.0,case:acc,"(67, 69)",את,Case=Acc,
22,יעילות ה-,DET,DET,20.0,obj,"(70, 79)",יעילות ה-,PronType=Art,
"(23, 25)",ECA,,,,,"(80, 83)",,,"[{'id': 23, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 24, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'amod', 'lemma': 'חח'}]"
"(26, 27)",כאמצעי הדרכה,,,,,"(84, 96)",,,"[{'id': 26, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'כ'}, {'id': 27, 'text': 'אמצעיצהדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'אמצעיצהדרכה'}]"
"(28, 29)",אינם,,,,,"(97, 101)",,,"[{'id': 28, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 30, 'deprel': 'advmod', 'lemma': 'אינו'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 30, 'deprel': 'dep', 'lemma': 'הוא'}]"
30,רבים (,PUNCT,PUNCT,0.0,root,"(102, 108)",רבים,Gender=Masc|Number=Plur,
31,2005,NUM,NUM,30.0,parataxis,"(108, 112)",2005,,
32,",",PUNCT,PUNCT,31.0,punct,"(113, 114)",",",,
"(1, 3)",Berry,,,,,"(0, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפק'}]"
"(4, 6)",et,,,,,"(6, 8)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}]"
"(7, 9)",al,,,,,"(9, 11)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 3, 'deprel': 'dep', 'lemma': 'ח'}]"
10,),PUNCT,PUNCT,3.0,punct,"(11, 12)",),,
1,מעבר,ADP,ADP,3.0,case,"(1, 5)",מעבר,,
"(2, 3)",לכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 5, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,5.0,punct,"(9, 10)",",",,
5,קיים,ADJ,ADJ,0.0,root,"(11, 15)",קיים,Gender=Masc|Number=Sing,
6,קושי,NOUN,NOUN,5.0,nsubj,"(16, 20)",קושי,Gender=Masc|Number=Sing,
7,לייצר,VERB,VERB,6.0,acl,"(21, 26)",ייצר,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,מתוך,ADP,ADP,9.0,case,"(27, 31)",מתוך,,
9,ממצאי,NOUN,NOUN,7.0,obl,"(32, 37)",ממצא,Definite=Cons|Gender=Masc|Number=Plur,
"(10, 11)",המחקרים,,,,,"(38, 45)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(12, 13)",שנעשו,,,,,"(46, 51)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'נעשו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 11, 'deprel': 'acl:relcl', 'lemma': 'נעשה'}]"
14,תשתית,NOUN,NOUN,7.0,obj,"(52, 57)",תשתית,Gender=Fem|Number=Sing,
15,תאורטית,ADJ,ADJ,14.0,amod,"(58, 65)",תאורטי,Gender=Fem|Number=Sing,
16,יציבה,ADJ,ADJ,14.0,amod,"(66, 71)",יציב,Gender=Fem|Number=Sing,
"(17, 18)",ורחבה,,,,,"(72, 77)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'רחבה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'רחב'}]"
1,זאת,PRON,PRON,6.0,nsubj,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,מכיוון,SCONJ,SCONJ,6.0,mark,"(5, 11)",מכיוון,,
"(3, 4)",שמחקרים,,,,,"(12, 19)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
5,אלה,PRON,PRON,4.0,det,"(20, 23)",אלה,Gender=Masc|Number=Plur|Person=3|PronType=Dem,
"(6, 8)",נוטים,,,,,"(24, 29)",,,"[{'id': 6, 'text': 'נוטי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'נוטי'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,לבדוק,VERB,VERB,6.0,xcomp,"(30, 35)",בדק,,
10,תופעות,NOUN,NOUN,9.0,obj,"(36, 42)",תופעה,Gender=Fem|Number=Plur,
"(11, 12)",ומאפי,,,,,"(43, 48)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'מאפי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'מאף'}]"
"(13, 15)",ינים,,,,,"(48, 52)",,,"[{'id': 13, 'text': 'ינים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'ינים'}, {'id': 14, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 15, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(16, 18)",נקודתיים,,,,,"(53, 61)",,,"[{'id': 16, 'text': 'נקודה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'נקודה'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,6.0,punct,"(61, 62)",",",,
"(20, 21)",שאינם,,,,,"(63, 68)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'אינם', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 6, 'deprel': 'advmod', 'lemma': 'אינו'}]"
"(22, 23)",ברי,,,,,"(69, 72)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'רי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'רי'}]"
24,-,PUNCT,PUNCT,23.0,punct,"(72, 73)",-,,
"(25, 26)",השוואה,,,,,"(73, 79)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שוואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'שוואה'}]"
"(27, 28)",והכללה,,,,,"(80, 86)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'הכללה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'obj', 'lemma': 'הכללה'}]"
"(29, 30)",ביחס,,,,,"(87, 91)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'fixed', 'lemma': 'יחס'}]"
"(31, 32)",לממצא,,,,,"(92, 97)",,,"[{'id': 31, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 32, 'text': 'ממצא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'dep', 'lemma': 'ממצא'}]"
33,י,NOUN,NOUN,32.0,compound:smixut,"(97, 98)",וי,Definite=Cons|Gender=Masc|Number=Plur,
"(34, 36)",ניסו,,,,,"(99, 103)",,,"[{'id': 34, 'text': 'ניס_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'ניס'}, {'id': 35, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'של'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(37, 39)",יים,,,,,"(103, 106)",,,"[{'id': 37, 'text': 'יים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'יים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",אחרים,,,,,"(107, 112)",,,"[{'id': 40, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'amod', 'lemma': 'אחר'}, {'id': 41, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,(,PUNCT,PUNCT,6.0,punct,"(113, 114)",(,,
43,2008,PROPN,PROPN,6.0,advmod,"(114, 118)",2008,,
44,",",PUNCT,PUNCT,6.0,punct,"(119, 120)",",",,
45,Vele,PROPN,PROPN,6.0,dep,"(120, 124)",Vele,,
46,tsi,NOUN,NOUN,23.0,flat:name,"(124, 127)",tsi,,
47,anos,NOUN,NOUN,6.0,compound:smixut,"(127, 131)",anos,,
48,&,CCONJ,CCONJ,6.0,dep,"(132, 133)",&,,
49,Miller,PROPN,PROPN,45.0,dep,"(134, 140)",Miller,,
50,),PUNCT,PUNCT,6.0,punct,"(140, 141)",),,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,8.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,8.0,punct,"(7, 8)",",",,
"(4, 5)",רובם,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'רובם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'רובם'}, {'id': 5, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",ככולם,,,,,"(14, 19)",,,"[{'id': 6, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'כ'}, {'id': 7, 'text': 'כולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'כולם'}]"
8,מצביעים,VERB,VERB,0.0,root,"(20, 27)",הצביע,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
9,על,ADP,ADP,10.0,case,"(28, 30)",על,,
10,יתרונות ה-,NOUN,NOUN,24.0,obl,"(31, 41)",יתרונות ה-,Definite=Cons|Gender=Masc|Number=Plur,
"(11, 13)",ECA,,,,,"(41, 44)",,,"[{'id': 11, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 24, 'deprel': 'dep', 'lemma': 'חח'}]"
14,",",PUNCT,PUNCT,10.0,punct,"(44, 45)",",",,
"(15, 16)",העשויים,,,,,"(46, 53)",,,"[{'id': 15, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 16, 'text': 'עשויים', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'עשוי'}]"
"(17, 20)",להפוך אותו,,,,,"(54, 64)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'הפוכאאות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'הפוכאאות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",לאמצעי הדרכה,,,,,"(65, 77)",,,"[{'id': 21, 'text': 'לאמצעי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nmod', 'lemma': 'לאמצעי'}, {'id': 22, 'text': 'הדרככה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'הדרככה'}]"
"(23, 24)",יעיל,,,,,"(78, 82)",,,"[{'id': 23, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 24, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 24, 'text': 'עיל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'עיל'}]"
"(25, 26)",באתר,,,,,"(83, 87)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'אתר'}]"
"(27, 27)",י,,,,,"(87, 88)",,,"[{'id': 27, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(28, 29)",אינטרנט,,,,,"(89, 96)",,,"[{'id': 28, 'text': 'אינטרן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'אינטרן'}, {'id': 29, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'flat:name', 'lemma': 'ט'}]"
"(30, 31)",בכלל,,,,,"(97, 101)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'כלל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'כלל'}]"
"(32, 34)",וברפואה,,,,,"(102, 109)",,,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'רפואה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'conj', 'lemma': 'רפואה'}]"
"(35, 36)",המקוונת,,,,,"(110, 117)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מקוונת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'amod', 'lemma': 'מקוון'}]"
"(37, 39)",בפרט,,,,,"(118, 122)",,,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פרט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'פרט'}]"
1,יותר,ADV,ADV,6.0,advmod,"(1, 5)",יותר,,
"(2, 3)",מכך,,,,,"(6, 9)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'obl', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,6.0,punct,"(9, 10)",",",,
5,הם,PRON,PRON,6.0,nsubj,"(11, 13)",הוא,,
6,מראים,VERB,VERB,0.0,root,"(14, 19)",הראה,VerbForm=Part,
7,כי,SCONJ,SCONJ,6.0,mark,"(20, 22)",כי,,
8,משתמשים,NOUN,NOUN,9.0,nsubj,"(23, 30)",השתמש,,
9,נוטים,VERB,VERB,6.0,advcl,"(31, 36)",נטה,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
10,להעדיף,VERB,VERB,9.0,xcomp,"(37, 43)",העדיף,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
11,קבלת,ADP,ADP,9.0,dep,"(44, 48)",קבלה,,
12,הסבר,NOUN,NOUN,10.0,obj,"(49, 53)",הסבר,,
13,אינפורמטיבי,VERB,VERB,12.0,amod,"(54, 65)",אינפורמטי,,
14,מדוברים,VERB,VERB,12.0,advmod,"(66, 73)",מדובר,,
15,וירטואליים,NOUN,NOUN,14.0,amod,"(74, 84)",וירטואלי,,
"(16, 17)",בדמות,,,,,"(85, 90)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'דמות'}]"
18,Zanbaka,PROPN,PROPN,6.0,nsubj,"(91, 98)",Zanbaka,,
19,et al,ADV,ADV,18.0,dep,"(99, 104)",et al,,
1,",",PUNCT,PUNCT,4.0,punct,"(0, 1)",",",,
2,2006,NUM,NUM,0.0,root,"(2, 6)",2006,,
3,;,PUNCT,PUNCT,4.0,dep,"(7, 8)",;,,
4,Bickmore,PROPN,PROPN,2.0,dep,"(9, 17)",Bickmore,,
5,et,CCONJ,CCONJ,4.0,dep,"(18, 20)",et,,
6,al,PROPN,PROPN,4.0,conj,"(21, 23)",al,,
1,",",PUNCT,PUNCT,6.0,punct,"(0, 1)",",",,
2,),PUNCT,PUNCT,6.0,punct,"(2, 3)",),,
3,על,ADP,ADP,6.0,case,"(4, 6)",על,,
4,-,PUNCT,PUNCT,3.0,fixed,"(6, 7)",-,,
5,פני,NOUN,NOUN,3.0,fixed,"(7, 10)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
"(6, 8)",קבלתו,,,,,"(11, 16)",,,"[{'id': 6, 'text': 'קבלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'קבלה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
