id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(9, 10)",מדוברים,,,,,"(17, 24)",,,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'דוברים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'דובר'}]"
"(11, 13)",אנושיים,,,,,"(25, 32)",,,"[{'id': 11, 'text': 'אנושיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'amod', 'lemma': 'אנושי'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 13, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
14,ECA,PUNCT,PUNCT,6.0,dep,"(33, 36)",ECA,HebSource=ConvUncertainHead,
1,(,PUNCT,PUNCT,2.0,punct,"(0, 1)",(,,
2,2009a,X,X,5.0,parataxis,"(1, 6)",2009,,
3,כעת,ADV,ADV,5.0,advmod,"(7, 10)",כעת,,
4,",",PUNCT,PUNCT,5.0,punct,"(10, 11)",",",,
5,נעמוד,VERB,VERB,0.0,root,"(12, 17)",עמד,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act",
6,על,ADP,ADP,8.0,case,"(18, 20)",על,,
"(7, 8)",התהליכים,,,,,"(21, 29)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(9, 10)",הקוגניטיביים,,,,,"(30, 42)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קוגניטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
"(11, 13)",והחברתיים,,,,,"(43, 52)",,,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'חברתי'}]"
"(14, 15)",העומדים,,,,,"(53, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 15, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(16, 17)",בבסיס,,,,,"(61, 66)",,,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(18, 19)",התאוריות,,,,,"(67, 75)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'תאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'תאוריה'}]"
"(20, 21)",המתייחסות,,,,,"(76, 85)",,,"[{'id': 20, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 21, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
22,אל,ADP,ADP,23.0,case,"(86, 88)",אל,,
23,ממשק,NOUN,NOUN,21.0,obl,"(89, 93)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
24,ה,DET,DET,26.0,dep,"(94, 95)",ה,PronType=Art,
25,-,PUNCT,PUNCT,26.0,punct,"(95, 96)",-,,
26,ECA,PROPN,PROPN,23.0,compound:smixut,"(96, 99)",ECA,,
"(27, 30)",והשפעתו,,,,,"(100, 107)",,,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'השפעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'השפעה'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
31,על,ADP,ADP,32.0,case,"(108, 110)",על,,
32,תהליכי,NOUN,NOUN,28.0,nmod,"(111, 117)",תהליך,Definite=Cons|Gender=Masc|Number=Plur,
33,למידה,NOUN,NOUN,32.0,compound:smixut,"(118, 123)",למידה,Gender=Fem|Number=Sing,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,1,NUM,NUM,2.0,nummod,"(0, 1)",1,,
2,תאוריות,NOUN,NOUN,17.0,nsubj,"(2, 9)",תאוריה,Gender=Fem|Number=Plur,
3,קוגניטיביות,ADJ,ADJ,2.0,amod,"(10, 21)",קוגניטיבי,Gender=Fem|Number=Plur,
4,המתייחסות,VERB,VERB,2.0,acl,"(22, 31)",המתייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(5, 6)",ללמידה,,,,,"(32, 38)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'למידה'}]"
7,באמצעות,ADP,ADP,8.0,case,"(39, 46)",באמצעות,,
8,ECA,PROPN,PROPN,6.0,nmod,"(47, 50)",ECA,,
"(9, 10)",החוקרים,,,,,"(51, 58)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'nsubj', 'lemma': 'חוקר'}]"
"(11, 12)",בתחום,,,,,"(59, 64)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'תחום'}]"
13,ה-,DET,DET,14.0,det:def,"(65, 67)",הוא,PronType=Art,
"(14, 16)",ECA,,,,,"(67, 70)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'nmod', 'lemma': 'חח'}]"
17,מתייחסים,VERB,VERB,0.0,root,"(71, 79)",התייחס,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
18,אל,ADP,ADP,20.0,case,"(80, 82)",אל,,
"(19, 20)",התהליכים,,,,,"(83, 91)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(21, 22)",הקוגניטיביים,,,,,"(92, 104)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'קוגניטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 20, 'deprel': 'amod', 'lemma': 'קוגניטיבי'}]"
"(23, 24)",העומדים,,,,,"(105, 112)",,,"[{'id': 23, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 24, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 20, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
25,מאחורי,ADP,ADP,27.0,case,"(113, 119)",מאחורי,,
"(26, 27)",הלמידה,,,,,"(120, 126)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'למידה'}]"
28,באמצעות,ADP,ADP,29.0,case,"(127, 134)",באמצעות,,
29,מולטימדיה,NOUN,NOUN,27.0,nmod,"(135, 144)",מולטימדיה,Gender=Fem|Number=Sing,
30,כאל אותם,ADP,ADP,32.0,case,"(145, 153)",כאל אותם,,
"(31, 32)",התהליכים,,,,,"(154, 162)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 17, 'deprel': 'obl', 'lemma': 'תהליך'}]"
"(33, 34)",העומדים,,,,,"(163, 170)",,,"[{'id': 33, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 34, 'text': 'עומדים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
35,מאחורי,ADP,ADP,37.0,case,"(171, 177)",מאחורי,,
"(36, 37)",הלמידה,,,,,"(178, 184)",,,"[{'id': 36, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'obl', 'lemma': 'למידה'}]"
38,באמצעות,ADP,ADP,39.0,case,"(185, 192)",באמצעות,,
39,ECA,PROPN,PROPN,37.0,nmod,"(193, 196)",ECA,,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,מכיוון,SCONJ,SCONJ,12.0,mark,"(5, 11)",מכיוון,,
3,שה-,PUNCT,PUNCT,12.0,mark,"(12, 15)",שה-,,
4,ECA,PROPN,PROPN,12.0,nsubj,"(15, 18)",ECA,,
5,",",PUNCT,PUNCT,7.0,punct,"(18, 19)",",",,
6,כמו,ADP,ADP,7.0,case,"(20, 23)",כמו,,
7,אמצעי,NOUN,NOUN,12.0,nmod,"(24, 29)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
8,מולטימדיה,NOUN,NOUN,7.0,compound:smixut,"(30, 39)",מולטימדיה,Gender=Fem|Number=Sing,
9,אחרים,ADJ,ADJ,7.0,amod,"(40, 45)",אחר,Gender=Masc|Number=Plur,
10,",",PUNCT,PUNCT,12.0,punct,"(45, 46)",",",,
11,מהווה,VERB,VERB,12.0,aux,"(47, 52)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
12,צירוף,NOUN,NOUN,1.0,advcl,"(53, 58)",צירוף,Gender=Masc|Number=Sing,
13,של,ADP,ADP,15.0,case:gen,"(59, 61)",של,Case=Gen,
14,שני,NUM,NUM,15.0,nummod,"(62, 65)",שני,Definite=Cons|Gender=Masc|Number=Plur,
15,ערוצי,NOUN,NOUN,12.0,nmod:poss,"(66, 71)",ערוץ,Definite=Cons|Gender=Masc|Number=Plur,
16,מדיה,NOUN,NOUN,15.0,compound:smixut,"(72, 76)",מדיה,Gender=Fem|Number=Sing,
17,(,PUNCT,PUNCT,18.0,punct,"(77, 78)",(,,
18,ויזואליים,ADJ,ADJ,15.0,appos,"(78, 87)",ויזואלי,Gender=Masc|Number=Plur,
"(19, 20)",ואודיטוריים,,,,,"(88, 99)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'אודיטוריים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'conj', 'lemma': 'אודיטורי'}]"
21,),PUNCT,PUNCT,18.0,punct,"(99, 100)",),,
"(22, 23)",המצטרפים,,,,,"(101, 109)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'מצטרפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הצטרף'}]"
24,לכדי,ADP,ADP,25.0,case,"(110, 114)",לכדי,,
25,מסר,NOUN,NOUN,23.0,obl,"(115, 118)",מסר,Gender=Masc|Number=Sing,
26,קוהרנטי,ADJ,ADJ,25.0,amod,"(119, 126)",קוהרנטי,Gender=Masc|Number=Sing,
27,יחיד,ADJ,ADJ,25.0,amod,"(127, 131)",יחיד,Gender=Masc|Number=Sing,
28,(,PUNCT,PUNCT,29.0,punct,"(132, 133)",(,,
29,2009,NUM,NUM,15.0,appos,"(133, 137)",2009,,
30,",",PUNCT,PUNCT,29.0,punct,"(138, 139)",",",,
31,Jitjaroen,PROPN,PROPN,29.0,appos,"(139, 148)",Jitjaroen,,
32,),PUNCT,PUNCT,29.0,punct,"(148, 149)",),,
"(1, 2)",המודל הקוגני,,,,,"(1, 13)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מודלפהקוגני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'מודלפהקוגן'}]"
"(3, 5)",טיבי,,,,,"(13, 17)",,,"[{'id': 3, 'text': 'טיב_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'טיב'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",הבסיס,,,,,"(18, 23)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'בסיס'}]"
"(8, 8)",י,,,,,"(23, 24)",,,"[{'id': 8, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(9, 10)",המתייחס,,,,,"(25, 32)",,,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'מתייחס', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
11,אל,ADP,ADP,12.0,case,"(33, 35)",אל,,
"(12, 14)",תהליך,,,,,"(36, 41)",,,"[{'id': 12, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'תהל'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(15, 16)",הלמידה,,,,,"(42, 48)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|HebSource=ConvUncertainHead|Number=Sing', 'head': 2, 'deprel': 'dep', 'lemma': 'למידה'}]"
"(17, 18)",באמצעות,,,,,"(49, 56)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'אמצעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'nmod', 'lemma': 'אמצעה'}]"
19,ה-,PUNCT,PUNCT,20.0,det:def,"(57, 59)",ה-,PronType=Art,
"(20, 22)",ECA,,,,,"(59, 62)",,,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 18, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 20, 'deprel': 'amod', 'lemma': 'חח'}]"
23,",",PUNCT,PUNCT,16.0,punct,"(62, 63)",",",,
24,כפי שהרכיבה,SCONJ,SCONJ,16.0,advcl,"(64, 75)",כפי שהרכיבה,,
"(25, 26)",אותו,,,,,"(76, 80)",,,"[{'id': 25, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 26, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 24, 'deprel': 'obj', 'lemma': 'הוא'}]"
27,Moreno,PROPN,PROPN,24.0,nsubj,"(81, 87)",Moreno,,
"(28, 29)",ומוצג,,,,,"(88, 93)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'מוצג', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 16, 'deprel': 'conj', 'lemma': 'הוצג'}]"
"(30, 31)",באיור,,,,,"(94, 99)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'איור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'obl', 'lemma': 'איור'}]"
32,4,NUM,NUM,31.0,nummod,"(100, 101)",4,,
33,",",PUNCT,PUNCT,2.0,punct,"(101, 102)",",",,
34,מתאר את,VERB,VERB,2.0,case:acc,"(103, 110)",התארלא,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,השילוב בין,ADP,ADP,34.0,dep,"(111, 121)",השילוב בין,,
36,דמות ה-,DET,DET,37.0,det:def,"(122, 129)",דמות ה-,PronType=Art,
37,ECA,PROPN,PROPN,52.0,compound:smixut,"(129, 132)",ECA,,
"(38, 39)",לבין,,,,,"(133, 137)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 39, 'text': 'בין', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'בין'}]"
"(40, 41)",המילים,,,,,"(138, 144)",,,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'מילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 51, 'deprel': 'nmod', 'lemma': 'מיל'}]"
"(42, 43)",המדובר,,,,,"(145, 151)",,,"[{'id': 42, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 43, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'מדובר', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'amod', 'lemma': 'מדובר'}]"
"(44, 45)",ות,,,,,"(151, 153)",,,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 43, 'deprel': 'conj', 'lemma': 'ת'}]"
"(46, 48)",והכתובות,,,,,"(154, 162)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'כתובות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 41, 'deprel': 'conj', 'lemma': 'כתובת'}]"
49,",",PUNCT,PUNCT,34.0,punct,"(162, 163)",",",,
"(50, 51)",היוצר זכרון,,,,,"(164, 175)",,,"[{'id': 50, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 51, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 51, 'text': 'יוצרטזכרון', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'הוצרטזכר'}]"
"(52, 54)",סנסורי,,,,,"(176, 182)",,,"[{'id': 52, 'text': 'סנסור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'סנסור'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 52, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
