id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(55, 56)",שמקודד,,,,,"(183, 189)",,,"[{'id': 55, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 56, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 56, 'text': 'מקודד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 41, 'deprel': 'acl:relcl', 'lemma': 'קודד'}]"
57,בזכרון,NOUN,NOUN,56.0,obl,"(190, 196)",בזכרון,Definite=Cons|Gender=Masc|Number=Sing,
"(58, 59)",העבודה,,,,,"(197, 203)",,,"[{'id': 58, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(60, 61)",ולבסוף,,,,,"(204, 210)",,,"[{'id': 60, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 64, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 61, 'text': 'לבסוף', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 64, 'deprel': 'advmod', 'lemma': 'לבסוף'}]"
"(62, 64)",בזכרון,,,,,"(211, 217)",,,"[{'id': 62, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'זכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'זיכרון'}]"
"(65, 66)",לטווח,,,,,"(218, 223)",,,"[{'id': 65, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ל'}, {'id': 66, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'טווח'}]"
"(67, 67)",ארוך,,,,,"(224, 228)",,,"[{'id': 67, 'text': 'ארוך', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'amod', 'lemma': 'ארוך'}]"
68,(,PUNCT,PUNCT,69.0,punct,"(229, 230)",(,,
69,2005,NUM,NUM,51.0,appos,"(230, 234)",2005,,
70,",",PUNCT,PUNCT,69.0,punct,"(235, 236)",",",,
71,Moreno,PROPN,PROPN,69.0,appos,"(236, 242)",Moreno,,
72,),PUNCT,PUNCT,69.0,punct,"(242, 243)",),,
"(1, 2)",התשתית,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'תשתית'}]"
"(3, 4)",התאורטית,,,,,"(8, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'תאורטית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'תאורטי'}]"
5,-,PUNCT,PUNCT,4.0,punct,"(16, 17)",-,,
6,קוגנטיבית,ADJ,ADJ,4.0,dep,"(17, 26)",קוגנטיבי,Gender=Fem|Number=Sing,
"(7, 8)",המתייחסת,,,,,"(27, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 8, 'text': 'מתייחסת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(9, 10)",ללמידה,,,,,"(36, 42)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'למידה'}]"
11,באמצעות,ADP,ADP,12.0,case,"(43, 50)",באמצעות,,
12,אמצעי,NOUN,NOUN,10.0,nmod,"(51, 56)",אמצע,Definite=Cons|Gender=Masc|Number=Plur,
13,מולטימדיה,NOUN,NOUN,12.0,compound:smixut,"(57, 66)",מולטימדיה,Gender=Fem|Number=Sing,
14,בכלל,ADV,ADV,12.0,advmod,"(67, 71)",בכלל,,
"(15, 17)",וממשק,,,,,"(72, 77)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'משק'}]"
18,ה,DET,DET,20.0,dep,"(78, 79)",ה,PronType=Art,
19,-,PUNCT,PUNCT,20.0,punct,"(79, 80)",-,,
20,ECA,PROPN,PROPN,17.0,compound:smixut,"(80, 83)",ECA,,
21,בפרט,ADV,ADV,17.0,advmod,"(84, 88)",בפרט,,
22,",",PUNCT,PUNCT,23.0,punct,"(88, 89)",",",,
23,נשענת,VERB,VERB,0.0,root,"(90, 95)",נשען,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
24,על,ADP,ADP,26.0,case,"(96, 98)",על,,
25,שלוש,NUM,NUM,26.0,nummod,"(99, 103)",שלוש,Gender=Fem|Number=Sing,
26,תאוריות,NOUN,NOUN,23.0,obl,"(104, 111)",תאוריה,Gender=Fem|Number=Plur,
27,עיקריות,ADJ,ADJ,26.0,amod,"(112, 119)",עיקרי,Gender=Fem|Number=Plur,
28,:,PUNCT,PUNCT,23.0,punct,"(119, 120)",:,,
29,1,NUM,NUM,23.0,parataxis,"(121, 122)",1,,
1,תאוריית,NOUN,NOUN,23.0,nsubj,"(1, 8)",תאוריה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",הקידוד,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'קידוד'}]"
4,כפול,ADJ,ADJ,3.0,amod,"(16, 20)",כפול,Gender=Masc|Number=Sing,
5,(,PUNCT,PUNCT,7.0,punct,"(21, 22)",(,,
6,Dual,NUM,NUM,7.0,nummod,"(22, 26)",Dual,,
7,Coding,NOUN,NOUN,3.0,appos,"(27, 33)",Coding,,
"(8, 10)",Theory,,,,,"(34, 40)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'פפפפק'}]"
11,),PUNCT,PUNCT,7.0,punct,"(40, 41)",),,
12,על-,ADP,ADP,14.0,case,"(42, 45)",על-,,
13,פי,NOUN,NOUN,12.0,fixed,"(45, 47)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(14, 16)",תאוריית,,,,,"(48, 55)",,,"[{'id': 14, 'text': 'תאוריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תאוריה'}, {'id': 15, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 16, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 16, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]"
17,"""",PUNCT,PUNCT,19.0,punct,"(56, 57)","""",,
"(18, 19)",הקידוד,,,,,"(57, 63)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'קידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'appos', 'lemma': 'קידוד'}]"
20,הכפול,ADJ,ADJ,19.0,amod,"(64, 69)",הכפול,Gender=Masc|Number=Sing,
21,"""",PUNCT,PUNCT,19.0,punct,"(69, 70)","""",,
22,",",PUNCT,PUNCT,23.0,punct,"(70, 71)",",",,
23,הדרכה,VERB,VERB,28.0,dep,"(72, 77)",הדרכה,Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act,
24,באמצעות,ADP,ADP,25.0,case,"(78, 85)",באמצעות,,
"(25, 27)",מולטימדיה,,,,,"(86, 95)",,,"[{'id': 25, 'text': 'מולטימד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'מולטימד'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
28,מעובדת,VERB,VERB,0.0,root,"(96, 102)",עובד,Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing,
29,בשני,NUM,NUM,30.0,nummod,"(103, 107)",בשני,,
30,ערוצי,NOUN,NOUN,28.0,obl,"(108, 113)",ערוץ,Definite=Cons,
"(31, 32)",מידע,,,,,"(114, 118)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
33,במקביל,ADV,ADV,30.0,advmod,"(119, 125)",במקביל,,
34,:,PUNCT,PUNCT,30.0,punct,"(125, 126)",:,,
35,ערוץ,NOUN,NOUN,30.0,appos,"(127, 131)",ערוץ,Gender=Masc|Number=Sing,
36,אודיטורי,ADJ,ADJ,35.0,amod,"(132, 140)",אודיטורי,Gender=Masc|Number=Sing,
37,-,PUNCT,PUNCT,36.0,punct,"(140, 141)",-,,
38,מילולי,ADJ,ADJ,36.0,dep,"(141, 147)",מילולי,Gender=Masc|Number=Sing,
39,(,PUNCT,PUNCT,40.0,punct,"(148, 149)",(,,
"(40, 42)",קריינות,,,,,"(149, 156)",,,"[{'id': 40, 'text': 'קריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'appos', 'lemma': 'קריה'}, {'id': 41, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 42, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 40, 'deprel': 'obj', 'lemma': 'הוא'}]"
43,),PUNCT,PUNCT,40.0,punct,"(156, 157)",),,
44,ו,CCONJ,CCONJ,45.0,cc,"(158, 159)",ו,,
"(45, 46)",ערוץ,,,,,"(159, 163)",,,"[{'id': 45, 'text': 'ערוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'ערוץ'}, {'id': 46, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 45, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
47,ויזואלי-,ADJ,ADJ,45.0,amod,"(164, 172)",ויזואלי,,
48,תמונתי,ADJ,ADJ,47.0,dep,"(172, 178)",תמונתי,Gender=Masc|Number=Sing,
49,(,PUNCT,PUNCT,50.0,punct,"(179, 180)",(,,
50,תמונה,NOUN,NOUN,30.0,appos,"(180, 185)",תמונה,Gender=Fem|Number=Sing,
51,או,CCONJ,CCONJ,54.0,dep,"(186, 188)",או,HebSource=ConvUncertainHead,
"(52, 54)",כיתוב,,,,,"(189, 194)",,,"[{'id': 52, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'כ'}, {'id': 53, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 54, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 54, 'text': 'יתוב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'nmod', 'lemma': 'יתוב'}]"
55,",",PUNCT,PUNCT,50.0,punct,"(194, 195)",",",,
"(56, 59)",ובמקרה,,,,,"(196, 202)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ב'}, {'id': 58, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 59, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'dep', 'lemma': 'מקרה'}]"
60,של,ADP,ADP,62.0,case:gen,"(203, 205)",של,Case=Gen,
61,ה-,DET,DET,62.0,det:def,"(206, 208)",הוא,PronType=Art,
"(62, 64)",ECA,,,,,"(208, 211)",,,"[{'id': 62, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 59, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 63, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 64, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 64, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 62, 'deprel': 'flat:name', 'lemma': 'חח'}]"
65,-,PUNCT,PUNCT,50.0,punct,"(212, 213)",-,,
"(66, 67)",חזות,,,,,"(214, 218)",,,"[{'id': 66, 'text': 'חזות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 50, 'deprel': 'conj', 'lemma': 'חזות'}, {'id': 67, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 66, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
68,או,CCONJ,CCONJ,69.0,cc,"(219, 221)",או,,
"(69, 69)",תנועות,,,,,"(222, 228)",,,"[{'id': 69, 'text': 'תנועות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 50, 'deprel': 'conj', 'lemma': 'תנועה'}]"
"(70, 71)",הדמות,,,,,"(229, 234)",,,"[{'id': 70, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 71, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 71, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 69, 'deprel': 'compound:smixut', 'lemma': 'דמות'}]"
72,),PUNCT,PUNCT,50.0,punct,"(234, 235)",),,
1,על-,ADP,ADP,2.0,case,"(1, 4)",על-,,
"(2, 4)",פי תא,,,,,"(4, 9)",,,"[{'id': 2, 'text': 'פיצה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'פיצה'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",וריה,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'ו'}, {'id': 6, 'text': 'ריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'dep', 'lemma': 'ריה'}]"
7,זו,PRON,PRON,2.0,det,"(14, 16)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
8,",",PUNCT,PUNCT,25.0,punct,"(16, 17)",",",,
9,הצגת,NOUN,NOUN,25.0,nsubj,"(18, 22)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",המידע,,,,,"(23, 28)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(12, 13)",בשני,,,,,"(29, 33)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'שני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'nummod', 'lemma': 'שני'}]"
"(14, 15)",הע,,,,,"(34, 36)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ע'}]"
"(16, 18)",רוצים,,,,,"(36, 41)",,,"[{'id': 16, 'text': 'רוצי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'רוצי'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,בו,ADP,ADP,21.0,case,"(42, 44)",בו,,
20,-,PUNCT,PUNCT,21.0,punct,"(44, 45)",-,,
"(21, 23)",זמני,,,,,"(45, 49)",,,"[{'id': 21, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'זמן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,ת,ADP,ADP,25.0,advmod,"(49, 50)",ת,,
25,מביאה,VERB,VERB,0.0,root,"(51, 56)",הביא,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
26,ל,ADP,ADP,28.0,case,"(57, 58)",ל,,
"(27, 28)",שיפור,,,,,"(58, 63)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'יפור', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'obl', 'lemma': 'יפור'}]"
"(29, 31)",בלמידה,,,,,"(64, 70)",,,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'למידה'}]"
32,",",PUNCT,PUNCT,25.0,punct,"(70, 71)",",",,
33,מכיוון,SCONJ,SCONJ,34.0,case,"(72, 78)",מכיוון,,
34,שהיא יוצרת,VERB,VERB,25.0,advcl,"(79, 89)",שהיא,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
35,קשר,NOUN,NOUN,34.0,obj,"(90, 93)",קשר,Gender=Masc|Number=Plur,
36,ים,NOUN,NOUN,35.0,compound:smixut,"(93, 95)",ים,Gender=Masc|Number=Plur,
37,בין,ADP,ADP,40.0,case,"(96, 99)",בין,,
38,שני,NUM,NUM,40.0,nummod,"(100, 103)",שני,Definite=Cons|Gender=Masc|Number=Plur,
"(39, 40)",הייצוג,,,,,"(104, 110)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ייצוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ייצוג'}]"
"(41, 43)",ים,,,,,"(110, 112)",,,"[{'id': 41, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 42, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 43, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 43, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 41, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(44, 45)",השונים,,,,,"(113, 119)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(46, 48)",של אותו האובי,,,,,"(120, 133)",,,"[{'id': 46, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 47, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 47, 'text': 'לצאותוט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'acl:relcl', 'lemma': 'לצאותוט'}, {'id': 48, 'text': 'אובובי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 47, 'deprel': 'flat:name', 'lemma': 'אובובי'}]"
"(49, 50)",יקט,,,,,"(133, 136)",,,"[{'id': 49, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 48, 'deprel': 'flat:name', 'lemma': 'וי'}, {'id': 50, 'text': 'קט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'flat:name', 'lemma': 'קט'}]"
51,(,PUNCT,PUNCT,52.0,punct,"(137, 138)",(,,
52,2006,NUM,NUM,35.0,appos,"(138, 142)",2006,,
53,",",PUNCT,PUNCT,52.0,punct,"(143, 144)",",",,
54,Pai,NOUN,NOUN,52.0,appos,"(144, 147)",Pai,,
55,vio,NOUN,NOUN,54.0,flat:name,"(147, 150)",vio,,
56,),PUNCT,PUNCT,52.0,punct,"(150, 151)",),,
