id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 2)",בהתאם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'התאם'}]"
"(3, 4)",לכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 4, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Person=3|PronType=Dem', 'head': 24, 'deprel': 'advmod', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,24.0,punct,"(10, 11)",",",,
"(6, 8)",הצגת תמונה,,,,,"(12, 22)",,,"[{'id': 6, 'text': 'הצגתטתמון_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'הצגתטתמן'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(9, 11)",או סרטון וידאו,,,,,"(23, 37)",,,"[{'id': 9, 'text': 'אוחסרט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'אוחסרט'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 11, 'text': '_אנאאו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': '_'}]"
"(12, 14)",לצד קריינות,,,,,"(38, 49)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'צדטקריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'צדטקריה'}]"
"(15, 16)",רלוונטית,,,,,"(50, 58)",,,"[{'id': 15, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ר'}, {'id': 16, 'text': 'לוונטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'לוונטית'}]"
"(17, 18)",תש,,,,,"(59, 61)",,,"[{'id': 17, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'dep', 'lemma': 'ת'}, {'id': 18, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'dep', 'lemma': 'ש'}]"
19,פר את,NOUN,NOUN,24.0,dep,"(61, 66)",פראאה,,
"(20, 21)",הלמידה,,,,,"(67, 73)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'למידה'}]"
"(22, 23)",ותהיה,,,,,"(74, 79)",,,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'תהיה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Pos|Tense=Fut|VerbType=Cop', 'head': 24, 'deprel': 'cop', 'lemma': 'היה'}]"
24,אפקטיבית,NOUN,NOUN,28.0,amod,"(80, 88)",אפקטיבית,Gender=Fem|Number=Sing,
25,יותר,ADV,ADV,24.0,advmod,"(89, 93)",יותר,,
26,מ,ADP,ADP,24.0,dep,"(94, 95)",מ,,
"(27, 28)",הצגת טקסט,,,,,"(95, 104)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 24, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 28, 'text': 'צגתטטקסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'צגתטטקסט'}]"
29,או,ADV,ADV,24.0,dep,"(105, 107)",או,,
"(30, 32)",קריינות,,,,,"(108, 115)",,,"[{'id': 30, 'text': 'קריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'advmod', 'lemma': 'קריה'}, {'id': 31, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 24, 'deprel': 'dep', 'lemma': 'את'}, {'id': 32, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 24, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
"(33, 34)",בלבד,,,,,"(116, 120)",,,"[{'id': 33, 'text': 'ב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 24, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 34, 'text': 'לבד', 'upos': 'ADV', 'xpos': 'ADV', 'head': 24, 'deprel': 'advmod', 'lemma': 'לבד'}]"
35,(,PUNCT,PUNCT,38.0,punct,"(121, 122)",(,,
36,1998,NUM,NUM,24.0,advmod,"(122, 126)",1998,,
37,",",PUNCT,PUNCT,38.0,punct,"(127, 128)",",",,
38,Najjar,NOUN,NOUN,0.0,root,"(128, 134)",Najjar,,
39,),PUNCT,PUNCT,38.0,punct,"(134, 135)",),,
1,ואכן,CCONJ,CCONJ,35.0,cc,"(1, 5)",ואכן,,
2,",",PUNCT,PUNCT,35.0,punct,"(5, 6)",",",,
"(3, 4)",במחקר,,,,,"(7, 12)",,,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(5, 7)",שהשווה,,,,,"(13, 19)",,,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שווה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'שווה'}]"
8,הצגת,NOUN,NOUN,4.0,acl:relcl,"(20, 24)",הצגה,Definite=Cons|Gender=Fem|Number=Sing,
9,סוכן,NOUN,NOUN,8.0,compound:smixut,"(25, 29)",סוכן,Gender=Masc|Number=Sing,
10,וירטואלי,ADJ,ADJ,9.0,amod,"(30, 38)",וירטואלי,Gender=Masc|Number=Sing,
"(11, 12)",המגולם,,,,,"(39, 45)",,,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'מגולם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 9, 'deprel': 'acl:relcl', 'lemma': 'גולם'}]"
"(13, 15)",כיישות,,,,,"(46, 52)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'כ'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'ישות'}]"
16,ויזואלית,ADJ,ADJ,15.0,amod,"(53, 61)",ויזואלי,Gender=Fem|Number=Sing,
"(17, 18)",ומלווה,,,,,"(62, 68)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'ליווה'}]"
"(19, 20)",בקריינות,,,,,"(69, 77)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'קריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'קריה'}]"
21,אודיטורית,ADJ,ADJ,20.0,amod,"(78, 87)",אודיטורי,Gender=Fem|Number=Sing,
22,",",PUNCT,PUNCT,8.0,punct,"(87, 88)",",",,
23,לעומת,ADP,ADP,25.0,case,"(89, 94)",לעומת,,
24,אותו,PRON,PRON,25.0,det,"(95, 99)",אותו,Definite=Def|Gender=Masc|Number=Sing|Person=3|PronType=Prs,
25,סוכן,NOUN,NOUN,35.0,obl,"(100, 104)",סוכן,Gender=Masc|Number=Sing,
"(26, 27)",המלווה,,,,,"(105, 111)",,,"[{'id': 26, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 27, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 27, 'text': 'מלווה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'ליווה'}]"
"(28, 29)",בטקסטים,,,,,"(112, 119)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'טקסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'obl', 'lemma': 'טקסט'}]"
30,כתובים,VERB,VERB,29.0,amod,"(120, 126)",כתב,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
31,בלבד,ADV,ADV,30.0,advmod,"(127, 131)",בלבד,,
32,",",PUNCT,PUNCT,35.0,punct,"(131, 132)",",",,
"(33, 34)",הנבדקים,,,,,"(133, 140)",,,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
35,העדיפו,VERB,VERB,0.0,root,"(141, 147)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
36,את,ADP,ADP,38.0,case:acc,"(148, 150)",את,Case=Acc,
"(37, 38)",הסוכן,,,,,"(151, 156)",,,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'סוכן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'obj', 'lemma': 'סוכן'}]"
39,שלווה,VERB,VERB,35.0,obj,"(157, 162)",שלווה,Gender=Fem|Number=Sing,
"(40, 41)",בקריינות,,,,,"(163, 171)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'קריינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'obl', 'lemma': 'קריה'}]"
42,אודיטורית,ADJ,ADJ,41.0,amod,"(172, 181)",אודיטורי,Gender=Fem|Number=Sing,
43,(,PUNCT,PUNCT,44.0,punct,"(182, 183)",(,,
44,2000,NUM,NUM,35.0,parataxis,"(183, 187)",2000,,
45,",",PUNCT,PUNCT,44.0,punct,"(188, 189)",",",,
1,Moreno,PROPN,PROPN,0.0,root,"(0, 6)",Moreno,,
"(2, 4)",et,,,,,"(7, 9)",,,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ח'}]"
"(5, 7)",al,,,,,"(10, 12)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 4, 'deprel': 'dep', 'lemma': 'ח'}]"
8,),PUNCT,PUNCT,1.0,punct,"(12, 13)",),,
1,2,PUNCT,PUNCT,0.0,root,"(1, 2)",2,,
1,תאוריית,NOUN,NOUN,3.0,dep,"(1, 8)",תאוריה,Definite=Cons|Gender=Fem|Number=Plur,
"(2, 3)",הקיבולת,,,,,"(9, 16)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'קיבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'קיבולת'}]"
"(4, 5)",המוגבלת,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוגבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'הוגבל'}]"
6,(,PUNCT,PUNCT,3.0,punct,"(25, 26)",(,,
7,Limited,ADJ,ADJ,45.0,advmod,"(26, 33)",ללקלי,,
8,Capacity,NOUN,NOUN,3.0,dep,"(34, 42)",Capacity,Gender=Masc|Number=Sing,
9,Theory,NOUN,NOUN,3.0,dep,"(43, 49)",ליקל,Gender=Masc|Number=Sing,
10,),PUNCT,PUNCT,45.0,punct,"(49, 50)",),,
11,/,PUNCT,PUNCT,3.0,punct,"(51, 52)",/,,
12,תאוריית,NOUN,NOUN,41.0,conj,"(53, 60)",תאוריה,Definite=Cons|Gender=Masc|Number=Sing,
"(13, 14)",העומס,,,,,"(61, 66)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'עומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'advmod', 'lemma': 'עומס'}]"
"(15, 16)",הקוגניטיבי,,,,,"(67, 77)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'קוגניטיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'קוגניטיבי'}]"
17,(,PUNCT,PUNCT,3.0,punct,"(78, 79)",(,,
18,Cognitive,NOUN,NOUN,3.0,dep,"(79, 88)",Cognitive,Gender=Masc|Number=Sing,
19,Load,NOUN,NOUN,3.0,dep,"(89, 93)",Load,Gender=Masc|Number=Sing,
20,Theory,NOUN,NOUN,3.0,dep,"(94, 100)",ליקל,Gender=Masc|Number=Sing,
21,),PUNCT,PUNCT,3.0,punct,"(100, 101)",),,
22,לצד,ADV,ADV,45.0,advmod,"(102, 105)",לצד,,
23,תאוריית,NOUN,NOUN,41.0,dep,"(106, 113)",תאוריה,Definite=Cons|Gender=Masc|Number=Sing,
24,"""",PUNCT,PUNCT,45.0,punct,"(114, 115)","""",,
"(25, 26)",הקידוד,,,,,"(115, 121)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'dep', 'lemma': 'קידוד'}]"
"(27, 28)",הכפול,,,,,"(122, 127)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'כפול', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'advmod', 'lemma': 'כפול'}]"
29,"""",PUNCT,PUNCT,45.0,punct,"(127, 128)","""",,
30,",",PUNCT,PUNCT,45.0,punct,"(128, 129)",",",,
"(31, 32)",המתארת,,,,,"(130, 136)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מתארת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתארת'}]"
33,כיצד,ADV,ADV,32.0,dep,"(137, 141)",כיצד,,
34,לשלב,ADJ,ADJ,45.0,dep,"(142, 146)",שילב,,
35,מידע,NOUN,NOUN,61.0,obj,"(147, 151)",מידע,,
"(36, 37)",מערוצי,,,,,"(152, 158)",,,"[{'id': 36, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 37, 'text': 'ערוצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'dep', 'lemma': 'ערוץ'}]"
38,קלט,NOUN,NOUN,45.0,dep,"(159, 162)",קלט,Gender=Masc|Number=Sing,
39,שונים,ADJ,ADJ,45.0,dep,"(163, 168)",שונה,,
40,",",PUNCT,PUNCT,41.0,punct,"(168, 169)",",",,
41,קיימות,NOUN,NOUN,32.0,dep,"(170, 176)",קיים,,
42,תאוריות,NOUN,NOUN,41.0,dep,"(177, 184)",תאוריה,Definite=Cons|Gender=Fem|Number=Plur,
43,"""",PUNCT,PUNCT,45.0,punct,"(185, 186)","""",,
"(44, 45)",הקיבולת,,,,,"(186, 193)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'קיבולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'advmod', 'lemma': 'קיבולת'}]"
"(46, 47)",המוגבלת,,,,,"(194, 201)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מוגבלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'הוגבל'}]"
48,"""",PUNCT,PUNCT,47.0,punct,"(201, 202)","""",,
"(49, 50)",ו״העומס,,,,,"(203, 210)",,,"[{'id': 49, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 50, 'text': 'להעומס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'להעומס'}]"
"(51, 52)",הקוגניטיבי,,,,,"(211, 221)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'קוגניטיבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'dep', 'lemma': 'קוגניטיבי'}]"
53,"""",PUNCT,PUNCT,3.0,punct,"(221, 222)","""",,
"(54, 55)",המתריעות,,,,,"(223, 231)",,,"[{'id': 54, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 55, 'text': 'מתריעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'dep', 'lemma': 'התריע'}]"
56,מפני,ADP,ADP,61.0,advmod,"(232, 236)",מפני,,
57,יצירת,PUNCT,PUNCT,61.0,obj,"(237, 242)",יצירה,,
58,עומס,NOUN,NOUN,55.0,obj,"(243, 247)",עומס,Gender=Masc|Number=Sing,
59,קוגניטיבי,NOUN,NOUN,3.0,dep,"(248, 257)",קוגניטיבי,,
"(60, 61)",שיקשה,,,,,"(258, 263)",,,"[{'id': 60, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 61, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 61, 'text': 'יקשה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 55, 'deprel': 'conj', 'lemma': 'הקשה'}]"
62,על,ADP,ADP,61.0,dep,"(264, 266)",על,,
63,עיבוד,NOUN,NOUN,45.0,dep,"(267, 272)",עיבוד,Definite=Cons|Gender=Masc|Number=Sing,
"(64, 65)",המידע,,,,,"(273, 278)",,,"[{'id': 64, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 65, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'advmod', 'lemma': 'מידע'}]"
"(1, 2)",על,,,,,"(1, 3)",,,"[{'id': 1, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'dep', 'lemma': 'על'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'obl', 'lemma': 'הוא'}]"
3,-,PUNCT,PUNCT,15.0,punct,"(3, 4)",-,,
4,פי,NOUN,NOUN,15.0,dep,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(5, 5)",תאוריות,,,,,"(7, 14)",,,"[{'id': 5, 'text': 'תאוריות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'תאוריה'}]"
"(6, 7)",אלו,,,,,"(15, 18)",,,"[{'id': 6, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'אל'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod', 'lemma': 'הוא'}]"
8,",",PUNCT,PUNCT,15.0,punct,"(18, 19)",",",,
"(9, 11)",יש להימנע מפנייה,,,,,"(20, 36)",,,"[{'id': 9, 'text': 'יש', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'יש'}, {'id': 10, 'text': 'טלהימנעטע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'nsubj', 'lemma': 'טלהימנעטע'}, {'id': 11, 'text': 'מפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'obj', 'lemma': 'מפייה'}]"
12,אל,ADP,ADP,15.0,dep,"(37, 39)",אל,,
"(13, 14)",אותו,,,,,"(40, 44)",,,"[{'id': 13, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 14, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
