id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(15, 17)",ערוץ מידע,,,,,"(45, 54)",,,"[{'id': 15, 'text': 'ערו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'ערה'}, {'id': 16, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 17, 'text': 'אמידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'אמידע'}]"
"(18, 19)",בו,,,,,"(55, 57)",,,"[{'id': 18, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 19, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obl', 'lemma': 'הוא'}]"
20,-,PUNCT,PUNCT,15.0,punct,"(57, 58)",-,,
"(21, 23)",זמני,,,,,"(58, 62)",,,"[{'id': 21, 'text': 'זמן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'זמן'}, {'id': 22, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 23, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 21, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
24,ת,NOUN,NOUN,15.0,dep,"(62, 63)",ת,,
1,כך,ADV,ADV,21.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,21.0,punct,"(3, 4)",",",,
3,לדוגמא,NOUN,NOUN,21.0,dep,"(5, 11)",לדוגמה,,
4,",",PUNCT,PUNCT,21.0,punct,"(11, 12)",",",,
5,שימוש,NOUN,NOUN,21.0,nsubj,"(13, 18)",שימוש,Gender=Masc|Number=Sing,
6,ב,ADP,ADP,7.0,case,"(19, 20)",ב,,
"(7, 9)",דמות,,,,,"(20, 24)",,,"[{'id': 7, 'text': 'דמות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'דמות'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",המופיעה,,,,,"(25, 32)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'מופיעה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'הופיע'}]"
12,על,ADP,ADP,14.0,case,"(33, 35)",על,,
"(13, 14)",המסך,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מסך'}]"
15,לצד,ADP,ADP,16.0,case,"(41, 44)",לצד,,
16,כתוביות,NOUN,NOUN,11.0,obl,"(45, 52)",כתובית,Definite=Cons|Gender=Fem|Number=Plur,
"(17, 18)",טקסט,,,,,"(53, 57)",,,"[{'id': 17, 'text': 'ט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 18, 'text': 'קסט', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קסט'}]"
19,",",PUNCT,PUNCT,21.0,punct,"(57, 58)",",",,
20,מהווה,VERB,VERB,21.0,aux,"(59, 64)",היווה,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",
21,פנייה,NOUN,NOUN,0.0,root,"(65, 70)",פנייה,Gender=Fem|Number=Sing,
22,כפולה,ADJ,ADJ,21.0,amod,"(71, 76)",כפול,Gender=Fem|Number=Sing,
23,אל,ADP,ADP,25.0,case,"(77, 79)",אל,,
"(24, 25)",הערוץ,,,,,"(80, 85)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'ערוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'ערוץ'}]"
"(26, 27)",הוויז,,,,,"(86, 91)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'וויז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'amod', 'lemma': 'וויז'}]"
"(28, 29)",ואלי,,,,,"(91, 95)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'conj', 'lemma': 'אלי'}]"
30,ש,SCONJ,SCONJ,31.0,mark,"(96, 97)",ש,,
31,יוצרת,VERB,VERB,29.0,acl:relcl,"(97, 102)",יצר,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(32, 33)",עליו,,,,,"(103, 107)",,,"[{'id': 32, 'text': 'על_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'על'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'obl', 'lemma': 'הוא'}]"
34,עומס,NOUN,NOUN,31.0,obj,"(108, 112)",עומס,Gender=Masc|Number=Sing,
35,המעכב,VERB,VERB,34.0,amod,"(113, 118)",המעכב,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(36, 37)",למידה,,,,,"(119, 124)",,,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 37, 'text': 'מידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'advmod', 'lemma': 'מידה'}]"
38,(,PUNCT,PUNCT,39.0,punct,"(125, 126)",(,,
39,2009,NUM,NUM,21.0,appos,"(126, 130)",2009,,
40,",",PUNCT,PUNCT,39.0,punct,"(131, 132)",",",,
41,Jitjaroen,PROPN,PROPN,39.0,appos,"(132, 141)",Jitjaroen,,
42,),PUNCT,PUNCT,39.0,punct,"(141, 142)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,תאוריית,NOUN,NOUN,19.0,nsubj,"(1, 8)",תאוריה,Definite=Cons|Gender=Fem|Number=Sing,
"(2, 3)",העיבוד,,,,,"(9, 15)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'עיבוד'}]"
"(4, 5)",האקטיבי,,,,,"(16, 23)",,,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'אקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'אקטיבי'}]"
6,(,PUNCT,PUNCT,9.0,punct,"(24, 25)",(,,
"(7, 9)",Active,,,,,"(25, 31)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'appos', 'lemma': 'פפפפק'}]"
10,Processing,X,X,9.0,nmod,"(32, 42)",_,Xtra=Junk,
11,Theory,NOUN,NOUN,9.0,nmod,"(43, 49)",ליקל,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
12,),PUNCT,PUNCT,9.0,punct,"(49, 50)",),,
13,תאוריית,NOUN,NOUN,19.0,nsubj,"(51, 58)",תאוריה,Definite=Cons|Gender=Fem|Number=Sing,
"(14, 15)",ה״עיבוד,,,,,"(59, 66)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'קעיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'קעיבוד'}]"
"(16, 17)",האקטיבי,,,,,"(67, 74)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'אקטיבי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'אקטיבי'}]"
18,"""",PUNCT,PUNCT,19.0,punct,"(74, 75)","""",,
19,מתייחסת,VERB,VERB,0.0,root,"(76, 83)",התייחס,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(20, 21)",לצורך,,,,,"(84, 89)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'צורך'}]"
22,לתפעל את,VERB,VERB,21.0,acl,"(90, 98)",התפעל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
"(23, 24)",המשתמש,,,,,"(99, 105)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obj', 'lemma': 'השתמש'}]"
25,בעת,ADP,ADP,27.0,case,"(106, 109)",בעת,,
"(26, 27)",הצפייה,,,,,"(110, 116)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'צפייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'צפייה'}]"
"(28, 30)",בסרטון,,,,,"(117, 123)",,,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'סרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'סרטון'}]"
"(1, 2)",כלומר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'לומר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'HebBinyan=PAAL|VerbForm=Inf|Voice=Act', 'head': 5, 'deprel': 'advcl', 'lemma': 'אמר'}]"
3,",",PUNCT,PUNCT,5.0,punct,"(6, 7)",",",,
"(4, 5)",יצירת פעילות,,,,,"(8, 20)",,,"[{'id': 4, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 5, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 5, 'text': 'צירתטפעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'צירתטפעילות'}]"
"(6, 8)",אקטיבית,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'אקטיבית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'אקטיבי'}, {'id': 7, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 8, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 8, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'obj', 'lemma': 'הואה'}]"
"(9, 10)",כדוגמת,,,,,"(29, 35)",,,"[{'id': 9, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'כ'}, {'id': 10, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'דוגמה'}]"
11,מענה על,NOUN,NOUN,10.0,compound:smixut,"(36, 43)",מענה על,Gender=Masc|Number=Sing,
"(12, 13)",שאלות,,,,,"(44, 49)",,,"[{'id': 12, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 13, 'text': 'אלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'אלות'}]"
"(14, 14)",או,,,,,"(50, 52)",,,"[{'id': 14, 'text': 'או', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'או'}]"
"(15, 16)",שליטה,,,,,"(53, 58)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ליטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'conj', 'lemma': 'ליטה'}]"
"(17, 18)",במהלך,,,,,"(59, 64)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'מהלך'}]"
"(19, 20)",התקדמות הסרטון,,,,,"(65, 79)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'תקדמותטהסרטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'תקדמותטהסרטון'}]"
21,מסייעת,VERB,VERB,10.0,acl,"(80, 86)",סייע,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(22, 23)",למשתמש,,,,,"(87, 93)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(24, 25)",בעיבוד,,,,,"(94, 100)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'עיבוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'עיבוד'}]"
"(26, 27)",המידע,,,,,"(101, 106)",,,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'מידע'}]"
"(28, 29)",המועבר,,,,,"(107, 113)",,,"[{'id': 28, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 29, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 29, 'text': 'מועבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 27, 'deprel': 'acl:relcl', 'lemma': 'הועבר'}]"
"(30, 31)",לו,,,,,"(114, 116)",,,"[{'id': 30, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'obl', 'lemma': 'הוא'}]"
32,(,PUNCT,PUNCT,33.0,punct,"(117, 118)",(,,
33,2009,NUM,NUM,21.0,parataxis,"(118, 122)",2009,,
34,",",PUNCT,PUNCT,33.0,punct,"(123, 124)",",",,
"(35, 37)",Jitjaroen,,,,,"(124, 133)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 37, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'obl', 'lemma': 'פפפפקלקק'}]"
38,),PUNCT,PUNCT,33.0,punct,"(133, 134)",),,
"(1, 3)",דיעותיהם,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'דיעה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'דיעה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'det', 'lemma': 'הוא'}]"
"(4, 7)",של החוקרים,,,,,"(10, 20)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'טהחוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'טהחוקר'}]"
8,עדיין חלוקות לגבי,ADV,ADV,15.0,dep,"(21, 38)",עדיין חלוקות לגבי,,
9,האפקט של,NOUN,NOUN,7.0,dep,"(39, 47)",האפקט של,Gender=Masc|Number=Sing,
10,ה-,DET,DET,9.0,det:def,"(48, 50)",הוא,PronType=Art,
"(11, 13)",ECA,,,,,"(50, 53)",,,"[{'id': 11, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'פ'}, {'id': 12, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'advmod', 'lemma': 'חח'}]"
14,כמקדם,NOUN,NOUN,15.0,advmod,"(54, 59)",כמקדם,,
"(15, 17)",או כמעכב למידה,,,,,"(60, 74)",,,"[{'id': 15, 'text': 'אופכמע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'dep', 'lemma': 'אופכמע'}, {'id': 16, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 17, 'text': 'אבלמידה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 15, 'deprel': 'dep', 'lemma': 'אבלמידה'}]"
1,מחד,ADV,ADV,5.0,advmod,"(1, 4)",מחד,,
2,",",PUNCT,PUNCT,5.0,punct,"(4, 5)",",",,
"(3, 4)",הקונסטרוקטיביסטים,,,,,"(6, 23)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קונסטרוקביביסטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'קונסטרוק'}]"
5,טוענים,VERB,VERB,0.0,root,"(24, 30)",טען,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
6,כי,SCONJ,SCONJ,11.0,mark,"(31, 33)",כי,,
7,ה-,DET,DET,11.0,nsubj,"(34, 36)",הוא,PronType=Art,
"(8, 10)",ECA,,,,,"(36, 39)",,,"[{'id': 8, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 8, 'deprel': 'amod', 'lemma': 'חח'}]"
11,מקדם,VERB,VERB,5.0,ccomp,"(40, 44)",קידם,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(12, 13)",תהליכים,,,,,"(45, 52)",,,"[{'id': 12, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obj', 'lemma': 'תה'}, {'id': 13, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'ליכים'}]"
14,של,ADP,ADP,16.0,case:gen,"(53, 55)",של,Case=Gen,
"(15, 16)",הבנה,,,,,"(56, 60)",,,"[{'id': 15, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ה'}, {'id': 16, 'text': 'בנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בנה'}]"
"(17, 18)",ולמידה,,,,,"(61, 67)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'למידה'}]"
19,(,PUNCT,PUNCT,5.0,punct,"(68, 69)",(,,
20,",",PUNCT,PUNCT,5.0,punct,"(69, 70)",",",,
1,Moreno,PROPN,PROPN,0.0,root,"(0, 6)",Moreno,,
2,et al,PROPN,PROPN,1.0,dep,"(7, 12)",et al,,
3,2001,NUM,NUM,1.0,nummod,"(13, 17)",2001,,
4,),PUNCT,PUNCT,1.0,punct,"(17, 18)",),,
