id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(1, 3)",טענתם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'טענה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'טענה'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 27, 'deprel': 'advmod', 'lemma': 'הוא'}]"
4,נתמכת,NOUN,NOUN,11.0,dep,"(7, 12)",נתמכת,,
5,על,ADV,ADV,11.0,dep,"(13, 15)",על,,
6,-,PUNCT,PUNCT,11.0,punct,"(15, 16)",-,,
7,ידי,NOUN,NOUN,11.0,dep,"(16, 19)",יד,,
"(8, 9)",מחקרים,,,,,"(20, 26)",,,"[{'id': 8, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 9, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חקר'}]"
"(10, 11)",המראים,,,,,"(27, 33)",,,"[{'id': 10, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 11, 'text': 'מראים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'הראה'}]"
12,כי,ADV,ADV,11.0,dep,"(34, 36)",כי,,
13,ממשק ה-,NOUN,NOUN,11.0,dep,"(37, 44)",ממשקנה,,
"(14, 16)",ECA,,,,,"(44, 47)",,,"[{'id': 14, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 11, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חח'}]"
"(17, 19)",מביא למיקוד הקשב,,,,,"(48, 64)",,,"[{'id': 17, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 18, 'text': 'ביאלמיק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'ביאלמיק'}, {'id': 19, 'text': 'מקודחקב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'מקודחקב'}]"
"(20, 21)",אצל המשתמש,,,,,"(65, 75)",,,"[{'id': 20, 'text': 'אצלפה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'אצלפה'}, {'id': 21, 'text': 'משתמש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 11, 'deprel': 'dep', 'lemma': 'השתמש'}]"
"(22, 23)",ומסייע לו,,,,,"(76, 85)",,,"[{'id': 22, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 23, 'text': 'מסייעללו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': '_'}]"
24,להתרכז,VERB,VERB,11.0,dep,"(86, 92)",התרכז,,
"(25, 27)",במטלה,,,,,"(93, 98)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 27, 'text': 'מטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'advmod', 'lemma': 'מטלה'}]"
"(28, 29)",ולהתעלם מגורמים,,,,,"(99, 114)",,,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'להתעלוטמגורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'להתעלוטמה'}]"
"(30, 31)",מסיחים,,,,,"(115, 121)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 31, 'text': 'סיחים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'סיח'}]"
32,(,PUNCT,PUNCT,11.0,dep,"(122, 123)",(,HebSource=ConvUncertainHead,
1,Hongpaisanwiwat,PROPN,PROPN,0.0,root,"(0, 15)",Hongpaisanwiwat,,
2,et,CCONJ,CCONJ,1.0,dep,"(16, 18)",et,,
3,al 2003,ADV,ADV,1.0,dep,"(19, 26)",al 2003,,
4,;,PUNCT,PUNCT,1.0,dep,"(27, 28)",;,,
"(5, 7)",Gulz & Haa,,,,,"(29, 39)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'פפקחפפפלק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'פפקחפפפלק'}]"
8,ke,ADV,ADV,7.0,dep,"(39, 41)",ke,,
9,",",PUNCT,PUNCT,7.0,punct,"(41, 42)",",",,
10,2006b,PROPN,PROPN,7.0,dep,"(43, 48)",2006b,,
11,),PUNCT,PUNCT,1.0,punct,"(48, 49)",),,
1,יתירה,ADP,ADP,18.0,advmod,"(1, 6)",יתירה,,
"(2, 3)",מכך,,,,,"(7, 10)",,,"[{'id': 2, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'מ'}, {'id': 3, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 1, 'deprel': 'fixed', 'lemma': 'כך'}]"
4,",",PUNCT,PUNCT,18.0,punct,"(10, 11)",",",,
5,ה-,DET,DET,6.0,det:def,"(12, 14)",הוא,PronType=Art,
"(6, 8)",ECA,,,,,"(14, 17)",,,"[{'id': 6, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 18, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 7, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'flat:name', 'lemma': 'ה'}, {'id': 8, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 10, 'deprel': 'dep', 'lemma': 'חח'}]"
"(9, 10)",התגלה במחקר,,,,,"(18, 29)",,,"[{'id': 9, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'תגלהלבמחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 18, 'deprel': 'obl', 'lemma': 'הגלהלב'}]"
"(11, 13)",ים,,,,,"(29, 31)",,,"[{'id': 11, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 12, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",מסויימים,,,,,"(32, 40)",,,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'סויימים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'סיווה'}]"
"(16, 18)",כמועיל,,,,,"(41, 47)",,,"[{'id': 16, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'כ'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 18, 'text': 'מועיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הועיל'}]"
"(19, 20)",במיוחד,,,,,"(48, 54)",,,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מיוחד', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'מיוחד'}]"
21,ככל,SCONJ,SCONJ,22.0,case,"(55, 58)",ככל,,
22,שמורכבות,NOUN,NOUN,32.0,dep,"(59, 67)",שמורכבה,Definite=Cons|Gender=Fem|Number=Sing,
"(23, 24)",הבעיה,,,,,"(68, 73)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בעיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'בעיה'}]"
"(25, 26)",המוצגת,,,,,"(74, 80)",,,"[{'id': 25, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 26, 'text': 'מוצגת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass', 'head': 24, 'deprel': 'acl:relcl', 'lemma': 'הוצג'}]"
"(27, 28)",למשתמש,,,,,"(81, 87)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'השתמש'}]"
"(29, 31)",ים,,,,,"(87, 89)",,,"[{'id': 29, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
32,גדולה,ADJ,ADJ,18.0,parataxis,"(90, 95)",גדול,Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
33,יותר,ADV,ADV,32.0,advmod,"(96, 100)",יותר,,
34,(,PUNCT,PUNCT,35.0,punct,"(101, 102)",(,,
35,2000,NUM,NUM,32.0,parataxis,"(102, 106)",2000,,
36,",",PUNCT,PUNCT,35.0,punct,"(107, 108)",",",,
1,(,PUNCT,PUNCT,24.0,punct,"(0, 1)",(,,
2,Johnson,PROPN,PROPN,24.0,nsubj,"(1, 8)",Johnson,,
3,et,CCONJ,CCONJ,2.0,dep,"(9, 11)",et,,
"(4, 6)",al,,,,,"(12, 14)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'ח'}]"
7,מאיד,ADV,ADV,6.0,advmod,"(15, 19)",_,,
8,ך,ADV,ADV,6.0,advmod,"(19, 20)",ך,,
9,",",PUNCT,PUNCT,2.0,punct,"(20, 21)",",",,
"(10, 11)",התומכים,,,,,"(22, 29)",,,"[{'id': 10, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 11, 'text': 'תומכים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'appos', 'lemma': 'תמך'}]"
"(12, 13)",בתיאוריית,,,,,"(30, 39)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תיאוריית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תיאוריה'}]"
"(14, 15)",״הה,,,,,"(40, 43)",,,"[{'id': 14, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(16, 16)",ת,,,,,"(43, 44)",,,"[{'id': 16, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ת'}]"
"(17, 18)",ערבות,,,,,"(44, 49)",,,"[{'id': 17, 'text': 'ע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'dep', 'lemma': 'ע'}, {'id': 18, 'text': 'רבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'flat:name', 'lemma': 'רב'}]"
19,״ (,PUNCT,PUNCT,22.0,punct,"(49, 52)",״ (,,
"(20, 22)",Interferenc,,,,,"(52, 63)",,,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'פפקלקלקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 13, 'deprel': 'appos', 'lemma': 'פפקלקלקלקק'}]"
23,e view),X,X,22.0,nmod,"(63, 70)",_,,
24,גורסים,VERB,VERB,0.0,root,"(71, 77)",גרס,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
25,",",PUNCT,PUNCT,24.0,punct,"(77, 78)",",",,
26,כי ה-,DET,DET,28.0,det:def,"(79, 84)",כיכה,,
27,ECA,PROPN,PROPN,28.0,nsubj,"(84, 87)",ECA,,
28,יוצר עוררות,NOUN,NOUN,24.0,ccomp,"(88, 99)",יוצרעור,Gender=Fem|Number=Sing,
29,כה גדולה,ADV,ADV,28.0,amod,"(100, 108)",כה גדולה,,
"(30, 32)",בקרב המשתמש,,,,,"(109, 120)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'קרבלטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'קרבלטה'}, {'id': 32, 'text': 'משמש', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'שימש'}]"
"(33, 35)",ים,,,,,"(120, 122)",,,"[{'id': 33, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
36,-,PUNCT,PUNCT,28.0,punct,"(123, 124)",-,,
37,עד שהיא יוצרת,VERB,VERB,28.0,advcl,"(125, 138)",עדשה,,
38,עיכוב באפקטיביות,NOUN,NOUN,37.0,obl,"(139, 155)",עיכוב באפקטיביות,Definite=Cons|Gender=Fem|Number=Sing,
"(39, 40)",ההדרכה,,,,,"(156, 162)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'הדרכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'הדרכה'}]"
41,(,PUNCT,PUNCT,24.0,punct,"(163, 164)",(,,
42,Moreno,PROPN,PROPN,24.0,parataxis,"(165, 171)",Moreno,,
43,2001,NUM,NUM,42.0,nummod,"(172, 176)",2001,,
44,",",PUNCT,PUNCT,24.0,punct,"(177, 178)",",",,
1,et,NOUN,NOUN,0.0,root,"(0, 2)",et,,
2,al,PROPN,PROPN,1.0,fixed,"(3, 5)",al,,
3,),PUNCT,PUNCT,1.0,punct,"(5, 6)",),,
1,תאוריה,NOUN,NOUN,3.0,nsubj,"(1, 7)",תאוריה,,
2,זו,ADV,ADV,40.0,det,"(8, 10)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,נתמכת,NOUN,NOUN,0.0,root,"(11, 16)",נתמכת,,
"(4, 5)",במחקרים,,,,,"(17, 24)",,,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'מחקר'}]"
"(6, 7)",המצביעים,,,,,"(25, 33)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מצביעים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'conj', 'lemma': 'הצביע'}]"
8,על,ADP,ADP,7.0,dep,"(34, 36)",על,,
9,כך,ADV,ADV,11.0,compound:smixut,"(37, 39)",כך,Person=3|PronType=Dem,
"(10, 11)",שמשיכת,,,,,"(40, 46)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'משיכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'משיכה'}]"
"(12, 13)",הקשב,,,,,"(47, 51)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
14,על,ADP,ADP,11.0,dep,"(52, 54)",על,,
15,-,PUNCT,PUNCT,40.0,punct,"(54, 55)",-,,
16,ידי,NOUN,NOUN,11.0,dep,"(55, 58)",יד,,
17,ה,DET,DET,40.0,det:def,"(59, 60)",ה,PronType=Art,
18,-,PUNCT,PUNCT,40.0,punct,"(60, 61)",-,,
19,ECA,NOUN,NOUN,11.0,advmod,"(61, 64)",ECA,,
20,מביאה,VERB,VERB,7.0,dep,"(65, 70)",הביא,,
21,דווקא,ADV,ADV,23.0,det,"(71, 76)",דווקא,,
"(22, 23)",להסחת,,,,,"(77, 82)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'הסחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'dep', 'lemma': 'הסחה'}]"
"(24, 25)",הדעת,,,,,"(83, 87)",,,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'דעה'}]"
"(26, 28)",מהמטלה,,,,,"(88, 94)",,,"[{'id': 26, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'מ'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'מטלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'מטלה'}]"
29,",",PUNCT,PUNCT,7.0,punct,"(94, 95)",",",,
"(30, 32)",ובכך,,,,,"(96, 100)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 33, 'deprel': 'advmod', 'lemma': 'כך'}]"
33,גורמת,VERB,VERB,3.0,conj,"(101, 106)",גרם,VerbForm=Part,
"(34, 35)",לירידה,,,,,"(107, 113)",,,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 35, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 11, 'deprel': 'advmod', 'lemma': 'ירידה'}]"
"(36, 37)",באופן,,,,,"(114, 119)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'אופן'}]"
"(38, 40)",ביצועה,,,,,"(120, 126)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'det:def', 'lemma': 'ב'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'יצועה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'יצועה'}]"
41,(,PUNCT,PUNCT,3.0,punct,"(127, 128)",(,,
"(1, 3)",Walker et,,,,,"(0, 9)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפפקפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 0, 'deprel': 'root', 'lemma': 'פפפפקפפק'}]"
4,al 2001,NOUN,NOUN,3.0,advmod,"(10, 17)",al 2001,,
5,",",PUNCT,PUNCT,4.0,punct,"(18, 19)",",",,
1,1994,NUM,NUM,0.0,root,"(0, 4)",1994,,
2,;,PUNCT,PUNCT,1.0,dep,"(5, 6)",;,HebSource=ConvUncertainHead,
3,Rick,PROPN,PROPN,1.0,dep,"(7, 11)",Rick,,
4,enberg,PROPN,PROPN,3.0,flat:name,"(11, 17)",enberg,,
"(5, 5)",&,,,,,"(18, 19)",,,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}]"
6,Reeves,PROPN,PROPN,3.0,nmod,"(20, 26)",Reeves,,
7,",",PUNCT,PUNCT,1.0,punct,"(26, 27)",",",,
8,2000,NUM,NUM,1.0,dep,"(27, 31)",2000,,
9,;,PUNCT,PUNCT,1.0,dep,"(32, 33)",;,,
10,More,ADV,ADV,1.0,conj,"(34, 38)",More,HebSource=ConvUncertainHead,
11,no,PROPN,PROPN,10.0,flat:name,"(38, 40)",no,,
