id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(12, 14)",et,,,,,"(41, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'ח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'ח'}]"
15,al),PUNCT,PUNCT,1.0,dep,"(44, 47)",al),HebSource=ConvUncertainHead,
1,כך,ADV,ADV,12.0,advmod,"(1, 3)",כך,,
2,",",PUNCT,PUNCT,1.0,punct,"(3, 4)",",",,
3,למשל,CCONJ,CCONJ,1.0,dep,"(5, 9)",למשל,HebSource=ConvUncertainHead,
4,",",PUNCT,PUNCT,12.0,punct,"(9, 10)",",",,
"(5, 6)",באחד,,,,,"(11, 15)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nummod', 'lemma': 'אחד'}]"
"(7, 8)",המחקר,,,,,"(16, 21)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(9, 11)",ים,,,,,"(21, 23)",,,"[{'id': 9, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'obl', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,דורגה,VERB,VERB,0.0,root,"(24, 29)",דורג,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,
13,ה-,DET,DET,14.0,det:def,"(30, 32)",הוא,PronType=Art,
"(14, 16)",ECA,,,,,"(32, 35)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 14, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(17, 18)",הנשית,,,,,"(36, 41)",,,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'נשית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'נשי'}]"
19,",",PUNCT,PUNCT,20.0,punct,"(41, 42)",",",,
20,GR,PROPN,PROPN,14.0,appos,"(43, 45)",GR,,
21,ETA,PROPN,PROPN,20.0,flat:name,"(45, 48)",ETA,,
22,",",PUNCT,PUNCT,12.0,punct,"(48, 49)",",",,
23,כ״חביבה,ADP,ADP,12.0,obl,"(50, 57)",כ״חביבה,,
24,"""",PUNCT,PUNCT,23.0,punct,"(57, 58)","""",,
"(25, 26)",ו״מסייע,,,,,"(59, 66)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'קמסייע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'conj', 'lemma': 'קמסייע'}]"
"(27, 27)",ת,,,,,"(66, 67)",,,"[{'id': 27, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'dep', 'lemma': 'ת'}]"
28,"""",PUNCT,PUNCT,26.0,punct,"(67, 68)","""",,
29,יותר,ADV,ADV,27.0,advmod,"(69, 73)",יותר,,
30,",",PUNCT,PUNCT,27.0,punct,"(73, 74)",",",,
"(31, 32)",באופן,,,,,"(75, 80)",,,"[{'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'אופן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'obl', 'lemma': 'אופן'}]"
"(33, 34)",מובהק,,,,,"(81, 86)",,,"[{'id': 33, 'text': 'מובהק', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'amod', 'lemma': 'מובהק'}, {'id': 34, 'text': '_הקא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'HebSource=ConvUncertainHead', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
35,",",PUNCT,PUNCT,26.0,punct,"(86, 87)",",",,
36,מאשר,CCONJ,CCONJ,38.0,case,"(88, 92)",מאשר,,
37,שלושה,NUM,NUM,38.0,nummod,"(93, 98)",שלושה,Gender=Masc|Number=Sing,
38,תנאי,NOUN,NOUN,27.0,nmod,"(99, 103)",תנאי,Definite=Cons|Gender=Masc|Number=Plur,
"(39, 40)",הניס,,,,,"(104, 108)",,,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'ניס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'ניס'}]"
"(41, 42)",וי,,,,,"(108, 110)",,,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 40, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 40, 'deprel': 'fixed', 'lemma': 'וי'}]"
"(43, 44)",האחרים,,,,,"(111, 117)",,,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'אחרים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'amod', 'lemma': 'אחר'}]"
45,:,PUNCT,PUNCT,38.0,punct,"(117, 118)",:,,
46,דמות,NOUN,NOUN,38.0,appos,"(119, 123)",דמות,Gender=Fem|Number=Sing,
47,אנושית,ADJ,ADJ,46.0,amod,"(124, 130)",אנושי,Gender=Fem|Number=Sing,
48,",",PUNCT,PUNCT,46.0,punct,"(130, 131)",",",,
49,קול,NOUN,NOUN,46.0,conj,"(132, 135)",קול,Gender=Masc|Number=Sing,
50,בלבד,ADV,ADV,49.0,advmod,"(136, 140)",בלבד,,
51,ו,CCONJ,CCONJ,53.0,cc,"(141, 142)",ו,,
"(52, 53)",טקסט,,,,,"(142, 146)",,,"[{'id': 52, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'ט'}, {'id': 53, 'text': 'קסט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'קסט'}]"
54,בלבד,ADV,ADV,53.0,advmod,"(147, 151)",בלבד,,
1,עם,ADP,ADP,2.0,case,"(1, 3)",עם,,
2,זאת,PRON,PRON,9.0,obl,"(4, 7)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
3,",",PUNCT,PUNCT,9.0,punct,"(7, 8)",",",,
4,בחינת,NOUN,NOUN,9.0,nsubj,"(9, 14)",בחינה,Definite=Cons|Gender=Fem|Number=Sing,
"(5, 6)",המדדים,,,,,"(15, 21)",,,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדד'}]"
"(7, 8)",האובייקטיביים,,,,,"(22, 35)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'אובייקטיביים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'amod', 'lemma': 'אובייקטיבי'}]"
9,העלתה,VERB,VERB,0.0,root,"(36, 41)",העלה,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(10, 11)",שדווקא,,,,,"(42, 48)",,,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'דווקא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'det', 'lemma': 'דווקא'}]"
12,GRETA,PROPN,PROPN,13.0,nsubj,"(49, 54)",GRETA,,
13,הביאה,VERB,VERB,9.0,ccomp,"(55, 60)",הביא,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,
"(14, 15)",לתוצאות,,,,,"(61, 68)",,,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'תוצאה'}]"
"(16, 17)",הכי,,,,,"(69, 72)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כי', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'כי'}]"
"(18, 19)",הפחות,,,,,"(73, 78)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'פחות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 20, 'deprel': 'advmod', 'lemma': 'פחות'}]"
20,טובות,ADJ,ADJ,15.0,amod,"(79, 84)",טוב,Gender=Fem|Number=Plur,
"(21, 22)",במטלת,,,,,"(85, 90)",,,"[{'id': 21, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'ב'}, {'id': 22, 'text': 'מטלת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מטלה'}]"
"(23, 24)",הזיכרון,,,,,"(91, 98)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'זיכרון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'זיכרון'}]"
"(25, 26)",שניתנה,,,,,"(99, 105)",,,"[{'id': 25, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 26, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 26, 'text': 'ניתנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'ניתן'}]"
"(27, 29)",לנבדקים,,,,,"(106, 113)",,,"[{'id': 27, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ל'}, {'id': 28, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 26, 'deprel': 'obl', 'lemma': 'נבדק'}]"
"(1, 2)",לטענת,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'טענת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'טענה'}]"
"(3, 4)",החוקרים,,,,,"(7, 14)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חוקר'}]"
5,",",PUNCT,PUNCT,10.0,punct,"(14, 15)",",",,
"(6, 7)",ההסבר,,,,,"(16, 21)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'הסבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'nsubj', 'lemma': 'הסבר'}]"
"(8, 9)",לכך,,,,,"(22, 25)",,,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 7, 'deprel': 'nmod', 'lemma': 'כך'}]"
10,טמון,VERB,VERB,0.0,root,"(26, 30)",טמן,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(11, 12)",בהפניית,,,,,"(31, 38)",,,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'הפניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'הפניה'}]"
"(13, 14)",הקשב,,,,,"(39, 43)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'קשב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'קשב'}]"
15,של,ADP,ADP,17.0,case:gen,"(44, 46)",של,Case=Gen,
"(16, 17)",הנבדקים,,,,,"(47, 54)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'נבדק'}]"
18,אל,ADP,ADP,21.0,case,"(55, 57)",אל,,
19,ה,DET,DET,21.0,dep,"(58, 59)",ה,PronType=Art,
20,-,PUNCT,PUNCT,21.0,punct,"(59, 60)",-,,
21,ECA,PROPN,PROPN,12.0,nmod,"(60, 63)",ECA,,
22,",",PUNCT,PUNCT,12.0,punct,"(63, 64)",",",,
23,עד,ADP,ADP,25.0,case,"(65, 67)",עד,,
"(24, 25)",לרמת,,,,,"(68, 72)",,,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 25, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]"
26,של,ADP,ADP,27.0,case:gen,"(73, 75)",של,Case=Gen,
27,הסחת,NOUN,NOUN,25.0,nmod:poss,"(76, 80)",הסחה,Definite=Cons|Gender=Fem|Number=Sing,
"(28, 29)",הדעת,,,,,"(81, 85)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'דעת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'דעה'}]"
"(30, 32)",מהמסר,,,,,"(86, 91)",,,"[{'id': 30, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'מסר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nmod', 'lemma': 'מסר'}]"
"(33, 34)",שהעביר,,,,,"(92, 98)",,,"[{'id': 33, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 34, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 34, 'text': 'העביר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 32, 'deprel': 'acl:relcl', 'lemma': 'העביר'}]"
35,(,PUNCT,PUNCT,36.0,punct,"(99, 100)",(,,
36,2005,NUM,NUM,12.0,appos,"(100, 104)",2005,,
37,",",PUNCT,PUNCT,36.0,punct,"(105, 106)",",",,
"(1, 3)",Berry,,,,,"(0, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'פפפק'}]"
4,et,CCONJ,CCONJ,3.0,dep,"(6, 8)",et,HebSource=ConvUncertainHead,
5,al,PROPN,PROPN,4.0,fixed,"(9, 11)",al,,
6,),PUNCT,PUNCT,3.0,punct,"(11, 12)",),,
1,3,NUM,NUM,0.0,root,"(1, 2)",3,,
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,3,NOUN,NOUN,0.0,root,"(0, 1)",3,,
1,2,NUM,NUM,2.0,nummod,"(0, 1)",2,,
2,תאוריות,NOUN,NOUN,0.0,root,"(2, 9)",תאוריה,Gender=Fem|Number=Plur,
3,חברתיות,ADJ,ADJ,2.0,amod,"(10, 17)",חברתי,Gender=Fem|Number=Plur,
"(4, 5)",המתייחסות,,,,,"(18, 27)",,,"[{'id': 4, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 5, 'text': 'מתייחסות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'התייחס'}]"
"(6, 7)",ללמידה,,,,,"(28, 34)",,,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'למידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'למידה'}]"
8,באמצעות,ADP,ADP,9.0,case,"(35, 42)",באמצעות,,
9,ECA,PROPN,PROPN,7.0,nmod,"(43, 46)",ECA,,
"(10, 11)",המחקרים,,,,,"(47, 54)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(12, 13)",בתחום,,,,,"(55, 60)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחום'}]"
14,בוחנים,VERB,VERB,2.0,appos,"(61, 67)",בחן,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
15,את,ADP,ADP,16.0,case:acc,"(68, 70)",את,Case=Acc,
16,ממשק,NOUN,NOUN,14.0,obj,"(71, 75)",ממשק,Definite=Cons|Gender=Masc|Number=Sing,
17,ה,DET,DET,19.0,dep,"(76, 77)",ה,PronType=Art,
18,-,PUNCT,PUNCT,16.0,punct,"(77, 78)",-,,
19,ECA,PROPN,PROPN,16.0,compound:smixut,"(78, 81)",ECA,,
20,מבעד,ADP,ADP,21.0,case,"(82, 86)",מבעד,,
21,אספקלריה,NOUN,NOUN,14.0,obl,"(87, 95)",אספקלריה,Gender=Fem|Number=Sing,
22,חברתית,ADJ,ADJ,21.0,amod,"(96, 102)",חברתי,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,14.0,punct,"(102, 103)",",",,
"(24, 26)",כממשק,,,,,"(104, 109)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ממשק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'ממשק'}]"
"(27, 28)",הנשען,,,,,"(110, 115)",,,"[{'id': 27, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 28, 'text': 'נשען', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 26, 'deprel': 'acl:relcl', 'lemma': 'נשען'}]"
29,על,ADP,ADP,30.0,case,"(116, 118)",על,,
30,תופעות,NOUN,NOUN,28.0,obl,"(119, 125)",תופעה,Gender=Fem|Number=Plur,
"(31, 32)",ותהליכים,,,,,"(126, 134)",,,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'תהליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'תהליך'}]"
33,סוציולוגיים,ADJ,ADJ,32.0,amod,"(135, 146)",סוציולוגיים,Gender=Masc|Number=Plur,
"(34, 37)",שמקורם,,,,,"(147, 153)",,,"[{'id': 34, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 39, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 35, 'text': 'מקור_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מקור'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(38, 39)",בתקשורת,,,,,"(154, 161)",,,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'acl:relcl', 'lemma': 'תקשורת'}]"
40,בין,ADP,ADP,43.0,case,"(162, 165)",בין,,
41,בני,NOUN,NOUN,43.0,nmod,"(166, 169)",בן,Definite=Cons|Gender=Masc|Number=Plur,
