id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
42,-,PUNCT,PUNCT,43.0,punct,"(169, 170)",-,,
43,אדם,NOUN,NOUN,39.0,nmod,"(170, 173)",אדם,Gender=Masc|Number=Sing,
1,על-,ADP,ADP,5.0,case,"(1, 4)",על-,,
2,פי,NOUN,NOUN,1.0,fixed,"(4, 6)",פה,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 3)",ה,,,,,"(7, 8)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'dep', 'lemma': 'ה'}]"
4,-,PUNCT,PUNCT,5.0,punct,"(8, 9)",-,,
"(5, 7)",CASA,,,,,"(9, 13)",,,"[{'id': 5, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 42, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'חפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod', 'lemma': 'חפק'}]"
8,(,PUNCT,PUNCT,9.0,punct,"(14, 15)",(,,
"(9, 11)",Media,,,,,"(15, 20)",,,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 5, 'deprel': 'nmod', 'lemma': 'פפפק'}]"
"(12, 14)",Equation,,,,,"(21, 29)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'פפפפקלק', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 11, 'deprel': 'nmod', 'lemma': '_'}]"
15,-,PUNCT,PUNCT,41.0,flat:name,"(29, 30)",-,,
16,m,PROPN,PROPN,14.0,flat:name,"(30, 31)",m,HebSource=ConvUncertainHead,
17,(,PUNCT,PUNCT,42.0,punct,"(32, 33)",(,,
"(18, 20)",Computers,,,,,"(33, 42)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'פפפפקלקק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'פפפפקלקק'}]"
21,Are,X,X,20.0,dep,"(43, 46)",Are,HebSource=ConvUncertainHead,
"(22, 24)",Social Actor,,,,,"(47, 59)",,,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פפקפלפקלקפק', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 35, 'deprel': 'dep', 'lemma': 'פפקפלפקלקפק'}]"
"(25, 25)",s,,,,,"(59, 60)",,,"[{'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'HebSource=ConvUncertainHead', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}]"
26,",",PUNCT,PUNCT,42.0,dep,"(60, 61)",",",HebSource=ConvUncertainHead,
"(27, 28)",שטבעו Nass,,,,,"(62, 72)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'טבעוטפפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 54, 'deprel': 'dep', 'lemma': 'טבעוטפפפק'}]"
29,-,PUNCT,PUNCT,28.0,punct,"(72, 73)",-,,
30,1,NUM,NUM,48.0,dep,"(73, 74)",1,HebSource=ConvUncertainHead,
31,Re,X,X,48.0,dep,"(75, 77)",Re,HebSource=ConvUncertainHead,
32,eve,PROPN,PROPN,48.0,dep,"(77, 80)",eve,HebSource=ConvUncertainHead,
33,s,PROPN,PROPN,32.0,flat:name,"(80, 81)",s,,
34,",",PUNCT,PUNCT,48.0,punct,"(81, 82)",",",,
"(35, 36)",התנהגות המשתמש,,,,,"(83, 97)",,,"[{'id': 35, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'nsubj', 'lemma': 'התנהגות'}, {'id': 36, 'text': 'טמשתממש', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 35, 'deprel': 'compound:smixut', 'lemma': '_'}]"
"(37, 39)",ים,,,,,"(97, 99)",,,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(40, 41)",בנוכח,,,,,"(100, 105)",,,"[{'id': 40, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ב'}, {'id': 41, 'text': 'נוכח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'נוכח'}]"
"(42, 43)",ות,,,,,"(105, 107)",,,"[{'id': 42, 'text': 'ו', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 41, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 43, 'text': 'ת', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 42, 'deprel': 'dep', 'lemma': 'ת'}]"
44,ה-,DET,DET,43.0,det:def,"(108, 110)",הוא,PronType=Art,
"(45, 47)",ECA,,,,,"(110, 113)",,,"[{'id': 45, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 46, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'HebSource=ConvUncertainHead', 'head': 43, 'deprel': 'nmod', 'lemma': 'חח'}]"
48,נשענת על,VERB,VERB,0.0,root,"(114, 122)",השענת,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(49, 51)",התנהגותם,,,,,"(123, 131)",,,"[{'id': 49, 'text': 'התנהגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 48, 'deprel': 'obl', 'lemma': 'התנהגות'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 49, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(52, 53)",בנוכח,,,,,"(132, 137)",,,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ב'}, {'id': 53, 'text': 'נוכח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'nmod', 'lemma': 'נוכח'}]"
54,ות,X,X,49.0,nmod,"(137, 139)",ות,Xtra=Junk,
"(55, 57)",בני,,,,,"(140, 143)",,,"[{'id': 55, 'text': 'בן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 54, 'deprel': 'compound:smixut', 'lemma': 'בן'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
58,-,PUNCT,PUNCT,59.0,punct,"(143, 144)",-,,
"(59, 60)",אדם,,,,,"(144, 147)",,,"[{'id': 59, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'appos', 'lemma': 'אדם'}, {'id': 60, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 59, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(61, 62)",ודומה,,,,,"(148, 153)",,,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'דומה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 48, 'deprel': 'conj', 'lemma': 'דמה'}]"
"(63, 64)",לה,,,,,"(154, 156)",,,"[{'id': 63, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 64, 'deprel': 'case', 'lemma': 'ל'}, {'id': 64, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 62, 'deprel': 'obl', 'lemma': 'הוא'}]"
65,Nas,PROPN,PROPN,49.0,dep,"(157, 160)",Nas,HebSource=ConvUncertainHead,
66,s,PROPN,PROPN,65.0,flat:name,"(160, 161)",s,,
67,et,CCONJ,CCONJ,68.0,cc,"(162, 164)",et,,
68,al,ADV,ADV,65.0,flat:name,"(165, 167)",al,,
1,",",PUNCT,PUNCT,2.0,punct,"(0, 1)",",",,
2,1995,NUM,NUM,31.0,dep,"(2, 6)",1995,,
3,",",PUNCT,PUNCT,2.0,punct,"(6, 7)",",",,
4,Nass,PROPN,PROPN,2.0,dep,"(8, 12)",Nass,,
5,&,CCONJ,CCONJ,4.0,flat:name,"(13, 14)",&,,
6,Moon,NOUN,NOUN,4.0,flat:name,"(15, 19)",Moon,,
7,",",PUNCT,PUNCT,2.0,punct,"(19, 20)",",",,
8,2000,NUM,NUM,2.0,dep,"(21, 25)",2000,,
9,;,PUNCT,PUNCT,2.0,dep,"(26, 27)",;,HebSource=ConvUncertainHead,
10,Reeves,PROPN,PROPN,2.0,dep,"(28, 34)",Reeves,,
11,&,CCONJ,CCONJ,10.0,flat:name,"(35, 36)",&,,
12,Nass,PROPN,PROPN,10.0,flat:name,"(37, 41)",Nass,,
13,",",PUNCT,PUNCT,10.0,punct,"(41, 42)",",",,
14,1996,NUM,NUM,10.0,appos,"(43, 47)",1996,,
15,;,PUNCT,PUNCT,10.0,cc,"(48, 49)",;,HebSource=ConvUncertainHead,
16,Gulz,PROPN,PROPN,10.0,nmod,"(50, 54)",Gulz,,
17,),PUNCT,PUNCT,2.0,punct,"(54, 55)",),,
"(18, 19)",במאפייניה,,,,,"(56, 65)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 19, 'text': 'מאפייניה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 27, 'deprel': 'obl', 'lemma': 'מאפייניה'}]"
"(20, 22)",ECA,,,,,"(66, 69)",,,"[{'id': 20, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 21, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 22, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'חח'}]"
23,-,PUNCT,PUNCT,31.0,punct,"(69, 70)",-,,
24,אין,NOUN,NOUN,2.0,advmod,"(70, 73)",אין,Polarity=Neg,
"(25, 26)",הדבר,,,,,"(74, 78)",,,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'דבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'דבר'}]"
27,אומר,VERB,VERB,0.0,root,"(79, 83)",אמר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
28,כי,SCONJ,SCONJ,31.0,mark,"(84, 86)",כי,,
"(29, 30)",המשתמשים,,,,,"(87, 95)",,,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
31,רואים,VERB,VERB,27.0,ccomp,"(96, 101)",ראה,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
32,ב,ADP,ADP,31.0,dep,"(102, 103)",ב,,
1,(,PUNCT,PUNCT,7.0,punct,"(0, 1)",(,,
2,&,NOUN,NOUN,0.0,root,"(1, 2)",&,,
3,Haake,PROPN,PROPN,2.0,dep,"(3, 8)",Haake,,
4,",",PUNCT,PUNCT,2.0,punct,"(8, 9)",",",,
5,2006b,PROPN,PROPN,7.0,appos,"(10, 15)",2006b,,
6,;,PUNCT,PUNCT,7.0,cc,"(16, 17)",;,,
7,Wang,PROPN,PROPN,2.0,dep,"(18, 22)",Wang,,
8,et,CCONJ,CCONJ,7.0,flat:name,"(23, 25)",et,,
9,al,PROPN,PROPN,7.0,flat:name,"(26, 28)",al,,
1,",",PUNCT,PUNCT,7.0,punct,"(0, 1)",",",,
2,2008,NUM,NUM,7.0,advmod,"(2, 6)",2008,,
3,יישות,NOUN,NOUN,7.0,nsubj,"(7, 12)",ישות,Xtra=Junk,
"(4, 6)",חברתית,,,,,"(13, 19)",,,"[{'id': 4, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'חברה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אנא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,אמיתית,ADJ,ADJ,0.0,root,"(20, 26)",אמיתי,Gender=Fem|Number=Sing,
8,",",PUNCT,PUNCT,7.0,punct,"(26, 27)",",",,
9,אלא,CCONJ,CCONJ,17.0,cc,"(28, 31)",אלא,,
"(10, 12)",כי האינטראקציה עם,,,,,"(32, 49)",,,"[{'id': 10, 'text': 'כיטהא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'כיטהא'}, {'id': 11, 'text': 'טראטרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'טראטרא'}, {'id': 12, 'text': 'טיה""עם', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Abbr=Yes', 'head': 11, 'deprel': 'flat:name', 'lemma': 'טיה""עם'}]"
13,ה-,DET,DET,12.0,flat:name,"(50, 52)",הוא,PronType=Art,
"(14, 16)",ECA,,,,,"(52, 55)",,,"[{'id': 14, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'dep', 'lemma': 'חח'}]"
17,מייצרת,VERB,VERB,7.0,conj,"(56, 62)",ייצר,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(18, 19)",אצלם,,,,,"(63, 67)",,,"[{'id': 18, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(20, 21)",התנהגות השאולה,,,,,"(68, 82)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'תנהגותטהשאולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'תנהגותטהשאולה'}]"
"(22, 23)",מתוך,,,,,"(83, 87)",,,"[{'id': 22, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'מ'}, {'id': 23, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'fixed', 'lemma': 'תוך'}]"
"(24, 26)",אינטראקציות חברתיות,,,,,"(88, 107)",,,"[{'id': 24, 'text': 'אינטרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obl', 'lemma': 'אינטרא'}, {'id': 25, 'text': 'קציות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קצייה'}, {'id': 26, 'text': 'קברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'amod', 'lemma': 'קברתי'}]"
"(27, 29)",שבהן,,,,,"(108, 112)",,,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 32, 'deprel': 'nmod', 'lemma': 'הוא'}]"
30,הם,PRON,PRON,32.0,nsubj,"(113, 115)",הוא,Gender=Masc|Number=Plur|Person=3|PronType=Prs,
"(31, 32)",מורגלים,,,,,"(116, 123)",,,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ורגלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'ורגל'}]"
33,(,PUNCT,PUNCT,34.0,punct,"(124, 125)",(,,
34,2000,NUM,NUM,24.0,appos,"(125, 129)",2000,,
35,",",PUNCT,PUNCT,34.0,punct,"(130, 131)",",",,
36,Rick,PROPN,PROPN,34.0,dep,"(131, 135)",Rick,,
37,enberg,PROPN,PROPN,34.0,dep,"(135, 141)",enberg,,
38,and Reeves),PROPN,PROPN,36.0,flat:name,"(142, 153)",and Reeves),,
1,הסבר,NOUN,NOUN,6.0,nsubj,"(1, 5)",הסבר,Gender=Masc|Number=Sing,
2,אפשרי,ADJ,ADJ,1.0,amod,"(6, 11)",אפשרי,Gender=Masc|Number=Sing,
"(3, 4)",לתופעה,,,,,"(12, 18)",,,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תופעה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תופעה'}]"
5,זו,PRON,PRON,4.0,det,"(19, 21)",זו,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
6,גורס,VERB,VERB,0.0,root,"(22, 26)",גרס,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
7,",",PUNCT,PUNCT,6.0,punct,"(26, 27)",",",,
8,כי,SCONJ,SCONJ,12.0,mark,"(28, 30)",כי,,
"(9, 10)",המשתמשים,,,,,"(31, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'משתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nsubj', 'lemma': 'השתמש'}]"
11,לא,ADV,ADV,12.0,advmod,"(40, 42)",לא,Polarity=Neg,
12,מפנים,VERB,VERB,6.0,ccomp,"(43, 48)",פנה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
13,את,ADP,ADP,15.0,case:acc,"(49, 51)",את,Case=Acc,
"(14, 15)",ההתנהגות,,,,,"(52, 60)",,,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obj', 'lemma': 'התנהגות'}]"
"(16, 17)",החברתית,,,,,"(61, 68)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חברתי'}]"
"(18, 19)",שלהם,,,,,"(69, 73)",,,"[{'id': 18, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod', 'lemma': 'הוא'}]"
20,כלפי,ADP,ADP,22.0,case,"(74, 78)",כלפי,,
"(21, 22)",הדמות,,,,,"(79, 84)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'דמות'}]"
"(23, 24)",הממוחשבת,,,,,"(85, 93)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'ממוחשבת', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'ממוחשב'}]"
25,",",PUNCT,PUNCT,12.0,punct,"(93, 94)",",",,
26,אלא,CCONJ,CCONJ,29.0,cc,"(95, 98)",אלא,,
27,כלפי,ADP,ADP,29.0,case,"(99, 103)",כלפי,,
"(28, 29)",המתכנת,,,,,"(104, 110)",,,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'מתכנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'מתכנת'}]"
30,או,CCONJ,CCONJ,31.0,cc,"(111, 113)",או,,
