id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
31,בעל,NOUN,NOUN,29.0,conj,"(114, 117)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
"(32, 33)",המקצוע,,,,,"(118, 124)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מקצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'מקצוע'}]"
"(34, 35)",העומד,,,,,"(125, 130)",,,"[{'id': 34, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 35, 'text': 'עומד', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 31, 'deprel': 'acl:relcl', 'lemma': 'עמד'}]"
"(36, 37)",מאחוריה,,,,,"(131, 138)",,,"[{'id': 36, 'text': 'מאחורי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'מאחורי'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'obl', 'lemma': 'הוא'}]"
38,(,PUNCT,PUNCT,39.0,punct,"(139, 140)",(,,
39,2000,NUM,NUM,12.0,parataxis,"(140, 144)",2000,,
40,",",PUNCT,PUNCT,39.0,punct,"(145, 146)",",",,
41,Nass,PROPN,PROPN,39.0,dep,"(146, 150)",Nass,,
42,&,CCONJ,CCONJ,41.0,flat:name,"(151, 152)",&,,
43,Moon,NOUN,NOUN,41.0,flat:name,"(153, 157)",Moon,,
44,),PUNCT,PUNCT,39.0,punct,"(157, 158)",),,
1,ה,DET,DET,3.0,det:def,"(1, 2)",ה,PronType=Art,
2,-,PUNCT,PUNCT,3.0,punct,"(2, 3)",-,,
3,ECA,PROPN,PROPN,4.0,nsubj,"(3, 6)",ECA,,
4,מעניק,VERB,VERB,0.0,root,"(7, 12)",העניק,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
5,ערך,NOUN,NOUN,4.0,obj,"(13, 16)",ערך,Gender=Masc|Number=Sing,
6,מוסף,ADJ,ADJ,5.0,amod,"(17, 21)",מוסף,Gender=Masc|Number=Sing,
"(7, 8)",לממשקים,,,,,"(22, 29)",,,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ממשקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'ממשק'}]"
"(9, 10)",הממוחשבים,,,,,"(30, 39)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'ממוחשבים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'amod', 'lemma': 'ממוחשב'}]"
11,",",PUNCT,PUNCT,4.0,punct,"(39, 40)",",",,
"(12, 13)",בכך,,,,,"(41, 44)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 4, 'deprel': 'obl', 'lemma': 'כך'}]"
"(14, 15)",שהוא,,,,,"(45, 49)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
16,מאפשר,AUX,AUX,13.0,acl:relcl,"(50, 55)",מאפשר,"Gender=Fem,Masc|Number=Sing|VerbForm=Part|VerbType=Mod",
17,שימוש,NOUN,NOUN,16.0,obj,"(56, 61)",שימוש,Gender=Masc|Number=Sing,
"(18, 19)",בתקשורת,,,,,"(62, 69)",,,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'תקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'תקשורת'}]"
"(20, 21)",שאינה,,,,,"(70, 75)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'אינה', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop', 'head': 22, 'deprel': 'advmod', 'lemma': 'אינו'}]"
22,מילולית,ADJ,ADJ,19.0,acl:relcl,"(76, 83)",מילולי,Gender=Fem|Number=Sing,
23,",",PUNCT,PUNCT,17.0,punct,"(83, 84)",",",,
"(24, 25)",כדוגמת,,,,,"(85, 91)",,,"[{'id': 24, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'כ'}, {'id': 25, 'text': 'דוגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod', 'lemma': 'דוגמה'}]"
26,מחוות,NOUN,NOUN,25.0,compound:smixut,"(92, 97)",מחווה,Definite=Cons|Gender=Fem|Number=Plur,
27,ידיים,NOUN,NOUN,26.0,compound:smixut,"(98, 103)",יד,Gender=Fem|Number=Plur,
"(28, 29)",והבעות,,,,,"(104, 110)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'הבעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'conj', 'lemma': 'הבעה'}]"
30,פנים,NOUN,NOUN,29.0,compound:smixut,"(111, 115)",פנים,Gender=Masc|Number=Sing,
31,",",PUNCT,PUNCT,26.0,punct,"(115, 116)",",",,
"(32, 33)",המאפיינת,,,,,"(117, 125)",,,"[{'id': 32, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 33, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 33, 'text': 'מאפיינת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 25, 'deprel': 'acl:relcl', 'lemma': 'אפיין'}]"
34,תקשורת,NOUN,NOUN,33.0,obj,"(126, 132)",תקשורת,Gender=Fem|Number=Sing,
35,בין,ADP,ADP,38.0,case,"(133, 136)",בין,,
36,בני,NOUN,NOUN,38.0,nmod,"(137, 140)",בן,Definite=Cons|Gender=Masc|Number=Plur,
37,-,PUNCT,PUNCT,38.0,punct,"(140, 141)",-,,
38,אדם,NOUN,NOUN,34.0,nmod,"(141, 144)",אדם,Gender=Masc|Number=Sing,
39,(,PUNCT,PUNCT,4.0,punct,"(145, 146)",(,,
40,Johnson,PROPN,PROPN,4.0,parataxis,"(146, 153)",Johnson,,
41,et,CCONJ,CCONJ,40.0,dep,"(154, 156)",et,HebSource=ConvUncertainHead,
42,2000,NUM,NUM,40.0,dep,"(157, 161)",2000,,
43,",",PUNCT,PUNCT,40.0,punct,"(162, 163)",",",,
1,al,PROPN,PROPN,0.0,root,"(0, 2)",al,,
2,),PUNCT,PUNCT,1.0,punct,"(2, 3)",),,
"(1, 2)",מחקרים,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'חקר'}]"
3,מראים,VERB,VERB,2.0,amod,"(8, 13)",הראה,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(4, 5)",כי נבדקים,,,,,"(14, 23)",,,"[{'id': 4, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 5, 'text': 'יצנבדקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'הצנבדק'}]"
"(6, 7)",מתייחסים,,,,,"(24, 32)",,,"[{'id': 6, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 0, 'deprel': 'root', 'lemma': 'מ'}, {'id': 7, 'text': 'תייחסים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part', 'head': 6, 'deprel': 'conj', 'lemma': 'תייחס'}]"
8,אל,ADP,ADP,10.0,case,"(33, 35)",אל,,
9,ה-,DET,DET,10.0,det:def,"(36, 38)",הוא,PronType=Art,
"(10, 12)",ECA,,,,,"(38, 41)",,,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'obl', 'lemma': 'פ'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 10, 'deprel': 'flat:name', 'lemma': 'חח'}]"
"(13, 14)",בהתאם,,,,,"(42, 47)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'התאם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'fixed', 'lemma': 'התאם'}]"
"(15, 17)",לקודים,,,,,"(48, 54)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'קודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 7, 'deprel': 'obl', 'lemma': 'קוד'}]"
"(18, 20)",חברתיים,,,,,"(55, 62)",,,"[{'id': 18, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חברה'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 24)",של תקשורת,,,,,"(63, 72)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 24, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'פתקשורת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'acl:relcl', 'lemma': 'פתקשורת'}]"
"(25, 27)",בין־אישית,,,,,"(73, 82)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 24, 'deprel': 'nmod', 'lemma': 'ין'}, {'id': 27, 'text': 'קאישית', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'flat:name', 'lemma': 'קאישית'}]"
28,:,PUNCT,PUNCT,6.0,punct,"(82, 83)",:,,
29,הם מתמקדים,VERB,VERB,6.0,conj,"(84, 94)",הקלם,"Gender=Masc|HebBinyan=HITPAEL|Number=Plur|Person=1,2,3|VerbForm=Part",
"(30, 33)",בפניו,,,,,"(95, 100)",,,"[{'id': 30, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': 'פנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem,Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'פנים'}, {'id': 32, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 33, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 31, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
34,",",PUNCT,PUNCT,31.0,punct,"(100, 101)",",",,
"(35, 37)",מגיבים למחוות,,,,,"(102, 115)",,,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'מ'}, {'id': 36, 'text': 'גיביםל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 29, 'deprel': 'dep', 'lemma': 'גיבי'}, {'id': 37, 'text': 'מחווות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'compound:smixut', 'lemma': 'חיווה'}]"
"(38, 39)",ולהבעות,,,,,"(116, 123)",,,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'להבעות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Plur', 'head': 37, 'deprel': 'conj', 'lemma': 'הבעה'}]"
"(40, 41)",שלו,,,,,"(124, 127)",,,"[{'id': 40, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
42,באותה מידה,ADV,ADV,39.0,advmod,"(128, 138)",באותה מידה,,
"(43, 44)",בה,,,,,"(139, 141)",,,"[{'id': 43, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 39, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(45, 46)",הם מגיב,,,,,"(142, 149)",,,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'ופמגיב', 'upos': 'X', 'xpos': 'X', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur', 'head': 47, 'deprel': 'dep', 'lemma': '_'}]"
47,ים,NOUN,NOUN,39.0,nmod,"(149, 151)",ים,Gender=Masc|HebSource=ConvUncertainHead|Number=Plur,
"(48, 50)",לתכנים,,,,,"(152, 158)",,,"[{'id': 48, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'תכנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 47, 'deprel': 'nmod', 'lemma': 'תוכן'}]"
"(51, 52)",המילוליים,,,,,"(159, 168)",,,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'מילוליים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 50, 'deprel': 'amod', 'lemma': 'מילולי'}]"
"(53, 54)",שלו,,,,,"(169, 172)",,,"[{'id': 53, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
55,",",PUNCT,PUNCT,6.0,punct,"(172, 173)",",",,
"(56, 57)",ורגישים,,,,,"(174, 181)",,,"[{'id': 56, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 57, 'text': 'רגישים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 6, 'deprel': 'conj', 'lemma': 'רגיש'}]"
"(58, 60)",לחנופה ולהומור,,,,,"(182, 196)",,,"[{'id': 58, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'ל'}, {'id': 59, 'text': 'חנופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'חנופה'}, {'id': 60, 'text': 'אולהומור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'compound:smixut', 'lemma': 'אולהומור'}]"
"(61, 63)",מצידו,,,,,"(197, 202)",,,"[{'id': 61, 'text': 'מציד_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 59, 'deprel': 'case', 'lemma': 'מציד'}, {'id': 62, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 63, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
64,(,PUNCT,PUNCT,65.0,punct,"(203, 204)",(,,
65,2005,NUM,NUM,57.0,parataxis,"(204, 208)",2005,,
66,",",PUNCT,PUNCT,65.0,punct,"(209, 210)",",",,
67,Predinger,PROPN,PROPN,65.0,dep,"(210, 219)",Predinger,,
68,et,CCONJ,CCONJ,67.0,cc,"(220, 222)",et,,
69,al,PROPN,PROPN,65.0,dep,"(223, 225)",al,,
70,),PUNCT,PUNCT,65.0,punct,"(225, 226)",),,
"(1, 2)",ההתייחסות,,,,,"(1, 10)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'התייחסות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'nsubj', 'lemma': 'התייחסות'}]"
3,אל,ADP,ADP,6.0,dep,"(11, 13)",אל,,
4,ה,DET,DET,2.0,det:def,"(14, 15)",ה,,
5,-,PUNCT,PUNCT,6.0,punct,"(15, 16)",-,,
6,ECA,NOUN,NOUN,2.0,dep,"(16, 19)",ECA,,
"(7, 8)",כאל,,,,,"(20, 23)",,,"[{'id': 7, 'text': 'כ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 8, 'text': 'אל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'אל'}]"
9,יישות,NOUN,NOUN,2.0,amod,"(24, 29)",ישות,Gender=Fem|Number=Sing,
10,חברתית,ADJ,ADJ,2.0,amod,"(30, 36)",חברתי,,
11,באה,VERB,VERB,0.0,root,"(37, 40)",בא,,
"(12, 13)",לידי,,,,,"(41, 45)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'det', 'lemma': 'ל'}, {'id': 13, 'text': 'ידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'יד'}]"
14,ביטוי,NOUN,NOUN,2.0,compound:smixut,"(46, 51)",ביטוי,,
15,לא,ADV,ADV,36.0,det,"(52, 54)",לא,HebSource=ConvUncertainHead|Polarity=Neg,
16,רק,ADV,ADV,36.0,det,"(55, 57)",רק,,
"(17, 18)",בהתנהגות,,,,,"(58, 66)",,,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'התנהגות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'התנהגות'}]"
"(19, 20)",המשתמש,,,,,"(67, 73)",,,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'השתמש'}]"
21,",",PUNCT,PUNCT,2.0,punct,"(73, 74)",",",,
22,אלא,PUNCT,PUNCT,6.0,punct,"(75, 78)",אלא,,
23,גם,ADV,ADV,6.0,det,"(79, 81)",גם,,
"(24, 27)",בחוויותיו,,,,,"(82, 91)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'חוויה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'חוויה'}, {'id': 26, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'det', 'lemma': 'של'}, {'id': 27, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 2, 'deprel': 'det', 'lemma': 'הוא'}]"
"(28, 32)",ובתחושותיו,,,,,"(92, 102)",,,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 2, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'det', 'lemma': 'ב'}, {'id': 30, 'text': 'תחוש_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 6, 'deprel': 'dep', 'lemma': 'תחוש'}, {'id': 31, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 11, 'deprel': 'conj', 'lemma': 'של'}, {'id': 32, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 11, 'deprel': 'conj', 'lemma': 'הוא'}]"
"(33, 34)",במהלך,,,,,"(103, 108)",,,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'det', 'lemma': 'ב'}, {'id': 34, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'det', 'lemma': 'מהלך'}]"
"(35, 36)",האינטראקציה,,,,,"(109, 120)",,,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אינטראקציה'}]"
"(1, 3)",מחקרם,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'מחקר_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 28, 'deprel': 'dep', 'lemma': 'מחקר'}, {'id': 2, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
