id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
"(4, 6)",של 2003,,,,,"(7, 14)",,,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 5, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 6, 'text': '12003', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'dep', 'lemma': '12003'}]"
7,),PUNCT,PUNCT,21.0,punct,"(14, 15)",),,
"(8, 10)",Biocca,,,,,"(16, 22)",,,"[{'id': 8, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 21, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 23, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
11,-,PUNCT,PUNCT,23.0,punct,"(22, 23)",-,,
12,1,PUNCT,PUNCT,23.0,dep,"(23, 24)",1,,
"(13, 15)",Nowak,,,,,"(25, 30)",,,"[{'id': 13, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 23, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 15, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'פפפק'}]"
16,),PUNCT,PUNCT,15.0,punct,"(30, 31)",),,
17,הראה כי ממשק ה-,NOUN,NOUN,21.0,dep,"(32, 47)",הראה כי ממשק ה-,,
"(18, 20)",ECA,,,,,"(47, 50)",,,"[{'id': 18, 'text': 'פ', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 20, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'dep', 'lemma': 'חח'}]"
"(21, 23)",יוצר אצל המשתמשים,,,,,"(51, 68)",,,"[{'id': 21, 'text': 'יוצרטא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'dep', 'lemma': 'יוצרטא'}, {'id': 22, 'text': 'ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'obj', 'lemma': 'ה'}, {'id': 23, 'text': 'משתצלמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'משתצלמשי'}]"
24,תחושה של,ADV,ADV,23.0,punct,"(69, 77)",תחושה של,,
25,"""",PUNCT,PUNCT,21.0,punct,"(78, 79)","""",,
"(26, 28)",נוכחות יישות,,,,,"(79, 91)",,,"[{'id': 26, 'text': 'נו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'dep', 'lemma': 'נו'}, {'id': 27, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 28, 'text': 'חותטיישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'חותטיישה'}]"
"(29, 31)",חברתית,,,,,"(92, 98)",,,"[{'id': 29, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'חברה'}, {'id': 30, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'dep', 'lemma': 'של'}, {'id': 31, 'text': '_אנא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': '_'}]"
32,"""",PUNCT,PUNCT,21.0,punct,"(98, 99)","""",,
"(33, 36)",בסביבתם,,,,,"(100, 107)",,,"[{'id': 33, 'text': 'ב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 23, 'deprel': 'advmod', 'lemma': 'סביבה'}, {'id': 35, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 23, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 23, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",ויותר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 2, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'HebSource=ConvUncertainHead', 'head': 7, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(3, 4)",מכך,,,,,"(7, 10)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'fixed', 'lemma': 'מ'}, {'id': 4, 'text': 'כך', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Person=3|PronType=Dem', 'head': 2, 'deprel': 'fixed', 'lemma': 'כך'}]"
5,",",PUNCT,PUNCT,7.0,punct,"(10, 11)",",",,
6,הוא,PRON,PRON,7.0,nsubj,"(12, 15)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
7,יוצר,VERB,VERB,0.0,root,"(16, 20)",יצר,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(8, 9)",אצלם,,,,,"(21, 25)",,,"[{'id': 8, 'text': 'אצל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'אצל'}, {'id': 9, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 7, 'deprel': 'obl', 'lemma': 'הוא'}]"
10,תחושה,NOUN,NOUN,7.0,obj,"(26, 31)",תחושה,Gender=Fem|Number=Sing,
"(11, 12)",לפיה,,,,,"(32, 36)",,,"[{'id': 11, 'text': 'לפי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'לפי'}, {'id': 12, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod', 'lemma': 'הוא'}]"
13,ממש,ADV,ADV,17.0,advmod,"(37, 40)",ממש,,
14,כשם,SCONJ,SCONJ,17.0,mark,"(41, 44)",כשם,,
"(15, 16)",שהם,,,,,"(45, 48)",,,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 14, 'deprel': 'fixed', 'lemma': 'ש'}, {'id': 16, 'text': 'הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
17,ערים,ADJ,ADJ,10.0,advcl,"(49, 53)",ער,Gender=Masc|Number=Plur,
"(18, 21)",לקיומו,,,,,"(54, 60)",,,"[{'id': 18, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'ל'}, {'id': 19, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
22,-,PUNCT,PUNCT,25.0,punct,"(61, 62)",-,,
23,גם,ADV,ADV,24.0,det,"(63, 65)",גם,,
24,הוא,PRON,PRON,25.0,nsubj,"(66, 69)",הוא,Gender=Masc|Number=Sing|Person=3|PronType=Prs,
25,ער,ADJ,ADJ,7.0,conj,"(70, 72)",ער,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(26, 29)",לקיומם,,,,,"(73, 79)",,,"[{'id': 26, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 27, 'text': 'קיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'קיום'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,(,PUNCT,PUNCT,31.0,punct,"(80, 81)",(,,
31,Nowak,PROPN,PROPN,25.0,parataxis,"(82, 87)",Nowak,,
32,2003,NUM,NUM,31.0,nummod,"(88, 92)",2003,,
33,",",PUNCT,PUNCT,31.0,punct,"(93, 94)",",",,
34,Biocca,PROPN,PROPN,31.0,dep,"(94, 100)",Biocca,HebSource=ConvUncertainHead,
35,&,CCONJ,CCONJ,34.0,flat:name,"(101, 102)",&,,
36,),PUNCT,PUNCT,31.0,punct,"(102, 103)",),,
"(1, 2)",מחקר שתו,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 2, 'text': 'חקרצשתו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nsubj', 'lemma': 'חקרצשתו'}]"
"(3, 4)",מך,,,,,"(9, 11)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 61, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'ך', 'upos': 'VERB', 'xpos': 'VERB', 'head': 14, 'deprel': 'advcl', 'lemma': 'ך'}]"
"(5, 6)",במ,,,,,"(12, 14)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'obl', 'lemma': 'מ'}]"
"(7, 8)",מצא,,,,,"(14, 17)",,,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'nsubj', 'lemma': 'מ'}, {'id': 8, 'text': 'צא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'צא'}]"
"(9, 11)",ים,,,,,"(17, 19)",,,"[{'id': 9, 'text': 'ים_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",אלה,,,,,"(20, 23)",,,"[{'id': 12, 'text': 'אל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'אל'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,"הראה,",VERB,VERB,0.0,root,"(24, 29)","הראה,",,
15,כי,SCONJ,SCONJ,14.0,mark,"(30, 32)",כי,,
"(16, 17)",נבדק,,,,,"(33, 37)",,,"[{'id': 16, 'text': 'נבדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 14, 'deprel': 'ccomp', 'lemma': 'נבדק'}, {'id': 17, 'text': '_הקא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 61, 'deprel': 'mark', 'lemma': '_'}]"
"(18, 20)",ים,,,,,"(37, 39)",,,"[{'id': 18, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 61, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",שביצעו,,,,,"(40, 46)",,,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'ביצעו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 49, 'deprel': 'advcl', 'lemma': 'ביצע'}]"
"(23, 24)",משימות,,,,,"(47, 53)",,,"[{'id': 23, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case', 'lemma': 'מ'}, {'id': 24, 'text': 'שימות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'obl', 'lemma': 'שימות'}]"
"(25, 26)",תוך,,,,,"(54, 57)",,,"[{'id': 25, 'text': 'תו_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'תו'}, {'id': 26, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(27, 29)",סשה,,,,,"(58, 61)",,,"[{'id': 27, 'text': 'סש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'nsubj', 'lemma': 'סש'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
30,-,PUNCT,PUNCT,61.0,punct,"(61, 62)",-,,
"(31, 33)",ECA,,,,,"(62, 65)",,,"[{'id': 31, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 14, 'deprel': 'dep', 'lemma': 'פ'}, {'id': 32, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'חח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'advmod', 'lemma': 'חח'}]"
34,"""",PUNCT,PUNCT,49.0,punct,"(66, 67)","""",,
"(35, 37)",צופה,,,,,"(67, 71)",,,"[{'id': 35, 'text': 'צוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'צוף'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 35, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
38,"""",PUNCT,PUNCT,35.0,punct,"(71, 72)","""",,
"(39, 40)",בהם,,,,,"(73, 76)",,,"[{'id': 39, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(41, 42)",על,,,,,"(77, 79)",,,"[{'id': 41, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'על'}, {'id': 42, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
43,גבי,ADP,ADP,14.0,dep,"(80, 83)",גב,,
"(44, 45)",המסך,,,,,"(84, 88)",,,"[{'id': 44, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 45, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 45, 'text': 'מסך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'compound:smixut', 'lemma': 'מסך'}]"
"(46, 49)",הראו רמות חרדה וירידה,,,,,"(89, 110)",,,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'ראוטרמח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 49, 'deprel': 'amod', 'lemma': 'ראוטרמח'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'צחותפחרידה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 61, 'deprel': 'obl', 'lemma': 'צחותפחרידה'}]"
"(50, 51)",בביצוע,,,,,"(111, 117)",,,"[{'id': 50, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ב'}, {'id': 51, 'text': 'ביצוע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'ביצוע'}]"
"(52, 54)",ים,,,,,"(117, 119)",,,"[{'id': 52, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 51, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 53, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 54, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 51, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(55, 56)",הזהות,,,,,"(120, 125)",,,"[{'id': 55, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 56, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 56, 'text': 'זהות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3', 'head': 51, 'deprel': 'acl', 'lemma': 'זהות'}]"
"(57, 58)",לאלו,,,,,"(126, 130)",,,"[{'id': 57, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 58, 'deprel': 'case', 'lemma': 'ל'}, {'id': 58, 'text': 'אלו', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem', 'head': 61, 'deprel': 'obl', 'lemma': 'אלו'}]"
59,של,ADP,ADP,43.0,case:gen,"(131, 133)",של,Case=Gen,
"(60, 61)",משתמשים,,,,,"(134, 141)",,,"[{'id': 60, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'head': 61, 'deprel': 'mark', 'lemma': 'מ'}, {'id': 61, 'text': 'שתמשים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 43, 'deprel': 'acl', 'lemma': 'שתמש'}]"
"(62, 63)",בהם,,,,,"(142, 145)",,,"[{'id': 62, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 63, 'deprel': 'case', 'lemma': 'ב'}, {'id': 63, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 61, 'deprel': 'obl', 'lemma': 'הוא'}]"
"(64, 66)",צפה,,,,,"(146, 149)",,,"[{'id': 64, 'text': 'צפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'צפ'}, {'id': 65, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 66, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 49, 'deprel': 'obl', 'lemma': 'הוא'}]"
67,אדם אמיתי,ADJ,ADJ,61.0,dep,"(150, 159)",אדקאמי,Gender=Masc|Number=Sing,
1,זאת,PRON,PRON,0.0,root,"(1, 4)",זאת,Gender=Fem|Number=Sing|Person=3|PronType=Dem,
2,לעומת,ADP,ADP,4.0,case,"(5, 10)",לעומת,,
"(3, 4)",משתמשים,,,,,"(11, 18)",,,"[{'id': 3, 'text': 'מ', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מ'}, {'id': 4, 'text': 'שתמשים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'שתמשים'}]"
5,שביצעו את,VERB,VERB,3.0,acl:relcl,"(19, 28)",שביצעולא,"Gender=Fem,Masc|HebBinyan=PIEL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(6, 7)",המ,,,,,"(29, 31)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'obj', 'lemma': 'מ'}]"
"(8, 9)",שימה,,,,,"(31, 35)",,,"[{'id': 8, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ש'}, {'id': 9, 'text': 'ימה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'flat:name', 'lemma': 'ימה'}]"
"(10, 11)",ללא,,,,,"(36, 39)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 13, 'deprel': 'advmod', 'lemma': 'לא'}]"
12,כל ״,DET,DET,14.0,det,"(40, 44)",כלל,Definite=Cons,
"(13, 14)",נוכח,,,,,"(44, 48)",,,"[{'id': 13, 'text': 'נוכח', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'נוכח'}, {'id': 14, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 5, 'deprel': 'obl', 'lemma': 'הוא'}]"
15,ות,CCONJ,CCONJ,17.0,cc,"(48, 50)",ות,,
16,״,PUNCT,PUNCT,17.0,punct,"(50, 51)",״,Abbr=Yes,
"(17, 19)",צופה,,,,,"(52, 56)",,,"[{'id': 17, 'text': 'צוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'conj', 'lemma': 'צוף'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
20,",",PUNCT,PUNCT,1.0,punct,"(56, 57)",",",,
