id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
21,אנו,PRON,PRON,1.0,dep,"(58, 61)",הוא,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",
"(22, 23)",שית,,,,,"(61, 64)",,,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'ית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 1, 'deprel': 'dep', 'lemma': 'ית'}]"
24,או,CCONJ,CCONJ,23.0,dep,"(65, 67)",או,HebSource=ConvUncertainHead,
"(25, 26)",ו,,,,,"(68, 69)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 23, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(27, 29)",ירט,,,,,"(69, 72)",,,"[{'id': 27, 'text': 'ירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nsubj', 'lemma': 'ירט'}, {'id': 28, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(30, 31)",ואלי,,,,,"(72, 76)",,,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'אלי', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'conj', 'lemma': 'אלי'}]"
"(32, 32)",ת,,,,,"(76, 77)",,,"[{'id': 32, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 31, 'deprel': 'flat:name', 'lemma': 'ת'}]"
33,(,PUNCT,PUNCT,34.0,punct,"(78, 79)",(,,
34,2000,NUM,NUM,23.0,parataxis,"(79, 83)",2000,,
35,",",PUNCT,PUNCT,34.0,punct,"(84, 85)",",",,
36,Rick,PROPN,PROPN,34.0,appos,"(85, 89)",Rick,,
37,enberg,PROPN,PROPN,34.0,appos,"(89, 95)",enberg,,
"(38, 40)",and,,,,,"(96, 99)",,,"[{'id': 38, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 36, 'deprel': 'flat:name', 'lemma': 'פ'}, {'id': 39, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'head': 36, 'deprel': 'flat:name', 'lemma': 'חח'}]"
41,Re,PROPN,PROPN,36.0,nmod,"(100, 102)",Re,HebSource=ConvUncertainHead,
42,eves,PROPN,PROPN,41.0,flat:name,"(102, 106)",eves,HebSource=ConvUncertainHead,
43,),PUNCT,PUNCT,34.0,punct,"(106, 107)",),,
"(1, 2)",תאוריה,,,,,"(1, 7)",,,"[{'id': 1, 'text': 'תאורי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'obl', 'lemma': 'תאורי'}, {'id': 2, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(3, 5)",סוצי,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'סוצ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'nsubj', 'lemma': 'סוצ'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'conj', 'lemma': 'של'}, {'id': 5, 'text': '_אני', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(6, 7)",ולוגית,,,,,"(12, 18)",,,"[{'id': 6, 'text': 'ו', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 7, 'text': 'לוגית', 'upos': 'ADV', 'xpos': 'ADV', 'head': 46, 'deprel': 'advmod', 'lemma': 'לוגית'}]"
"(8, 10)",נוספת,,,,,"(19, 24)",,,"[{'id': 8, 'text': 'נוסף_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'punct', 'lemma': 'נוסף'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הת', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(11, 12)",שהוכחה,,,,,"(25, 31)",,,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הוכחה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass', 'head': 25, 'deprel': 'advcl', 'lemma': 'הוכחה'}]"
"(13, 14)",כרלו,,,,,"(32, 36)",,,"[{'id': 13, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 14, 'text': 'רלו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'רלו'}]"
"(15, 16)",ונט,,,,,"(36, 39)",,,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'נט', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'נט'}]"
"(17, 19)",ית,,,,,"(39, 41)",,,"[{'id': 17, 'text': 'ית_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'obj', 'lemma': 'ית_'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'punct', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(20, 21)",גם,,,,,"(42, 44)",,,"[{'id': 20, 'text': 'גם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'גם'}, {'id': 21, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'advmod', 'lemma': 'הוא'}]"
22,היא,PRON,PRON,25.0,nsubj,"(45, 48)",הוא,Gender=Fem|Number=Sing|Person=3|PronType=Prs,
"(23, 24)",ליחס,,,,,"(49, 53)",,,"[{'id': 23, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': 'יחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'obl', 'lemma': 'יחס'}]"
"(25, 27)",י משתמש,,,,,"(53, 60)",,,"[{'id': 25, 'text': 'יצמשה_', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'צמשה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'obj', 'lemma': 'של'}, {'id': 27, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
28,-,PUNCT,PUNCT,12.0,punct,"(60, 61)",-,,
"(29, 31)",ECA,,,,,"(61, 64)",,,"[{'id': 29, 'text': 'פ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'פ'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 31, 'text': 'חח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'חח'}]"
"(32, 33)",הינה,,,,,"(65, 69)",,,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 59, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 33, 'text': 'ינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'ינה'}]"
34,ה-,ADV,ADV,32.0,punct,"(70, 72)",ה-,,
"(35, 37)",״Simi,,,,,"(72, 77)",,,"[{'id': 35, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 36, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 32, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 37, 'text': 'פפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 32, 'deprel': 'dep', 'lemma': 'פפפק'}]"
"(38, 40)",larity,,,,,"(77, 83)",,,"[{'id': 38, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 39, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 40, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 40, 'text': 'פפפפק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 12, 'deprel': 'dep', 'lemma': 'פפפפק'}]"
41,-,PUNCT,PUNCT,12.0,punct,"(83, 84)",-,,
"(42, 46)",Attraction Hypothesis,,,,,"(84, 105)",,,"[{'id': 42, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 43, 'text': 'ה_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ה'}, {'id': 44, 'text': 'פפקפלקלק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advmod', 'lemma': 'פפקפלקלק'}, {'id': 45, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 14, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 46, 'text': 'אלקלקלקלקק', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'אלקלקלקלקק'}]"
47,״,PUNCT,PUNCT,12.0,punct,"(105, 106)",״,,
48,",",PUNCT,PUNCT,12.0,punct,"(106, 107)",",",,
"(49, 50)",לפיה,,,,,"(108, 112)",,,"[{'id': 49, 'text': 'לפי_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'לפי'}, {'id': 50, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 52, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(51, 52)",אנשים נמשכים,,,,,"(113, 125)",,,"[{'id': 51, 'text': 'אנשים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 25, 'deprel': 'punct', 'lemma': 'איש'}, {'id': 52, 'text': 'אמשככים', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'dep', 'lemma': 'אמשככים'}]"
"(53, 54)",לבני,,,,,"(126, 130)",,,"[{'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 54, 'text': 'בני', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'obl', 'lemma': 'בן'}]"
55,-,PUNCT,PUNCT,12.0,punct,"(130, 131)",-,,
"(56, 57)",אדם,,,,,"(131, 134)",,,"[{'id': 56, 'text': 'אדם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 12, 'deprel': 'advcl', 'lemma': 'אדם'}, {'id': 57, 'text': '_הם', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(58, 59)",בעלי אישיות,,,,,"(135, 146)",,,"[{'id': 58, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 59, 'text': 'עליטאישיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'עליטאישיות'}]"
"(60, 62)",דומה,,,,,"(147, 151)",,,"[{'id': 60, 'text': 'דום_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'דום'}, {'id': 61, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'obl', 'lemma': 'של'}, {'id': 62, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 32, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(63, 65)",לשלהם,,,,,"(152, 157)",,,"[{'id': 63, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 64, 'text': 'שלהם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 32, 'deprel': 'obl', 'lemma': 'של'}, {'id': 65, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 25, 'deprel': 'advmod', 'lemma': 'הוא'}]"
"(1, 2)",במחקר,,,,,"(1, 6)",,,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'מחקר'}]"
"(3, 4)",שבדק,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 4, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'בדק', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'בדק'}]"
5,את,ADP,ADP,6.0,case:acc,"(12, 14)",את,Case=Acc,
"(6, 8)",תקיפותה,,,,,"(15, 22)",,,"[{'id': 6, 'text': 'תקיפות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'תקיפות'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,10.0,case:gen,"(23, 25)",של,Case=Gen,
"(10, 10)",תא,,,,,"(26, 28)",,,"[{'id': 10, 'text': 'תא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'תא'}]"
"(11, 12)",וריה,,,,,"(28, 32)",,,"[{'id': 11, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'flat:name', 'lemma': 'ו'}, {'id': 12, 'text': 'ריה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'ריה'}]"
"(13, 13)",זו,,,,,"(33, 35)",,,"[{'id': 13, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 10, 'deprel': 'det', 'lemma': 'זו'}]"
14,על,ADP,ADP,15.0,case,"(36, 38)",על,,
"(15, 17)",תחום,,,,,"(39, 43)",,,"[{'id': 15, 'text': 'תחום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תחום'}, {'id': 16, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 17, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
18,ה-,DET,DET,19.0,det:def,"(44, 46)",הוא,PronType=Art,
"(19, 21)",ECA,,,,,"(46, 49)",,,"[{'id': 19, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'appos', 'lemma': 'פ'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'חח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'amod', 'lemma': 'חח'}]"
22,",",PUNCT,PUNCT,25.0,punct,"(49, 50)",",",,
"(23, 24)",הנבדקים,,,,,"(51, 58)",,,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'נבדק'}]"
"(25, 26)",נחשפו לשני,,,,,"(59, 69)",,,"[{'id': 25, 'text': 'נחשפו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 0, 'deprel': 'root', 'lemma': 'נחשף'}, {'id': 26, 'text': 'נלשני', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 27, 'deprel': 'nummod', 'lemma': 'נלשני'}]"
"(27, 29)",סוגי סוכנים,,,,,"(70, 81)",,,"[{'id': 27, 'text': 'סוגיטסוכנים', 'upos': 'VERB', 'xpos': 'VERB', 'head': 25, 'deprel': 'dep', 'lemma': 'סוגיטסוכן'}, {'id': 28, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 29, 'deprel': 'case', 'lemma': 'את'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'obj', 'lemma': 'הוא'}]"
30,:,PUNCT,PUNCT,27.0,punct,"(81, 82)",:,,
"(31, 32)",האחד,,,,,"(83, 87)",,,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'nsubj', 'lemma': 'אחד'}]"
"(33, 35)",דומה להם,,,,,"(88, 96)",,,"[{'id': 33, 'text': 'דומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'דומה'}, {'id': 34, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 35, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 33, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(36, 37)",בתכונת אופי,,,,,"(97, 108)",,,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 37, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'תכונתטאופי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 33, 'deprel': 'nmod', 'lemma': 'תכונתטאופי'}]"
38,(,PUNCT,PUNCT,39.0,punct,"(109, 110)",(,,
39,"""כנוע""",NOUN,NOUN,37.0,appos,"(110, 116)","""כנוע""",,
"(40, 41)",לעומת,,,,,"(117, 122)",,,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case', 'lemma': 'ל'}, {'id': 41, 'text': 'עומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 39, 'deprel': 'nmod', 'lemma': 'עומת'}]"
"(42, 43)","""דומיננטי",,,,,"(123, 132)",,,"[{'id': 42, 'text': '""', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 43, 'deprel': 'punct', 'lemma': '""'}, {'id': 43, 'text': 'דומיננטי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'compound:smixut', 'lemma': 'דומיננטי'}]"
44,"""",PUNCT,PUNCT,43.0,punct,"(132, 133)","""",,
45,),PUNCT,PUNCT,39.0,punct,"(133, 134)",),,
"(46, 48)",והשני,,,,,"(135, 140)",,,"[{'id': 46, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'שני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'שני'}]"
"(49, 51)",שונה מהם,,,,,"(141, 149)",,,"[{'id': 49, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 50, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 50, 'text': 'ו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 51, 'deprel': 'nsubj', 'lemma': 'ו'}, {'id': 51, 'text': 'נהטמהם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'conj', 'lemma': 'נהטמהם'}]"
1,ממצאי,NOUN,NOUN,31.0,nsubj,"(1, 6)",ממצא,Definite=Cons|Gender=Masc|Number=Sing,
"(2, 3)",המחקר,,,,,"(7, 12)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
4,העלו,VERB,VERB,0.0,root,"(13, 17)",העלה,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
5,כי,SCONJ,SCONJ,31.0,mark,"(18, 20)",כי,,
"(6, 7)",הנבדקים,,,,,"(21, 28)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'נבדקים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'נבדק'}]"
8,העדיפו,VERB,VERB,31.0,dep,"(29, 35)",העדיף,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",
"(9, 10)",בצורה,,,,,"(36, 41)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'צורה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'צורה'}]"
11,מובהקת,VERB,VERB,10.0,amod,"(42, 48)",מובהק,,
12,את,ADP,ADP,10.0,case:acc,"(49, 51)",את,Case=Acc,
13,ה,DET,DET,15.0,det:def,"(52, 53)",ה,PronType=Art,
14,-,PUNCT,PUNCT,34.0,punct,"(53, 54)",-,,
15,ECA,NOUN,NOUN,10.0,nmod,"(54, 57)",ECA,Gender=Fem|Number=Sing,
"(16, 17)",הדומה,,,,,"(58, 63)",,,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דומה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'דומה'}]"
